service_id,date,exception_type
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20250912,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20251003,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20251014,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20251016,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20251127,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20251128,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20251224,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20251225,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20251231,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260101,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260119,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260216,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260525,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260618,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260619,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260622,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260623,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260624,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260625,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260626,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260703,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260708,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260720,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260812,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260814,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260819,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260820,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260826,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260827,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260828,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260907,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260916,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20260924,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261001,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261002,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261008,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261028,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261126,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261127,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261224,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261225,2
fac6cc56-7fa1-4f6c-bc75-778480c986b4,20261231,2
40058897-24d8-44b9-88b9-8b6109e07f13,20241111,1
40058897-24d8-44b9-88b9-8b6109e07f13,20251111,1
40058897-24d8-44b9-88b9-8b6109e07f13,20261111,1
40058897-24d8-44b9-88b9-8b6109e07f13,20240101,2
40058897-24d8-44b9-88b9-8b6109e07f13,20240115,2
40058897-24d8-44b9-88b9-8b6109e07f13,20240219,2
40058897-24d8-44b9-88b9-8b6109e07f13,20240527,2
40058897-24d8-44b9-88b9-8b6109e07f13,20240704,2
40058897-24d8-44b9-88b9-8b6109e07f13,20240902,2
40058897-24d8-44b9-88b9-8b6109e07f13,20241128,2
40058897-24d8-44b9-88b9-8b6109e07f13,20241129,2
40058897-24d8-44b9-88b9-8b6109e07f13,20241224,2
40058897-24d8-44b9-88b9-8b6109e07f13,20241225,2
40058897-24d8-44b9-88b9-8b6109e07f13,20250101,2
40058897-24d8-44b9-88b9-8b6109e07f13,20250120,2
40058897-24d8-44b9-88b9-8b6109e07f13,20250217,2
40058897-24d8-44b9-88b9-8b6109e07f13,20250526,2
40058897-24d8-44b9-88b9-8b6109e07f13,20250619,2
40058897-24d8-44b9-88b9-8b6109e07f13,20250704,2
40058897-24d8-44b9-88b9-8b6109e07f13,20250901,2
40058897-24d8-44b9-88b9-8b6109e07f13,20251127,2
40058897-24d8-44b9-88b9-8b6109e07f13,20251128,2
40058897-24d8-44b9-88b9-8b6109e07f13,20251224,2
40058897-24d8-44b9-88b9-8b6109e07f13,20251225,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260101,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260119,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260216,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260525,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260618,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260619,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260622,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260623,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260624,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260625,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260626,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260703,2
40058897-24d8-44b9-88b9-8b6109e07f13,20260907,2
40058897-24d8-44b9-88b9-8b6109e07f13,20261126,2
40058897-24d8-44b9-88b9-8b6109e07f13,20261127,2
40058897-24d8-44b9-88b9-8b6109e07f13,20261224,2
40058897-24d8-44b9-88b9-8b6109e07f13,20261225,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20241111,1
1a69a2db-a048-4062-8277-7a46e1d89cbe,20251111,1
1a69a2db-a048-4062-8277-7a46e1d89cbe,20261111,1
1a69a2db-a048-4062-8277-7a46e1d89cbe,20240101,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20240115,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20240219,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20240527,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20240704,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20240902,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20241128,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20241129,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20241224,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20241225,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250101,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250120,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250217,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250526,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250619,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250703,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250704,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250715,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250814,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250822,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250901,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250903,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250905,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20250912,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20251003,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20251014,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20251016,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20251127,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20251128,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20251224,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20251225,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20251231,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20260101,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20260119,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20260216,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20260525,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20260618,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20260619,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20260703,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20260907,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20261126,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20261127,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20261224,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20261225,2
1a69a2db-a048-4062-8277-7a46e1d89cbe,20261231,2
