shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43132,-122.10046,743,9220.251113048773
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43126,-122.10047,744,9226.988523945156
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43121,-122.10048,745,9232.624255912424
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43106,-122.1005,746,9249.415511685564
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43105,-122.1005,747,9250.52870659385
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43104,-122.10051,748,9251.950187897803
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43098,-122.10051,749,9258.629357345937
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43084,-122.10053,750,9274.314044305978
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43083,-122.10047,751,9279.73345236963
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43082,-122.10041,752,9285.152861126711
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43081,-122.1004,753,9286.574344119696
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4308,-122.10037,754,9289.450435869205
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4308,-122.10034,755,9292.102360036155
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43079,-122.10033,756,9293.523843176012
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43076,-122.10025,757,9301.344532619134
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43074,-122.10022,758,9304.807121650576
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43072,-122.10021,759,9307.202580767627
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4307,-122.1002,760,9309.598039972298
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43068,-122.10019,761,9311.993499264121
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43065,-122.10018,762,9315.448096238897
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43059,-122.10017,763,9322.185508173201
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43056,-122.10018,764,9325.64010541961
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43052,-122.10019,765,9330.179781970408
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43048,-122.10021,766,9334.970702209997
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43042,-122.10023,767,9341.879897458564
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43025,-122.10032,768,9362.40852969327
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43021,-122.10034,769,9367.199452286033
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43011,-122.10038,770,9378.879481612079
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43007,-122.1004,771,9383.67040542454
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43002,-122.10041,772,9389.306139595988
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.43,-122.10042,773,9391.701601851068
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42996,-122.10042,774,9396.15438148263
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42994,-122.10042,775,9398.38077129841
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4299,-122.10042,776,9402.833550929972
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42987,-122.10042,777,9406.17313565404
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42985,-122.10042,778,9408.399525469822
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42982,-122.10041,779,9411.85412495261
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4298,-122.10041,780,9414.080514768391
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42977,-122.10039,781,9417.859212444744
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4297,-122.10037,782,9425.849623975502
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42957,-122.10031,783,9441.262507332478
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42922,-122.10016,784,9482.418888378672
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42882,-122.09999,785,9529.414241906516
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42867,-122.09992,786,9547.221878180095
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42849,-122.09985,787,9568.193124347483
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42829,-122.09976,788,9591.835872766327
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42795,-122.09962,789,9631.65654753567
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42784,-122.09957,790,9644.675009435357
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42768,-122.0995,791,9663.530465071619
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42762,-122.09947,792,9670.716882689787
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42749,-122.09942,793,9685.848381856486
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42751,-122.09926,794,9700.166752716497
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42755,-122.09905,795,9719.257581421647
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4276,-122.09872,796,9748.956239821593
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42765,-122.09846,797,9772.604895746674
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42767,-122.09833,798,9784.310723429737
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4277,-122.09818,799,9797.9849694151
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42769,-122.09805,800,9809.530906776357
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42772,-122.09787,801,9825.789782072954
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42773,-122.09777,802,9834.699706521456
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42779,-122.09741,803,9867.217434233058
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42779,-122.0974,804,9868.101444499513
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4278,-122.09734,805,9873.521063357019
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42781,-122.09729,806,9878.079138481868
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42782,-122.09721,807,9885.238294517316
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42782,-122.09713,808,9892.310373812485
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42783,-122.09707,809,9897.729990591237
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42783,-122.09706,810,9898.614000385365
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42783,-122.09697,811,9906.57008853001
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42783,-122.09688,812,9914.526176674655
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42783,-122.09675,813,9926.018303994559
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42782,-122.09661,814,9938.444405282922
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42782,-122.09659,815,9940.212425106087
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42782,-122.09658,816,9941.096435018297
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42781,-122.09651,817,9947.38383596947
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4278,-122.09643,818,9954.5429929382
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42779,-122.09639,819,9958.250119540055
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42779,-122.09637,820,9960.018140072963
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42778,-122.09631,821,9965.437759624014
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42777,-122.09626,822,9969.995836466256
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42775,-122.09618,823,9977.410092823895
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42775,-122.09613,824,9981.830146516539
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42775,-122.09607,825,9987.134210947961
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42771,-122.09596,826,9997.829339289548
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42768,-122.09588,827,10005.6502918348
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42766,-122.09585,828,10009.112964431668
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42765,-122.09581,829,10012.820097341137
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42762,-122.09576,830,10018.359931345552
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42758,-122.09569,831,10025.983557398147
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42755,-122.09562,832,10033.01529187062
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4275,-122.09555,833,10041.338306771178
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42745,-122.09548,834,10049.661324745919
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4274,-122.09541,835,10057.984345792442
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42731,-122.09531,836,10071.34562411345
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42727,-122.09527,837,10077.031659628059
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42717,-122.09517,838,10091.246753555846
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42711,-122.09512,839,10099.25602927378
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42707,-122.09509,840,10104.438754939512
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42702,-122.09505,841,10111.032987862443
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42697,-122.09502,842,10117.198495895604
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42694,-122.095,843,10120.97722484298
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42679,-122.0949,844,10139.870874553832
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42672,-122.09486,845,10148.428027957318
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42664,-122.0948,846,10158.793494153364
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42656,-122.09475,847,10168.735649887714
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42642,-122.09463,848,10187.58823472054
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42637,-122.09458,849,10194.695811975047
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42632,-122.09454,850,10201.290062627108
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42624,-122.09447,851,10212.134543428288
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42615,-122.09438,852,10224.928195703616
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42607,-122.0943,853,10236.300336052329
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42599,-122.09421,854,10248.24233622881
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4259,-122.09411,855,10261.603724704613
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42582,-122.094,856,10274.789786793193
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42576,-122.09392,857,10284.517495793409
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42571,-122.09386,858,10292.20610336915
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42565,-122.09377,859,10302.594283131837
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42561,-122.09372,860,10308.868454596208
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42552,-122.09357,861,10325.48824913528
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42544,-122.09344,862,10340.027377972676
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42541,-122.09339,863,10345.567316080525
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4254,-122.09337,864,10347.656645798763
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42539,-122.09336,865,10349.078168592367
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42535,-122.09328,866,10357.43549026285
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42532,-122.09322,867,10363.70348361291
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42527,-122.09312,868,10374.150143194409
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42523,-122.09304,869,10382.507474456123
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42521,-122.09299,870,10387.456717500638
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4252,-122.09298,871,10388.878241690196
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42513,-122.09281,872,10405.80699856794
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42509,-122.09272,873,10414.924628994213
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42504,-122.0926,874,10426.90463493344
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42503,-122.09256,875,10430.611885877432
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42498,-122.09241,876,10444.993291872534
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42493,-122.09224,877,10461.019620421239
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42491,-122.09218,878,10466.772188372237
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42487,-122.09205,879,10479.097228315635
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42485,-122.09194,880,10489.073329021305
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42482,-122.09181,881,10501.041302255524
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42479,-122.09166,882,10514.716042887405
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42475,-122.09145,883,10533.807537092709
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42473,-122.09136,884,10542.069581356624
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42471,-122.09132,885,10546.24826817033
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42469,-122.09123,886,10554.510316527425
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42465,-122.09113,887,10564.408860614232
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42462,-122.09105,888,10572.230074536357
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4246,-122.09099,889,10577.98266273603
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42448,-122.09087,890,10595.041011602361
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42447,-122.09085,891,10597.130359904893
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42443,-122.09079,892,10604.055879819802
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42437,-122.0907,893,10614.444163761138
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42433,-122.09065,894,10620.71838846374
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42431,-122.09062,895,10624.181151947572
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42429,-122.09059,896,10627.643915973997
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42415,-122.09043,897,10648.690536396734
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42411,-122.09039,898,10654.37666472763
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42403,-122.09033,899,10664.742225543227
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42402,-122.09032,900,10666.163758396677
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42391,-122.09024,901,10680.304586078644
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4238,-122.09019,902,10693.323128960421
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42368,-122.09013,903,10707.696066422515
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42357,-122.09007,904,10721.040718944685
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42342,-122.08999,905,10739.174685344262
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42338,-122.08997,906,10743.965667461232
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42312,-122.08984,907,10775.10705971851
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42276,-122.08967,908,10817.907553331546
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42252,-122.08955,909,10846.653485771913
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42243,-122.0895,910,10857.604059404468
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42233,-122.08945,911,10869.58153691898
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42227,-122.08942,912,10876.768024473999
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42221,-122.08938,913,10884.32558656428
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42217,-122.08935,914,10889.508401048963
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42211,-122.08931,915,10897.06596534905
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42205,-122.08927,916,10904.623530975718
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42199,-122.08922,917,10912.632973509688
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42193,-122.08917,918,10920.642417998466
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42186,-122.08911,919,10930.068893589469
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42173,-122.08899,920,10948.012571879233
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4217,-122.08894,921,10953.55268473919
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42164,-122.08887,922,10962.658166512163
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42163,-122.08887,923,10963.771361419658
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42159,-122.08881,924,10970.69703542755
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42153,-122.08874,925,10979.80252337925
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42145,-122.08862,926,10993.65388441568
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4214,-122.08854,927,11002.65404677251
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42134,-122.08845,928,11013.04257731626
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42129,-122.08835,929,11023.489634562025
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42125,-122.08827,930,11031.847283956793
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42121,-122.08817,931,11041.746190785789
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42119,-122.08814,932,11045.209038912813
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42118,-122.0881,933,11048.916463292358
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42114,-122.088,934,11058.815377503599
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42113,-122.08794,935,11064.235458119461
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42111,-122.08788,936,11069.988274288664
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42108,-122.08779,937,11078.617500991164
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42108,-122.08778,938,11079.50159048417
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42106,-122.0877,939,11086.916449603901
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42105,-122.08765,940,11091.474911156814
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42104,-122.08759,941,11096.894998012183
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42104,-122.08755,942,11100.43135787322
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42103,-122.08752,943,11103.307768733104
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42102,-122.08748,944,11107.01520032005
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42102,-122.08745,945,11109.66747092295
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42102,-122.0874,946,11114.087921928622
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.421,-122.08723,947,11129.281464857158
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42099,-122.08684,948,11163.778959656822
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42099,-122.08656,949,11188.533495204121
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42099,-122.0864,950,11202.678944089552
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42098,-122.08622,951,11218.63146289852
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42098,-122.08616,952,11223.936006937836
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42097,-122.08602,953,11236.363235986768
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42096,-122.08579,954,11256.727773819952
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42094,-122.0856,955,11273.672405086603
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42093,-122.08549,956,11283.460913203162
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42092,-122.08534,957,11296.768923307172
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42089,-122.08501,958,11326.134459267894
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42083,-122.08403,959,11413.032551814154
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42083,-122.08388,960,11426.293938479097
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42082,-122.08371,961,11441.364680137402
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42082,-122.08361,962,11450.205605761324
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42081,-122.08341,963,11467.922465194073
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42081,-122.0832,964,11486.488411482616
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4208,-122.08308,965,11497.15576724139
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42079,-122.08292,966,11511.344987415596
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42077,-122.08264,967,11536.199509716513
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42077,-122.08262,968,11537.96769602117
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42076,-122.08255,969,11544.255670452825
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42073,-122.08204,970,11589.467943465554
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42073,-122.08199,971,11593.888411590327
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4207,-122.08139,972,11647.039060588615
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42069,-122.08122,973,11662.109828267388
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42068,-122.08108,974,11674.53710505706
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42067,-122.08096,975,11685.204479131677
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42067,-122.08093,976,11687.856762132416
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42066,-122.08083,977,11696.767513635055
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42066,-122.08081,978,11698.53570253834
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42066,-122.08075,979,11703.840269246935
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42064,-122.08049,980,11726.934296613224
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42064,-122.08029,981,11744.616190362267
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42063,-122.08022,982,11750.90417536789
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42062,-122.08007,983,11764.212238413897
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42061,-122.07991,984,11778.401492486439
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4206,-122.07977,985,11790.828782445913
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42058,-122.07951,986,11813.922828144101
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42054,-122.07889,987,11868.91731949443
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42053,-122.07875,988,11881.344620977463
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4205,-122.07824,989,11926.557032099994
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42048,-122.07805,990,11943.501765657325
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42038,-122.07804,991,11954.6687669601
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42025,-122.07804,992,11969.140300763072
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.42012,-122.07804,993,11983.611834566836
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4199,-122.07804,994,12008.10212254122
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4198,-122.07804,995,12019.234071620127
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41979,-122.07804,996,12020.347266528413
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41969,-122.07804,997,12031.47921560732
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41964,-122.07804,998,12037.045190147168
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41953,-122.07804,999,12049.290334134359
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41947,-122.07804,1000,12055.969503582493
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4193,-122.07803,1001,12074.914457754627
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41929,-122.07803,1002,12076.027652662913
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4189,-122.07804,1003,12119.45125535966
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41876,-122.07804,1004,12135.035984070919
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4186,-122.07804,1005,12152.84710259796
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41855,-122.07805,1006,12158.482858012641
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4185,-122.07805,1007,12164.04883255249
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41846,-122.07805,1008,12168.50161218405
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41833,-122.07805,1009,12182.973145987815
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41829,-122.07805,1010,12187.425925619376
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41824,-122.07805,1011,12192.991900159224
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4182,-122.07805,1012,12197.444679790786
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41817,-122.07805,1013,12200.784264514063
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41815,-122.07805,1014,12203.010654330636
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41814,-122.07806,1015,12204.432230357745
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.4181,-122.07806,1016,12208.885009989306
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41807,-122.07806,1017,12212.224594713374
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41803,-122.07807,1018,12216.764299982595
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41801,-122.07807,1019,12218.990689798376
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.418,-122.07807,1020,12220.103884706663
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41787,-122.07809,1021,12234.68304826805
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41784,-122.07809,1022,12238.022632992119
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41782,-122.0781,1023,12240.418148320492
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41781,-122.0781,1024,12241.531343227987
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41759,-122.07812,1025,12266.085384530066
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41755,-122.07812,1026,12270.538164161628
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41721,-122.07813,1027,12308.397116173066
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41715,-122.07813,1028,12315.07628562041
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41713,-122.07813,1029,12317.30267543619
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41701,-122.07813,1030,12330.661014331668
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41696,-122.07813,1031,12336.226988870725
1971109c-ca6d-4361-b5f7-4a8749a5d378,37.41691,-122.07813,1032,12341.792963410573
