shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899079,37.4164541784804,-122.078133616909,446,12175.74616259
p_899079,37.416214122089,-122.078136495443,447,12202.39015053
p_899079,37.415576254224,-122.078159523718,448,12273.21354959
p_899079,37.4151489521786,-122.078164952876,449,12320.6402918
p_899079,37.4145974185146,-122.078172784432,450,12381.85642091
p_899079,37.4140554010812,-122.078161270293,451,12442.02109053
p_899079,37.4136419562019,-122.078162282232,452,12487.90752937
p_899079,37.4132435942276,-122.0781680393,453,12532.12283271
p_899079,37.4126096470522,-122.078156309416,454,12602.48937449
p_899079,37.4119863208055,-122.078168506497,455,12671.67790472
p_899079,37.4114701906033,-122.078175451779,456,12728.96410847
p_899079,37.4112781327722,-122.078158180572,457,12750.33448715
p_899079,37.4106591359086,-122.078155492572,458,12819.03448938
p_899079,37.410116099575,-122.078150149791,459,12879.30542277
p_899079,37.4094515997384,-122.078139439242,460,12953.06125744
p_899079,37.4090240302311,-122.078142317777,461,13000.51588373
p_899079,37.4086075693587,-122.078156710449,462,13046.75448753
p_899079,37.4084932449121,-122.078102018294,463,13060.33533724
p_899079,37.4080304764372,-122.078099549911,464,13111.69630462
p_899079,37.4073963738126,-122.078099549912,465,13182.07237419
p_899079,37.4067530472624,-122.078103033303,466,13253.4728222
p_899079,37.4059313170385,-122.078106830583,467,13344.67339549
p_899079,37.4052248569135,-122.078115420336,468,13423.08374369
p_899079,37.4045198981665,-122.078130831485,469,13501.33566038
p_899079,37.4040574119938,-122.078134313381,470,13552.66572261
p_899079,37.4035189117742,-122.078113355362,471,13612.46009016
p_899079,37.4032791209551,-122.078101841219,472,13639.09284507
p_899079,37.4031670750311,-122.078159411909,473,13652.53242914
p_899079,37.4026792476214,-122.078228496735,474,13707.01848689
p_899079,37.4025672007988,-122.078268796214,475,13719.95580242
p_899079,37.4024574404848,-122.078346516645,476,13733.94683668
p_899079,37.4022607861869,-122.078429994144,477,13756.99007389
p_899079,37.4020882363838,-122.078529412722,478,13778.06674794
p_899079,37.4019281681827,-122.078635918497,479,13798.17966368
p_899079,37.4017886799001,-122.078751059876,480,13816.71606503
p_899079,37.4016697716504,-122.078857565652,481,13832.93611278
p_899079,37.4014239896821,-122.079088891449,482,13867.04779086
p_899079,37.4011267172582,-122.07952067162,483,13917.54633568
p_899079,37.4010351530914,-122.079639406666,484,13932.16808341
p_899079,37.400836208337,-122.079961802527,485,13968.25651626
p_899079,37.4006875711066,-122.080169057009,486,13992.93215493
p_899079,37.4004383172427,-122.080451153387,487,14030.20339851
p_899079,37.4001922941232,-122.080633268873,488,14061.91419897
p_899079,37.3997144873163,-122.080943810323,489,14121.64839057
p_899079,37.3994629434626,-122.081076222904,490,14151.92797777
p_899079,37.3992411268068,-122.081179850146,491,14178.20067057
p_899079,37.3989164043335,-122.081300748593,492,14215.79628603
p_899079,37.3984089172339,-122.081491131043,493,14274.58837898
p_899079,37.3978214638011,-122.081706319677,494,14342.51414679
p_899079,37.3974373660581,-122.081862607052,495,14387.33323062
p_899079,37.3972785374656,-122.081950111961,496,14406.58856173
p_899079,37.39706032836,-122.082082095642,497,14433.47886762
p_899079,37.396791108458,-122.082292556107,498,14468.69341492
p_899079,37.3966280820358,-122.082437024735,499,14490.85232328
p_899079,37.3963447640438,-122.082708972162,500,14530.45771518
p_899079,37.3960285621011,-122.083003279105,501,14574.16929409
p_899079,37.3958481200478,-122.083176407451,502,14599.38971909
p_899079,37.3955746448751,-122.083397569295,503,14635.51086073
p_899079,37.3953250784383,-122.082749956889,504,14699.1948854
p_899079,37.395050125121,-122.082064064966,505,14767.16506487
p_899079,37.3947059894674,-122.081205974538,506,14852.2075983
p_899079,37.39437718957,-122.080384667186,507,14933.57588376
p_899079,37.3940402622119,-122.079535946156,508,15017.51913944
p_899079,37.3938113131894,-122.078958955851,509,15074.58163848
p_899079,37.3935789445667,-122.078370339486,510,15132.73519144
p_899079,37.3933766993719,-122.077875659175,511,15181.95567398
p_899079,37.3939460050662,-122.077516822033,512,15252.68005539
p_899079,37.3942422857165,-122.077313808482,513,15290.15593783
p_899079,37.3943101903917,-122.077263495718,514,15298.91071523
p_899079,37.3943625532279,-122.077398476727,515,15312.2012001
p_899079,37.3944288098913,-122.077564467251,516,15328.63646229
p_899079,37.3944855392774,-122.077527714668,517,15335.72394256
p_899079,37.3945433002616,-122.077491892614,518,15342.87640023
p_899079,37.3945900185115,-122.077463015584,519,15348.65766429
p_899079,37.3946192679009,-122.077446214405,520,15352.22858424
p_899079,37.3946639004693,-122.077402636342,521,15358.50776473
p_899079,37.3946893451929,-122.077353807911,522,15363.67202188
p_899079,37.3947102015174,-122.077297628963,523,15369.15880838
p_899079,37.3947214639256,-122.077234624538,524,15374.87612571
p_899080,37.4314243535064,-122.098820051307,1,0
p_899080,37.4315574644464,-122.098832356084,2,14.81350328
p_899080,37.4316544324803,-122.098832356084,3,25.57557315
p_899080,37.4317267736296,-122.098828479457,4,33.61173768
p_899080,37.4321441143979,-122.098777342268,5,80.15121249
p_899080,37.432216455074,-122.099624385385,6,155.54776682
p_899080,37.4322720171783,-122.100258981056,7,212.05034996
p_899080,37.4317702488658,-122.100355896745,8,268.39619861
p_899080,37.4312581426515,-122.100465193933,9,326.05001687
p_899080,37.4309758196959,-122.100507268307,10,357.60434368
p_899080,37.4308249791108,-122.100553787837,11,374.84436557
p_899080,37.4308219007281,-122.100437489012,12,385.14328904
p_899080,37.4307988128555,-122.100317313558,13,396.08396015
p_899080,37.4307495587042,-122.100243657634,14,404.59165836
p_899080,37.4306614588511,-122.100167463661,15,416.46951504
p_899080,37.4305675679243,-122.100169401975,16,426.89148019
p_899080,37.4304105697174,-122.100212044878,17,444.72010784
p_899080,37.4301314332787,-122.100337773351,18,477.63820361
p_899080,37.4300113751566,-122.100395922764,19,491.922353
p_899080,37.4299236402532,-122.100403676019,20,501.6838247
p_899080,37.4298728463148,-122.100405614333,21,507.32383615
p_899080,37.4297851112498,-122.100384292881,22,517.2423541
p_899080,37.4295887575838,-122.100306485368,23,540.09703295
p_899080,37.4289120350547,-122.100015422426,24,619.49887246
p_899080,37.4281649049967,-122.099685370434,25,707.41495104
p_899080,37.4274696230622,-122.099394486458,26,788.76305899
p_899080,37.4276435592611,-122.09838268667,27,880.37526512
p_899080,37.427698972474,-122.098054361796,28,910.07916561
p_899080,37.4276974332188,-122.097949692853,29,919.34505507
p_899080,37.4277559249054,-122.097633747708,30,948.05316581
p_899080,37.4278021025202,-122.097374013663,31,971.60671124
p_899080,37.427799,-122.097366,32,972.39516797
p_899080,37.427803,-122.097343,33,974.47875376
p_899080,37.427811,-122.097305,34,977.95737342
p_899080,37.427818,-122.097237,35,984.02602143
p_899080,37.427837,-122.097092,36,997.03212759
p_899080,37.427845,-122.096916,37,1012.63525226
p_899080,37.427845,-122.096771,38,1025.46926907
p_899080,37.427841,-122.096634,39,1037.60332639
p_899080,37.427837,-122.096611,40,1039.68691118
p_899080,37.427803,-122.09639,41,1059.60838238
p_899080,37.427799,-122.096375,42,1061.00829669
p_899080,37.427776,-122.096275,43,1070.22009692
p_899080,37.427784,-122.096169,44,1079.64413316
p_899080,37.427773,-122.09613,45,1083.30557359
p_899080,37.427753,-122.096069,46,1089.14320017
p_899080,37.427704,-122.095932,47,1102.43281252
p_899080,37.427624,-122.095734,48,1122.07877008
p_899080,37.427521,-122.095566,49,1140.8348634
p_899080,37.42741,-122.095413,50,1159.14218946
p_899080,37.427284,-122.095276,51,1177.65158954
p_899080,37.427242,-122.09523,52,1183.84076132
p_899080,37.4272,-122.095184,53,1190.02993457
p_899080,37.427063,-122.09507,54,1208.27841504
p_899080,37.426956,-122.094994,55,1221.92676537
p_899080,37.426765,-122.094872,56,1245.71693334
p_899080,37.426636,-122.094788,57,1261.84950536
p_899080,37.426437,-122.094635,58,1287.75689181
p_899080,37.426247,-122.09446,59,1313.92179308
p_899080,37.426144,-122.09436,60,1328.3794603
p_899080,37.426067,-122.094284,61,1339.25531343
p_899080,37.426052,-122.094269,62,1341.3846947
p_899080,37.42598,-122.094185,63,1352.29962274
p_899080,37.425896,-122.094086,64,1365.09416894
p_899080,37.425823,-122.093994,65,1376.58124696
p_899080,37.425735,-122.09388,66,1390.62427789
p_899080,37.425594,-122.093689,67,1413.66126671
p_899080,37.42543,-122.09343,68,1442.9332983
p_899080,37.425365,-122.093315,69,1455.40949522
p_899080,37.425301,-122.093201,70,1467.74937121
p_899080,37.425293,-122.093185,71,1469.4208992
p_899080,37.42522,-122.093025,72,1485.73679395
p_899080,37.425213,-122.093002,73,1487.915808
p_899080,37.425095,-122.092728,74,1515.47861445
p_899080,37.424995,-122.092461,75,1541.58809477
p_899080,37.424896,-122.092148,76,1571.39220769
p_899080,37.424816,-122.091835,77,1600.48506084
p_899080,37.424793,-122.091705,78,1612.27162722
p_899080,37.424774,-122.091614,79,1620.59786334
p_899080,37.424736,-122.091408,80,1639.31315601
p_899080,37.424698,-122.091278,81,1651.56853234
p_899080,37.424652,-122.091125,82,1666.0415566
p_899080,37.424576,-122.09095,83,1683.6792333
p_899080,37.424492,-122.090897,84,1694.11582161
p_899080,37.424404,-122.090744,85,1710.81295166
p_899080,37.424286,-122.090591,86,1729.65223755
p_899080,37.424179,-122.090462,87,1746.1266532
p_899080,37.424053,-122.09034,88,1763.7950377
p_899080,37.423923,-122.090248,89,1780.36264278
p_899080,37.423889,-122.090225,90,1784.65030599
p_899080,37.42379,-122.090149,91,1797.53368249
p_899080,37.423679,-122.090096,92,1810.71609713
p_899080,37.423592,-122.09005,93,1821.195232
p_899080,37.423206,-122.089859,94,1867.25099079
p_899080,37.423096,-122.089806,95,1880.32975729
p_899080,37.422485,-122.0895,96,1953.35130105
p_899080,37.422398,-122.089462,97,1963.57614742
p_899080,37.422359,-122.089439,98,1968.35947399
p_899080,37.422169,-122.089333,99,1991.4399749
p_899080,37.421978,-122.089203,100,2015.56013626
p_899080,37.421848,-122.089088,101,2033.21780019
p_899080,37.421818,-122.089058,102,2037.47665393
p_899080,37.421738,-122.088974,103,2049.05768295
p_899080,37.421726,-122.088966,104,2050.56606836
p_899080,37.421658,-122.08889,105,2060.67619506
p_899080,37.421535,-122.088745,106,2079.41373174
p_899080,37.421532,-122.088737,107,2080.19624489
p_899080,37.42152,-122.088715,108,2082.5555043
p_899080,37.421425,-122.088577,109,2098.69198516
p_899080,37.421329,-122.088402,110,2117.49308699
p_899080,37.421242,-122.088234,111,2135.2238976
p_899080,37.421158,-122.08802,112,2156.33664932
p_899080,37.421093,-122.087799,113,2177.18698328
p_899080,37.421043,-122.087593,114,2196.24747518
p_899080,37.421017,-122.087395,115,2214.010094
p_899080,37.421013,-122.087364,116,2216.78984655
p_899080,37.421005,-122.087242,117,2227.62554272
p_899080,37.420998,-122.087158,118,2235.10157483
p_899080,37.42099,-122.086861,119,2261.4065658
p_899080,37.42099,-122.086792,120,2267.51434439
p_899080,37.420986,-122.086655,121,2279.64950649
p_899080,37.420986,-122.086601,122,2284.42950738
p_899080,37.420986,-122.086525,123,2291.15691605
p_899080,37.420975,-122.086182,124,2321.5433107
p_899080,37.420956,-122.085815,125,2354.09798993
p_899080,37.420948,-122.085732,126,2361.49848727
p_899080,37.420929,-122.085503,127,2381.87863265
p_899080,37.420925,-122.085449,128,2386.67920856
p_899080,37.420914,-122.085335,129,2396.84391192
p_899080,37.420906,-122.085228,130,2406.3569301
p_899080,37.420883,-122.08493,131,2432.85870937
p_899080,37.420803,-122.083549,132,2555.42505847
p_899080,37.42078,-122.083145,133,2591.27762829
p_899080,37.420773,-122.083038,134,2600.780947
p_899080,37.420773,-122.083023,135,2602.10872879
p_899080,37.420765,-122.082893,136,2613.65037415
p_899080,37.420757,-122.082794,137,2622.45859974
p_899080,37.420712,-122.081993,138,2693.53786331
p_899080,37.4207068037192,-122.08201322156,139,2695.41846403
p_899080,37.4206229441213,-122.080486218724,140,2830.90714588
p_899080,37.4204480963118,-122.078038880958,141,3048.41060636
p_899080,37.4196845264141,-122.078044638027,142,3133.15734974
p_899080,37.4190763776176,-122.078041759489,143,3200.65354043
p_899080,37.4184387897308,-122.07803286821,144,3271.42093234
p_899080,37.4181484434061,-122.078050139417,145,3303.68141223
p_899080,37.4179013592727,-122.078101953035,146,3331.48509516
p_899080,37.4177413248558,-122.078122102776,147,3349.33593275
p_899080,37.417242929775,-122.078127859844,148,3404.65289932
p_899080,37.4167376726568,-122.078130738374,149,3460.72967896
p_899080,37.4164541784804,-122.078133616909,150,3492.1944442
p_899080,37.416214122089,-122.078136495443,151,3518.83843214
p_899080,37.415576254224,-122.078159523718,152,3589.6618312
p_899080,37.4151489521786,-122.078164952876,153,3637.08857341
p_899080,37.4145974185146,-122.078172784432,154,3698.30470252
p_899080,37.4140554010812,-122.078161270293,155,3758.46937214
p_899080,37.4136419562019,-122.078162282232,156,3804.35581098
p_899080,37.4132435942276,-122.0781680393,157,3848.57111432
p_899080,37.4126096470522,-122.078156309416,158,3918.9376561
p_899080,37.4119863208055,-122.078168506497,159,3988.12618633
p_899080,37.4114701906033,-122.078175451779,160,4045.41239008
p_899080,37.4112781327722,-122.078158180572,161,4066.78276876
p_899080,37.4106591359086,-122.078155492572,162,4135.48277099
p_899080,37.410116099575,-122.078150149791,163,4195.75370438
p_899080,37.4094515997384,-122.078139439242,164,4269.50953905
p_899080,37.4090240302311,-122.078142317777,165,4316.96416534
p_899080,37.4086075693587,-122.078156710449,166,4363.20276914
p_899080,37.4084932449121,-122.078102018294,167,4376.78361885
p_899080,37.4080304764372,-122.078099549911,168,4428.14458623
p_899080,37.4073963738126,-122.078099549912,169,4498.5206558
p_899080,37.4067530472624,-122.078103033303,170,4569.92110381
p_899080,37.4059313170385,-122.078106830583,171,4661.1216771
p_899080,37.4052248569135,-122.078115420336,172,4739.5320253
p_899080,37.4045198981665,-122.078130831485,173,4817.78394199
p_899080,37.4040574119938,-122.078134313381,174,4869.11400422
p_899080,37.4035189117742,-122.078113355362,175,4928.90837177
p_899080,37.4032791209551,-122.078101841219,176,4955.54112668
p_899080,37.4031670750311,-122.078159411909,177,4968.98071075
p_899080,37.4026792476214,-122.078228496735,178,5023.4667685
p_899080,37.4025672007988,-122.078268796214,179,5036.40408403
p_899080,37.4024574404848,-122.078346516645,180,5050.39511829
p_899080,37.4022607861869,-122.078429994144,181,5073.4383555
p_899080,37.4020882363838,-122.078529412722,182,5094.51502955
p_899080,37.4019281681827,-122.078635918497,183,5114.62794529
p_899080,37.4017886799001,-122.078751059876,184,5133.16434664
p_899080,37.4016697716504,-122.078857565652,185,5149.38439439
p_899080,37.4014239896821,-122.079088891449,186,5183.49607247
p_899080,37.4011267172582,-122.07952067162,187,5233.99461729
p_899080,37.4010351530914,-122.079639406666,188,5248.61636502
p_899080,37.400836208337,-122.079961802527,189,5284.70479787
p_899080,37.4006875711066,-122.080169057009,190,5309.38043654
p_899080,37.4004383172427,-122.080451153387,191,5346.65168012
p_899080,37.4001922941232,-122.080633268873,192,5378.36248058
p_899080,37.3997144873163,-122.080943810323,193,5438.09667218
p_899080,37.3994629434626,-122.081076222904,194,5468.37625938
p_899080,37.3992411268068,-122.081179850146,195,5494.64895218
p_899080,37.3989164043335,-122.081300748593,196,5532.24456764
p_899080,37.3984089172339,-122.081491131043,197,5591.03666059
p_899080,37.3978214638011,-122.081706319677,198,5658.9624284
p_899080,37.3974373660581,-122.081862607052,199,5703.78151223
p_899080,37.3972785374656,-122.081950111961,200,5723.03684334
p_899080,37.39706032836,-122.082082095642,201,5749.92714923
p_899080,37.396791108458,-122.082292556107,202,5785.14169653
p_899080,37.3966280820358,-122.082437024735,203,5807.30060489
p_899080,37.3963447640438,-122.082708972162,204,5846.90599679
p_899080,37.3960285621011,-122.083003279105,205,5890.6175757
p_899080,37.3958481200478,-122.083176407451,206,5915.8380007
p_899080,37.3955746448751,-122.083397569295,207,5951.95914234
p_899080,37.3953250784383,-122.082749956889,208,6015.64316701
p_899080,37.395050125121,-122.082064064966,209,6083.61334648
p_899080,37.3947059894674,-122.081205974538,210,6168.65587991
p_899080,37.39437718957,-122.080384667186,211,6250.02416537
p_899080,37.3940402622119,-122.079535946156,212,6333.96742105
p_899080,37.3938113131894,-122.078958955851,213,6391.02992009
p_899080,37.3935789445667,-122.078370339486,214,6449.18347305
p_899080,37.3933766993719,-122.077875659175,215,6498.40395559
p_899080,37.3939460050662,-122.077516822033,216,6569.128337
p_899080,37.3942422857165,-122.077313808482,217,6606.60421944
p_899080,37.3943101903917,-122.077263495718,218,6615.35899684
p_899080,37.3943625532279,-122.077398476727,219,6628.64948171
p_899080,37.3944288098913,-122.077564467251,220,6645.0847439
p_899080,37.3944855392774,-122.077527714668,221,6652.17222417
p_899080,37.3945433002616,-122.077491892614,222,6659.32468184
p_899080,37.3945900185115,-122.077463015584,223,6665.1059459
p_899080,37.3946192679009,-122.077446214405,224,6668.67686585
p_899080,37.3946639004693,-122.077402636342,225,6674.95604634
p_899080,37.3946893451929,-122.077353807911,226,6680.12030349
p_899080,37.3947102015174,-122.077297628963,227,6685.60708999
p_899080,37.3947214639256,-122.077234624538,228,6691.32440732
p_899081,37.404865,-122.111534,1,0
p_899081,37.404602,-122.111694,2,32.44504518
p_899081,37.404499,-122.111755,3,45.08812559
p_899081,37.40411,-122.112,4,93.40444239
p_899081,37.403774,-122.112198,5,134.61056827
p_899081,37.403378,-122.112434,6,183.27498308
p_899081,37.403351,-122.11245,7,186.58956491
p_899081,37.403286,-122.112488,8,194.5496015
p_899081,37.403194,-122.112541,9,205.7869303
p_899081,37.403137,-122.112579,10,212.95213326
p_899081,37.402958,-122.112679,11,234.70218302
p_899081,37.40274,-122.112801,12,261.19873836
p_899081,37.402603,-122.112885,13,278.12521579
p_899081,37.402279,-122.113075,14,317.82492083
p_899081,37.402233,-122.113106,15,323.62129715
p_899081,37.401485,-122.113541,16,415.13764411
p_899081,37.401451,-122.113564,17,419.4255831
p_899081,37.401379,-122.113609,18,428.35476104
p_899081,37.40123,-122.113716,19,447.41312992
p_899081,37.401154,-122.113571,20,462.77463526
p_899081,37.401112,-122.113495,21,470.96062085
p_899081,37.401001,-122.113274,22,494.0834339
p_899081,37.400925,-122.113129,23,509.44497171
p_899081,37.400688,-122.112694,24,556.08559069
p_899081,37.40062,-122.112572,25,569.26300237
p_899081,37.40049,-122.112328,26,595.24220319
p_899081,37.40041,-122.112183,27,610.85198626
p_899081,37.400204,-122.111794,28,652.19260273
p_899081,37.399982,-122.111366,29,697.39445182
p_899081,37.399765,-122.110962,30,740.51788404
p_899081,37.39975,-122.110939,31,743.14824887
p_899081,37.39962,-122.110687,32,769.71963581
p_899081,37.39941,-122.110291,33,811.82247281
p_899081,37.399353,-122.110191,34,822.70459302
p_899081,37.399342,-122.110168,35,825.07900304
p_899081,37.399269,-122.110031,36,839.66635724
p_899081,37.399132,-122.109756,37,868.37343402
p_899081,37.399078,-122.109642,38,880.11260899
p_899081,37.398975,-122.109413,39,903.38966887
p_899081,37.398941,-122.109337,40,911.10483574
p_899081,37.398903,-122.109253,41,919.65508164
p_899081,37.398788,-122.108994,42,945.90058225
p_899081,37.398674,-122.108742,43,971.55136901
p_899081,37.398651,-122.108696,44,976.35822753
p_899081,37.398579,-122.108536,45,992.62364714
p_899081,37.39854,-122.108444,46,1001.8483263
p_899081,37.398533,-122.108421,47,1004.02801381
p_899081,37.398483,-122.108315,48,1014.93154066
p_899081,37.398415,-122.108154,49,1031.06174708
p_899081,37.398346,-122.108002,50,1046.54675572
p_899081,37.398258,-122.107803,51,1066.69297844
p_899081,37.398201,-122.107674,52,1079.75016711
p_899081,37.398033,-122.1073,53,1117.75442915
p_899081,37.397964,-122.107132,54,1134.48553092
p_899081,37.3978,-122.106773,55,1171.11568598
p_899081,37.397705,-122.106552,56,1193.34401951
p_899081,37.397697,-122.106537,57,1194.94164857
p_899081,37.39764,-122.106407,58,1208.07644108
p_899081,37.39748,-122.106041,59,1245.03051027
p_899081,37.39732,-122.105682,60,1281.44228607
p_899081,37.397243,-122.105499,61,1299.76170499
p_899081,37.397224,-122.105461,62,1303.73264198
p_899081,37.397106,-122.105186,63,1331.3813119
p_899081,37.397038,-122.105034,64,1346.81193863
p_899081,37.396927,-122.104782,65,1372.30059215
p_899081,37.396904,-122.104729,66,1377.64289071
p_899081,37.396902483697,-122.104727873248,67,1377.8385298
p_899081,37.3967513392837,-122.10438685767,68,1412.38104238
p_899081,37.3965468945217,-122.103932461699,69,1458.57351379
p_899081,37.3956971774874,-122.101999271539,70,1654.01174752
p_899081,37.3961558645244,-122.101691346957,71,1711.76125808
p_899081,37.3968016485418,-122.101301949282,72,1791.29623467
p_899081,37.3972295928139,-122.101036724514,73,1844.28068388
p_899081,37.3976903504697,-122.100771499748,74,1900.55275383
p_899081,37.398116544112,-122.100503535253,75,1953.47131622
p_899081,37.3981711516835,-122.100469266006,76,1960.24912564
p_899081,37.3982296357477,-122.100412637313,77,1968.45117111
p_899081,37.3985048191861,-122.100250184233,78,2002.21033207
p_899081,37.3989676056235,-122.099979555355,79,2058.88758711
p_899081,37.3986909333356,-122.099277359571,80,2128.23238766
p_899081,37.3984745145266,-122.098722398383,81,2182.92758735
p_899081,37.3982383293798,-122.098130628548,82,2241.51693139
p_899081,37.3979446994541,-122.097378776305,83,2315.63840883
p_899081,37.3975147603253,-122.096302449112,84,2422.22085841
p_899081,37.3970484526077,-122.095126549195,85,2538.49523791
p_899081,37.3966952925839,-122.094197838638,86,2629.59294463
p_899081,37.3963286342375,-122.093260633781,87,2722.02027148
p_899081,37.3960609500188,-122.092586752339,88,2788.67767429
p_899081,37.3955503228461,-122.091306943892,89,2915.38284626
p_899081,37.3950809903078,-122.090117668641,90,3032.86987963
p_899081,37.3948331574007,-122.089499680261,91,3094.11612329
p_899081,37.394785918135,-122.089462871611,92,3100.28953979
p_899081,37.3944709167919,-122.088670071617,93,3178.71507733
p_899081,37.3940714514407,-122.087681238154,94,3276.8604959
p_899081,37.3937575649903,-122.086893562766,95,3354.82531855
p_899081,37.3934747624056,-122.086178154367,96,3425.52432897
p_899081,37.3930995737628,-122.085280122565,97,3515.28858637
p_899081,37.3927239373669,-122.084348543596,98,3607.71756472
p_899081,37.3924277239475,-122.083579652376,99,3683.32575444
p_899081,37.392121724354,-122.082791613821,100,3760.9336897
p_899081,37.3918080825503,-122.081988772681,101,3840.09190713
p_899081,37.3916051073743,-122.081457179143,102,3892.27863594
p_899081,37.3914579264905,-122.081088711317,103,3928.76808364
p_899081,37.3912733061869,-122.08060336512,104,3976.38155109
p_899081,37.3911436805286,-122.080252680962,105,4010.60644263
p_899081,37.3911538587103,-122.08017747661,106,4017.36118789
p_899081,37.3910570133432,-122.079955872233,107,4039.73583047
p_899081,37.3909749692075,-122.079737568858,108,4061.10458526
p_899081,37.3908899012129,-122.079513830548,109,4083.05198992
p_899081,37.3908567620308,-122.079425886213,110,4091.66462395
p_899081,37.390896344801,-122.079401428988,111,4096.56257125
p_899081,37.3910060477343,-122.079332273632,112,4110.19132411
p_899081,37.3910945690022,-122.079275206775,113,4121.23936151
p_899081,37.3911608265562,-122.079233499818,114,4129.46832476
p_899081,37.3912162422054,-122.079198172717,115,4136.36852598
p_899081,37.3913011648162,-122.079144729156,116,4146.91512815
p_899081,37.3913634550606,-122.079104974299,117,4154.67314922
p_899081,37.3914254169932,-122.07906421226,118,4162.4397646
p_899081,37.3915198690504,-122.079006130183,119,4174.11633957
p_899081,37.3916044700557,-122.078950874975,120,4184.70422414
p_899081,37.3916690635054,-122.078912239602,121,4192.64767079
p_899081,37.3917605041138,-122.078854995057,122,4203.99180202
p_899081,37.3918253379241,-122.078814622587,123,4212.02658321
p_899081,37.3919858948967,-122.078712095734,124,4232.02559473
p_899081,37.3921160631731,-122.07863092185,125,4248.16181229
p_899081,37.392219975832,-122.078561023246,126,4261.25060701
p_899081,37.3923235749313,-122.078494985639,127,4274.15019441
p_899081,37.392402114428,-122.078443766834,128,4283.97628673
p_899081,37.392483342424,-122.07839124118,129,4294.12054871
p_899081,37.3925667599086,-122.078338141353,130,4304.5042841
p_899081,37.3926668731825,-122.078272311079,131,4317.05170685
p_899081,37.3928416132787,-122.078180117231,132,4338.09354174
p_899081,37.3930496142003,-122.078076129806,133,4362.94728189
p_899081,37.3930678947012,-122.078063252652,134,4365.27462838
p_899081,37.3930870442196,-122.078050598594,135,4367.67723914
p_899081,37.3931008530712,-122.078042256376,136,4369.37855856
p_899081,37.3931964022683,-122.077979955913,137,4381.33226053
p_899081,37.3932972131601,-122.077915893021,138,4393.87672886
p_899081,37.3933783077966,-122.077868230439,139,4403.81747651
p_899081,37.393462086552,-122.077818216784,140,4414.11651481
p_899081,37.3935356337411,-122.077774747271,141,4423.1412295
p_899081,37.393629677351,-122.077718029197,142,4434.72418299
p_899081,37.393728789831,-122.077652939005,143,4447.14276606
p_899081,37.3938211853832,-122.077593886735,144,4458.65358106
p_899081,37.3939152068441,-122.077532280811,145,4470.42848104
p_899081,37.3940230357121,-122.077460502663,146,4483.97901299
p_899081,37.3941188085119,-122.077399006769,147,4495.92205422
p_899081,37.3942114231821,-122.077333207726,148,4507.73741944
p_899081,37.3943097548069,-122.07726023587,149,4520.4202423
p_899081,37.3943606355129,-122.077389497587,150,4533.18355112
p_899081,37.3944141571202,-122.07752566447,151,4546.62488283
p_899081,37.3944286600304,-122.077562102776,152,4550.23068493
p_899081,37.3944621607329,-122.077542170295,153,4554.34643285
p_899081,37.3944934247487,-122.077522499399,154,4558.2289357
p_899081,37.3945204017744,-122.077506235202,155,4561.55135363
p_899081,37.3945627057974,-122.077480360342,156,4566.77569474
p_899081,37.3945902709591,-122.07746375846,157,4570.16989709
p_899081,37.3946181695277,-122.077445637189,158,4573.65731208
p_899081,37.394665156579,-122.077402019571,159,4580.14670984
p_899081,37.3946898473852,-122.077354307428,160,4585.18247829
p_899081,37.3947089358602,-122.077300339867,161,4590.40982085
p_899097,37.3947108462394,-122.077296639972,1,0
p_899097,37.3947221668382,-122.077233943336,2,5.69214719
p_899097,37.3947254964261,-122.077166385197,3,11.6857851
p_899097,37.3947179049681,-122.077098324141,4,17.7711617
p_899097,37.3946986494478,-122.077030533673,5,24.14303797
p_899097,37.3946669517572,-122.076969681055,6,30.57823036
p_899097,37.3946269966638,-122.076920898376,7,36.76884645
p_899097,37.394599694008,-122.076900244109,8,40.30819714
p_899097,37.3945776636749,-122.076883842895,9,43.15204052
p_899097,37.3945484953738,-122.07687049597,10,46.59827954
p_899097,37.3945355765422,-122.076864461,11,48.1284272
p_899097,37.3945163692336,-122.076859599495,12,50.30318346
p_899097,37.3944961252823,-122.076857252562,13,52.55955033
p_899097,37.3944485786141,-122.076856749646,14,57.83670759
p_899097,37.3944278019133,-122.076862484954,15,60.19787498
p_899097,37.3943979195163,-122.076870866858,16,63.59641173
p_899097,37.3943694952158,-122.076887975869,17,67.09600932
p_899097,37.3943365602376,-122.076908021216,18,71.15948284
p_899097,37.3943121875265,-122.076922773365,19,74.16339424
p_899097,37.3942023915324,-122.076990307582,20,87.73740818
p_899097,37.3942705828111,-122.077162812665,21,104.78479674
p_899097,37.3943415923156,-122.0773417243,22,122.47938444
p_899097,37.3943810336647,-122.077444719347,23,132.59568973
p_899097,37.3944430986745,-122.077601465142,24,148.09077376
p_899097,37.3944997004017,-122.077747121975,25,162.43713199
p_899097,37.3945879946536,-122.077970148405,26,184.48359765
p_899097,37.3946337921804,-122.078055871346,27,193.61893831
p_899097,37.3946936839578,-122.078166108127,28,205.42863837
p_899097,37.3947323561553,-122.078198296975,29,210.58090099
p_899097,37.3947494781189,-122.078207533297,30,212.64971343
p_899097,37.3947935060072,-122.078223207056,31,217.72943231
