shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4391b432-4d60-42ba-be1e-300c9646023e,37.41646,-122.07813,232,3003.7759016666196
4391b432-4d60-42ba-be1e-300c9646023e,37.41616,-122.07815,233,3037.2185311682824
4391b432-4d60-42ba-be1e-300c9646023e,37.41587,-122.07816,234,3069.5132886596325
4391b432-4d60-42ba-be1e-300c9646023e,37.41576,-122.07817,235,3081.790310912874
4391b432-4d60-42ba-be1e-300c9646023e,37.41558,-122.07817,236,3101.8278192556954
4391b432-4d60-42ba-be1e-300c9646023e,37.41478,-122.07817,237,3190.883411890107
4391b432-4d60-42ba-be1e-300c9646023e,37.41474,-122.07818,238,3195.4231247234734
4391b432-4d60-42ba-be1e-300c9646023e,37.41419,-122.07817,239,3256.655228509752
4391b432-4d60-42ba-be1e-300c9646023e,37.41365,-122.07817,240,3316.7677535382168
4391b432-4d60-42ba-be1e-300c9646023e,37.41351,-122.07817,241,3332.352482248685
4391b432-4d60-42ba-be1e-300c9646023e,37.41333,-122.07817,242,3352.389990591507
4391b432-4d60-42ba-be1e-300c9646023e,37.41315,-122.07817,243,3372.4274989343285
4391b432-4d60-42ba-be1e-300c9646023e,37.41298,-122.07818,244,3391.3724565891393
4391b432-4d60-42ba-be1e-300c9646023e,37.41245,-122.07818,245,3450.3717867093183
4391b432-4d60-42ba-be1e-300c9646023e,37.41229,-122.07817,246,3468.2048385859844
4391b432-4d60-42ba-be1e-300c9646023e,37.41215,-122.07817,247,3483.7895672972436
4391b432-4d60-42ba-be1e-300c9646023e,37.41213,-122.07817,248,3486.015957113025
4391b432-4d60-42ba-be1e-300c9646023e,37.41183,-122.07816,249,3519.4235074108756
4391b432-4d60-42ba-be1e-300c9646023e,37.41177,-122.07816,250,3526.10267685901
4391b432-4d60-42ba-be1e-300c9646023e,37.41147,-122.07816,251,3559.498524096519
4391b432-4d60-42ba-be1e-300c9646023e,37.41129,-122.07816,252,3579.5360324393405
4391b432-4d60-42ba-be1e-300c9646023e,37.41111,-122.07816,253,3599.573540782162
4391b432-4d60-42ba-be1e-300c9646023e,37.41072,-122.07816,254,3642.9881421918726
4391b432-4d60-42ba-be1e-300c9646023e,37.41059,-122.07816,255,3657.459675994846
4391b432-4d60-42ba-be1e-300c9646023e,37.41024,-122.07815,256,3696.4315298520896
4391b432-4d60-42ba-be1e-300c9646023e,37.41023,-122.07815,257,3697.5447247603756
4391b432-4d60-42ba-be1e-300c9646023e,37.40988,-122.07815,258,3736.506546537733
4391b432-4d60-42ba-be1e-300c9646023e,37.40987,-122.07815,259,3737.619741446019
4391b432-4d60-42ba-be1e-300c9646023e,37.40975,-122.07815,260,3750.978080340706
4391b432-4d60-42ba-be1e-300c9646023e,37.40913,-122.07815,261,3819.9961646330867
4391b432-4d60-42ba-be1e-300c9646023e,37.40849,-122.07816,262,3891.2461257642867
4391b432-4d60-42ba-be1e-300c9646023e,37.40845,-122.07814,263,3896.0372379814357
4391b432-4d60-42ba-be1e-300c9646023e,37.40841,-122.07812,264,3900.8283505475806
4391b432-4d60-42ba-be1e-300c9646023e,37.40837,-122.07809,265,3906.011415143355
4391b432-4d60-42ba-be1e-300c9646023e,37.40817,-122.07809,266,3928.275313301958
4391b432-4d60-42ba-be1e-300c9646023e,37.40809,-122.0781,267,3937.2246635769516
4391b432-4d60-42ba-be1e-300c9646023e,37.40803,-122.0781,268,3943.903833025086
4391b432-4d60-42ba-be1e-300c9646023e,37.40789,-122.07809,269,3959.513626652256
4391b432-4d60-42ba-be1e-300c9646023e,37.40758,-122.07809,270,3994.0226687980507
4391b432-4d60-42ba-be1e-300c9646023e,37.40747,-122.07809,271,4006.2678127852428
4391b432-4d60-42ba-be1e-300c9646023e,37.40718,-122.07809,272,4038.5504651160472
4391b432-4d60-42ba-be1e-300c9646023e,37.40704,-122.07809,273,4054.1351938265157
4391b432-4d60-42ba-be1e-300c9646023e,37.40697,-122.07809,274,4061.9275581821453
4391b432-4d60-42ba-be1e-300c9646023e,37.40669,-122.07809,275,4093.0970156046637
4391b432-4d60-42ba-be1e-300c9646023e,37.40666,-122.07809,276,4096.43660032794
4391b432-4d60-42ba-be1e-300c9646023e,37.40635,-122.0781,277,4130.956969797202
4391b432-4d60-42ba-be1e-300c9646023e,37.4061,-122.07811,278,4158.800887242997
4391b432-4d60-42ba-be1e-300c9646023e,37.40583,-122.07811,279,4188.85714975723
4391b432-4d60-42ba-be1e-300c9646023e,37.40564,-122.07811,280,4210.007853008338
4391b432-4d60-42ba-be1e-300c9646023e,37.40559,-122.07811,281,4215.573827548187
4391b432-4d60-42ba-be1e-300c9646023e,37.40522,-122.07811,282,4256.762039141326
4391b432-4d60-42ba-be1e-300c9646023e,37.40469,-122.07812,283,4315.76799566655
4391b432-4d60-42ba-be1e-300c9646023e,37.4045,-122.07812,284,4336.918698917658
4391b432-4d60-42ba-be1e-300c9646023e,37.40422,-122.07812,285,4368.088156339385
4391b432-4d60-42ba-be1e-300c9646023e,37.40402,-122.07812,286,4390.352054497987
4391b432-4d60-42ba-be1e-300c9646023e,37.40387,-122.07812,287,4407.049978117533
4391b432-4d60-42ba-be1e-300c9646023e,37.40373,-122.07812,288,4422.634706828001
4391b432-4d60-42ba-be1e-300c9646023e,37.40354,-122.07812,289,4443.785410079109
4391b432-4d60-42ba-be1e-300c9646023e,37.40336,-122.07818,290,4464.513485272041
4391b432-4d60-42ba-be1e-300c9646023e,37.40334,-122.07818,291,4466.739875087822
4391b432-4d60-42ba-be1e-300c9646023e,37.40316,-122.07817,292,4486.796887003927
4391b432-4d60-42ba-be1e-300c9646023e,37.40305,-122.07818,293,4499.073920061945
4391b432-4d60-42ba-be1e-300c9646023e,37.40297,-122.07819,294,4508.023276307646
4391b432-4d60-42ba-be1e-300c9646023e,37.40285,-122.07822,295,4521.642496536267
4391b432-4d60-42ba-be1e-300c9646023e,37.40275,-122.07824,296,4532.9140657941325
4391b432-4d60-42ba-be1e-300c9646023e,37.40269,-122.07825,297,4539.651520950398
4391b432-4d60-42ba-be1e-300c9646023e,37.40263,-122.07827,298,4546.560884120839
4391b432-4d60-42ba-be1e-300c9646023e,37.40251,-122.07832,299,4560.63196201894
4391b432-4d60-42ba-be1e-300c9646023e,37.40244,-122.07834,300,4568.622515980116
4391b432-4d60-42ba-be1e-300c9646023e,37.40233,-122.07839,301,4581.641489171892
4391b432-4d60-42ba-be1e-300c9646023e,37.40226,-122.07843,302,4590.1991199067115
4391b432-4d60-42ba-be1e-300c9646023e,37.4021,-122.07852,303,4609.707545052564
4391b432-4d60-42ba-be1e-300c9646023e,37.40202,-122.07856,304,4619.289881187885
4391b432-4d60-42ba-be1e-300c9646023e,37.40196,-122.07861,305,4627.299976213427
4391b432-4d60-42ba-be1e-300c9646023e,37.4018,-122.07872,306,4647.594304465524
4391b432-4d60-42ba-be1e-300c9646023e,37.40176,-122.07876,307,4653.281089143593
4391b432-4d60-42ba-be1e-300c9646023e,37.40171,-122.0788,308,4659.875962996326
4391b432-4d60-42ba-be1e-300c9646023e,37.40162,-122.07888,309,4672.140737061675
4391b432-4d60-42ba-be1e-300c9646023e,37.40144,-122.07908,310,4698.867328052781
4391b432-4d60-42ba-be1e-300c9646023e,37.40137,-122.07916,311,4709.392086353345
4391b432-4d60-42ba-be1e-300c9646023e,37.40127,-122.07928,312,4724.77168760342
4391b432-4d60-42ba-be1e-300c9646023e,37.40116,-122.07945,313,4744.1611151329835
4391b432-4d60-42ba-be1e-300c9646023e,37.40113,-122.0795,314,4749.702196692905
4391b432-4d60-42ba-be1e-300c9646023e,37.40096,-122.07977,315,4780.169085032084
4391b432-4d60-42ba-be1e-300c9646023e,37.40087,-122.07989,316,4794.7632104499835
4391b432-4d60-42ba-be1e-300c9646023e,37.40078,-122.08003,317,4810.689750960288
4391b432-4d60-42ba-be1e-300c9646023e,37.40072,-122.0801,318,4819.796407624244
4391b432-4d60-42ba-be1e-300c9646023e,37.40065,-122.08019,319,4830.9349074429665
4391b432-4d60-42ba-be1e-300c9646023e,37.40059,-122.08026,320,4840.041571405814
4391b432-4d60-42ba-be1e-300c9646023e,37.40049,-122.08036,321,4854.2586241232475
4391b432-4d60-42ba-be1e-300c9646023e,37.40041,-122.08044,322,4865.632271581441
4391b432-4d60-42ba-be1e-300c9646023e,37.40037,-122.08047,323,4870.815481148604
4391b432-4d60-42ba-be1e-300c9646023e,37.40035,-122.08049,324,4873.658894334023
4391b432-4d60-42ba-be1e-300c9646023e,37.40033,-122.08051,325,4876.502307814457
4391b432-4d60-42ba-be1e-300c9646023e,37.40022,-122.08059,326,4890.64425448892
4391b432-4d60-42ba-be1e-300c9646023e,37.40016,-122.08064,327,4898.654408142083
4391b432-4d60-42ba-be1e-300c9646023e,37.40007,-122.0807,328,4909.991484556605
4391b432-4d60-42ba-be1e-300c9646023e,37.39974,-122.0809,329,4950.762975250636
4391b432-4d60-42ba-be1e-300c9646023e,37.39952,-122.08104,330,4978.204883914596
4391b432-4d60-42ba-be1e-300c9646023e,37.39945,-122.08108,331,4986.762569477058
4391b432-4d60-42ba-be1e-300c9646023e,37.39937,-122.08111,332,4996.054909594226
4391b432-4d60-42ba-be1e-300c9646023e,37.39918,-122.0812,333,5018.653579194048
4391b432-4d60-42ba-be1e-300c9646023e,37.39874,-122.08135,334,5069.398666738486
4391b432-4d60-42ba-be1e-300c9646023e,37.39845,-122.08143,335,5102.447463842657
4391b432-4d60-42ba-be1e-300c9646023e,37.39819,-122.08154,336,5132.981608158414
4391b432-4d60-42ba-be1e-300c9646023e,37.3981,-122.08157,337,5143.345693830432
4391b432-4d60-42ba-be1e-300c9646023e,37.39759,-122.0818,338,5203.652386997739
4391b432-4d60-42ba-be1e-300c9646023e,37.39753,-122.08183,339,5210.839197908186
4391b432-4d60-42ba-be1e-300c9646023e,37.39734,-122.08194,340,5234.119818382171
4391b432-4d60-42ba-be1e-300c9646023e,37.39731,-122.08196,341,5237.898874671531
4391b432-4d60-42ba-be1e-300c9646023e,37.39713,-122.08207,342,5260.1730149509085
4391b432-4d60-42ba-be1e-300c9646023e,37.39702,-122.08214,343,5273.894064500575
4391b432-4d60-42ba-be1e-300c9646023e,37.39684,-122.08227,344,5296.995573909784
4391b432-4d60-42ba-be1e-300c9646023e,37.39675,-122.08235,345,5309.260613171294
4391b432-4d60-42ba-be1e-300c9646023e,37.39662,-122.08246,346,5326.697993314628
4391b432-4d60-42ba-be1e-300c9646023e,37.39642,-122.08266,347,5355.132688896189
4391b432-4d60-42ba-be1e-300c9646023e,37.39638,-122.0827,348,5360.819631535385
4391b432-4d60-42ba-be1e-300c9646023e,37.39625,-122.0828,349,5377.7795373830795
4391b432-4d60-42ba-be1e-300c9646023e,37.39594,-122.08309,350,5420.775469222351
4391b432-4d60-42ba-be1e-300c9646023e,37.39584,-122.08317,351,5433.96551289446
4391b432-4d60-42ba-be1e-300c9646023e,37.3958,-122.0832,352,5439.148805269794
4391b432-4d60-42ba-be1e-300c9646023e,37.39556,-122.08339,353,5470.710411760324
4391b432-4d60-42ba-be1e-300c9646023e,37.39549,-122.08322,354,5487.6444488380275
4391b432-4d60-42ba-be1e-300c9646023e,37.39545,-122.08312,355,5497.546071219384
4391b432-4d60-42ba-be1e-300c9646023e,37.39538,-122.08292,356,5516.874312698183
4391b432-4d60-42ba-be1e-300c9646023e,37.39532,-122.08275,357,5533.325848479002
4391b432-4d60-42ba-be1e-300c9646023e,37.39526,-122.0826,358,5548.1783105057575
4391b432-4d60-42ba-be1e-300c9646023e,37.39515,-122.08233,359,5575.013624057621
4391b432-4d60-42ba-be1e-300c9646023e,37.39502,-122.08199,360,5608.384248628188
4391b432-4d60-42ba-be1e-300c9646023e,37.39471,-122.08122,361,5684.727611460949
4391b432-4d60-42ba-be1e-300c9646023e,37.39452,-122.08075,362,5731.3662043904
4391b432-4d60-42ba-be1e-300c9646023e,37.39433,-122.08027,363,5778.794817243574
4391b432-4d60-42ba-be1e-300c9646023e,37.39426,-122.0801,364,5795.729073370883
4391b432-4d60-42ba-be1e-300c9646023e,37.39404,-122.07952,365,5852.571094980131
4391b432-4d60-42ba-be1e-300c9646023e,37.3939,-122.07914,366,5889.616362315419
4391b432-4d60-42ba-be1e-300c9646023e,37.39382,-122.07897,367,5907.090906597553
4391b432-4d60-42ba-be1e-300c9646023e,37.39359,-122.07838,368,5965.214279799513
4391b432-4d60-42ba-be1e-300c9646023e,37.3935,-122.07817,369,5986.316904527237
4391b432-4d60-42ba-be1e-300c9646023e,37.39338,-122.07787,370,6016.02241348159
4391b432-4d60-42ba-be1e-300c9646023e,37.3936,-122.07774,371,6043.077252878475
4391b432-4d60-42ba-be1e-300c9646023e,37.39363,-122.07772,372,6046.856350146734
4391b432-4d60-42ba-be1e-300c9646023e,37.39373,-122.07766,373,6059.188381275029
4391b432-4d60-42ba-be1e-300c9646023e,37.39397,-122.0775,374,6089.421138652502
4391b432-4d60-42ba-be1e-300c9646023e,37.39404,-122.07744,375,6098.8487258045625
4391b432-4d60-42ba-be1e-300c9646023e,37.3943,-122.07726,376,6131.8809246741075
4391b432-4d60-42ba-be1e-300c9646023e,37.39425,-122.07713,377,6144.6546255293515
4391b432-4d60-42ba-be1e-300c9646023e,37.3943,-122.07711,378,6150.494896713966
4391b432-4d60-42ba-be1e-300c9646023e,37.39434,-122.07709,379,6155.286132215027
4391b432-4d60-42ba-be1e-300c9646023e,37.39437,-122.07708,380,6158.740838887611
4391b432-4d60-42ba-be1e-300c9646023e,37.39441,-122.07707,381,6163.280598548535
4391b432-4d60-42ba-be1e-300c9646023e,37.39444,-122.07706,382,6166.735305009679
4391b432-4d60-42ba-be1e-300c9646023e,37.39446,-122.07706,383,6168.96169482546
4391b432-4d60-42ba-be1e-300c9646023e,37.39448,-122.07706,384,6171.1880846412405
4391b432-4d60-42ba-be1e-300c9646023e,37.3945,-122.07707,385,6173.583701651258
4391b432-4d60-42ba-be1e-300c9646023e,37.39452,-122.07709,386,6176.4272007149475
4391b432-4d60-42ba-be1e-300c9646023e,37.39453,-122.07711,387,6178.517147357674
4391b432-4d60-42ba-be1e-300c9646023e,37.39455,-122.07713,388,6181.360645980981
4391b432-4d60-42ba-be1e-300c9646023e,37.39455,-122.07714,389,6182.245048601195
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39455,-122.07714,0,0.0
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39455,-122.07716,1,1.7688052404273704
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39456,-122.07719,2,4.646080671803457
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39455,-122.07721,3,6.7360267138775045
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39455,-122.07723,4,8.504831954304874
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39454,-122.07726,5,11.382107712396731
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39453,-122.07727,6,12.803857060830126
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39452,-122.07728,7,14.22560648327994
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.3945,-122.07731,8,17.68917849354294
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39448,-122.07733,9,20.532677851602823
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39445,-122.07735,10,24.311765730879355
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39443,-122.07737,11,27.15526582290961
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39441,-122.07738,12,29.550883137843993
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.3944,-122.07739,13,30.972633440276446
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39437,-122.0774,14,34.427340021479075
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.3944,-122.07748,15,42.25113693456984
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39443,-122.07754,16,48.52098345209597
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39448,-122.07768,17,62.0961588852996
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39459,-122.07796,18,89.72157298405398
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39466,-122.07814,19,107.4456488471809
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39475,-122.07821,20,119.22280930045393
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39485,-122.07825,21,130.90334416486652
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39506,-122.07811,22,157.35692143549733
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39518,-122.07804,23,172.08006195778708
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39522,-122.07801,24,177.2633655664688
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39529,-122.07796,25,186.22298465785076
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39538,-122.07789,26,198.0001177590623
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39542,-122.07786,27,203.183417743886
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.3955,-122.07777,28,215.1275817977854
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39564,-122.07768,29,232.62722900004078
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.3957,-122.07764,30,240.18537813928197
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39592,-122.07749,31,268.03777636547284
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39649,-122.07713,32,339.0294321247843
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.3965,-122.07713,33,340.14262703307037
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39651,-122.07713,34,341.25582194056545
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39653,-122.07712,35,343.65143010787074
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39661,-122.07713,36,352.60079386397194
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39678,-122.07701,37,374.29769188148873
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39701,-122.07686,38,403.1336958091555
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39709,-122.07681,39,413.0766270280945
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.3974,-122.07663,40,451.0802873257379
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39767,-122.07642,41,486.4114000703577
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39772,-122.07639,42,492.57735447953763
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39784,-122.07629,43,508.59781877378714
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39805,-122.0761,44,537.3871492100803
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39816,-122.07598,45,553.5910085722169
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39821,-122.07593,46,560.6996213621475
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39835,-122.07577,47,581.7495345769142
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39841,-122.07569,48,591.4791255387605
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39846,-122.07562,49,599.8039277109272
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39854,-122.07552,50,612.3545269484724
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39873,-122.07527,51,642.9511600704352
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39877,-122.07522,52,649.2264492956377
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39888,-122.07507,53,667.279462195923
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39903,-122.07486,54,692.2537728910112
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39926,-122.07454,55,730.4163220483088
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39936,-122.0744,56,747.0658189002488
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39965,-122.07401,57,794.3065837695339
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39994,-122.07364,58,840.2718724486743
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.39995,-122.0735,59,852.7025627090378
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40016,-122.07323,60,886.1182055969082
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40021,-122.07317,61,893.8080616725085
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40033,-122.073,62,913.9191846367456
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40037,-122.07294,63,920.846011930842
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.4004,-122.0729,64,925.7107385941804
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40047,-122.07301,65,938.1746227227696
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40053,-122.07312,66,949.974563642366
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40065,-122.07328,67,969.4334421517352
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40082,-122.07351,68,997.2152387201315
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40089,-122.07358,69,1007.1671594363813
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40099,-122.0737,70,1022.5467978168601
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40107,-122.07378,71,1033.9204112156974
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40126,-122.07396,72,1060.391715412664
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40139,-122.07407,73,1077.8287595509323
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40148,-122.07415,74,1090.0935461413162
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40166,-122.07427,75,1112.7676025384635
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40177,-122.07434,76,1126.4884791661987
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40191,-122.07443,77,1143.987823505454
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40222,-122.07457,78,1180.6504499063208
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40231,-122.07461,79,1191.2753050449683
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40241,-122.07464,80,1202.7190079080676
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40251,-122.07467,81,1214.1627099496484
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40266,-122.07471,82,1231.2311796488975
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40275,-122.07474,83,1241.5952239971277
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40289,-122.07477,84,1257.4041369103923
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.4029,-122.07477,85,1258.5173318186783
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40313,-122.07481,86,1284.363998852922
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40323,-122.07482,87,1295.5310162787227
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40332,-122.07485,88,1305.8950554609803
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40336,-122.07486,89,1310.4347945485142
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40341,-122.07488,90,1316.2750006201616
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40356,-122.07493,91,1333.5483960853128
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40375,-122.075,92,1355.5862990727471
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40387,-122.07506,93,1369.9597575334913
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40405,-122.07515,94,1391.5199393446264
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40427,-122.07528,95,1418.5740831871126
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40436,-122.07534,96,1429.911020418365
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40438,-122.07536,97,1432.7543747339491
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40449,-122.07544,98,1446.8961249361007
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40462,-122.07554,99,1463.8555237503733
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40471,-122.07562,100,1476.1201344420267
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40478,-122.07568,101,1485.5472936003885
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40482,-122.07571,102,1490.7304232532713
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40503,-122.07593,103,1521.1434629434602
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40532,-122.07625,104,1564.072271282919
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40549,-122.07648,105,1591.8531398322389
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40556,-122.07659,106,1604.3165082627227
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40563,-122.07671,107,1617.4816112867695
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40571,-122.07684,108,1632.0231432997768
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.4058,-122.07699,109,1648.645736778742
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40583,-122.07704,110,1654.1865984469403
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40598,-122.07734,111,1685.5323884477555
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40609,-122.07757,112,1709.27230448313
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40616,-122.07772,113,1724.6558796024044
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40635,-122.0781,114,1764.360414092071
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40666,-122.07809,115,1798.8807835613331
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40669,-122.07809,116,1802.2203682846095
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40697,-122.07809,117,1833.389825707128
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40704,-122.07809,118,1841.1821900627576
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40718,-122.07809,119,1856.7669187732258
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40747,-122.07809,120,1889.0495711040305
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40758,-122.07809,121,1901.2947150912225
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40789,-122.07809,122,1935.8037572370174
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40803,-122.0781,123,1951.4135508641873
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40809,-122.0781,124,1958.0927203123217
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40817,-122.07809,125,1967.0420705873157
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40837,-122.07809,126,1989.3059687459186
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.4084,-122.07806,127,1993.5709117965177
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40842,-122.07804,128,1996.4142067955358
5a1d6bee-5de3-4392-a6c3-388c3ed2fc3a,37.40845,-122.07803,129,1999.8688709352766
