shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40585,-122.11094,606,9319.66984507034
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40581,-122.11098,607,9325.35651082894
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40554,-122.11113,608,9358.20943263028
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40532,-122.11126,609,9385.263493677716
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40512,-122.11137,610,9409.55951273307
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.405,-122.11144,611,9424.282308022413
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40486,-122.11153,612,9441.781503095273
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40474,-122.11159,613,9456.15493567991
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40457,-122.1117,614,9477.432775011117
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40447,-122.11176,615,9489.764475903876
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40414,-122.11194,616,9529.800065382615
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40377,-122.11216,617,9575.35160845635
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40334,-122.11243,618,9628.843193051003
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40323,-122.11251,619,9642.984997567462
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40308,-122.11261,620,9661.87995702313
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40287,-122.11273,621,9687.552809423067
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40275,-122.1128,622,9702.275682862404
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40269,-122.11284,623,9709.833676255363
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.4026,-122.11288,624,9720.458525421653
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40253,-122.11292,625,9729.016150888241
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40249,-122.11295,626,9734.1993220388
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40242,-122.11298,627,9742.430905684201
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40223,-122.11309,628,9765.711260925304
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.4022,-122.11311,629,9769.490263200527
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40188,-122.1133,630,9808.876174198618
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40149,-122.11354,631,9857.200811855222
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40144,-122.11357,632,9863.366708838428
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40138,-122.11361,633,9870.924731172028
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40123,-122.11373,634,9890.70938539221
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40116,-122.11359,635,9905.338079323747
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.4009,-122.1131,636,9957.447212819805
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40061,-122.11256,637,10015.089158273633
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40048,-122.11231,638,10041.512672153218
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40041,-122.11217,639,10056.141470950519
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40028,-122.11194,640,10081.104006442933
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.40021,-122.11181,641,10094.992391728301
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39998,-122.11138,642,10140.835089866858
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39976,-122.11095,643,10186.065583175625
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39962,-122.1107,644,10213.115014174813
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3993,-122.11011,645,10276.291859933503
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39924,-122.10998,646,10289.587763333406
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39912,-122.10974,647,10314.666007338445
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39889,-122.10922,648,10367.299353938912
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39879,-122.10899,649,10390.486414868892
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39872,-122.10884,650,10405.871114881722
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39866,-122.10869,651,10420.723039402903
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39849,-122.10832,652,10458.522544951897
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39808,-122.10738,653,10553.357389220024
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39806,-122.10734,654,10557.537140897097
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39803,-122.10729,655,10563.078368413282
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39795,-122.10711,656,10581.318657723767
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39764,-122.10639,657,10653.742975334893
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39748,-122.106,658,10692.560727866583
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39725,-122.10549,659,10744.424052834287
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39704,-122.10503,660,10791.34357280572
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39691,-122.10472,661,10822.344219498484
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39649,-122.10378,662,10917.721333254914
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39627,-122.10329,663,10967.49751085959
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39601,-122.10272,664,11025.625448717952
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39582,-122.10227,665,11070.694115740429
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39572,-122.10203,666,11094.661476646097
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39546,-122.10143,667,11155.105068547935
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39527,-122.10102,668,11197.08301577185
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39511,-122.10063,669,11235.901737364695
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39507,-122.10055,670,11244.261478795546
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39477,-122.09985,671,11314.602561710903
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39473,-122.09976,672,11323.723006649136
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39456,-122.09937,673,11363.06514871678
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39453,-122.09929,674,11370.888931971953
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39439,-122.09896,675,11403.974680566955
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39431,-122.0988,676,11420.694281665395
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39418,-122.0985,677,11450.916495585834
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39407,-122.09824,678,11476.968273094642
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39401,-122.0981,679,11491.036617615902
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39394,-122.09795,680,11506.422047120912
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39387,-122.0978,681,11521.807487307275
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39383,-122.09773,682,11529.433377027404
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3938,-122.09766,683,11536.4675656432
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39375,-122.09756,684,11546.917373749224
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3937,-122.09748,685,11555.919591595231
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39363,-122.09735,686,11569.808812406207
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39356,-122.09724,687,11582.273389463966
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39353,-122.0972,688,11587.138350885192
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39348,-122.09711,689,11596.85109749342
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39343,-122.09704,690,11605.176205545244
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39337,-122.09695,691,11615.567011871786
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39329,-122.09683,692,11629.421427899375
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3932,-122.09671,693,11644.016343049807
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39314,-122.09664,694,11653.123425320193
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39302,-122.09648,695,11672.583334838215
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3929,-122.09634,696,11690.797522959685
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39285,-122.09628,697,11698.487736145418
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3928,-122.09623,698,11705.596545641623
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39273,-122.09616,699,11715.548882020195
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39271,-122.09614,700,11718.392407359697
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39262,-122.09605,701,11731.188275022778
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3925,-122.09594,702,11747.713787744025
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39235,-122.0958,703,11768.501627278081
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39217,-122.09564,704,11793.032199673376
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39188,-122.09537,705,11833.187006677163
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39179,-122.09529,706,11845.452316015837
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39177,-122.09527,707,11848.295855154316
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39169,-122.09522,708,11858.238925957941
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39155,-122.09508,709,11878.143716365212
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39129,-122.09481,710,11915.666366206415
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39128,-122.09479,711,11917.756377555716
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39124,-122.09475,712,11923.443471097817
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39121,-122.09471,713,11928.308512138306
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39118,-122.09467,714,11933.17355420925
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39109,-122.09457,715,11946.537661425667
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39102,-122.09447,716,11958.325156315426
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39095,-122.09436,717,11970.789997757985
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39056,-122.09377,718,12038.670997345878
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39049,-122.09363,719,12053.301183041905
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39042,-122.09351,720,12066.4680140988
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39037,-122.0934,721,12077.67662205781
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38989,-122.09244,722,12177.998274043455
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38976,-122.09217,723,12205.921340593526
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3897,-122.09205,724,12218.461595020937
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38964,-122.09193,725,12231.001856637273
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38936,-122.09135,726,12291.027707329518
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38893,-122.0905,727,12380.152703371334
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38886,-122.09035,728,12395.538908078366
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38884,-122.09032,729,12399.002633555749
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38867,-122.08998,730,12434.53368544097
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38855,-122.08974,731,12459.614462694457
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38845,-122.08955,732,12479.772054738978
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38832,-122.08932,733,12504.737234931663
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38819,-122.08904,734,12533.420819026613
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38805,-122.08876,735,12562.681862817311
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38804,-122.08873,736,12565.55935072735
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38795,-122.08855,737,12584.370044201452
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38793,-122.08851,738,12588.550200503318
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38786,-122.08834,739,12605.485596315826
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38777,-122.08819,740,12622.110723665923
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38763,-122.08788,741,12653.649344340027
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38723,-122.08707,742,12738.00278985875
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38721,-122.08702,743,12742.954035746996
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38716,-122.08692,744,12753.404501886538
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38653,-122.08564,745,12886.581344100094
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38638,-122.08535,746,12917.187977607786
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38624,-122.08507,747,12946.449527424556
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3862,-122.08498,748,12955.570762831196
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38571,-122.08398,749,13059.4880369225
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38566,-122.08389,750,13069.201464011945
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38579,-122.08381,751,13085.310338254898
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38592,-122.0838,752,13099.808877493953
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.386,-122.08377,753,13109.101353546
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38609,-122.08372,754,13120.052795113435
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38622,-122.08365,755,13135.793192412859
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38641,-122.08355,756,13158.718859983428
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38664,-122.08341,757,13187.159606958121
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38681,-122.08332,758,13207.690034966901
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38706,-122.08317,759,13238.520626442596
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38736,-122.08299,760,13275.517311083724
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38751,-122.08288,761,13294.842966248376
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38757,-122.08283,762,13302.853531883089
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38763,-122.08279,763,13310.411859286762
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38769,-122.08276,764,13317.598799567098
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38781,-122.08269,765,13332.322196035519
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38809,-122.08252,766,13366.9288635049
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38821,-122.08244,767,13382.045494014028
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38834,-122.08235,768,13398.561895127912
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3879,-122.08146,769,13491.274960249862
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3878,-122.08128,770,13510.701437660218
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3876,-122.08087,771,13553.254297397385
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38749,-122.08065,772,13576.245243826539
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38736,-122.08037,773,13604.929064640615
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38732,-122.08029,774,13613.289425171432
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38732,-122.0803,775,13614.173913091463
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38731,-122.0803,776,13615.28710799975
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3873,-122.0803,777,13616.400302907245
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38729,-122.0803,778,13617.513497815531
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38728,-122.0803,779,13618.626692723818
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38727,-122.0803,780,13619.739887631313
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38727,-122.08029,781,13620.624376141206
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38726,-122.08029,782,13621.737571049493
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38726,-122.08028,783,13622.622059678615
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38725,-122.08028,784,13623.73525458611
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38725,-122.08027,785,13624.619743333205
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38725,-122.08026,786,13625.5042320803
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38724,-122.08026,787,13626.617426988587
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38724,-122.08025,788,13627.501915852397
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38724,-122.08024,789,13628.386404717465
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38724,-122.08023,790,13629.270893582532
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38725,-122.08023,791,13630.384088490819
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38725,-122.08022,792,13631.268577237914
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38725,-122.08021,793,13632.153065985009
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38726,-122.08021,794,13633.266260892504
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38726,-122.0802,795,13634.15074952037
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38726,-122.08019,796,13635.035238149492
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38727,-122.08019,797,13636.148433057779
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38728,-122.08019,798,13637.261627965274
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38729,-122.08018,799,13638.683430524407
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3873,-122.08018,800,13639.796625432693
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3873,-122.08019,801,13640.681113589926
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38731,-122.08019,802,13641.794308497421
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38732,-122.08019,803,13642.907503405708
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38732,-122.0802,804,13643.791991326996
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38733,-122.0802,805,13644.905186234491
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38733,-122.08021,806,13645.78967403655
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38738,-122.08018,807,13651.95578593498
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38869,-122.07935,808,13815.220151323325
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38917,-122.07906,809,13874.490931744143
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38921,-122.07904,810,13879.282211935564
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.38926,-122.07901,811,13885.448295201575
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39012,-122.07848,812,13992.043508405395
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39035,-122.07834,813,14020.48398859054
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39038,-122.07832,814,14024.263121754104
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39043,-122.0783,815,14030.10342059768
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39091,-122.078,816,14089.762012280558
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39168,-122.07752,817,14185.41506025423
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39212,-122.07725,818,14239.90668902502
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39295,-122.07673,819,14343.115045121383
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39322,-122.07655,820,14377.126973216265
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39342,-122.07642,821,14402.184345196214
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39363,-122.0763,822,14427.85775073329
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39387,-122.07616,823,14457.304126936062
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39415,-122.07687,824,14527.407627181114
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3942,-122.077,825,14540.181341842095
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39425,-122.07713,826,14552.955049600385
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3943,-122.07711,827,14558.795320784999
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39434,-122.07709,828,14563.58655628606
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39437,-122.07708,829,14567.041262958644
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39441,-122.07707,830,14571.581022619568
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39444,-122.07706,831,14575.035729080711
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39446,-122.07706,832,14577.262118896493
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39448,-122.07706,833,14579.488508712275
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.3945,-122.07707,834,14581.884125722292
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39452,-122.07709,835,14584.727624785983
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39453,-122.07711,836,14586.81757142871
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39455,-122.07713,837,14589.661070052018
1747cac5-7575-4dc3-88ea-54cc076fb44a,37.39455,-122.07714,838,14590.545472672231
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39455,-122.07714,0,0.0
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39455,-122.07716,1,1.7688052404273704
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39456,-122.07719,2,4.646080671803457
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39455,-122.07721,3,6.7360267138775045
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39455,-122.07723,4,8.504831954304874
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39454,-122.07726,5,11.382107712396731
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39453,-122.07727,6,12.803857060830126
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39452,-122.07728,7,14.22560648327994
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.3945,-122.07731,8,17.68917849354294
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39448,-122.07733,9,20.532677851602823
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39445,-122.07735,10,24.311765730879355
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39443,-122.07737,11,27.15526582290961
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39441,-122.07738,12,29.550883137843993
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.3944,-122.07739,13,30.972633440276446
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39437,-122.0774,14,34.427340021479075
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.3944,-122.07748,15,42.25113693456984
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39443,-122.07754,16,48.52098345209597
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39448,-122.07768,17,62.0961588852996
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39459,-122.07796,18,89.72157298405398
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39466,-122.07814,19,107.4456488471809
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39475,-122.07821,20,119.22280930045393
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39485,-122.07825,21,130.90334416486652
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39506,-122.07811,22,157.35692143549733
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39518,-122.07804,23,172.08006195778708
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39522,-122.07801,24,177.2633655664688
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39529,-122.07796,25,186.22298465785076
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39538,-122.07789,26,198.0001177590623
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39542,-122.07786,27,203.183417743886
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.3955,-122.07777,28,215.1275817977854
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39564,-122.07768,29,232.62722900004078
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.3957,-122.07764,30,240.18537813928197
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39592,-122.07749,31,268.03777636547284
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39649,-122.07713,32,339.0294321247843
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.3965,-122.07713,33,340.14262703307037
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39651,-122.07713,34,341.25582194056545
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39653,-122.07712,35,343.65143010787074
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39661,-122.07713,36,352.60079386397194
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39678,-122.07701,37,374.29769188148873
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39701,-122.07686,38,403.1336958091555
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39709,-122.07681,39,413.0766270280945
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.3974,-122.07663,40,451.0802873257379
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39767,-122.07642,41,486.4114000703577
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39772,-122.07639,42,492.57735447953763
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39784,-122.07629,43,508.59781877378714
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39805,-122.0761,44,537.3871492100803
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39816,-122.07598,45,553.5910085722169
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39821,-122.07593,46,560.6996213621475
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39835,-122.07577,47,581.7495345769142
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39841,-122.07569,48,591.4791255387605
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39846,-122.07562,49,599.8039277109272
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39854,-122.07552,50,612.3545269484724
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39873,-122.07527,51,642.9511600704352
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39877,-122.07522,52,649.2264492956377
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39888,-122.07507,53,667.279462195923
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39903,-122.07486,54,692.2537728910112
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39926,-122.07454,55,730.4163220483088
1f3b9c33-e36a-4618-9f21-e3e26540d432,37.39936,-122.0744,56,747.0658189002488
