shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41215,-122.07817,247,3483.7895672972436
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41213,-122.07817,248,3486.015957113025
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41183,-122.07816,249,3519.4235074108756
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41177,-122.07816,250,3526.10267685901
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41147,-122.07816,251,3559.498524096519
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41129,-122.07816,252,3579.5360324393405
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41111,-122.07816,253,3599.573540782162
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41072,-122.07816,254,3642.9881421918726
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41059,-122.07816,255,3657.459675994846
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41024,-122.07815,256,3696.4315298520896
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41023,-122.07815,257,3697.5447247603756
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.41005,-122.07815,258,3717.5822331031973
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40988,-122.07815,259,3736.506546537733
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40987,-122.07815,260,3737.619741446019
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40975,-122.07815,261,3750.978080340706
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40913,-122.07815,262,3819.9961646330867
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40849,-122.07816,263,3891.2461257642867
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40845,-122.07814,264,3896.0372379814357
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40841,-122.07812,265,3900.8283505475806
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40837,-122.07809,266,3906.011415143355
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40817,-122.07809,267,3928.275313301958
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40809,-122.0781,268,3937.2246635769516
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40803,-122.0781,269,3943.903833025086
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40789,-122.07809,270,3959.513626652256
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40758,-122.07809,271,3994.0226687980507
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40747,-122.07809,272,4006.2678127852428
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40718,-122.07809,273,4038.5504651160472
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40704,-122.07809,274,4054.1351938265157
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40697,-122.07809,275,4061.9275581821453
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40669,-122.07809,276,4093.0970156046637
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40666,-122.07809,277,4096.43660032794
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40635,-122.0781,278,4130.956969797202
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.4061,-122.07811,279,4158.800887242997
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40583,-122.07811,280,4188.85714975723
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40564,-122.07811,281,4210.007853008338
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40559,-122.07811,282,4215.573827548187
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40522,-122.07811,283,4256.762039141326
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40469,-122.07812,284,4315.76799566655
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.4045,-122.07812,285,4336.918698917658
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40422,-122.07812,286,4368.088156339385
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40402,-122.07812,287,4390.352054497987
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40387,-122.07812,288,4407.049978117533
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40373,-122.07812,289,4422.634706828001
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40354,-122.07812,290,4443.785410079109
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40336,-122.07818,291,4464.513485272041
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40334,-122.07818,292,4466.739875087822
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40316,-122.07817,293,4486.796887003927
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40305,-122.07818,294,4499.073920061945
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40297,-122.07819,295,4508.023276307646
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40285,-122.07822,296,4521.642496536267
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40275,-122.07824,297,4532.9140657941325
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40269,-122.07825,298,4539.651520950398
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40263,-122.07827,299,4546.560884120839
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40251,-122.07832,300,4560.63196201894
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40244,-122.07834,301,4568.622515980116
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40233,-122.07839,302,4581.641489171892
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40226,-122.07843,303,4590.1991199067115
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.4021,-122.07852,304,4609.707545052564
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40202,-122.07856,305,4619.289881187885
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40196,-122.07861,306,4627.299976213427
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.4018,-122.07872,307,4647.594304465524
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40176,-122.07876,308,4653.281089143593
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40171,-122.0788,309,4659.875962996326
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40162,-122.07888,310,4672.140737061675
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40144,-122.07908,311,4698.867328052781
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40137,-122.07916,312,4709.392086353345
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40127,-122.07928,313,4724.77168760342
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40116,-122.07945,314,4744.1611151329835
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40113,-122.0795,315,4749.702196692905
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40096,-122.07977,316,4780.169085032084
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40087,-122.07989,317,4794.7632104499835
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40078,-122.08003,318,4810.689750960288
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40072,-122.0801,319,4819.796407624244
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40065,-122.08019,320,4830.9349074429665
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40059,-122.08026,321,4840.041571405814
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40049,-122.08036,322,4854.2586241232475
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40041,-122.08044,323,4865.632271581441
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40037,-122.08047,324,4870.815481148604
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40035,-122.08049,325,4873.658894334023
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40033,-122.08051,326,4876.502307814457
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40022,-122.08059,327,4890.64425448892
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40016,-122.08064,328,4898.654408142083
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.40007,-122.0807,329,4909.991484556605
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39974,-122.0809,330,4950.762975250636
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39952,-122.08104,331,4978.204883914596
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39945,-122.08108,332,4986.762569477058
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39937,-122.08111,333,4996.054909594226
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39918,-122.0812,334,5018.653579194048
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39874,-122.08135,335,5069.398666738486
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39845,-122.08143,336,5102.447463842657
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39819,-122.08154,337,5132.981608158414
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.3981,-122.08157,338,5143.345693830432
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39759,-122.0818,339,5203.652386997739
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39753,-122.08183,340,5210.839197908186
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39734,-122.08194,341,5234.119818382171
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39731,-122.08196,342,5237.898874671531
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39713,-122.08207,343,5260.1730149509085
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39702,-122.08214,344,5273.894064500575
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39684,-122.08227,345,5296.995573909784
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39675,-122.08235,346,5309.260613171294
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39662,-122.08246,347,5326.697993314628
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39642,-122.08266,348,5355.132688896189
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39638,-122.0827,349,5360.819631535385
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39625,-122.0828,350,5377.7795373830795
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39594,-122.08309,351,5420.775469222351
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39584,-122.08317,352,5433.96551289446
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.3958,-122.0832,353,5439.148805269794
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39556,-122.08339,354,5470.710411760324
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39549,-122.08322,355,5487.6444488380275
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39545,-122.08312,356,5497.546071219384
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39538,-122.08292,357,5516.874312698183
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39532,-122.08275,358,5533.325848479002
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39526,-122.0826,359,5548.1783105057575
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39515,-122.08233,360,5575.013624057621
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39502,-122.08199,361,5608.384248628188
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39471,-122.08122,362,5684.727611460949
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39452,-122.08075,363,5731.3662043904
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39433,-122.08027,364,5778.794817243574
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39426,-122.0801,365,5795.729073370883
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39404,-122.07952,366,5852.571094980131
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.3939,-122.07914,367,5889.616362315419
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39382,-122.07897,368,5907.090906597553
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39359,-122.07838,369,5965.214279799513
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.3935,-122.07817,370,5986.316904527237
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39338,-122.07787,371,6016.02241348159
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.3936,-122.07774,372,6043.077252878475
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39363,-122.07772,373,6046.856350146734
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39373,-122.07766,374,6059.188381275029
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39397,-122.0775,375,6089.421138652502
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39404,-122.07744,376,6098.8487258045625
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.3943,-122.07726,377,6131.8809246741075
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39425,-122.07713,378,6144.6546255293515
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.3943,-122.07711,379,6150.494896713966
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39434,-122.07709,380,6155.286132215027
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39437,-122.07708,381,6158.740838887611
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39441,-122.07707,382,6163.280598548535
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39444,-122.07706,383,6166.735305009679
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39446,-122.07706,384,6168.96169482546
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39448,-122.07706,385,6171.1880846412405
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.3945,-122.07707,386,6173.583701651258
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39452,-122.07709,387,6176.4272007149475
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39453,-122.07711,388,6178.517147357674
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39455,-122.07713,389,6181.360645980981
3a5267f9-f3e8-455b-9506-77d5417b7e45,37.39455,-122.07714,390,6182.245048601195
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39455,-122.07714,0,0.0
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39455,-122.07716,1,1.7688052404273704
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39456,-122.07719,2,4.646080671803457
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39455,-122.07721,3,6.7360267138775045
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39455,-122.07723,4,8.504831954304874
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39454,-122.07726,5,11.382107712396731
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39453,-122.07727,6,12.803857060830126
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39452,-122.07728,7,14.22560648327994
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3945,-122.07731,8,17.68917849354294
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39448,-122.07733,9,20.532677851602823
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39445,-122.07735,10,24.311765730879355
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39443,-122.07737,11,27.15526582290961
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39441,-122.07738,12,29.550883137843993
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3944,-122.07739,13,30.972633440276446
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39437,-122.0774,14,34.427340021479075
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3943,-122.07726,15,49.0569930791366
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39404,-122.07744,16,82.08919194868142
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39397,-122.0775,17,91.51677910074179
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39373,-122.07766,18,121.7495364782144
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39363,-122.07772,19,134.08156760650985
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3936,-122.07774,20,137.86066487476975
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39338,-122.07787,21,164.91550427165419
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39315,-122.07802,22,193.75180376584944
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39303,-122.0781,23,208.86821603156173
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39277,-122.07824,24,240.34857242673618
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39268,-122.07829,25,251.2998548725803
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39263,-122.07832,26,257.4658860493213
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39256,-122.07836,27,266.0237060384261
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39223,-122.07857,28,307.1873778985446
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39212,-122.07863,29,320.5329158594209
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39177,-122.07885,30,364.0831073508458
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39143,-122.07905,31,405.86121621620975
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3912,-122.0792,32,434.6976744812462
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39086,-122.07941,33,476.85792873058983
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39093,-122.0796,34,495.38118776600135
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39101,-122.0798,35,515.1853809956086
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39108,-122.07996,36,531.3400916111995
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39117,-122.08018,37,553.2256882608558
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39121,-122.0802,38,558.0169510297259
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39122,-122.08021,39,559.438724744626
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39127,-122.08035,40,573.0143837964164
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39131,-122.08044,41,582.1351493861109
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39132,-122.08044,42,583.248344294397
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39133,-122.08044,43,584.3615392026832
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39133,-122.08045,44,585.2459798148798
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39134,-122.08045,45,586.3591747223749
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39135,-122.08045,46,587.472369630661
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39135,-122.08046,47,588.3568100068911
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39136,-122.08046,48,589.4700049143862
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39136,-122.08047,49,590.3544451726331
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39137,-122.08048,50,591.7762177872481
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39137,-122.08049,51,592.6606579275117
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.08049,52,593.7738528350068
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.0805,53,594.658292857287
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.08051,54,595.5427328795673
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.08052,55,596.4271729018476
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.08053,56,597.3116129228711
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.08054,57,598.1960529451513
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.08055,58,599.0804929674316
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.08056,59,599.9649329897119
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.08057,60,600.8493730107353
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39138,-122.08058,61,601.7338130330156
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39144,-122.08073,62,616.5868884038899
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39159,-122.08109,63,652.5395303575565
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39179,-122.0816,64,702.8411741104849
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39206,-122.08229,65,770.8672100411167
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39223,-122.08274,66,814.9367172735556
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39236,-122.08307,67,847.513664447909
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39254,-122.08353,68,892.8640994533088
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39264,-122.08378,69,917.6189141923358
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39266,-122.08384,70,923.3735894150532
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39281,-122.0842,71,959.3257724572929
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39303,-122.08475,72,1013.7861736094127
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3931,-122.08493,73,1031.5105470506787
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39322,-122.08523,74,1061.216144528784
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39355,-122.08607,75,1144.0934085244696
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39372,-122.08652,76,1188.162201306092
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39376,-122.08663,77,1198.8613423583456
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39397,-122.08718,78,1252.82975820161
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3942,-122.08775,79,1309.37030718478
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39436,-122.08815,80,1348.9772983584778
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39442,-122.0883,81,1363.829902659962
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3949,-122.08951,82,1483.440986922605
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3949,-122.08965,83,1495.8225657855817
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39504,-122.08999,84,1529.6908376215404
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39543,-122.09093,85,1623.4774981303756
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39556,-122.09127,86,1656.8479744892597
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39596,-122.09228,87,1756.654601238759
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39599,-122.09234,88,1762.9243542835266
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39619,-122.09286,89,1814.0181553641173
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39625,-122.09301,90,1828.8704703713001
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3965,-122.09364,91,1891.1502857859082
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39656,-122.09379,92,1906.0025517854808
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39671,-122.09416,93,1942.738760962168
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39686,-122.09456,94,1981.856721162491
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39702,-122.09495,95,2020.6747272072694
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39706,-122.09505,96,2030.5761841236722
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39719,-122.09539,97,2063.9460712368214
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39736,-122.09582,98,2106.42257182818
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39753,-122.09627,99,2150.4895376300383
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39771,-122.09672,100,2195.045818672792
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39792,-122.09725,101,2247.4233612055127
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39792,-122.09727,102,2249.192086915109
4045611c-c23d-4b31-8078-bb1fe9978a11,37.398,-122.09748,103,2269.7885352869735
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39807,-122.09765,104,2286.72212534318
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39825,-122.0981,105,2331.2781502760513
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39842,-122.09854,106,2374.547700067486
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39853,-122.09882,107,2402.171947295388
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39859,-122.09897,108,2417.0238923678057
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3987,-122.09925,109,2444.6480892463974
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39871,-122.09926,110,2446.069807987919
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39876,-122.09941,111,2460.4555029218795
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39899,-122.09999,112,2517.7830513703457
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39868,-122.10018,113,2556.165395629274
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39856,-122.10026,114,2571.2815635703055
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39834,-122.10039,115,2598.336079646884
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39833,-122.1004,116,2599.757801102857
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39832,-122.10041,117,2601.179522633631
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39818,-122.10049,118,2618.2949419503766
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39815,-122.1005,119,2621.7496371143307
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39798,-122.1006,120,2642.638368581992
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39777,-122.10073,121,2668.689532536959
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39764,-122.10082,122,2685.205451055333
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39751,-122.10089,123,2700.9454773827124
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39733,-122.10101,124,2723.619808823231
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39724,-122.10105,125,2734.244742222986
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39715,-122.1011,126,2745.1959181831085
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39684,-122.10131,127,2784.385043862853
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39648,-122.10153,128,2828.9333879123037
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3963,-122.10163,129,2850.8357781884697
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39618,-122.10172,130,2866.3856324826625
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39586,-122.10193,131,2906.558587668318
4045611c-c23d-4b31-8078-bb1fe9978a11,37.3961,-122.10246,132,2960.510482288972
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39615,-122.10257,133,2971.7184447470977
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39633,-122.10298,134,3013.1462958570846
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39641,-122.10319,135,3033.7430994928636
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39681,-122.1041,136,3125.7186493664203
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39685,-122.10419,137,3134.838901532586
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39701,-122.10456,138,3172.0941820423404
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39708,-122.10472,139,3188.247900443904
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39716,-122.10492,140,3208.050797413043
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39725,-122.10512,141,3228.378622384511
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39738,-122.10541,142,3257.826543221745
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39755,-122.10579,143,3296.394565884027
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39758,-122.10587,144,3304.2180913376415
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39778,-122.10632,145,3349.8189582722066
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39817,-122.10721,146,3439.706744340174
4045611c-c23d-4b31-8078-bb1fe9978a11,37.39825,-122.10739,147,3457.946992870102
