shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304610,37.414314,-122.104141,191,5839.00085771
p_1304610,37.414459,-122.104057,192,5856.72875126
p_1304610,37.414658,-122.103966,193,5880.23817375
p_1304610,37.415485,-122.1036,194,5977.57398334
p_1304610,37.415562,-122.103569,195,5986.54967793
p_1304610,37.41568,-122.103516,196,6000.46103201
p_1304610,37.416073,-122.103355,197,6046.34784683
p_1304610,37.416092,-122.103348,198,6048.54573369
p_1304610,37.416199,-122.10331,199,6060.88842925
p_1304610,37.416313,-122.103264,200,6074.17992422
p_1304610,37.41655,-122.10318,201,6101.51435671
p_1304610,37.416634,-122.103142,202,6111.42546364
p_1304610,37.416786,-122.103081,203,6129.13843015
p_1304610,37.417065,-122.102974,204,6161.51969969
p_1304610,37.417221,-122.102913,205,6179.65597242
p_1304610,37.417416,-122.102837,206,6202.31972991
p_1304610,37.417713,-122.102715,207,6237.00652162
p_1304610,37.418121,-122.102554,208,6284.47849427
p_1304610,37.41819,-122.102524,209,6292.58389128
p_1304610,37.418919,-122.102211,210,6378.10501811
p_1304610,37.419106,-122.102142,211,6399.73942369
p_1304610,37.419357,-122.102051,212,6428.7380757
p_1304610,37.419373,-122.102043,213,6430.64984155
p_1304610,37.419418,-122.102036,214,6435.68248229
p_1304610,37.419476,-122.102013,215,6442.43394114
p_1304610,37.419479,-122.102013,216,6442.7668977
p_1304610,37.419521,-122.102005,217,6447.48177502
p_1304610,37.419773,-122.101944,218,6475.96660894
p_1304610,37.420185,-122.101852,219,6522.41219322
p_1304610,37.420219,-122.101845,220,6526.23623727
p_1304610,37.420444,-122.101807,221,6551.43351471
p_1304610,37.420486,-122.101799,222,6556.14839142
p_1304610,37.42062,-122.101784,223,6571.07960896
p_1304610,37.420795,-122.101761,224,6590.60849459
p_1304610,37.420967,-122.101738,225,6609.80626936
p_1304610,37.421051,-122.10173,226,6619.15591189
p_1304610,37.421204,-122.101715,227,6636.18853344
p_1304610,37.421261,-122.1017,228,6642.65254866
p_1304610,37.421421,-122.101677,229,6660.52656535
p_1304610,37.421646,-122.101639,230,6685.72384066
p_1304610,37.421757,-122.101616,231,6698.21033217
p_1304610,37.421768,-122.101616,232,6699.43117337
p_1304610,37.42186,-122.101608,233,6709.66637168
p_1304610,37.421978,-122.101585,234,6722.91997061
p_1304610,37.42218,-122.101562,235,6745.43130666
p_1304610,37.422348,-122.101547,236,6764.12409804
p_1304610,37.422394,-122.10154,237,6769.26689759
p_1304610,37.422417,-122.10154,238,6771.81956583
p_1304610,37.422535,-122.101524,239,6784.99222085
p_1304610,37.422615,-122.101517,240,6793.89266111
p_1304610,37.422707,-122.101501,241,6804.20108767
p_1304610,37.422867,-122.101494,242,6821.96958769
p_1304610,37.423401,-122.10144,243,6881.42832957
p_1304610,37.423515,-122.101486,244,6894.71971979
p_1304610,37.42477,-122.101357,245,7034.47390183
p_1304610,37.4249,-122.101341,246,7048.97137226
p_1304610,37.425022,-122.101334,247,7062.52578723
p_1304610,37.425163,-122.101341,248,7078.18702169
p_1304610,37.425274,-122.101349,249,7090.52676042
p_1304610,37.425385,-122.101364,250,7102.91750418
p_1304610,37.425503,-122.101395,251,7116.29817117
p_1304610,37.42564,-122.101433,252,7131.87077938
p_1304610,37.426365,-122.101715,253,7216.11791657
p_1304610,37.426674,-122.101768,254,7250.73184559
p_1304610,37.426807,-122.101807,255,7265.8911948
p_1304610,37.426937,-122.10183,256,7280.46224312
p_1304610,37.427097,-122.101845,257,7298.26951227
p_1304610,37.427265,-122.101845,258,7316.9151041
p_1304610,37.427402,-122.101822,259,7332.25581575
p_1304610,37.427509,-122.101799,260,7344.30450837
p_1304610,37.427624,-122.101768,261,7357.35946113
p_1304610,37.427731,-122.101723,262,7369.88506883
p_1304610,37.427963,-122.101616,263,7397.32021071
p_1304610,37.428722,-122.101257,264,7487.35196728
p_1304610,37.429054,-122.101112,265,7526.37026264
p_1304610,37.429306,-122.100998,266,7556.10306629
p_1304610,37.429501,-122.100906,267,7579.22644124
p_1304610,37.429783,-122.100792,268,7612.11063338
p_1304610,37.429932,-122.100754,269,7628.98605819
p_1304610,37.430153,-122.100685,270,7654.26274922
p_1304610,37.430351,-122.100639,271,7676.61189097
p_1304610,37.4308181499006,-122.100554079716,272,7729.00081843
p_1304610,37.4308094862207,-122.100408610003,273,7741.91175668
p_1304610,37.4307806072801,-122.10030314446,274,7751.7811393
p_1304610,37.4307344009522,-122.100234046347,275,7759.76238509
p_1304610,37.4306506519107,-122.100175858462,276,7770.38872017
p_1304610,37.4305669027754,-122.100179495205,277,7779.68925063
p_1304610,37.4304138941299,-122.100219040541,278,7797.02796691
p_1304610,37.4300156380319,-122.1004018912,279,7844.09830988
p_1304610,37.4298697560608,-122.100418100727,280,7860.35256423
p_1304610,37.4297558248356,-122.100386462642,281,7873.3036526
p_1304610,37.42951172812,-122.10028666143,282,7901.79859694
p_1304610,37.4287952838135,-122.099979273695,283,7985.83932426
p_1304610,37.4279598153,-122.099612461256,284,8084.08396104
p_1304610,37.4274819371422,-122.099409992968,285,8140.06733189
p_1304610,37.4277099090956,-122.098044439265,286,8263.55339338
p_1304610,37.4277669721102,-122.098060407459,287,8270.04236127
p_1304610,37.4279698624769,-122.09803246312,288,8292.69571609
p_1304610,37.4282934989882,-122.098010189191,289,8328.6687983
p_1304610,37.429278287942,-122.098267917715,290,8440.32138454
p_1304610,37.4297813285876,-122.098401888779,291,8497.39701038
p_1304610,37.4301874592433,-122.09850866212,292,8543.45172534
p_1304610,37.4308096399889,-122.098672792897,293,8614.01637209
p_1304610,37.4311488399811,-122.098763840208,294,8652.51552486
p_1304610,37.4312966015505,-122.098804544797,295,8669.30600102
p_1304610,37.4314228143277,-122.098820051307,296,8683.3808915
p_1304610,37.4314243535064,-122.098820051307,297,8683.55171839
p_1304610,37.4315574644464,-122.098832356084,298,8698.36522166
p_1304610,37.4316544324803,-122.098832356084,299,8709.12729153
p_1304610,37.4317267736296,-122.098828479457,300,8717.16345605
p_1304610,37.4321441143979,-122.098777342268,301,8763.70293087
p_1304610,37.432216455074,-122.099624385385,302,8839.09948518
p_1304610,37.4322720171783,-122.100258981056,303,8895.60206829
p_1304610,37.4317702488658,-122.100355896745,304,8951.94791695
p_1304610,37.4312581426515,-122.100465193933,305,9009.6017352
p_1304610,37.4309758196959,-122.100507268307,306,9041.156062
p_1304610,37.4308249791108,-122.100553787837,307,9058.39608388
p_1304610,37.4308219007281,-122.100437489012,308,9068.69500728
p_1304610,37.4307988128555,-122.100317313558,309,9079.63567842
p_1304610,37.4307495587042,-122.100243657634,310,9088.14337665
p_1304610,37.4306614588511,-122.100167463661,311,9100.02123334
p_1304610,37.4305675679243,-122.100169401975,312,9110.44319848
p_1304610,37.4304105697174,-122.100212044878,313,9128.27182613
p_1304610,37.4301314332787,-122.100337773351,314,9161.18992193
p_1304610,37.4300113751566,-122.100395922764,315,9175.47407131
p_1304610,37.4299236402532,-122.100403676019,316,9185.23554301
p_1304610,37.4298728463148,-122.100405614333,317,9190.87555446
p_1304610,37.4297851112498,-122.100384292881,318,9200.79407242
p_1304610,37.4295887575838,-122.100306485368,319,9223.64875126
p_1304610,37.4289120350547,-122.100015422426,320,9303.05059077
p_1304610,37.4281649049967,-122.099685370434,321,9390.96666937
p_1304610,37.4274696230622,-122.099394486458,322,9472.3147773
p_1304610,37.4276435592611,-122.09838268667,323,9563.92698348
p_1304610,37.427698972474,-122.098054361796,324,9593.63088394
p_1304610,37.4276974332188,-122.097949692853,325,9602.89677337999
p_1304610,37.427763,-122.097576,326,9636.76359157999
p_1304610,37.427775,-122.097511,327,9642.66892074999
p_1304610,37.427781,-122.097481,328,9645.40646445999
p_1304610,37.427795,-122.097403,329,9652.48297769999
p_1304610,37.427803,-122.097342,330,9657.95463818999
p_1304610,37.42781,-122.097305,331,9661.32041734999
p_1304610,37.427818,-122.097238,332,9667.31672054
p_1304610,37.427836,-122.097089,333,9680.65523426
p_1304610,37.427843,-122.096913,334,9696.25243727999
p_1304610,37.427846,-122.096769,335,9709.00229196999
p_1304610,37.42784,-122.096635,336,9720.88137351999
p_1304610,37.427838,-122.096609,337,9723.19332612999
p_1304610,37.427802,-122.096387,338,9743.24476046999
p_1304610,37.427799,-122.096374,339,9744.44260232999
p_1304610,37.427778,-122.096274,340,9753.59537749999
p_1304610,37.4277782201162,-122.096276301023,341,9753.80050224999
p_1304610,37.427784,-122.096169,342,9763.31941288999
p_1304610,37.427773,-122.09613,343,9766.98085331999
p_1304610,37.427753,-122.096069,344,9772.81847989999
p_1304610,37.427704,-122.095932,345,9786.10809224999
p_1304610,37.427624,-122.095734,346,9805.75404980999
p_1304610,37.427521,-122.095566,347,9824.51014312999
p_1304610,37.42741,-122.095413,348,9842.81746918999
p_1304610,37.427284,-122.095276,349,9861.32686926999
p_1304610,37.4272,-122.095184,350,9873.70521429999
p_1304610,37.427063,-122.09507,351,9891.95369476999
p_1304610,37.426956,-122.094994,352,9905.60204509999
p_1304610,37.426765,-122.094872,353,9929.39221306999
p_1304610,37.426636,-122.094788,354,9945.52478508999
p_1304610,37.426437,-122.094635,355,9971.43217153999
p_1304610,37.426247,-122.09446,356,9997.59707280999
p_1304610,37.426144,-122.09436,357,10012.05474003
p_1304610,37.426067,-122.094284,358,10022.93059316
p_1304610,37.426052,-122.094269,359,10025.05997443
p_1304610,37.42598,-122.094185,360,10035.97490247
p_1304610,37.425896,-122.094086,361,10048.76944867
p_1304610,37.425823,-122.093994,362,10060.25652669
p_1304610,37.425735,-122.09388,363,10074.29955762
p_1304610,37.425594,-122.093689,364,10097.33654644
p_1304610,37.42543,-122.09343,365,10126.60857803
p_1304610,37.425365,-122.093315,366,10139.08477495
p_1304610,37.425301,-122.093201,367,10151.42465094
p_1304610,37.425293,-122.093185,368,10153.09617893
p_1304610,37.42522,-122.093025,369,10169.41207368
p_1304610,37.425213,-122.093002,370,10171.59108773
p_1304610,37.425095,-122.092728,371,10199.15389418
p_1304610,37.424995,-122.092461,372,10225.2633745
p_1304610,37.424896,-122.092148,373,10255.06748742
p_1304610,37.424816,-122.091835,374,10284.16034057
p_1304610,37.424793,-122.091705,375,10295.94690695
p_1304610,37.424774,-122.091614,376,10304.27314307
p_1304610,37.424736,-122.091408,377,10322.98843574
p_1304610,37.424698,-122.091278,378,10335.24381207
p_1304610,37.424652,-122.091125,379,10349.71683633
p_1304610,37.424576,-122.09095,380,10367.35451303
p_1304610,37.424492,-122.090897,381,10377.79110134
p_1304610,37.424404,-122.090744,382,10394.48823139
p_1304610,37.424286,-122.090591,383,10413.32751728
p_1304610,37.424179,-122.090462,384,10429.80193293
p_1304610,37.424053,-122.09034,385,10447.47031743
p_1304610,37.423923,-122.090248,386,10464.03792251
p_1304610,37.423889,-122.090225,387,10468.32558572
p_1304610,37.42379,-122.090149,388,10481.20896222
p_1304610,37.423679,-122.090096,389,10494.39137686
p_1304610,37.423592,-122.09005,390,10504.87051173
p_1304610,37.423206,-122.089859,391,10550.92627052
p_1304610,37.423096,-122.089806,392,10564.00503702
p_1304610,37.422485,-122.0895,393,10637.02658078
p_1304610,37.422398,-122.089462,394,10647.25142715
p_1304610,37.422359,-122.089439,395,10652.03475372
p_1304610,37.422169,-122.089333,396,10675.11525463
p_1304610,37.421978,-122.089203,397,10699.23541599
p_1304610,37.421848,-122.089088,398,10716.89307992
p_1304610,37.421818,-122.089058,399,10721.15193366
p_1304610,37.421738,-122.088974,400,10732.73296268
p_1304610,37.421726,-122.088966,401,10734.24134809
p_1304610,37.421658,-122.08889,402,10744.35147479
p_1304610,37.421535,-122.088745,403,10763.08901147
p_1304610,37.421532,-122.088737,404,10763.87152462
p_1304610,37.42152,-122.088715,405,10766.23078403
p_1304610,37.421425,-122.088577,406,10782.36726489
p_1304610,37.421329,-122.088402,407,10801.16836672
p_1304610,37.421242,-122.088234,408,10818.89917733
p_1304610,37.421158,-122.08802,409,10840.01192905
p_1304610,37.421093,-122.087799,410,10860.86226301
p_1304610,37.421043,-122.087593,411,10879.92275491
p_1304610,37.421017,-122.087395,412,10897.68537373
p_1304610,37.421013,-122.087364,413,10900.46512628
p_1304610,37.421005,-122.087242,414,10911.30082245
p_1304610,37.420998,-122.087158,415,10918.77685456
p_1304610,37.42099,-122.086861,416,10945.08184553
p_1304610,37.42099,-122.086792,417,10951.18962412
p_1304610,37.420986,-122.086655,418,10963.32478622
p_1304610,37.420986,-122.086525,419,10974.83219578
p_1304610,37.420975,-122.086182,420,11005.21859043
p_1304610,37.420956,-122.085815,421,11037.77326966
p_1304610,37.420948,-122.085732,422,11045.173767
p_1304610,37.420929,-122.085503,423,11065.55391238
p_1304610,37.420925,-122.085449,424,11070.35448829
p_1304610,37.420914,-122.085335,425,11080.51919165
p_1304610,37.420906,-122.085228,426,11090.03220983
p_1304610,37.420883,-122.08493,427,11116.5339891
p_1304610,37.420803,-122.083549,428,11239.1003382
p_1304610,37.42078,-122.083145,429,11274.95290802
p_1304610,37.420773,-122.083038,430,11284.45622673
p_1304610,37.420773,-122.083023,431,11285.78400852
p_1304610,37.420765,-122.082893,432,11297.32565388
p_1304610,37.420757,-122.082794,433,11306.13387947
p_1304610,37.420712,-122.081993,434,11377.21314304
p_1304610,37.4207068037192,-122.08201322156,435,11379.09374376
p_1304610,37.4206229441213,-122.080486218724,436,11514.58242561
p_1304610,37.4204480963118,-122.078038880958,437,11732.08588609
p_1304610,37.4196845264141,-122.078044638027,438,11816.83262947
p_1304610,37.4190763776176,-122.078041759489,439,11884.32882016
p_1304610,37.4184387897308,-122.07803286821,440,11955.09621207
p_1304610,37.4181484434061,-122.078050139417,441,11987.35669196
p_1304610,37.4179013592727,-122.078101953035,442,12015.16037489
p_1304610,37.4177413248558,-122.078122102776,443,12033.01121248
p_1304610,37.417242929775,-122.078127859844,444,12088.32817905
p_1304610,37.4167376726568,-122.078130738374,445,12144.40495869
p_1304610,37.4164541784804,-122.078133616909,446,12175.86972393
p_1304610,37.416214122089,-122.078136495443,447,12202.51371187
p_1304610,37.415576254224,-122.078159523718,448,12273.33711093
p_1304610,37.4151489521786,-122.078164952876,449,12320.76385314
p_1304610,37.4145974185146,-122.078172784432,450,12381.97998225
p_1304610,37.4140554010812,-122.078161270293,451,12442.14465187
p_1304610,37.4136419562019,-122.078162282232,452,12488.03109071
p_1304610,37.4132435942276,-122.0781680393,453,12532.24639405
p_1304610,37.4126096470522,-122.078156309416,454,12602.61293583
p_1304610,37.4119863208055,-122.078168506497,455,12671.80146606
p_1304610,37.4114701906033,-122.078175451779,456,12729.08766981
p_1304610,37.4112781327722,-122.078158180572,457,12750.45804849
p_1304610,37.4106591359086,-122.078155492572,458,12819.15805072
p_1304610,37.410116099575,-122.078150149791,459,12879.42898411
p_1304610,37.4094515997384,-122.078139439242,460,12953.18481878
p_1304610,37.4090240302311,-122.078142317777,461,13000.63944507
p_1304610,37.4086075693587,-122.078156710449,462,13046.87804887
p_1304610,37.4084932449121,-122.078102018294,463,13060.45889858
p_1304610,37.4080304764372,-122.078099549911,464,13111.81986596
p_1304610,37.4073963738126,-122.078099549912,465,13182.19593553
p_1304610,37.4067530472624,-122.078103033303,466,13253.59638354
p_1304610,37.4059313170385,-122.078106830583,467,13344.79695683
p_1304610,37.4052248569135,-122.078115420336,468,13423.20730503
p_1304610,37.4045198981665,-122.078130831485,469,13501.45922172
p_1304610,37.4040574119938,-122.078134313381,470,13552.78928395
p_1304610,37.4035189117742,-122.078113355362,471,13612.5836515
p_1304610,37.4032791209551,-122.078101841219,472,13639.21640641
p_1304610,37.4031670750311,-122.078159411909,473,13652.65599048
p_1304610,37.4026792476214,-122.078228496735,474,13707.14204823
p_1304610,37.4025672007988,-122.078268796214,475,13720.07936376
p_1304610,37.4024574404848,-122.078346516645,476,13734.07039802
p_1304610,37.4022607861869,-122.078429994144,477,13757.11363523
p_1304610,37.4020882363838,-122.078529412722,478,13778.19030928
p_1304610,37.4019281681827,-122.078635918497,479,13798.30322502
p_1304610,37.4017886799001,-122.078751059876,480,13816.83962637
p_1304610,37.4016697716504,-122.078857565652,481,13833.05967412
p_1304610,37.4014239896821,-122.079088891449,482,13867.1713522
p_1304610,37.4011267172582,-122.07952067162,483,13917.66989702
p_1304610,37.4010351530914,-122.079639406666,484,13932.29164475
p_1304610,37.400836208337,-122.079961802527,485,13968.3800776
p_1304610,37.4006875711066,-122.080169057009,486,13993.05571627
p_1304610,37.4004383172427,-122.080451153387,487,14030.32695985
p_1304610,37.4001922941232,-122.080633268873,488,14062.03776031
p_1304610,37.3997144873163,-122.080943810323,489,14121.77195191
p_1304610,37.3994629434626,-122.081076222904,490,14152.05153911
p_1304610,37.3992411268068,-122.081179850146,491,14178.32423191
p_1304610,37.3989164043335,-122.081300748593,492,14215.91984737
p_1304610,37.3984089172339,-122.081491131043,493,14274.71194032
p_1304610,37.3978214638011,-122.081706319677,494,14342.63770813
p_1304610,37.3974373660581,-122.081862607052,495,14387.45679196
p_1304610,37.3972785374656,-122.081950111961,496,14406.71212307
p_1304610,37.39706032836,-122.082082095642,497,14433.60242896
p_1304610,37.396791108458,-122.082292556107,498,14468.81697626
p_1304610,37.3966280820358,-122.082437024735,499,14490.97588462
p_1304610,37.3963447640438,-122.082708972162,500,14530.58127652
p_1304610,37.3960285621011,-122.083003279105,501,14574.29285543
p_1304610,37.3958481200478,-122.083176407451,502,14599.51328043
p_1304610,37.3955746448751,-122.083397569295,503,14635.63442207
p_1304610,37.3953250784383,-122.082749956889,504,14699.31844674
p_1304610,37.395050125121,-122.082064064966,505,14767.28862621
p_1304610,37.3947059894674,-122.081205974538,506,14852.33115964
p_1304610,37.39437718957,-122.080384667186,507,14933.6994451
p_1304610,37.3940402622119,-122.079535946156,508,15017.64270078
p_1304610,37.3938113131894,-122.078958955851,509,15074.70519982
p_1304610,37.3935789445667,-122.078370339486,510,15132.85875278
p_1304610,37.3933766993719,-122.077875659175,511,15182.07923532
p_1304610,37.3939460050662,-122.077516822033,512,15252.80361673
p_1304610,37.3942422857165,-122.077313808482,513,15290.27949917
p_1304610,37.3943101903917,-122.077263495718,514,15299.03427657
p_1304610,37.3943625532279,-122.077398476727,515,15312.32476144
p_1304610,37.3944288098913,-122.077564467251,516,15328.76002363
p_1304610,37.3944855392774,-122.077527714668,517,15335.8475039
p_1304610,37.3945433002616,-122.077491892614,518,15342.99996157
p_1304610,37.3945900185115,-122.077463015584,519,15348.78122563
p_1304610,37.3946192679009,-122.077446214405,520,15352.35214558
p_1304610,37.3946639004693,-122.077402636342,521,15358.63132607
p_1304610,37.3946893451929,-122.077353807911,522,15363.79558322
p_1304610,37.3947102015174,-122.077297628963,523,15369.28236972
p_1304610,37.3947214639256,-122.077234624538,524,15374.99968705
p_1433131,37.3945977790146,-122.077233401728,1,0
p_1433131,37.3947120102187,-122.077286847084,2,13.53246857
p_1433131,37.3947233661641,-122.077168759947,3,24.06470035
p_1433131,37.3947081546326,-122.077059046863,4,33.92533234
p_1433131,37.3946306448667,-122.076925553669,5,48.54490813
p_1433131,37.3945373606616,-122.076867202974,6,60.11577409
p_1433131,37.3944252564824,-122.076857266425,7,72.58873535
p_1433131,37.3941989371941,-122.076987830238,8,100.23983138
p_1433131,37.3946610050147,-122.078245990619,9,222.88589697
p_1433131,37.395528553229,-122.077759343679,10,328.37385662
p_1433131,37.3958774556577,-122.077557563241,11,371.02017649
p_1433131,37.396424380521,-122.077237088427,12,438.0263214
p_1433131,37.3972087763979,-122.076724746917,13,536.19398993
p_1433131,37.397689684757,-122.07641614154,14,596.15606013
p_1433131,37.398085724618,-122.076071927851,15,649.64389625
p_1433131,37.3984440445939,-122.07569210585,16,701.72635553
p_1433131,37.3986870316191,-122.075352459616,17,742.12081641
p_1433131,37.398951054912,-122.074972637615,18,786.72690533
p_1433131,37.3991585011329,-122.074652162801,19,823.2685208
p_1433131,37.3993376587702,-122.074391035174,20,853.76380099
p_1433131,37.3995639625424,-122.074082429798,21,890.87839887
p_1433131,37.3997714070662,-122.073845041047,22,922.05338633
p_1433131,37.4000118045214,-122.073505257203,23,962.26526455
p_1433131,37.4003077461552,-122.073046093892,24,1014.53083454
p_1433131,37.4004040989934,-122.072907478553,25,1030.80941324
p_1433131,37.4005761573243,-122.073158718855,26,1060.12691252
p_1433131,37.4007344506394,-122.073366641864,27,1085.57432192
p_1433131,37.4009202728008,-122.073591891789,28,1114.2639982
p_1433131,37.4010725546848,-122.073768032779,29,1137.26131355
p_1433131,37.4012859050532,-122.073967292329,30,1166.79012737
p_1433131,37.4015061370549,-122.074166551879,31,1196.93481383
p_1433131,37.4016668660057,-122.074268553899,32,1216.92929761
p_1433131,37.4019903298901,-122.074441823072,33,1255.96963891
p_1433131,37.4024996106232,-122.074667072999,34,1315.90761047
p_1433131,37.4028075182553,-122.074731114229,35,1350.54802583
p_1433131,37.4030690383748,-122.074783094981,36,1379.93551562
p_1433131,37.4033099113607,-122.074843739192,37,1407.20274858
p_1433131,37.4035714297259,-122.074895719944,38,1436.59004371
p_1433131,37.4037710089132,-122.074999681449,39,1460.57676839
p_1433131,37.4039430595133,-122.075086316036,40,1481.15487947
p_1433131,37.4041632837048,-122.07519027754,41,1507.27226668
p_1433131,37.40436286132,-122.075346219797,42,1533.37320619
p_1433131,37.4045693203614,-122.075502162053,43,1560.12531147
p_1433131,37.4047482510715,-122.07565810431,44,1584.31195609
p_1433131,37.4049684728964,-122.075866027318,45,1614.91051022
p_1433131,37.4051336388408,-122.076039296492,46,1638.81374376
p_1433131,37.4053813870746,-122.076333854088,47,1676.71070669
p_1433131,37.4057394818992,-122.07688380756,48,1739.56247637
p_1433131,37.4059115279793,-122.077195692073,49,1773.13460221
p_1433131,37.4063037915652,-122.078036047566,50,1859.33761074
p_1433131,37.4066547625058,-122.078062037943,51,1898.35812471
p_1433131,37.4071227212028,-122.078053374484,52,1950.30031702
p_1433131,37.4082031440923,-122.078053374487,53,2070.21137373
p_1433131,37.4082669631811,-122.07794025417,54,2082.47790109
p_1433131,37.4082926051524,-122.078053374488,55,2092.88933699
p_1433131,37.4099304119987,-122.078044711029,56,2274.66348126
p_1433131,37.4123664114054,-122.077992730279,57,2545.06292373
p_1433131,37.4155458696296,-122.077977630877,58,2897.93895153
p_1433131,37.4154701261991,-122.076226573244,59,3053.17907364
p_1433131,37.415427,-122.076167,60,3060.30098406
p_1433131,37.415474,-122.076164,61,3065.52405613
p_1433131,37.415473,-122.076137,62,3067.91680712
p_1433131,37.415471,-122.076084,63,3072.61388125
p_1433131,37.415457,-122.075749,64,3102.31044487
p_1433131,37.41545,-122.075621,65,3113.66825276
p_1433131,37.415366,-122.075621,66,3122.99103006
p_1433131,37.415347,-122.075622,67,3125.10161083
p_1433131,37.415053,-122.075626,68,3157.73325156
p_1433131,37.414504,-122.075632,69,3218.66656894
p_1433131,37.414293,-122.075634,70,3242.08516293
p_1433131,37.413762,-122.07564,71,3301.02081354
p_1433131,37.413668,-122.075641,72,3311.45381788
p_1433131,37.413482,-122.075643,73,3332.09786333
p_1433131,37.413469,-122.075642,74,3333.54338699
p_1433131,37.413366,-122.07565,75,3344.99680115
p_1433131,37.413333,-122.074825,76,3418.12378276
p_1433131,37.413331,-122.074753,77,3424.50162975
p_1433131,37.413278,-122.073686,78,3519.14352771
p_1433131,37.413262,-122.073425,79,3542.31737259
p_1433131,37.413166,-122.073427,80,3552.97344229
p_1433131,37.413144,-122.073428,81,3555.41672547
p_1433131,37.412826,-122.073432,82,3590.71185861
p_1433131,37.412823,-122.073346,83,3598.33255581
p_1433131,37.412813,-122.07312,84,3618.37067682
p_1433131,37.412758,-122.073113,85,3624.5062487
p_1433131,37.412749,-122.073112,86,3625.50903264
p_1433131,37.412651,-122.073112,87,3636.38560117
p_1433131,37.41265,-122.073056,88,3641.34443069
p_1433131,37.412651,-122.073112,89,3646.30326021
p_1433131,37.412749,-122.073112,90,3657.17982874
p_1433131,37.412758,-122.073113,91,3658.18261268
p_1433131,37.412813,-122.07312,92,3664.31818456
p_1433131,37.412823,-122.073346,93,3684.35630557
p_1433131,37.412826,-122.073432,94,3691.97700277
p_1433131,37.413144,-122.073428,95,3727.27213591
p_1433131,37.413166,-122.073427,96,3729.71541909
p_1433131,37.413262,-122.073425,97,3740.37148879
p_1433131,37.413278,-122.073686,98,3763.54533367
p_1433131,37.413331,-122.074753,99,3858.18723163
p_1433131,37.413333,-122.074825,100,3864.56507862
p_1433131,37.413366,-122.07565,101,3937.69206023
p_1433131,37.4154762599867,-122.075569938017,102,4172.00738028
p_1433131,37.415566,-122.077992,103,4386.65153888
p_1433131,37.415653,-122.077991,104,4396.30767864
p_1433131,37.415773,-122.077992,105,4409.62622682
p_1433131,37.415978,-122.077993,106,4432.37841688
p_1433131,37.4159782652875,-122.077923789061,107,4438.50534651
p_1433131,37.415986987863,-122.077965479116,108,4442.32079109
p_1433131,37.4170179483566,-122.07796026783,109,4556.74335051
p_1433131,37.4174406236957,-122.07795780785,110,4603.65468065
p_1433131,37.4178001197046,-122.077951736414,111,4643.55713957
p_1433131,37.4181390914051,-122.077889075702,112,4681.58479827
p_1433131,37.4184074637535,-122.07786663061,113,4711.43643217
p_1433131,37.4193571404494,-122.077894996888,114,4816.86669047
p_1433131,37.4193846115354,-122.077807676081,115,4825.17594052
p_1433131,37.4247862135751,-122.077866284856,116,5424.69826724
p_1433131,37.4248016858172,-122.074124816225,117,5755.87527025
p_1433131,37.4248117820744,-122.072255966724,118,5921.29848032
p_1433131,37.4248218783302,-122.071531310795,119,5985.45048075
p_1433131,37.4245795678189,-122.071518597533,120,6012.36699601
p_1433131,37.4245868222087,-122.070442454904,121,6107.62441082
p_1433132,37.3945977790146,-122.077233401728,1,0
p_1433132,37.3947120102187,-122.077286847084,2,13.53246857
p_1433132,37.3947233661641,-122.077168759947,3,24.06470035
p_1433132,37.3947081546326,-122.077059046863,4,33.92533234
p_1433132,37.3946306448667,-122.076925553669,5,48.54490813
p_1433132,37.3945373606616,-122.076867202974,6,60.11577409
p_1433132,37.3944252564824,-122.076857266425,7,72.58873535
p_1433132,37.3941989371941,-122.076987830238,8,100.23983138
p_1433132,37.3946610050147,-122.078245990619,9,222.88589697
p_1433132,37.395528553229,-122.077759343679,10,328.37385662
p_1433132,37.3958774556577,-122.077557563241,11,371.02017649
p_1433132,37.396424380521,-122.077237088427,12,438.0263214
p_1433132,37.3972087763979,-122.076724746917,13,536.19398993
p_1433132,37.397689684757,-122.07641614154,14,596.15606013
p_1433132,37.398085724618,-122.076071927851,15,649.64389625
p_1433132,37.3984440445939,-122.07569210585,16,701.72635553
p_1433132,37.3986870316191,-122.075352459616,17,742.12081641
p_1433132,37.398951054912,-122.074972637615,18,786.72690533
p_1433132,37.3991585011329,-122.074652162801,19,823.2685208
p_1433132,37.3993376587702,-122.074391035174,20,853.76380099
p_1433132,37.3995639625424,-122.074082429798,21,890.87839887
p_1433132,37.3997714070662,-122.073845041047,22,922.05338633
p_1433132,37.4000118045214,-122.073505257203,23,962.26526455
p_1433132,37.4003077461552,-122.073046093892,24,1014.53083454
p_1433132,37.4004040989934,-122.072907478553,25,1030.80941324
p_1433132,37.4005761573243,-122.073158718855,26,1060.12691252
p_1433132,37.4007344506394,-122.073366641864,27,1085.57432192
p_1433132,37.4009202728008,-122.073591891789,28,1114.2639982
p_1433132,37.4010725546848,-122.073768032779,29,1137.26131355
p_1433132,37.4012859050532,-122.073967292329,30,1166.79012737
p_1433132,37.4015061370549,-122.074166551879,31,1196.93481383
p_1433132,37.4016668660057,-122.074268553899,32,1216.92929761
p_1433132,37.4019903298901,-122.074441823072,33,1255.96963891
p_1433132,37.4024996106232,-122.074667072999,34,1315.90761047
