shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40635,-122.0781,115,1764.3646895205125
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40666,-122.07809,116,1798.8850589897745
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40669,-122.07809,117,1802.224643713051
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40697,-122.07809,118,1833.3941011355694
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40704,-122.07809,119,1841.186465491199
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40718,-122.07809,120,1856.7711942016672
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40747,-122.07809,121,1889.0538465324719
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40758,-122.07809,122,1901.298990519664
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40789,-122.07809,123,1935.8080326654588
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40803,-122.0781,124,1951.4178262926287
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40809,-122.0781,125,1958.096995740763
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40817,-122.07809,126,1967.046346015757
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40827,-122.07809,127,1978.178295095454
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40837,-122.07809,128,1989.31024417436
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4084,-122.07806,129,1993.575187224959
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40842,-122.07804,130,1996.4184822239772
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40845,-122.07803,131,1999.873146363718
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40848,-122.07803,132,2003.2127310869944
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40866,-122.07803,133,2023.250239429816
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40884,-122.07803,134,2043.2877477726377
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40947,-122.07802,135,2113.424601033754
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40967,-122.07802,136,2135.6884991923566
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40976,-122.07802,137,2145.7072533637674
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.40985,-122.07801,138,2155.764951148929
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41009,-122.07802,139,2182.496257108232
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41042,-122.07802,140,2219.231689070599
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41059,-122.07801,141,2238.1766481348864
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41072,-122.07801,142,2252.6481819378596
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4108,-122.07801,143,2261.553741201775
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41093,-122.07801,144,2276.0252750047484
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41108,-122.07801,145,2292.723198623503
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41124,-122.07801,146,2310.5343171505433
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41138,-122.078,147,2326.1441085386896
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41177,-122.078,148,2369.5587099476093
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41179,-122.078,149,2371.7850997641813
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41184,-122.078,150,2377.351074303239
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41199,-122.078,151,2394.048997922784
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4122,-122.078,152,2417.426090988882
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41228,-122.078,153,2426.3316502527978
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41236,-122.078,154,2435.2372095159226
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41241,-122.078,155,2440.803184055771
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41249,-122.078,156,2449.708743318896
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41253,-122.078,157,2454.161522950458
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41268,-122.078,158,2470.8594465700035
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41279,-122.07801,159,2483.136471441674
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41303,-122.078,160,2509.8677762531324
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41315,-122.078,161,2523.2261151486105
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41322,-122.078,162,2531.01847950424
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41333,-122.078,163,2543.263623491432
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41343,-122.07801,164,2554.430631383616
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41351,-122.07801,165,2563.3361906475316
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41374,-122.07801,166,2588.939673529411
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41413,-122.07801,167,2632.3542749391213
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41442,-122.07801,168,2664.636927269135
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41459,-122.07801,169,2683.5612407036706
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41493,-122.07801,170,2721.4098675735327
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41538,-122.07802,171,2771.5114405687345
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41546,-122.07802,172,2780.41699983265
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41558,-122.078,173,2793.891870489209
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41591,-122.07799,174,2830.6379408506
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41593,-122.07799,175,2832.864330667172
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41598,-122.07799,176,2838.4303052062296
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41609,-122.07799,177,2850.6754491934216
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4163,-122.078,178,2874.0692559906297
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41646,-122.078,179,2891.88037451767
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41712,-122.07799,180,2965.3565580698996
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41769,-122.07799,181,3028.8086678224317
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41781,-122.07798,182,3042.196233015293
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41787,-122.07797,183,3048.933664749584
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41794,-122.07796,184,3056.77602553953
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41805,-122.07795,185,3069.053045939421
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41808,-122.07794,186,3072.507680985302
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41821,-122.07793,187,3087.0061969821754
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41833,-122.07793,188,3100.3645358768626
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41846,-122.07792,189,3114.8630516944722
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41851,-122.07792,190,3120.42902623353
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41855,-122.07792,191,3124.881805865883
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41859,-122.07792,192,3129.3345854974455
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41929,-122.07792,193,3207.25822905216
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41938,-122.07792,194,3217.276983223571
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4195,-122.07792,195,3230.635322119049
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41994,-122.07792,196,3279.615898067817
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42037,-122.07791,197,3327.4914429868254
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42047,-122.07791,198,3338.6233920665222
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42056,-122.07791,199,3348.642146237933
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42063,-122.07791,200,3356.4345105935627
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42072,-122.07791,201,3366.4532647649735
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42078,-122.07791,202,3373.132434212317
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42098,-122.07791,203,3395.39633237092
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42111,-122.07791,204,3409.867866173893
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42113,-122.07791,205,3412.0942559896744
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42115,-122.07792,206,3414.4897568957304
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42128,-122.07793,207,3428.9882706831736
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4216,-122.07796,208,3464.709108203144
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42164,-122.07797,209,3469.2488052639364
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42168,-122.07797,210,3473.7015848962897
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42172,-122.07798,211,3478.2412817733866
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42176,-122.07798,212,3482.694061404949
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42209,-122.078,213,3519.4720214866334
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42249,-122.07796,214,3564.14001974577
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42258,-122.07796,215,3574.158773917181
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42297,-122.07794,216,3617.609365753006
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42318,-122.07793,217,3641.0031694805357
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42333,-122.07792,218,3657.7244798957527
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42342,-122.07791,219,3667.7821635987
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42353,-122.07791,220,3680.0273075858922
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42356,-122.07791,221,3683.3668923099594
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42362,-122.07791,222,3690.046061757303
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42372,-122.07791,223,3701.178010837
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42423,-122.07795,224,3758.060974996121
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42426,-122.07795,225,3761.4005597193973
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07798,226,3827.132585252804
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07788,227,3835.9730350624905
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07759,228,3861.6103395090654
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07738,229,3880.1752841083994
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07674,230,3936.754162888781
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07632,231,3973.884052088683
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42482,-122.07622,232,3983.3342589784434
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42481,-122.07567,233,4031.969497092434
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42481,-122.07543,234,4053.1865879704746
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42481,-122.07489,235,4100.925042445071
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42481,-122.07398,236,4181.37317868812
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42481,-122.07268,237,4296.299087607553
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42481,-122.07154,238,4397.080269276089
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42466,-122.07154,239,4413.778192894843
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42466,-122.07131,240,4434.111279054613
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42466,-122.07109,241,4453.560317989773
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42466,-122.07086,242,4473.893404149542
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42466,-122.07064,243,4493.342443084702
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42466,-122.07044,244,4511.02338757064
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42466,-122.07041,245,4513.675529244473
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42465,-122.07019,246,4533.156401117315
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42466,-122.07018,247,4534.577929345512
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42466,-122.07016,248,4536.346023793478
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42467,-122.07016,249,4537.459218700973
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4248,-122.07014,250,4552.038362788643
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07014,251,4557.604337328492
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.0702,252,4562.908607214556
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07027,253,4569.940538077848
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07028,254,4570.824582704848
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07029,255,4571.708627331847
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.0703,256,4572.592671958847
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42489,-122.07055,257,4594.721803243395
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42489,-122.07154,258,4682.242209599014
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42489,-122.07236,259,4754.733859308093
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07268,260,4783.045179229698
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07286,261,4798.95798251066
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07323,262,4831.667633698312
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07349,263,4854.652793994008
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07398,264,4897.970980703112
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42489,-122.07466,265,4958.0963173515565
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42489,-122.07543,266,5026.167744517302
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07569,267,5049.1798440760285
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42488,-122.07622,268,5096.034209293117
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07632,269,5105.484412869227
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07674,270,5142.614302069128
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07738,271,5199.193180849509
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07759,272,5217.758125448843
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07788,273,5243.395429895419
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07798,274,5252.235879705106
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42485,-122.07813,275,5265.496554419635
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42464,-122.07812,276,5288.890357402024
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42451,-122.07812,277,5303.361891204997
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42441,-122.07811,278,5314.528888740861
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42432,-122.0781,279,5324.586571416249
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42422,-122.07808,280,5335.858061151926
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42408,-122.07807,281,5351.467843954574
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42392,-122.07806,282,5369.300889023486
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42384,-122.07805,283,5378.250220930381
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42342,-122.07804,284,5425.012764509146
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42333,-122.07804,285,5435.031518680557
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42307,-122.07805,286,5463.988084989723
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42229,-122.07812,287,5551.037541753714
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42223,-122.07812,288,5557.7167112010575
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42215,-122.07813,289,5566.66604507842
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42198,-122.07814,290,5585.610997774784
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42184,-122.07813,291,5601.220782074499
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42167,-122.07811,292,5620.2275187633795
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42113,-122.07803,293,5680.754690748789
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42075,-122.07803,294,5723.056097250213
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42065,-122.07803,295,5734.188046329118
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42058,-122.07803,296,5741.980410684748
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42048,-122.07803,297,5753.112359764445
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42039,-122.07803,298,5763.131113935856
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.42011,-122.07804,299,5794.313107257696
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4199,-122.07804,300,5817.690200324585
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41982,-122.07804,301,5826.59575958771
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41981,-122.07804,302,5827.708954495996
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41968,-122.07804,303,5842.180488298969
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41953,-122.07804,304,5858.8784119177235
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41929,-122.07804,305,5885.59508970868
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41925,-122.07804,306,5890.047869340242
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4189,-122.07804,307,5929.009691117599
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41876,-122.07804,308,5944.594419828858
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4186,-122.07804,309,5962.405538355899
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41855,-122.07804,310,5967.9715128949565
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4185,-122.07804,311,5973.537487434805
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41846,-122.07804,312,5977.990267066368
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41833,-122.07805,313,5992.488782884054
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41829,-122.07805,314,5996.941562515616
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41824,-122.07805,315,6002.507537055465
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4182,-122.07805,316,6006.960316687027
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41817,-122.07806,317,6010.414951369264
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41815,-122.07806,318,6012.641341185836
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41814,-122.07806,319,6013.754536093331
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4181,-122.07806,320,6018.207315724893
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41807,-122.07807,321,6021.661950710348
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41803,-122.07807,322,6026.11473034191
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41801,-122.07808,323,6028.51024484243
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.418,-122.07808,324,6029.623439750717
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41787,-122.0781,325,6044.202603312104
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41784,-122.0781,326,6047.542188036171
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41782,-122.0781,327,6049.768577851952
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41781,-122.0781,328,6050.881772759447
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41761,-122.07811,329,6073.163218982618
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41754,-122.07811,330,6080.955583338247
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41721,-122.07811,331,6117.691015300615
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41712,-122.07811,332,6127.709769472026
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41685,-122.07812,333,6157.779033115163
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41675,-122.07812,334,6168.910982194068
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41669,-122.07812,335,6175.5901516414115
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41646,-122.07813,336,6201.208895638686
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41616,-122.07815,337,6234.651525140349
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41587,-122.07816,338,6266.9462826316985
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41576,-122.07817,339,6279.223304884939
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41558,-122.07817,340,6299.260813227761
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41558,-122.07805,341,6309.8706663091125
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41558,-122.078,342,6314.291438426657
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41557,-122.07784,343,6328.481641562936
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41556,-122.07758,344,6351.496598627472
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41555,-122.07751,345,6357.784996805867
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41555,-122.07749,346,6359.553306361679
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41555,-122.07738,347,6369.279008914869
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41553,-122.07694,348,6408.245479867329
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41551,-122.07671,349,6428.702560272392
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4155,-122.07645,350,6451.717535732139
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4155,-122.07632,351,6463.211555514285
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41549,-122.07613,352,6480.047351560059
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41547,-122.07565,353,6522.54517903227
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41546,-122.07562,354,6525.421771792137
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41519,-122.07562,355,6555.47803430637
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41506,-122.07562,356,6569.949568110134
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4147,-122.07563,357,6610.0343371121935
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41453,-122.07563,358,6628.95865054752
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41439,-122.07563,359,6644.543379258779
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4143,-122.07563,360,6654.56213343019
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.414,-122.07564,361,6687.969683050098
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41397,-122.07564,362,6691.309267774165
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41376,-122.07564,363,6714.686360840263
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41368,-122.07563,364,6723.635704596909
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41338,-122.07564,365,6757.043254411306
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41337,-122.0755,366,6769.471734492941
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41336,-122.07528,367,6788.955533893438
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41335,-122.07482,368,6829.6430767043175
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41335,-122.07476,369,6834.948161190509
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4133,-122.07369,370,6929.719121026915
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41329,-122.07355,371,6942.147614276168
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41329,-122.07344,372,6951.873610290187
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41282,-122.07345,373,7004.201241562602
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41254,-122.07345,374,7035.370698985121
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41238,-122.07345,375,7053.181817512162
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41238,-122.07286,376,7105.3491571708355
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41254,-122.07288,377,7123.247847622137
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41254,-122.07305,378,7138.279082874572
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41242,-122.07312,379,7153.001620429191
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41244,-122.07342,380,7179.620638637345
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41267,-122.07345,381,7205.361160493466
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41282,-122.07345,382,7222.0590841130115
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41329,-122.07344,383,7274.386715385427
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41329,-122.07355,384,7284.112711399446
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4133,-122.07369,385,7296.541204648699
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41335,-122.07476,386,7391.312164485104
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41335,-122.07482,387,7396.617248971296
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41336,-122.07528,388,7437.304791782176
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41337,-122.0755,389,7456.7885911826725
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41338,-122.07564,390,7469.217071264307
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41368,-122.07563,391,7502.624621078705
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41376,-122.07564,392,7511.573964835351
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41397,-122.07564,393,7534.951057901449
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.414,-122.07564,394,7538.290642625516
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4143,-122.07563,395,7571.698192245423
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41439,-122.07563,396,7581.716946416835
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41453,-122.07563,397,7597.301675128094
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.4147,-122.07563,398,7616.22598856342
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41506,-122.07562,399,7656.310757565479
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41519,-122.07562,400,7670.7822913692435
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41546,-122.07562,401,7700.8385538834755
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41547,-122.07565,402,7703.715146643342
3a8132e8-104f-4956-bbf2-c3df52255d5b,37.41549,-122.07613,403,7746.212974115554
