shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41582,-122.10365,645,8281.652768734231
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41581,-122.10365,646,8282.765963641727
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41581,-122.10366,647,8283.650115350363
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41574,-122.10368,648,8291.640599825314
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41567,-122.10371,649,8299.87203227492
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41556,-122.10376,650,8312.890740317805
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41548,-122.10378,651,8321.9701624899
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41537,-122.10382,652,8334.715799694375
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41496,-122.10399,653,8382.76808660671
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41477,-122.10407,654,8405.070191038438
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41452,-122.10419,655,8434.853971982917
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41435,-122.10428,656,8455.383259053202
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41434,-122.10428,657,8456.496453960697
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41401,-122.10447,658,8496.8908438459
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41355,-122.10476,659,8554.158802330341
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41336,-122.1049,660,8578.665532731318
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41323,-122.105,661,8595.624393685734
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41291,-122.10526,662,8638.020478713092
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41257,-122.10556,663,8684.238744050166
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.412,-122.10606,664,8761.573502053496
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41149,-122.10652,665,8831.412422439273
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41142,-122.10659,666,8841.363798456092
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41138,-122.10662,667,8846.546808502437
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41122,-122.10674,668,8867.278855935785
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41115,-122.10681,669,8877.230245828068
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41099,-122.10689,670,8896.39460407906
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41098,-122.10689,671,8897.507798986555
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41093,-122.10692,672,8903.673551403268
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41081,-122.10697,673,8917.744475399
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4106,-122.10706,674,8942.438943919431
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41039,-122.10713,675,8966.621549331887
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41034,-122.10715,676,8972.461705510648
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41032,-122.10715,677,8974.68809532643
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41024,-122.10718,678,8983.980325569077
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41007,-122.10724,679,9003.63423004926
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.41,-122.10726,680,9011.62474451415
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40982,-122.10733,681,9032.596445999478
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40958,-122.10742,682,9060.473154318133
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40951,-122.10745,683,9068.70465706201
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40945,-122.10747,684,9075.613979026763
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40937,-122.10751,685,9085.196187080419
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40929,-122.10755,686,9094.778396528953
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40924,-122.10758,687,9100.944174691584
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40905,-122.10768,688,9123.868803038717
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40886,-122.10782,689,9148.37590906127
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40866,-122.10796,690,9173.849973451903
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40855,-122.10805,691,9188.453924873585
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40844,-122.10814,692,9203.057882662739
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40841,-122.10818,693,9207.922333349277
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40837,-122.10822,694,9213.60892393601
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40827,-122.10832,695,9227.825405540521
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40826,-122.10834,696,9229.91507772771
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40824,-122.10836,697,9232.758375076692
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40813,-122.10848,698,9248.961299561632
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40807,-122.10854,699,9257.491198214855
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40801,-122.10861,700,9266.597445507578
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4079,-122.10875,701,9284.009901968442
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40787,-122.10879,702,9288.874371191885
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40776,-122.10893,703,9306.286844099528
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40774,-122.10896,704,9309.75005705779
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40762,-122.10914,705,9330.529346197418
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40741,-122.10948,706,9368.61296295589
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4072,-122.1098,707,9405.316585367418
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40705,-122.11003,708,9431.631004985056
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40699,-122.1101,709,9440.737309559103
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40694,-122.11016,710,9448.426834379592
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40688,-122.11022,711,9456.956785448308
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40683,-122.11028,712,9464.646315644293
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40679,-122.11032,713,9470.332952626259
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40676,-122.11034,714,9474.111904528381
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40675,-122.11036,715,9476.201606881752
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40662,-122.11046,716,9493.160874622112
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4065,-122.11054,717,9508.276691730714
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40648,-122.11055,718,9510.6722564656
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40641,-122.1106,719,9519.63154970792
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4064,-122.1106,720,9520.744744616206
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40606,-122.1108,721,9562.5213916976
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40589,-122.1109,722,9583.409727978707
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40585,-122.11093,723,9588.592838241424
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4058,-122.11096,724,9594.75866880888
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40559,-122.11108,725,9620.431361987577
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40553,-122.11112,726,9627.989292635515
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40532,-122.11125,727,9654.039945447845
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40512,-122.11136,728,9678.335964503704
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.405,-122.11145,729,9693.88533932818
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40481,-122.11156,730,9717.16555462486
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40461,-122.11168,731,9741.8289448338
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40448,-122.11175,732,9757.56874471877
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40415,-122.11195,733,9798.339783891608
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40376,-122.11218,734,9846.282360419918
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40362,-122.11226,735,9863.39756745132
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40345,-122.11236,736,9884.286025638943
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40326,-122.11248,737,9907.94945683511
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40318,-122.11253,738,9917.892226157548
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4026,-122.11287,739,9989.114859821973
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40229,-122.11306,740,10027.496849748062
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40224,-122.11309,741,10033.662734545052
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40218,-122.11313,742,10041.220739204675
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40188,-122.11331,743,10078.216069465236
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40159,-122.11348,744,10113.827484116964
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40146,-122.11356,745,10129.935703303674
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40138,-122.11362,746,10140.302085108258
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40122,-122.11375,747,10161.501106912325
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40114,-122.11359,748,10178.219616659197
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40104,-122.11339,749,10199.117771820598
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40095,-122.11324,750,10215.741037688147
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40089,-122.11311,751,10229.036722219851
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4007,-122.11275,752,10267.258091215275
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4006,-122.11257,753,10286.68234077197
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40047,-122.11232,754,10313.105857119957
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40044,-122.11227,755,10318.646971167738
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40043,-122.11224,756,10321.524054658712
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4004,-122.11218,757,10327.79354165614
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40034,-122.11207,758,10339.593496485784
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40028,-122.11196,759,10351.39345773716
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.40028,-122.11195,760,10352.277792743615
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.4002,-122.11181,761,10367.528715221464
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39998,-122.11139,762,10412.018203682908
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39978,-122.11101,763,10452.32913409644
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39975,-122.11096,764,10457.870280631154
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39961,-122.11069,765,10486.383543932328
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3993,-122.11009,766,10549.678964221783
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39923,-122.10998,767,10562.142966883968
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39919,-122.10989,768,10571.262998465125
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39916,-122.10984,769,10576.804172778171
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39912,-122.10975,770,10585.924210846893
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39911,-122.10971,771,10589.632629161702
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39909,-122.10968,772,10593.096076707097
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39908,-122.10965,773,10595.97320426817
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39889,-122.10924,774,10637.949638712666
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39878,-122.10898,775,10664.00014080829
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39867,-122.10872,776,10690.050672691996
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39863,-122.10863,777,10699.170756176525
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39855,-122.10846,778,10716.644484117138
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39848,-122.10832,779,10731.273552764857
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3984,-122.10814,780,10749.513758660376
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39808,-122.10741,781,10823.24778479055
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39805,-122.10735,782,10829.51741260491
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39804,-122.10732,783,10832.39457411513
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39796,-122.10713,784,10851.41155700297
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39792,-122.10704,785,10860.531706292357
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39771,-122.10656,786,10908.992479470153
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39768,-122.1065,787,10915.262129454693
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39764,-122.10642,788,10923.621665563269
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39759,-122.1063,789,10935.605114657967
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39751,-122.10613,790,10953.079022097127
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39746,-122.10601,791,10965.062487493355
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3973,-122.10564,792,11002.31759544239
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39723,-122.10547,793,11019.25132263532
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39714,-122.10527,794,11039.579151713668
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39703,-122.10503,795,11064.08306653012
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3969,-122.10473,796,11094.304435176316
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39659,-122.10403,797,11165.17948499349
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39648,-122.10378,798,11190.45343709722
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39645,-122.10369,799,11199.085076356285
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39635,-122.10348,800,11220.737774765481
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39628,-122.10331,801,11237.671671150827
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3962,-122.10313,802,11255.912284845832
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39607,-122.10284,803,11285.36055734913
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39602,-122.10272,804,11297.344203317758
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39595,-122.10257,805,11312.729326078026
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39582,-122.10227,806,11342.95103035326
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3958,-122.10223,807,11347.130872307946
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39579,-122.10221,808,11349.22079358562
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39572,-122.10203,809,11366.944653889228
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39564,-122.10185,810,11385.185371384923
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39554,-122.10163,811,11407.601416844958
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39553,-122.10161,812,11409.691343315108
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39545,-122.10144,813,11427.165606286915
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39527,-122.10102,814,11469.37006412646
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3951,-122.10063,815,11508.711988337609
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39506,-122.10055,816,11517.071730566939
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39476,-122.09986,817,11586.63572025669
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39472,-122.09977,818,11595.756166121693
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39455,-122.09938,819,11635.098312223306
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39451,-122.0993,820,11643.458098392219
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39437,-122.09898,821,11675.766396797411
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39429,-122.09881,822,11693.240859966436
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39417,-122.09852,823,11722.158918645755
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39406,-122.09825,824,11748.99454118972
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39401,-122.0981,825,11763.38100321476
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39401,-122.09809,826,11764.265412206494
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39397,-122.09804,827,11770.540899318094
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39393,-122.09796,828,11778.900731822348
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39385,-122.09782,829,11794.152505897508
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39381,-122.09774,830,11802.5123479879
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39378,-122.09767,831,11809.546538058623
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39373,-122.09758,832,11819.259262910717
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39369,-122.09749,833,11828.379804232027
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39367,-122.09746,834,11831.843398748128
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39355,-122.09725,835,11854.721116183484
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39352,-122.09721,836,11859.58607794736
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39347,-122.09713,837,11868.588312856884
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39347,-122.09712,838,11869.472728220062
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39342,-122.09705,839,11877.797836887541
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39336,-122.09697,840,11887.52777036842
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39328,-122.09685,841,11901.382187480158
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39319,-122.09672,842,11916.632317455766
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39316,-122.09669,843,11920.897595447408
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39309,-122.09659,844,11932.684907086159
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39301,-122.09649,845,11945.235959463142
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39291,-122.09637,846,11960.616377530776
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39289,-122.09635,847,11963.459900228048
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39284,-122.09629,848,11971.15011390285
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39279,-122.09624,849,11978.258923766814
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39273,-122.09617,850,11987.366029055835
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39268,-122.09612,851,11994.474842956535
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39262,-122.09606,852,12003.0054220592
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39258,-122.09602,853,12008.69247626195
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39255,-122.096,854,12012.471585126914
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39243,-122.09587,855,12030.096535476507
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39239,-122.09584,856,12035.27988963767
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39233,-122.0958,857,12042.838111895919
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39228,-122.09576,858,12049.433224491062
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39223,-122.09571,859,12056.542054905616
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39218,-122.09567,860,12063.137170031665
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39217,-122.09566,861,12064.558936702137
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39216,-122.09566,862,12065.672131610423
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3921,-122.0956,863,12074.202733611484
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39202,-122.09553,864,12085.048828018498
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39196,-122.09548,865,12093.059248735612
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39188,-122.09541,866,12103.90534974188
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3918,-122.09532,867,12115.849769967708
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39174,-122.09526,868,12124.380387823347
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39167,-122.0952,869,12133.808066623304
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3916,-122.09513,870,12143.760461057005
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39156,-122.09509,871,12149.447545204705
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39148,-122.09501,872,12160.82171702301
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39143,-122.09495,873,12168.511999574692
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39136,-122.09488,874,12178.46440633778
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39126,-122.09476,875,12193.844985606565
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3912,-122.09469,876,12202.952176796854
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39114,-122.09461,877,12212.68226265227
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39112,-122.09458,878,12216.145926311747
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39105,-122.09449,879,12227.285154619341
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39098,-122.0944,880,12238.424388238416
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39096,-122.09436,881,12242.604423520199
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39078,-122.09412,882,12271.79474285914
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39065,-122.09391,883,12295.34037243819
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39064,-122.0939,884,12296.762150337123
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39056,-122.09376,885,12312.014365594396
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39049,-122.09364,886,12325.1811886628
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39041,-122.0935,887,12340.433424033106
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.39036,-122.09339,888,12351.642033119673
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38987,-122.09241,889,12454.053734199608
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38975,-122.09218,890,12478.390217462958
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38971,-122.09209,891,12487.5111276167
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38967,-122.09202,892,12495.137296257033
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38965,-122.09198,893,12499.317383861886
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38963,-122.09194,894,12503.49747226704
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38959,-122.09185,895,12512.61839354091
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38939,-122.09144,896,12555.17051541818
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38935,-122.09136,897,12563.530713794536
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38933,-122.09132,898,12567.7108141804
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38893,-122.09051,899,12652.062879963418
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38883,-122.09031,900,12672.963473755972
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38882,-122.09029,901,12675.05353423386
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38867,-122.08998,902,12707.1565017046
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38854,-122.08975,903,12732.121633254192
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38845,-122.08956,904,12751.686492044746
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38842,-122.0895,905,12757.956696842668
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38839,-122.08944,906,12764.226903438304
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38834,-122.08932,907,12776.211512370151
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3883,-122.08923,908,12785.332553183738
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38819,-122.089,909,12809.076605666092
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38805,-122.08872,910,12838.337649456791
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38795,-122.08852,911,12859.23841898468
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38792,-122.08846,912,12865.508653737343
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38786,-122.08834,913,12878.049128633851
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38778,-122.08821,914,12892.59282532658
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38793,-122.08815,915,12910.113776528224
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38849,-122.08785,916,12977.864869374955
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38854,-122.08782,917,12984.030963606858
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38876,-122.08769,918,13011.086118484083
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.3889,-122.0876,919,13028.586091226045
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38899,-122.08754,920,13039.923537766488
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38922,-122.0874,921,13068.36409921274
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38953,-122.08721,922,13106.747371929288
2d1f7d0c-351e-4f3d-9493-6182b5afcacb,37.38982,-122.08699,923,13144.440716080959
