shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42119,-122.10168,286,6584.032396990315
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42145,-122.10165,287,6613.096733305271
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42164,-122.10164,288,6634.265905525917
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42188,-122.10161,289,6661.113908664154
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42218,-122.10158,290,6694.614908086574
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42234,-122.10156,291,6712.513575678675
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42239,-122.10155,292,6718.1493240748005
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42256,-122.10153,293,6737.15605918128
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4226,-122.10153,294,6741.608838813634
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42269,-122.10152,295,6751.666523274189
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42287,-122.1015,296,6771.781891914978
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42349,-122.10144,297,6841.003510600088
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42352,-122.10144,298,6844.343095324155
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42356,-122.10144,299,6848.795874955717
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42368,-122.10147,300,6862.414952343179
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42375,-122.10148,301,6870.257305400274
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42389,-122.10146,302,6885.942011235098
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42402,-122.10144,303,6900.521157556583
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42406,-122.10144,304,6904.973937188145
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42436,-122.1014,305,6938.556483175462
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42438,-122.1014,306,6940.782872991243
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42457,-122.10137,307,6962.099208000503
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42464,-122.10136,308,6969.941559872365
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42484,-122.10134,309,6992.275554422216
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42493,-122.10133,310,7002.333236557932
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42496,-122.10133,311,7005.672821281208
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42501,-122.10133,312,7011.238795821057
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42506,-122.10133,313,7016.804770360905
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42511,-122.10133,314,7022.370744899963
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42517,-122.10133,315,7029.049914348097
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42525,-122.10134,316,7037.999244702939
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42529,-122.10134,317,7042.452024334501
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42531,-122.10135,318,7044.847507114597
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42535,-122.10135,319,7049.300286746159
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4254,-122.10136,320,7054.936029567376
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42545,-122.10137,321,7060.571772295204
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42548,-122.10137,322,7063.911357019271
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42549,-122.10138,323,7065.332879152784
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42553,-122.10139,324,7069.872567269313
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42558,-122.1014,325,7075.50830975636
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42571,-122.10145,326,7090.63984186391
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42584,-122.10149,327,7105.537141957886
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42601,-122.10155,328,7125.190744937235
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42636,-122.10167,329,7165.570946261978
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42666,-122.10178,330,7200.353761248284
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4268,-122.10179,331,7215.963542325611
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42683,-122.10181,332,7219.74227282064
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42686,-122.10181,333,7223.081857543916
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4269,-122.10182,334,7227.621542511347
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42696,-122.10183,335,7234.358960162918
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42707,-122.10184,336,7246.635972893859
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42721,-122.10185,337,7262.245753697085
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42726,-122.10184,338,7267.881493072478
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42728,-122.10184,339,7270.10788288905
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42733,-122.10184,340,7275.673857428108
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42738,-122.10184,341,7281.239831967957
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42742,-122.10183,342,7285.77951573869
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42747,-122.10182,343,7291.415254725904
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42753,-122.10181,344,7298.152671494358
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42758,-122.10179,345,7303.9927047825695
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42761,-122.10178,346,7307.447311033536
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42766,-122.10176,347,7313.287343749778
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42769,-122.10175,348,7316.741949758572
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42776,-122.10172,349,7324.973245028337
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42791,-122.10165,350,7342.780907438698
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42797,-122.10162,351,7349.96732126575
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42823,-122.10151,352,7380.500233861256
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42831,-122.10147,353,7390.082113211227
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42843,-122.10142,354,7404.152712668119
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42845,-122.10141,355,7406.548181764747
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42848,-122.10139,356,7410.326894027654
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42857,-122.10135,357,7420.95133641503
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42876,-122.10125,358,7443.875075994561
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42884,-122.10122,359,7453.167119009102
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42893,-122.10118,360,7463.791555737226
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42897,-122.10116,361,7468.5824894856805
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42914,-122.10107,362,7489.111174440579
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42919,-122.10105,363,7494.951196217816
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42947,-122.10092,364,7528.171653378775
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42948,-122.10092,365,7529.28484828627
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42953,-122.10089,366,7535.450318073134
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42958,-122.10087,367,7541.290337061969
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42959,-122.10087,368,7542.403531969464
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42964,-122.10085,369,7548.243550529312
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42967,-122.10083,370,7552.022249642173
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42979,-122.10079,371,7565.84064884058
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42994,-122.10074,372,7583.113645800177
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43014,-122.10068,373,7606.000597095374
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43021,-122.10066,374,7613.991006326578
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43033,-122.10063,375,7627.610037841529
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43054,-122.10058,376,7651.401295763626
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43055,-122.10058,377,7652.514490671121
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43083,-122.10051,378,7684.292224113338
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43081,-122.10044,379,7690.868389054395
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4308,-122.1004,380,7694.575380044483
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43079,-122.10034,381,7699.994790880457
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43077,-122.10029,382,7704.943740748905
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43073,-122.10024,383,7711.217699252204
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43069,-122.10021,384,7716.400359297526
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43066,-122.1002,385,7719.854956241321
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43063,-122.1002,386,7723.194540965388
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43061,-122.1002,387,7725.420930781169
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4306,-122.1002,388,7726.534125689455
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43057,-122.1002,389,7729.873710412731
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43055,-122.1002,390,7732.100100229303
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43054,-122.1002,391,7733.2132951367985
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43052,-122.10021,392,7735.6087551258615
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43051,-122.10021,393,7736.721950034148
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4305,-122.10021,394,7737.835144941643
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43045,-122.10023,395,7743.6751573522815
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43043,-122.10023,396,7745.901547168062
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43037,-122.10026,397,7753.087928834768
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43025,-122.10031,398,7767.158492310885
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4301,-122.10037,399,7784.678535977648
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43006,-122.10038,400,7789.218213586969
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43004,-122.10039,401,7791.613675667741
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43001,-122.1004,402,7795.068274575321
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42999,-122.10041,403,7797.4637368747135
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42998,-122.10041,404,7798.576931782209
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42996,-122.10041,405,7800.803321597989
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42994,-122.10042,406,7803.198784114532
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42992,-122.10042,407,7805.425173930313
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4299,-122.10042,408,7807.651563746093
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42987,-122.10042,409,7810.991148470161
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42985,-122.10041,410,7813.386611378897
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42982,-122.10041,411,7816.726196102964
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4298,-122.1004,412,7819.121659229586
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42977,-122.10039,413,7822.576258863136
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4297,-122.10036,414,7830.8075311922385
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42957,-122.10031,415,7845.938994486245
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42922,-122.10016,416,7887.095375532439
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42882,-122.09999,417,7934.090729060283
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42867,-122.09992,418,7951.898365333861
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4285,-122.09985,419,7971.808690772642
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42829,-122.09976,420,7996.502553641437
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42795,-122.09962,421,8036.323228410778
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42784,-122.09957,422,8049.341690310466
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42768,-122.0995,423,8068.197145946727
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42758,-122.09946,424,8079.877211450707
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42748,-122.09942,425,8091.557278383476
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42751,-122.09926,426,8106.09040555279
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42755,-122.09905,427,8125.181234257939
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4276,-122.09872,428,8154.879892657886
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42765,-122.09846,429,8178.528548582967
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42766,-122.09838,430,8185.6877195491015
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42769,-122.09818,431,8203.680591659131
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42769,-122.09806,432,8214.288729022566
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42775,-122.09807,433,8221.026145450953
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42779,-122.09808,434,8225.565828370913
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42784,-122.09808,435,8231.13180291076
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42806,-122.09805,436,8255.765264753534
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42814,-122.09804,437,8264.714591737635
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42818,-122.09803,438,8269.254273761075
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42824,-122.09803,439,8275.93344320921
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42828,-122.09804,440,8280.473125002709
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42832,-122.09804,441,8284.92590463427
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42838,-122.09805,442,8291.663320085789
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42854,-122.09809,443,8309.82204542079
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42869,-122.09814,444,8327.095061265814
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42874,-122.09815,445,8332.730797899945
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42891,-122.09819,446,8351.98262585688
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42894,-122.0982,447,8355.437228088624
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42903,-122.09822,448,8365.610783610404
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42923,-122.09828,449,8388.497749847367
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42941,-122.09833,450,8409.016955382796
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42952,-122.09836,451,8421.545981837291
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42967,-122.09839,452,8438.453186851959
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42981,-122.09843,453,8454.434009860941
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43004,-122.09849,454,8480.581090013176
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43053,-122.09863,455,8536.51395060817
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43069,-122.09867,456,8554.672656168046
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43089,-122.09872,457,8577.371036048244
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43103,-122.09876,458,8593.35184630664
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43121,-122.09881,459,8613.871028949161
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43139,-122.09884,460,8634.083261592448
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43159,-122.09886,461,8656.417243522143
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43166,-122.09886,462,8664.209607877772
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43178,-122.09885,463,8677.597162178292
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43187,-122.09884,464,8687.654837111293
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43215,-122.0988,465,8719.024205175214
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4322,-122.09934,466,8767.081376783384
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43222,-122.09967,467,8796.336832181696
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43225,-122.09996,468,8822.188225601267
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43226,-122.10003,469,8828.475265335297
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43227,-122.1002,470,8843.54371688593
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43227,-122.10026,471,8848.847461064404
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43202,-122.10032,472,8877.178214860585
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43154,-122.1004,473,8931.077495960051
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43136,-122.10043,474,8951.289727906278
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4313,-122.10043,475,8957.968897353621
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43126,-122.10044,476,8962.508572202816
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43121,-122.10045,477,8968.144304169888
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43083,-122.10051,478,9010.776916496718
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43081,-122.10044,479,9017.353081437774
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4308,-122.1004,480,9021.060072427861
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43079,-122.10034,481,9026.479483263834
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43077,-122.10029,482,9031.428433132281
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43073,-122.10024,483,9037.70239163558
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43069,-122.10021,484,9042.885051680902
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43066,-122.1002,485,9046.339648624697
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43063,-122.1002,486,9049.679233348765
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43061,-122.1002,487,9051.905623164546
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4306,-122.1002,488,9053.018818072833
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43057,-122.1002,489,9056.35840279611
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43055,-122.1002,490,9058.584792612683
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43054,-122.1002,491,9059.697987520178
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43052,-122.10021,492,9062.09344750924
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43051,-122.10021,493,9063.206642417526
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4305,-122.10021,494,9064.319837325022
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43045,-122.10023,495,9070.15984973566
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43043,-122.10023,496,9072.386239551442
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43037,-122.10026,497,9079.572621218147
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43025,-122.10031,498,9093.643184694263
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4301,-122.10037,499,9111.163228361025
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43006,-122.10038,500,9115.702905970347
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43004,-122.10039,501,9118.098368051118
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.43001,-122.1004,502,9121.552966958698
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42999,-122.10041,503,9123.94842925809
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42998,-122.10041,504,9125.061624165584
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42996,-122.10041,505,9127.288013981366
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42994,-122.10042,506,9129.683476497908
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42992,-122.10042,507,9131.90986631369
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4299,-122.10042,508,9134.136256129472
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42987,-122.10042,509,9137.47584085354
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42985,-122.10041,510,9139.871303762277
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42982,-122.10041,511,9143.210888486345
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4298,-122.1004,512,9145.606351612965
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42977,-122.10039,513,9149.060951246516
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4297,-122.10036,514,9157.292223575618
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42957,-122.10031,515,9172.423686869624
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42922,-122.10016,516,9213.580067915818
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42882,-122.09999,517,9260.575421443662
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42867,-122.09992,518,9278.383057717241
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4285,-122.09985,519,9298.293383156022
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42829,-122.09976,520,9322.987246024817
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42795,-122.09962,521,9362.80792079416
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42784,-122.09957,522,9375.826382693847
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42768,-122.0995,523,9394.681838330109
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42758,-122.09946,524,9406.36190383409
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42748,-122.09942,525,9418.041970766859
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42751,-122.09926,526,9432.575097936173
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42755,-122.09905,527,9451.665926641323
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4276,-122.09872,528,9481.364585041269
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42765,-122.09846,529,9505.01324096635
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42766,-122.09838,530,9512.172411932484
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42769,-122.09818,531,9530.165284042514
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42769,-122.09806,532,9540.77342140595
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42772,-122.09786,533,9558.766286554363
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42773,-122.09779,534,9565.053694825896
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42777,-122.09749,535,9591.945231295651
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42779,-122.0974,536,9600.20696445094
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42782,-122.09721,537,9617.331942741313
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42782,-122.09716,538,9621.751992301108
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42783,-122.09712,539,9625.459117551616
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42783,-122.09703,540,9633.415205696261
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42784,-122.09698,541,9637.973279103522
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42784,-122.09694,542,9641.509317806454
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42784,-122.09688,543,9646.813375861482
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42784,-122.09682,544,9652.11743391651
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42784,-122.09677,545,9656.537482294234
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42784,-122.0967,546,9662.725550025309
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42783,-122.09665,547,9667.28362343257
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42783,-122.09661,548,9670.819662607828
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42783,-122.09658,549,9673.471691988958
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42782,-122.09651,550,9679.759092126758
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.4278,-122.09643,551,9687.173343979122
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42779,-122.09639,552,9690.880470580976
0dd713a3-c8ce-4db9-8f86-1a86b9b5dd99,37.42779,-122.09637,553,9692.648491113885
