shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41072,-122.07801,187,2251.928662870617
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41086,-122.07801,188,2267.513391581876
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41093,-122.07801,189,2275.3057559375056
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41108,-122.07801,190,2292.00367955626
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41124,-122.078,191,2309.836732141088
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41131,-122.078,192,2317.6290964967175
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4114,-122.078,193,2327.6478506681283
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41148,-122.078,194,2336.553409931253
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41177,-122.078,195,2368.8360622612668
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41179,-122.078,196,2371.0624520778388
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41181,-122.078,197,2373.28884189362
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41184,-122.078,198,2376.6284266168964
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41191,-122.078,199,2384.420790972526
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41199,-122.078,200,2393.3263502364416
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41227,-122.078,201,2424.4958076581693
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41228,-122.078,202,2425.6090025664553
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41236,-122.078,203,2434.51456182958
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41246,-122.078,204,2445.646510909277
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41249,-122.078,205,2448.9860956325533
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41252,-122.078,206,2452.3256803566205
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4126,-122.078,207,2461.2312396197453
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41282,-122.078,208,2485.72152759492
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41291,-122.078,209,2495.74028176554
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41293,-122.078,210,2497.966671582112
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41303,-122.07799,211,2509.13367984815
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41315,-122.07799,212,2522.4920187436283
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41322,-122.07799,213,2530.284383099258
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41329,-122.07799,214,2538.0767474548875
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41333,-122.07799,215,2542.52952708645
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41343,-122.07799,216,2553.661476165356
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41351,-122.078,217,2562.6108202135633
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41373,-122.07801,218,2587.117063806313
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41413,-122.07801,219,2631.644860123519
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41442,-122.07801,220,2663.9275124535325
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41458,-122.07801,221,2681.738630980573
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41469,-122.07801,222,2693.983774967765
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41494,-122.078,223,2721.827689193787
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41538,-122.078,224,2770.8082651425552
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41546,-122.078,225,2779.713824406471
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41557,-122.078,226,2791.958968393663
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41589,-122.078,227,2827.581205446953
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41598,-122.078,228,2837.5999596183638
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41608,-122.07799,229,2848.766965034518
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4163,-122.07799,230,2873.257253008902
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41646,-122.07799,231,2891.0683715359423
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41713,-122.07799,232,2965.6524303673805
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41769,-122.07798,233,3027.9976145823807
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41781,-122.07797,234,3041.385179775242
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41787,-122.07796,235,3048.1226115093677
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41794,-122.07795,236,3055.964972299456
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41805,-122.07794,237,3068.2419926993466
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41808,-122.07794,238,3071.581577423414
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41821,-122.07793,239,3086.080093420287
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41833,-122.07792,240,3099.46765820686
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41846,-122.07791,241,3113.9661740245465
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41851,-122.07792,242,3119.6019296059108
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41855,-122.07791,243,3124.141633772303
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41859,-122.07791,244,3128.5944134038655
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41929,-122.0779,245,3206.523072341046
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.41962,-122.0779,246,3243.258504303413
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42045,-122.0779,247,3335.6536816618914
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42055,-122.07791,248,3346.820682899237
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42058,-122.07805,249,3359.6406408799407
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4206,-122.07822,250,3374.8342671952105
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42063,-122.07871,251,3418.283454783146
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42065,-122.07894,252,3438.7391532291945
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42065,-122.07902,253,3445.8119097843155
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4207,-122.07974,254,3509.709578565864
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42072,-122.07999,255,3531.923775232827
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42073,-122.08023,256,3553.171204929615
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42075,-122.08051,257,3578.02574040037
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42076,-122.08062,258,3587.8142717404344
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42077,-122.08073,259,3597.6028017913954
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42078,-122.08084,260,3607.3913305509363
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42079,-122.0811,261,3630.404687242917
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42081,-122.08135,262,3652.618857479582
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42082,-122.08162,263,3676.5153009446467
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42083,-122.08185,264,3696.8798767372623
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42084,-122.08199,265,3709.3071288334154
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42085,-122.08211,266,3719.974478954874
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42086,-122.08228,267,3735.045214608371
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42088,-122.08268,268,3770.4789075526837
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42089,-122.08293,269,3792.6092180256087
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42091,-122.08328,270,3823.6324165686747
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42093,-122.08375,271,3865.244314223868
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42097,-122.08435,272,3918.4763369963403
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42099,-122.08466,273,3945.9734294589475
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42103,-122.08534,274,4006.2562479757903
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42105,-122.08553,275,4023.20085922868
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42106,-122.08566,276,4034.7478110413067
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42107,-122.08578,277,4045.415130164316
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42107,-122.08584,278,4050.719667829477
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42107,-122.08593,279,4058.6764743265903
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42107,-122.08617,280,4079.8946249847163
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42107,-122.0863,281,4091.387789924851
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42108,-122.08656,282,4114.401057701636
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42108,-122.08659,283,4117.053326179399
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42108,-122.08669,284,4125.894221106949
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42108,-122.08681,285,4136.503295019254
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42109,-122.08717,286,4168.349976340817
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4211,-122.08726,287,4176.384273463966
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4211,-122.08731,288,4180.804719747107
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4211,-122.08734,289,4183.456987516489
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42111,-122.08738,290,4187.164415499499
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42111,-122.0874,291,4188.932593777132
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42112,-122.08744,292,4192.640021309917
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42113,-122.08749,293,4197.19847885572
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42114,-122.08754,294,4201.756935829272
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42115,-122.08761,295,4208.044879350995
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42117,-122.08768,296,4214.621795582331
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42121,-122.08783,297,4228.610717333732
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42123,-122.08788,298,4233.560171276015
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42124,-122.08792,299,4237.267593403006
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42131,-122.0881,300,4254.986584181686
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42136,-122.0882,301,4265.433639430272
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42139,-122.08827,302,4272.465824132759
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42144,-122.08836,303,4282.1761412660635
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42154,-122.08854,304,4301.596762473197
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42162,-122.08864,305,4314.14544228906
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42165,-122.08869,306,4319.685558917616
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42167,-122.08872,307,4323.148394564661
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42172,-122.08877,308,4330.256144376893
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42179,-122.08886,309,4341.393044914791
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4218,-122.08887,310,4342.814594142758
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42185,-122.08893,311,4350.503392814568
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42191,-122.08898,312,4358.512839909753
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42202,-122.08907,313,4373.116017903879
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42206,-122.08911,314,4378.802207620406
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42213,-122.08916,315,4387.76104506213
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42231,-122.08928,316,4410.433732659553
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42232,-122.08929,317,4411.8552780693335
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42239,-122.08933,318,4420.412517348522
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4225,-122.08938,319,4433.431088493578
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42272,-122.08948,320,4459.468224168594
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42297,-122.08961,321,4489.5778304846845
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42302,-122.08964,322,4495.743399466291
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42309,-122.08967,323,4503.974748035014
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42319,-122.08972,324,4515.952208991573
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42338,-122.08981,325,4538.549980390422
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4236,-122.08992,326,4564.900377719747
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42373,-122.08998,327,4580.313406630571
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42385,-122.09004,328,4594.686342785444
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42392,-122.09008,329,4603.243552204061
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42396,-122.0901,330,4608.034529615039
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42399,-122.09012,331,4611.813291489958
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42401,-122.09014,332,4614.656357564946
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42404,-122.09016,333,4618.435118886703
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42406,-122.09018,334,4621.2781842274035
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42412,-122.09022,335,4628.835705436496
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42417,-122.09027,336,4635.943365299284
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42421,-122.09031,337,4641.6294918685035
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42423,-122.09032,338,4644.024979353914
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42425,-122.09035,339,4647.487745008117
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42426,-122.09036,340,4648.909276172864
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42428,-122.09038,341,4651.752338282529
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42431,-122.09042,342,4656.616244116177
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42432,-122.09043,343,4658.037774840969
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42437,-122.09048,344,4665.145427361473
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42441,-122.09054,345,4672.0709505319455
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42444,-122.09059,346,4677.610935743586
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42446,-122.09061,347,4680.453995209801
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42449,-122.09066,348,4685.993978066249
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42452,-122.09071,349,4691.533959510057
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42454,-122.09074,350,4694.996717296652
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42456,-122.09079,351,4699.9459956677265
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42457,-122.0908,352,4701.367524556787
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4246,-122.09099,353,4718.493211375203
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42462,-122.09105,354,4724.245799574877
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42465,-122.09113,355,4732.067013497002
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42469,-122.09123,356,4741.965557583809
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42471,-122.09132,357,4750.227605940904
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42473,-122.09136,358,4754.406292754611
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42475,-122.09145,359,4762.668337018526
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42479,-122.09166,360,4781.759831223831
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42482,-122.09181,361,4795.4345718557115
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42485,-122.09194,362,4807.402545089931
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42487,-122.09205,363,4817.378645795601
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42491,-122.09218,364,4829.703685738999
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42493,-122.09224,365,4835.456253689998
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42498,-122.09241,366,4851.482582238705
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42503,-122.09256,367,4865.863988233807
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42504,-122.0926,368,4869.571239177797
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42509,-122.09272,369,4881.551245117024
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42513,-122.09281,370,4890.668875543298
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4252,-122.09298,371,4907.5976324210405
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42529,-122.09317,372,4927.155413072201
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42531,-122.09322,373,4932.104651898944
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42539,-122.09338,374,4948.8192984352145
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4254,-122.0934,375,4950.908628353713
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42543,-122.09345,376,4956.448566932132
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4255,-122.09357,377,4969.611401334227
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4256,-122.09374,378,4988.313803176515
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4257,-122.09388,379,5004.960063429513
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4258,-122.09402,380,5021.606311392535
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42585,-122.09407,381,5028.713909574267
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42588,-122.09411,382,5033.577761499053
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42601,-122.09426,383,5053.205946362466
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42616,-122.09438,384,5072.988718073835
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42643,-122.09463,385,5110.295818836641
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42656,-122.09475,386,5128.239103414854
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42679,-122.09491,387,5157.489773105563
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42694,-122.09501,388,5176.383422816415
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42697,-122.09503,389,5180.162151763204
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42703,-122.09507,390,5187.719608664884
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42708,-122.09511,391,5194.313841333872
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42711,-122.09513,392,5198.092568734403
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42713,-122.09515,393,5200.935588988794
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42716,-122.09517,394,5204.714315836841
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42725,-122.09528,395,5218.676238525702
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4273,-122.09532,396,5225.27046562331
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42739,-122.09544,397,5239.861868936115
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42744,-122.09549,398,5246.969408739737
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42746,-122.09552,399,5250.432087305972
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42749,-122.09556,400,5255.295883946785
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42752,-122.09562,401,5261.563747198621
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42756,-122.09568,402,5268.489099447431
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4276,-122.09576,403,5276.8462444548695
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42775,-122.09607,404,5308.937047175347
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42778,-122.09611,405,5313.800833857041
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42781,-122.09614,406,5318.065349368858
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42783,-122.09624,407,5327.181497899557
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42787,-122.09639,408,5341.169301462895
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4279,-122.09655,409,5355.702356921531
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4279,-122.09659,410,5359.238392791761
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42791,-122.09674,411,5372.545171011698
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42791,-122.09702,412,5397.297418789475
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42791,-122.09704,413,5399.065436488427
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4279,-122.09715,414,5408.85304521679
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4279,-122.09722,415,5415.04110798718
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42788,-122.09734,416,5425.8803325305435
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42788,-122.09737,417,5428.53236014045
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42787,-122.09744,418,5434.819756210689
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42784,-122.09761,419,5450.21451062554
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42781,-122.09776,420,5463.8887325635
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42781,-122.09779,421,5466.540762654375
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42779,-122.09789,422,5475.656913476408
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42777,-122.09806,423,5490.849112181377
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42776,-122.09808,424,5492.93839473572
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4277,-122.09818,425,5504.01805379382
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42767,-122.09833,426,5517.692299779183
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4277,-122.09818,427,5531.366545764545
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42769,-122.09805,428,5542.912483125802
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42777,-122.09806,429,5551.861810542258
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4278,-122.09807,430,5555.316416218674
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42784,-122.09807,431,5559.769195851028
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42806,-122.09806,432,5584.27543334027
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42814,-122.09805,433,5593.2247603243695
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42818,-122.09805,434,5597.677539955932
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42824,-122.09805,435,5604.356709404066
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42828,-122.09806,436,5608.896391197565
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42831,-122.09806,437,5612.235975921632
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42837,-122.09807,438,5618.973391388644
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42854,-122.09811,439,5638.225222554704
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42869,-122.09815,440,5655.293437576683
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42874,-122.09816,441,5660.929174210617
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42893,-122.09821,442,5682.536778343653
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42903,-122.09824,443,5693.980262693354
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42923,-122.09829,444,5716.678661658929
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42941,-122.09834,445,5737.197867194087
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42952,-122.09837,446,5749.726893648847
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42966,-122.09841,447,5765.7077182255125
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.42981,-122.09845,448,5782.775922287897
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43004,-122.09851,449,5808.923002440132
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43053,-122.09864,450,5864.666939318162
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43056,-122.09864,451,5868.006524042229
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43057,-122.09865,452,5869.428008871731
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43069,-122.09868,453,5883.0470379030285
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43079,-122.0987,454,5894.318503671104
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43081,-122.0987,455,5896.544893486885
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43088,-122.09872,456,5904.535299217175
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43089,-122.09872,457,5905.64849412467
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.4309,-122.09873,458,5907.0699765307845
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43102,-122.09876,459,5920.689003285614
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43103,-122.09876,460,5921.8021981939
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43104,-122.09876,461,5922.9153931021865
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43116,-122.09879,462,5936.5344188912395
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43121,-122.09881,463,5942.374426225856
28ba1e23-d0a3-4df0-b178-c373dd261cae,37.43139,-122.09884,464,5962.586658869142
2962a58e-7716-4d20-87d2-c769e9f51113,37.39454,-122.07715,0,0.0
2962a58e-7716-4d20-87d2-c769e9f51113,37.39455,-122.07717,1,2.089946242217843
2962a58e-7716-4d20-87d2-c769e9f51113,37.39455,-122.0772,2,4.743154102858892
2962a58e-7716-4d20-87d2-c769e9f51113,37.39455,-122.07722,3,6.51195934202945
2962a58e-7716-4d20-87d2-c769e9f51113,37.39455,-122.07724,4,8.28076458245682
2962a58e-7716-4d20-87d2-c769e9f51113,37.39454,-122.07726,5,10.370710824674664
2962a58e-7716-4d20-87d2-c769e9f51113,37.39453,-122.07728,6,12.460657267257343
2962a58e-7716-4d20-87d2-c769e9f51113,37.39453,-122.07729,7,13.345060123454699
2962a58e-7716-4d20-87d2-c769e9f51113,37.39451,-122.07732,8,16.808631863069504
2962a58e-7716-4d20-87d2-c769e9f51113,37.39448,-122.07734,9,20.58771941087837
2962a58e-7716-4d20-87d2-c769e9f51113,37.39447,-122.07735,10,22.009469199531754
2962a58e-7716-4d20-87d2-c769e9f51113,37.39446,-122.07736,11,23.431219061744674
