shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899097,37.4314,-122.098831,255,5993.56351924
p_899097,37.431427,-122.098831,256,5996.56013436
p_899112,37.3945977790146,-122.077233401728,1,0
p_899112,37.3916209782588,-122.070556862864,2,677.26511368
p_899112,37.3913409101283,-122.069165389916,3,804.34465458
p_899112,37.3911935054231,-122.068330506147,4,880.0649527
p_899112,37.3908249924055,-122.067328645629,5,977.75704811
p_899112,37.3896949430412,-122.064443207399,6,1262.39682527
p_899112,37.3891236764346,-122.06296685593,7,1407.69852543
p_899112,37.3886393237927,-122.061591460983,8,1540.83344878
p_899112,37.387655512462,-122.06210117082,9,1658.98399261
p_899112,37.3875618956373,-122.062125888734,10,1669.60212927
p_899112,37.3877242256977,-122.062702322215,11,1723.73573149
p_899112,37.3877010357136,-122.062950407508,12,1745.85583216
p_899112,37.387079879105,-122.062615001973,13,1820.92145627
p_899112,37.3869275144428,-122.063026579521,14,1861.10182139
p_899112,37.3874222041714,-122.063182276714,15,1917.70983056
p_899112,37.3879984478345,-122.063239722255,16,1981.86620224
p_899112,37.3885518658005,-122.063139192556,17,2043.92909471
p_899112,37.389064975905,-122.062989473595,18,2102.39966015
p_899112,37.3902059503392,-122.062490009175,19,2236.53290874
p_899112,37.3910785673331,-122.062205425529,20,2336.60542978
p_899112,37.3916677613671,-122.061954956312,21,2405.65629188
p_899112,37.3925886908864,-122.06115272936,22,2530.12846661
p_899112,37.3935467984226,-122.060874434771,23,2639.28227077
p_899112,37.3965304439962,-122.059818651249,24,2983.36639312
p_899112,37.397281935207,-122.059535947936,25,3070.44628189
p_899112,37.3973569721648,-122.059445273745,26,3082.01425962
p_899112,37.3980949777735,-122.059180071246,27,3167.22161211
p_899112,37.3980651891498,-122.05907464166,28,3177.12506364
p_899112,37.3980171659593,-122.058938630374,29,3190.294949
p_899112,37.3980861992855,-122.058810175271,30,3204.00888063
p_899112,37.3980771949422,-122.058704388715,31,3213.42896177
p_899112,37.3982212643055,-122.058655273529,32,3229.99938804
p_899112,37.3980711920462,-122.05797899519,33,3292.15395878
p_899112,37.3979061122135,-122.057298938762,34,3355.09552599
p_899112,37.3989386055536,-122.056917351543,35,3474.56433475
p_899112,37.3989363953106,-122.056916973029,36,3474.81191784
p_899112,37.3998083539923,-122.056590275031,37,3575.81723995
p_899112,37.3997656901585,-122.056402308962,38,3593.12087637
p_899112,37.3997336922673,-122.056190847135,39,3612.17826225
p_899112,37.3998963480725,-122.05613042947,40,3631.00660487
p_899112,37.4001816614902,-122.057419339642,41,3749.44242378
p_899112,37.4002243250873,-122.057593879563,42,3765.60582247
p_899112,37.4003203180913,-122.057818767538,43,3788.18901473
p_899112,37.4003789804218,-122.058104073178,44,3814.27627904
p_899112,37.4004296433072,-122.058315535006,45,3833.82576481
p_899112,37.4014569355911,-122.05794343734,46,3952.5047437
p_899112,37.4028000403409,-122.057446358275,47,4107.93103032
p_899112,37.4041586733537,-122.056927963437,48,4265.54995024
p_899112,37.404121344668,-122.056706431999,49,4285.59674744
p_899112,37.4044111380656,-122.056588413965,50,4319.41432794
p_899112,37.404392,-122.056522,51,4325.66635772
p_899112,37.40441,-122.05658,52,4331.17646608
p_899112,37.40451,-122.05654,53,4342.82634119
p_899112,37.40458,-122.05659,54,4351.76805451
p_899112,37.40464,-122.05678,55,4369.86030866
p_899112,37.4052,-122.05657,56,4434.7335166
p_899112,37.40512,-122.05622,57,4466.96843506
p_899112,37.40506,-122.05599,58,4488.39315501
p_899112,37.40485,-122.05539,59,4546.40354551
p_899112,37.40453,-122.05449,60,4633.64382033
p_899112,37.40416,-122.05336,61,4741.79146702
p_899112,37.40389,-122.05259,62,4816.26121696
p_899112,37.40383,-122.05243,63,4831.9144832
p_899112,37.40373,-122.05227,64,4849.91055441
p_899112,37.40362,-122.05211,65,4868.61152621
p_899112,37.40352,-122.05198,66,4884.60086635
p_899112,37.40333,-122.05172,67,4915.81943306
p_899112,37.40328,-122.05165,68,4924.13847449
p_899112,37.40305,-122.05131,69,4963.60775265
p_899112,37.40301,-122.05125,70,4970.53088261
p_899112,37.40301,-122.05124,71,4971.41627951
p_899112,37.40297,-122.05117,72,4979.03998094
p_899112,37.40296,-122.0511,73,4985.33635081
p_899112,37.40296,-122.05101,74,4993.30492821
p_899112,37.40297,-122.05094,75,4999.60129808
p_899112,37.40298,-122.05088,76,5005.02837778
p_899112,37.40301,-122.05083,77,5010.56770489
p_899112,37.4031,-122.05074,78,5023.34548149
p_899112,37.40315,-122.05067,79,5031.66453385
p_899112,37.40319,-122.05062,80,5037.93402001
p_899112,37.40322,-122.05055,81,5044.96951593
p_899112,37.40326,-122.05044,82,5055.6729274
p_899112,37.40329,-122.05032,83,5066.80714205
p_899112,37.4033,-122.05024,84,5073.97671406
p_899112,37.4033,-122.05004,85,5091.68458383
p_899112,37.40329,-122.04989,86,5105.01178015
p_899112,37.40322,-122.04948,87,5142.1349623
p_899112,37.40319,-122.04929,88,5159.28379225
p_899112,37.40308,-122.04853,89,5227.67235539
p_899112,37.40306,-122.04846,90,5234.25562825
p_899112,37.4030148490357,-122.048399033087,91,5241.62104123
p_899112,37.402999180914,-122.048371419985,92,5244.62124044
p_899112,37.4030179826599,-122.048272801768,93,5253.59875038
p_899112,37.4030367844013,-122.04817812828,94,5262.23694052
p_899112,37.403005448163,-122.047976947117,95,5280.38580277
p_899112,37.402943078098,-122.0477950573,96,5297.91493176
p_899112,37.4028707021904,-122.047681092466,97,5310.81222702
p_899112,37.4028142968274,-122.047527248047,98,5325.80326658
p_899112,37.402475626677,-122.047634986561,99,5364.58221427
p_899112,37.402029866405,-122.047780122096,100,5415.69668847
p_899112,37.4019734604091,-122.047780122096,101,5421.95691875
p_899112,37.4018311303894,-122.047698269631,102,5439.33660562
p_899112,37.4017001332211,-122.047647861074,103,5454.54500963
p_899112,37.4015230135948,-122.047574187021,104,5475.2567334
p_899112,37.4014958749127,-122.047542512609,105,5479.37222918
p_899112,37.401491938936,-122.047536696236,106,5480.04753637
p_899112,37.401390287442,-122.047081080395,107,5521.93631254
p_899112,37.4013209795261,-122.046753424747,108,5551.94992646
p_899112,37.401287095633,-122.046660362788,109,5561.00738431
p_899112,37.4012393501212,-122.04661770939,110,5567.5145053
p_899112,37.4011746626048,-122.046631280926,111,5574.79372939
p_899112,37.4011038143087,-122.046656485207,112,5582.96738839
p_899112,37.4009613258657,-122.046698266641,113,5599.2084338
p_899112,37.4008733979253,-122.046731843519,114,5609.40993968
p_899112,37.4007501829582,-122.046797762407,115,5624.27844843
p_899112,37.4005669003206,-122.046985825115,116,5650.56640161
p_899112,37.400514038024,-122.0469045639,117,5659.85026053
p_899112,37.4004760289303,-122.046852048549,118,5666.12850641
p_899112,37.40029,-122.04668,119,5691.78664815
p_899112,37.40017,-122.04661,120,5706.47644909
p_899112,37.40001,-122.04655,121,5725.01173515
p_899112,37.39992,-122.04655,122,5735.00039896
p_899112,37.39982,-122.04656,123,5746.13417783
p_899112,37.39972,-122.04658,124,5757.37308416
p_899112,37.39933,-122.04671,125,5802.16168305
p_899112,37.39923,-122.04674,126,5813.5736532
p_899112,37.39897,-122.04682,127,5843.28649807
p_899112,37.3987,-122.04691,128,5874.294005
p_899112,37.39859,-122.04695,129,5887.00574969
p_899112,37.39845,-122.047,130,5903.1620926
p_899112,37.39838,-122.04702,131,5911.13033035
p_899112,37.39824,-122.04705,132,5926.89367704
p_899112,37.39804,-122.04705,133,5949.09070087
p_899112,37.39799,-122.04702,134,5955.24297899
p_899112,37.39792,-122.047,135,5963.21121856
p_899112,37.39787,-122.04698,136,5969.03619719
p_899112,37.39753,-122.04686,137,6008.23858281
p_899112,37.3974,-122.04686,138,6022.66664665
p_899112,37.39725,-122.04689,139,6039.52501292
p_899112,37.39698,-122.04698,140,6070.53255821
p_899112,37.3969,-122.04701,141,6079.80022856
p_899112,37.39639,-122.04718,142,6138.37005612
p_899112,37.39618,-122.04726,143,6162.72966243
p_899112,37.39613,-122.04727,144,6168.34911894
p_899112,37.39602,-122.04732,145,6181.33548984
p_899112,37.39591,-122.04738,146,6194.64979418
p_899112,37.3958,-122.04748,147,6209.73129571
p_899112,37.39577,-122.04751,148,6213.99071139
p_899112,37.395640874418,-122.047790548396,149,6242.67009074
p_899112,37.3960093014555,-122.048190529225,150,6296.76618736
p_899112,37.3962119355545,-122.048393418052,151,6325.55030771
p_899112,37.3964375956106,-122.048747024292,152,6365.64549151
p_899112,37.3968015488331,-122.049280672881,153,6427.81043373
p_899112,37.3972897067079,-122.050060345657,154,6515.56835777
p_899112,37.3973337622202,-122.050248742427,155,6532.95201503
p_899112,37.3962031659805,-122.050665733103,156,6663.75106392
p_899112,37.3956182887281,-122.050880215577,157,6731.38498977
p_899112,37.3946600912299,-122.051262805937,158,6842.99639511
p_899112,37.3945357450688,-122.051393234468,159,6860.99206314
p_899112,37.3944137014139,-122.051625107413,160,6885.58967299
p_899112,37.3945242315251,-122.051770028003,161,6903.34246526
p_899112,37.3947498966624,-122.051987408888,162,6934.93040704
p_899112,37.394899572144,-122.052152618361,163,6957.06551633
p_899112,37.3950334520254,-122.05230496479,164,6977.13449853
p_899112,37.3951877323184,-122.052519447264,165,7002.7058576
p_899112,37.39529,-122.05268,166,7020.89769355
p_899112,37.39534,-122.05276,167,7029.89635143
p_899114,37.3945977790146,-122.077233401728,1,0
p_899114,37.3916209782588,-122.070556862864,2,677.26511368
p_899114,37.3913409101283,-122.069165389916,3,804.34465458
p_899114,37.3911935054231,-122.068330506147,4,880.0649527
p_899114,37.3908249924055,-122.067328645629,5,977.75704811
p_899114,37.3896949430412,-122.064443207399,6,1262.39682527
p_899114,37.3891236764346,-122.06296685593,7,1407.69852543
p_899114,37.3886393237927,-122.061591460983,8,1540.83344878
p_899114,37.387655512462,-122.06210117082,9,1658.98399261
p_899114,37.3875618956373,-122.062125888734,10,1669.60212927
p_899114,37.3877242256977,-122.062702322215,11,1723.73573149
p_899114,37.3877010357136,-122.062950407508,12,1745.85583216
p_899114,37.387079879105,-122.062615001973,13,1820.92145627
p_899114,37.3869275144428,-122.063026579521,14,1861.10182139
p_899114,37.3874222041714,-122.063182276714,15,1917.70983056
p_899114,37.3879984478345,-122.063239722255,16,1981.86620224
p_899114,37.3885518658005,-122.063139192556,17,2043.92909471
p_899114,37.389064975905,-122.062989473595,18,2102.39966015
p_899114,37.3902059503392,-122.062490009175,19,2236.53290874
p_899114,37.3910785673331,-122.062205425529,20,2336.60542978
p_899114,37.3916677613671,-122.061954956312,21,2405.65629188
p_899114,37.3925886908864,-122.06115272936,22,2530.12846661
p_899114,37.3935467984226,-122.060874434771,23,2639.28227077
p_899114,37.3965304439962,-122.059818651249,24,2983.36639312
p_899114,37.397281935207,-122.059535947936,25,3070.44628189
p_899114,37.3973569721648,-122.059445273745,26,3082.01425962
p_899114,37.3980949777735,-122.059180071246,27,3167.22161211
p_899114,37.3980651891498,-122.05907464166,28,3177.12506364
p_899114,37.3980171659593,-122.058938630374,29,3190.294949
p_899114,37.3980861992855,-122.058810175271,30,3204.00888063
p_899114,37.3980771949422,-122.058704388715,31,3213.42896177
p_899114,37.3982212643055,-122.058655273529,32,3229.99938804
p_899114,37.3980711920462,-122.05797899519,33,3292.15395878
p_899114,37.3979061122135,-122.057298938762,34,3355.09552599
p_899114,37.3989386055536,-122.056917351543,35,3474.56433475
p_899114,37.3989363953106,-122.056916973029,36,3474.81191784
p_899114,37.3998083539923,-122.056590275031,37,3575.81723995
p_899114,37.3997656901585,-122.056402308962,38,3593.12087637
p_899114,37.3997336922673,-122.056190847135,39,3612.17826225
p_899114,37.3998963480725,-122.05613042947,40,3631.00660487
p_899114,37.4001816614902,-122.057419339642,41,3749.44242378
p_899114,37.4002243250873,-122.057593879563,42,3765.60582247
p_899114,37.4003203180913,-122.057818767538,43,3788.18901473
p_899114,37.4003789804218,-122.058104073178,44,3814.27627904
p_899114,37.4004296433072,-122.058315535006,45,3833.82576481
p_899114,37.4014569355911,-122.05794343734,46,3952.5047437
p_899114,37.4028000403409,-122.057446358275,47,4107.93103032
p_899114,37.4041586733537,-122.056927963437,48,4265.54995024
p_899114,37.404121344668,-122.056706431999,49,4285.59674744
p_899114,37.4044111380656,-122.056588413965,50,4319.41432794
p_899114,37.404392,-122.056522,51,4325.66635772
p_899114,37.40441,-122.05658,52,4331.17646608
p_899114,37.40451,-122.05654,53,4342.82634119
p_899114,37.40458,-122.05659,54,4351.76805451
p_899114,37.40464,-122.05678,55,4369.86030866
p_899114,37.4052,-122.05657,56,4434.7335166
p_899114,37.40512,-122.05622,57,4466.96843506
p_899114,37.40506,-122.05599,58,4488.39315501
p_899114,37.40485,-122.05539,59,4546.40354551
p_899114,37.40453,-122.05449,60,4633.64382033
p_899114,37.40416,-122.05336,61,4741.79146702
p_899114,37.40389,-122.05259,62,4816.26121696
p_899114,37.40383,-122.05243,63,4831.9144832
p_899114,37.40373,-122.05227,64,4849.91055441
p_899114,37.40362,-122.05211,65,4868.61152621
p_899114,37.40352,-122.05198,66,4884.60086635
p_899114,37.40333,-122.05172,67,4915.81943306
p_899114,37.40328,-122.05165,68,4924.13847449
p_899114,37.40305,-122.05131,69,4963.60775265
p_899114,37.40301,-122.05125,70,4970.53088261
p_899114,37.40301,-122.05124,71,4971.41627951
p_899114,37.40297,-122.05117,72,4979.03998094
p_899114,37.40296,-122.0511,73,4985.33635081
p_899114,37.40296,-122.05101,74,4993.30492821
p_899114,37.40297,-122.05094,75,4999.60129808
p_899114,37.40298,-122.05088,76,5005.02837778
p_899114,37.40301,-122.05083,77,5010.56770489
p_899114,37.4031,-122.05074,78,5023.34548149
p_899114,37.40315,-122.05067,79,5031.66453385
p_899114,37.40319,-122.05062,80,5037.93402001
p_899114,37.40322,-122.05055,81,5044.96951593
p_899114,37.40326,-122.05044,82,5055.6729274
p_899114,37.40329,-122.05032,83,5066.80714205
p_899114,37.4033,-122.05024,84,5073.97671406
p_899114,37.4033,-122.05004,85,5091.68458383
p_899114,37.40329,-122.04989,86,5105.01178015
p_899114,37.40322,-122.04948,87,5142.1349623
p_899114,37.40319,-122.04929,88,5159.28379225
p_899114,37.40308,-122.04853,89,5227.67235539
p_899114,37.40306,-122.04846,90,5234.25562825
p_899114,37.4030148490357,-122.048399033087,91,5241.62104123
p_899114,37.402999180914,-122.048371419985,92,5244.62124044
p_899114,37.4030179826599,-122.048272801768,93,5253.59875038
p_899114,37.4030367844013,-122.04817812828,94,5262.23694052
p_899114,37.403005448163,-122.047976947117,95,5280.38580277
p_899114,37.402943078098,-122.0477950573,96,5297.91493176
p_899114,37.4028707021904,-122.047681092466,97,5310.81222702
p_899114,37.4028142968274,-122.047527248047,98,5325.80326658
p_899114,37.402475626677,-122.047634986561,99,5364.58221427
p_899114,37.402029866405,-122.047780122096,100,5415.69668847
p_899114,37.4019734604091,-122.047780122096,101,5421.95691875
p_899114,37.4018311303894,-122.047698269631,102,5439.33660562
p_899114,37.4017001332211,-122.047647861074,103,5454.54500963
p_899114,37.4015230135948,-122.047574187021,104,5475.2567334
p_899114,37.4014958749127,-122.047542512609,105,5479.37222918
p_899114,37.401491938936,-122.047536696236,106,5480.04753637
p_899114,37.401390287442,-122.047081080395,107,5521.93631254
p_899114,37.4013209795261,-122.046753424747,108,5551.94992646
p_899114,37.401287095633,-122.046660362788,109,5561.00738431
p_899114,37.4012393501212,-122.04661770939,110,5567.5145053
p_899114,37.4011746626048,-122.046631280926,111,5574.79372939
p_899114,37.4011038143087,-122.046656485207,112,5582.96738839
p_899114,37.4009613258657,-122.046698266641,113,5599.2084338
p_899114,37.4008733979253,-122.046731843519,114,5609.40993968
p_899114,37.4007501829582,-122.046797762407,115,5624.27844843
p_899114,37.4005669003206,-122.046985825115,116,5650.56640161
p_899114,37.400514038024,-122.0469045639,117,5659.85026053
p_899114,37.4004760289303,-122.046852048549,118,5666.12850641
p_899114,37.40029,-122.04668,119,5691.78664815
p_899114,37.40017,-122.04661,120,5706.47644909
p_899114,37.40001,-122.04655,121,5725.01173515
p_899114,37.39992,-122.04655,122,5735.00039896
p_899114,37.39982,-122.04656,123,5746.13417783
p_899114,37.39972,-122.04658,124,5757.37308416
p_899114,37.39933,-122.04671,125,5802.16168305
p_899114,37.39923,-122.04674,126,5813.5736532
p_899114,37.39897,-122.04682,127,5843.28649807
p_899114,37.3987,-122.04691,128,5874.294005
p_899114,37.39859,-122.04695,129,5887.00574969
p_899114,37.39845,-122.047,130,5903.1620926
p_899114,37.39838,-122.04702,131,5911.13033035
p_899114,37.39824,-122.04705,132,5926.89367704
p_899114,37.39804,-122.04705,133,5949.09070087
p_899114,37.39799,-122.04702,134,5955.24297899
p_899114,37.39792,-122.047,135,5963.21121856
p_899114,37.39787,-122.04698,136,5969.03619719
p_899114,37.39753,-122.04686,137,6008.23858281
p_899114,37.3974,-122.04686,138,6022.66664665
p_899114,37.39725,-122.04689,139,6039.52501292
p_899114,37.39698,-122.04698,140,6070.53255821
p_899114,37.3969,-122.04701,141,6079.80022856
p_899114,37.39639,-122.04718,142,6138.37005612
p_899114,37.39618,-122.04726,143,6162.72966243
p_899114,37.39613,-122.04727,144,6168.34911894
p_899114,37.39602,-122.04732,145,6181.33548984
p_899114,37.39591,-122.04738,146,6194.64979418
p_899114,37.3958,-122.04748,147,6209.73129571
p_899114,37.39577,-122.04751,148,6213.99071139
p_899114,37.395640874418,-122.047790548396,149,6242.67009074
p_899114,37.3960093014555,-122.048190529225,150,6296.76618736
p_899114,37.3962119355545,-122.048393418052,151,6325.55030771
p_899114,37.3964375956106,-122.048747024292,152,6365.64549151
p_899114,37.3968015488331,-122.049280672881,153,6427.81043373
p_899114,37.3972897067079,-122.050060345657,154,6515.56835777
p_899114,37.3973337622202,-122.050248742427,155,6532.95201503
p_899114,37.3962031659805,-122.050665733103,156,6663.75106392
p_899114,37.3956182887281,-122.050880215577,157,6731.38498977
p_899114,37.3946600912299,-122.051262805937,158,6842.99639511
p_899114,37.3945357450688,-122.051393234468,159,6860.99206314
p_899114,37.3944137014139,-122.051625107413,160,6885.58967299
p_899114,37.3945242315251,-122.051770028003,161,6903.34246526
p_899114,37.3947498966624,-122.051987408888,162,6934.93040704
p_899114,37.394899572144,-122.052152618361,163,6957.06551633
p_899114,37.3950334520254,-122.05230496479,164,6977.13449853
p_899114,37.3951877323184,-122.052519447264,165,7002.7058576
p_899114,37.39529,-122.05268,166,7020.89769355
p_899114,37.39534,-122.05276,167,7029.89635143
p_899114,37.395334495596,-122.05274262753,168,7031.55152643
p_899114,37.395520591948,-122.053044874832,169,7065.3579371
p_899114,37.3959112536321,-122.053804863061,170,7145.41158507
p_899114,37.3961419102929,-122.054714791175,171,7229.95279306
p_899114,37.396123901138,-122.0548772491,172,7244.47627487
p_899114,37.3967523459416,-122.057479530601,173,7485.22637541
p_899114,37.396872803614,-122.05780442309,174,7516.949277
p_899114,37.3970739035899,-122.058676524886,175,7597.33180739
p_899114,37.3972990148619,-122.059568154426,176,7680.14131815
p_899114,37.3966837091172,-122.059809952267,177,7751.70875786
p_899114,37.3966928677887,-122.059802244648,178,7752.93309959
p_899114,37.3926530919647,-122.061224717391,179,8218.64513807
p_899114,37.3919750397435,-122.061892624498,180,8314.3593159
p_899114,37.3899850686617,-122.062746061241,181,8547.78889982
p_899114,37.3885991355488,-122.063302650424,182,8709.31078092
p_899114,37.3877146706569,-122.063395415286,183,8807.81620409
p_899114,37.3869186433268,-122.063135673671,184,8899.10859104
p_899114,37.3870660564308,-122.062597637465,185,8949.48689244
p_899114,37.387798851368,-122.06294807747,186,9036.53608804
p_899114,37.3885076223967,-122.062718089454,187,9117.79290738
p_899114,37.3888968868613,-122.062534366532,188,9163.95743829
p_899114,37.3910288590522,-122.067853438048,189,9691.07919904
p_899114,37.3912290397434,-122.068707589336,190,9769.91281545
p_899114,37.3914230300862,-122.069778213581,191,9867.13418735
p_899114,37.3916176549967,-122.070559035998,192,9939.57393789
p_899114,37.3943788416331,-122.077310853362,193,10611.41939256
p_899114,37.3945977790146,-122.077233401728,194,10636.66750311
p_899116,37.395481,-122.05323,1,0
p_899116,37.395428,-122.053116,2,11.68332471
p_899116,37.39521,-122.052765,3,51.07101062
p_899116,37.395081,-122.052574,4,73.23004965
p_899116,37.395065,-122.052551,5,75.93211909
p_899116,37.394993,-122.052444,6,88.32670616
p_899116,37.394913,-122.052361,7,99.85274255
p_899116,37.394779,-122.052223,8,119.10111631
p_899116,37.394699,-122.052139,9,130.68383029
p_899116,37.394356,-122.051796,10,179.38345969
p_899116,37.394276,-122.05172,11,190.52452252
p_899116,37.394337,-122.051613,12,202.16955277
p_899116,37.39447,-122.051392,13,226.68185889
p_899116,37.394581,-122.051262,14,243.54245808
p_899116,37.394726,-122.051163,15,261.86809807
p_899116,37.394779,-122.05114,16,268.09290792
p_899116,37.394821,-122.051125,17,272.93982595
p_899116,37.394871,-122.051109,18,278.66708512
p_899116,37.395565,-122.05085,19,359.03259822
p_899116,37.395805,-122.050758,20,386.88692091
p_899116,37.395988,-122.05069,21,408.07094079
p_899116,37.396099,-122.050652,22,420.84154157
p_899116,37.396427,-122.050522,23,459.02129756
p_899116,37.396545,-122.050476,24,472.73633667
p_899116,37.396667,-122.05043,25,486.87589942
p_899116,37.397217,-122.05024,26,550.19371095
p_899116,37.397301,-122.050209,27,559.91216443
p_899116,37.397202,-122.049973,28,583.52167282
p_899116,37.397099,-122.04982,29,601.24782882
p_899116,37.397083,-122.049797,30,603.9498575
p_899116,37.396877,-122.049515,31,637.80578932
p_899116,37.396614,-122.049103,32,684.52724147
p_899116,37.396526,-122.048965,33,700.17028881
p_899116,37.396412,-122.048782,34,720.72888486
p_899116,37.396297,-122.048607,35,740.8042866
p_899116,37.396191,-122.048439,36,759.76996832
p_899116,37.396179,-122.048416,37,762.20337678
p_899116,37.396046,-122.048279,38,781.30965699
p_899116,37.396023,-122.048256,39,784.57520489
p_899116,37.395832,-122.048058,40,812.08430173
p_899116,37.395779,-122.047997,41,820.07028423
p_899116,37.395729,-122.047951,42,826.95398419
p_899116,37.395565,-122.047775,43,850.91590071
p_899116,37.395767,-122.047508,44,883.49770773
p_899116,37.395802,-122.047478,45,888.20364762
p_899116,37.395908,-122.047386,46,902.51328731
p_899116,37.396019,-122.047318,47,916.22539264
p_899116,37.39613,-122.047272,48,929.20064607
p_899116,37.396183,-122.047256,49,935.25106813
p_899116,37.396393,-122.047188,50,959.32315515
p_899116,37.396896,-122.047012,51,1017.28311592
p_899116,37.396984,-122.046982,52,1027.40461242
p_899116,37.397247,-122.04689,53,1057.70914174
p_899116,37.397354,-122.046875,54,1069.65859252
p_899116,37.397404,-122.04686,55,1075.36458367
p_899116,37.39753,-122.04686,56,1089.34870709
p_899116,37.397873,-122.046982,57,1128.91966533
p_899116,37.397915,-122.046997,58,1133.76657076
p_899116,37.397987,-122.047028,59,1142.2158011
p_899116,37.398041,-122.047043,60,1148.35440627
p_899116,37.398075,-122.047043,61,1152.12790027
p_899116,37.398243,-122.04705,62,1170.78369956
p_899116,37.398384,-122.04702,63,1186.6564552
p_899116,37.398457,-122.046997,64,1195.01040606
p_899116,37.398586,-122.046951,65,1209.89559014
p_899116,37.398701,-122.046913,66,1223.09493844
p_899116,37.398972,-122.046822,67,1254.23251101
p_899116,37.399231,-122.046738,68,1283.92431732
p_899116,37.399281,-122.046722,69,1289.65155997
p_899116,37.399326,-122.046707,70,1294.81947605
p_899116,37.399693,-122.046593,71,1336.78312383
p_899116,37.399723,-122.046577,72,1340.40154391
p_899116,37.399815,-122.046555,73,1350.79633005
p_899116,37.399918,-122.046547,74,1362.24972588
p_899116,37.399975,-122.046555,75,1368.61541324
p_899116,37.400013,-122.046555,76,1372.83284909
p_899116,37.400169,-122.046608,77,1390.77124091
p_899116,37.400295,-122.046677,78,1406.03169448
p_899116,37.400475,-122.046852,79,1431.31386754
p_899116,37.400562,-122.046989,80,1446.81799115
p_899116,37.400608,-122.047058,81,1454.77974157
p_899116,37.400688,-122.047295,82,1477.56537962
p_899116,37.400761,-122.047592,83,1505.08224402
p_899116,37.400776,-122.047661,84,1511.41442406
p_899116,37.400803,-122.047775,85,1521.94366247
p_899116,37.400837,-122.047928,86,1536.0063642
p_899116,37.400864,-122.048035,87,1545.94299539
p_899116,37.400932,-122.048225,88,1564.38129404
p_899116,37.40094,-122.048248,89,1566.60290141
p_899116,37.400959,-122.048286,90,1570.57369833
p_899116,37.401016,-122.048393,91,1581.96566649
p_899116,37.401081,-122.048485,92,1592.8467242
p_899116,37.401173,-122.048584,93,1606.30382963
p_899116,37.401249,-122.04866,94,1617.09405286
p_899116,37.40139,-122.048714,95,1633.45708282
p_899116,37.401508,-122.048752,96,1646.97862807
p_899116,37.401566,-122.048759,97,1653.4455376
p_899116,37.401627,-122.048767,98,1660.25258803
p_899116,37.401737,-122.048775,99,1672.48148987
p_899116,37.401844,-122.048752,100,1684.53024896
p_899116,37.401997,-122.048698,101,1702.17126151
p_899116,37.402042,-122.048683,102,1707.33916749
p_899116,37.402477,-122.048523,103,1757.65326983
p_899116,37.402821,-122.048401,104,1797.33084657
p_899116,37.402859,-122.048386,105,1801.75245573
p_899116,37.402908,-122.048378,106,1807.23666512
p_899116,37.402935,-122.04837,107,1810.31584201
p_899116,37.402988,-122.048386,108,1816.36624067
p_899116,37.40303,-122.048409,109,1821.45303045
p_899116,37.403065,-122.048462,110,1827.5448044
p_899116,37.403076,-122.048531,111,1833.77482689
p_899116,37.403191,-122.049286,112,1901.82973748
p_899116,37.403221,-122.049477,113,1919.06543039
p_899116,37.403286,-122.049896,114,1956.85834918
p_899116,37.403301,-122.050041,115,1969.8040449
p_899116,37.403301,-122.050194,116,1983.35056509
p_899116,37.403297,-122.050247,117,1988.06410332
p_899116,37.403286,-122.050323,118,1994.90294587
p_899116,37.403259,-122.050446,119,2006.19804243
p_899116,37.403221,-122.050545,120,2015.92527565
p_899116,37.403187,-122.050621,121,2023.64011269
p_899116,37.403156,-122.050674,122,2029.45885486
p_899116,37.403095,-122.050743,123,2038.57789585
p_899116,37.403011,-122.050827,124,2050.50382079
p_899116,37.402985,-122.05088,125,2056.01266023
p_899116,37.402969,-122.050941,126,2061.69801947
p_899116,37.402962,-122.051003,127,2067.24218608
p_899116,37.402962,-122.051071,128,2073.26288884
p_899116,37.402969,-122.05117,129,2082.06268487
p_899116,37.403061,-122.051323,130,2099.02637436
p_899116,37.403282,-122.051651,131,2137.03935603
p_899116,37.403332,-122.05172,132,2145.29264613
p_899116,37.403522,-122.051979,133,2176.44598207
p_899116,37.403618,-122.052116,134,2192.59074271
p_899116,37.403736,-122.052269,135,2211.43267217
p_899116,37.403831,-122.052429,136,2229.0919129
p_899116,37.403896,-122.052589,137,2244.98918628
p_899116,37.403934,-122.052711,138,2256.58503799
p_899116,37.404076,-122.053116,139,2295.75362091
p_899116,37.40416,-122.053368,140,2319.93470054
p_899116,37.404533,-122.054489,141,2427.47334022
p_899116,37.404839,-122.055351,142,2511.00806629
p_899116,37.404881,-122.055473,143,2522.77252649
p_899116,37.40506,-122.055992,144,2572.83406482
p_899116,37.405125,-122.056213,145,2593.68830451
p_899116,37.405201,-122.056572,146,2626.57330402
p_899116,37.405231,-122.056709,147,2639.15156747
p_899116,37.405151,-122.05674,148,2648.44492829
p_899116,37.404831,-122.056854,149,2685.36658785
p_899116,37.404633,-122.056923,150,2708.17503251
p_899116,37.404633,-122.056786,151,2720.30470842
p_899116,37.404621,-122.056725,152,2725.86730199
p_899116,37.404606,-122.056648,153,2732.88503515
p_899116,37.404572,-122.05658,154,2739.99042625
p_899116,37.404518,-122.056557,155,2746.32014107
p_899116,37.404415,-122.056595,156,2758.2364409
