shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
323edc60-0039-4b78-a131-608ac463248a,37.36947,-122.07931,481,7813.2272145589395
323edc60-0039-4b78-a131-608ac463248a,37.36947,-122.07929,482,7814.9966114770705
323edc60-0039-4b78-a131-608ac463248a,37.36947,-122.07927,483,7816.766008395201
323edc60-0039-4b78-a131-608ac463248a,37.36947,-122.07925,484,7818.5354053120745
323edc60-0039-4b78-a131-608ac463248a,37.36948,-122.07923,485,7820.625852140008
323edc60-0039-4b78-a131-608ac463248a,37.36948,-122.07921,486,7822.3952488210325
323edc60-0039-4b78-a131-608ac463248a,37.36949,-122.07919,487,7824.485695448917
323edc60-0039-4b78-a131-608ac463248a,37.36949,-122.07917,488,7826.255091894093
323edc60-0039-4b78-a131-608ac463248a,37.3695,-122.07915,489,7828.345538322772
323edc60-0039-4b78-a131-608ac463248a,37.36951,-122.07914,490,7829.767471350468
323edc60-0039-4b78-a131-608ac463248a,37.36952,-122.07912,491,7831.8579173788285
323edc60-0039-4b78-a131-608ac463248a,37.36953,-122.07911,492,7833.279850259784
323edc60-0039-4b78-a131-608ac463248a,37.36954,-122.07909,493,7835.370295889954
323edc60-0039-4b78-a131-608ac463248a,37.36955,-122.07908,494,7836.792228623387
323edc60-0039-4b78-a131-608ac463248a,37.36957,-122.07907,495,7839.187954213039
323edc60-0039-4b78-a131-608ac463248a,37.36958,-122.07906,496,7840.609886727144
323edc60-0039-4b78-a131-608ac463248a,37.3696,-122.07905,497,7843.005612185419
323edc60-0039-4b78-a131-608ac463248a,37.36961,-122.07904,498,7844.427544479249
323edc60-0039-4b78-a131-608ac463248a,37.36963,-122.07904,499,7846.65393429503
323edc60-0039-4b78-a131-608ac463248a,37.36964,-122.07904,500,7847.767129202525
323edc60-0039-4b78-a131-608ac463248a,37.36966,-122.07904,501,7849.993519019097
323edc60-0039-4b78-a131-608ac463248a,37.36968,-122.07904,502,7852.219908834878
323edc60-0039-4b78-a131-608ac463248a,37.36969,-122.07904,503,7853.333103742373
323edc60-0039-4b78-a131-608ac463248a,37.36971,-122.07904,504,7855.559493558154
323edc60-0039-4b78-a131-608ac463248a,37.36972,-122.07905,505,7856.981425044912
323edc60-0039-4b78-a131-608ac463248a,37.36974,-122.07906,506,7859.377149893523
323edc60-0039-4b78-a131-608ac463248a,37.36975,-122.07906,507,7860.490344801809
323edc60-0039-4b78-a131-608ac463248a,37.36977,-122.07907,508,7862.886069519778
323edc60-0039-4b78-a131-608ac463248a,37.36978,-122.07909,509,7864.976510357397
323edc60-0039-4b78-a131-608ac463248a,37.36979,-122.0791,510,7866.398441331344
323edc60-0039-4b78-a131-608ac463248a,37.3698,-122.07911,511,7867.820372231301
323edc60-0039-4b78-a131-608ac463248a,37.36981,-122.07913,512,7869.91081247152
323edc60-0039-4b78-a131-608ac463248a,37.36982,-122.07915,513,7872.001252510626
323edc60-0039-4b78-a131-608ac463248a,37.36983,-122.07916,514,7873.42318319109
323edc60-0039-4b78-a131-608ac463248a,37.36984,-122.0792,515,7877.132919415654
323edc60-0039-4b78-a131-608ac463248a,37.36988,-122.07918,516,7881.924367980642
323edc60-0039-4b78-a131-608ac463248a,37.36993,-122.07914,517,7888.520047562915
323edc60-0039-4b78-a131-608ac463248a,37.36999,-122.07909,518,7896.531185621255
323edc60-0039-4b78-a131-608ac463248a,37.37001,-122.07908,519,7898.926909293619
323edc60-0039-4b78-a131-608ac463248a,37.37005,-122.07904,520,7904.614625997066
323edc60-0039-4b78-a131-608ac463248a,37.3701,-122.07899,521,7911.724270226036
323edc60-0039-4b78-a131-608ac463248a,37.37015,-122.07894,522,7918.8339126207375
323edc60-0039-4b78-a131-608ac463248a,37.3699,-122.07859,523,7960.46664671397
323edc60-0039-4b78-a131-608ac463248a,37.36986,-122.07848,524,7971.168602901494
323edc60-0039-4b78-a131-608ac463248a,37.36984,-122.07842,525,7976.924766141284
323edc60-0039-4b78-a131-608ac463248a,37.36983,-122.07838,526,7980.634502365848
323edc60-0039-4b78-a131-608ac463248a,37.36982,-122.07834,527,7984.344239040375
323edc60-0039-4b78-a131-608ac463248a,37.36982,-122.0783,528,7987.883016365914
323edc60-0039-4b78-a131-608ac463248a,37.36981,-122.07826,529,7991.5927534901675
323edc60-0039-4b78-a131-608ac463248a,37.36981,-122.07821,530,7996.016225737031
323edc60-0039-4b78-a131-608ac463248a,37.3698,-122.07792,531,8021.696505341915
323edc60-0039-4b78-a131-608ac463248a,37.3698,-122.0778,532,8032.312840149992
323edc60-0039-4b78-a131-608ac463248a,37.36999,-122.07782,533,8053.537424433292
323edc60-0039-4b78-a131-608ac463248a,37.37005,-122.07782,534,8060.216593880635
323edc60-0039-4b78-a131-608ac463248a,37.3701,-122.07782,535,8065.782568420484
323edc60-0039-4b78-a131-608ac463248a,37.37023,-122.07781,536,8080.281118950536
323edc60-0039-4b78-a131-608ac463248a,37.37043,-122.07781,537,8102.545017109139
323edc60-0039-4b78-a131-608ac463248a,37.37051,-122.07781,538,8111.450576373055
323edc60-0039-4b78-a131-608ac463248a,37.37061,-122.0778,539,8122.6176242781785
323edc60-0039-4b78-a131-608ac463248a,37.37071,-122.07781,540,8133.7846720906655
323edc60-0039-4b78-a131-608ac463248a,37.37079,-122.07781,541,8142.69023135379
323edc60-0039-4b78-a131-608ac463248a,37.37106,-122.07781,542,8172.746493868022
323edc60-0039-4b78-a131-608ac463248a,37.37107,-122.07781,543,8173.859688776309
323edc60-0039-4b78-a131-608ac463248a,37.37149,-122.0778,544,8220.622244037486
323edc60-0039-4b78-a131-608ac463248a,37.37156,-122.0778,545,8228.414608393115
323edc60-0039-4b78-a131-608ac463248a,37.37163,-122.0778,546,8236.206972748745
323edc60-0039-4b78-a131-608ac463248a,37.37171,-122.0778,547,8245.11253201187
323edc60-0039-4b78-a131-608ac463248a,37.37181,-122.0778,548,8256.244481091568
323edc60-0039-4b78-a131-608ac463248a,37.37196,-122.07779,549,8272.965823566097
323edc60-0039-4b78-a131-608ac463248a,37.37222,-122.07774,550,8302.244947183453
323edc60-0039-4b78-a131-608ac463248a,37.37233,-122.07773,551,8314.522006444615
323edc60-0039-4b78-a131-608ac463248a,37.37237,-122.07773,552,8318.974786076176
323edc60-0039-4b78-a131-608ac463248a,37.37283,-122.07773,553,8370.181751841517
323edc60-0039-4b78-a131-608ac463248a,37.37345,-122.07772,554,8439.205505535929
323edc60-0039-4b78-a131-608ac463248a,37.37357,-122.07773,555,8452.593105212933
323edc60-0039-4b78-a131-608ac463248a,37.3737,-122.07773,556,8467.064639015905
323edc60-0039-4b78-a131-608ac463248a,37.3738,-122.07772,557,8478.231683941503
323edc60-0039-4b78-a131-608ac463248a,37.37391,-122.0777,558,8490.60398973843
323edc60-0039-4b78-a131-608ac463248a,37.37398,-122.07769,559,8498.446409023134
323edc60-0039-4b78-a131-608ac463248a,37.37402,-122.07768,560,8502.986215548532
323edc60-0039-4b78-a131-608ac463248a,37.37404,-122.07767,561,8505.381921671285
323edc60-0039-4b78-a131-608ac463248a,37.37421,-122.07762,562,8524.81628543163
323edc60-0039-4b78-a131-608ac463248a,37.37441,-122.07753,563,8548.460967314115
323edc60-0039-4b78-a131-608ac463248a,37.37449,-122.07749,564,8558.043784489058
323edc60-0039-4b78-a131-608ac463248a,37.37452,-122.07747,565,8561.823092803077
323edc60-0039-4b78-a131-608ac463248a,37.37456,-122.07744,566,8567.006770706885
323edc60-0039-4b78-a131-608ac463248a,37.37463,-122.07739,567,8575.966991288482
323edc60-0039-4b78-a131-608ac463248a,37.37464,-122.07739,568,8577.080186195977
323edc60-0039-4b78-a131-608ac463248a,37.37478,-122.07729,569,8595.000620663264
323edc60-0039-4b78-a131-608ac463248a,37.37486,-122.07722,570,8605.847527713526
323edc60-0039-4b78-a131-608ac463248a,37.37513,-122.07701,571,8641.181575978108
323edc60-0039-4b78-a131-608ac463248a,37.37536,-122.07682,572,8671.809119410877
323edc60-0039-4b78-a131-608ac463248a,37.37561,-122.07662,573,8704.786811200618
323edc60-0039-4b78-a131-608ac463248a,37.37584,-122.07645,574,8734.480218213846
323edc60-0039-4b78-a131-608ac463248a,37.37613,-122.07623,575,8772.175396484294
323edc60-0039-4b78-a131-608ac463248a,37.37621,-122.07616,576,8783.022239905784
323edc60-0039-4b78-a131-608ac463248a,37.37644,-122.07599,577,8812.71558599131
323edc60-0039-4b78-a131-608ac463248a,37.37664,-122.07583,578,8839.097632614457
323edc60-0039-4b78-a131-608ac463248a,37.3769,-122.07563,579,8873.019849202847
323edc60-0039-4b78-a131-608ac463248a,37.37698,-122.07557,580,8883.387118058656
323edc60-0039-4b78-a131-608ac463248a,37.37729,-122.07534,581,8923.447486413052
323edc60-0039-4b78-a131-608ac463248a,37.37754,-122.07515,582,8955.95892361523
323edc60-0039-4b78-a131-608ac463248a,37.37776,-122.07499,583,8984.244953705627
323edc60-0039-4b78-a131-608ac463248a,37.37812,-122.07469,584,9032.310223131582
323edc60-0039-4b78-a131-608ac463248a,37.37818,-122.07463,585,9040.841440703616
323edc60-0039-4b78-a131-608ac463248a,37.37853,-122.07434,586,9087.490246400845
323edc60-0039-4b78-a131-608ac463248a,37.37883,-122.07409,587,9127.544517114851
323edc60-0039-4b78-a131-608ac463248a,37.3791,-122.07387,588,9163.351019913258
323edc60-0039-4b78-a131-608ac463248a,37.37941,-122.07363,589,9203.867517888932
323edc60-0039-4b78-a131-608ac463248a,37.37949,-122.07357,590,9214.234695804798
323edc60-0039-4b78-a131-608ac463248a,37.37968,-122.07343,591,9238.744252849145
323edc60-0039-4b78-a131-608ac463248a,37.37984,-122.07331,592,9259.478586218862
323edc60-0039-4b78-a131-608ac463248a,37.38005,-122.07316,593,9286.358780732786
323edc60-0039-4b78-a131-608ac463248a,37.38026,-122.073,594,9313.686429582986
323edc60-0039-4b78-a131-608ac463248a,37.38016,-122.07275,595,9338.444505546426
323edc60-0039-4b78-a131-608ac463248a,37.38006,-122.07252,596,9361.636024960339
323edc60-0039-4b78-a131-608ac463248a,37.38003,-122.07242,597,9371.091176787222
323edc60-0039-4b78-a131-608ac463248a,37.37974,-122.07174,598,9439.357783512318
323edc60-0039-4b78-a131-608ac463248a,37.3797,-122.07164,599,9449.261065522993
323edc60-0039-4b78-a131-608ac463248a,37.37964,-122.0715,600,9463.331498897545
323edc60-0039-4b78-a131-608ac463248a,37.37949,-122.07115,601,9498.507620485976
323edc60-0039-4b78-a131-608ac463248a,37.37943,-122.07101,602,9512.578084382154
323edc60-0039-4b78-a131-608ac463248a,37.37934,-122.0708,603,9533.683796576875
323edc60-0039-4b78-a131-608ac463248a,37.37931,-122.0707,604,9543.139027855406
323edc60-0039-4b78-a131-608ac463248a,37.37925,-122.07058,605,9555.680534302764
323edc60-0039-4b78-a131-608ac463248a,37.37922,-122.07051,606,9562.715782602396
323edc60-0039-4b78-a131-608ac463248a,37.37917,-122.07041,607,9573.167046461245
323edc60-0039-4b78-a131-608ac463248a,37.37913,-122.07031,608,9583.070388523713
323edc60-0039-4b78-a131-608ac463248a,37.37912,-122.07027,609,9586.77970669164
323edc60-0039-4b78-a131-608ac463248a,37.37899,-122.06994,610,9619.361271718546
323edc60-0039-4b78-a131-608ac463248a,37.37882,-122.06953,611,9660.269741181353
323edc60-0039-4b78-a131-608ac463248a,37.37876,-122.06939,612,9674.3403024552
323edc60-0039-4b78-a131-608ac463248a,37.37872,-122.06929,613,9684.243687714323
323edc60-0039-4b78-a131-608ac463248a,37.37867,-122.06916,614,9697.019539219207
323edc60-0039-4b78-a131-608ac463248a,37.37863,-122.06908,615,9705.38059383257
323edc60-0039-4b78-a131-608ac463248a,37.37859,-122.06897,616,9716.08152016623
323edc60-0039-4b78-a131-608ac463248a,37.37851,-122.06876,617,9736.68230466584
323edc60-0039-4b78-a131-608ac463248a,37.37845,-122.06861,618,9751.53742364155
323edc60-0039-4b78-a131-608ac463248a,37.37837,-122.0684,619,9772.138239411604
323edc60-0039-4b78-a131-608ac463248a,37.37829,-122.0682,620,9791.945096319067
323edc60-0039-4b78-a131-608ac463248a,37.37827,-122.06813,621,9798.525345600576
323edc60-0039-4b78-a131-608ac463248a,37.37821,-122.06798,622,9813.380502503624
323edc60-0039-4b78-a131-608ac463248a,37.37807,-122.06762,623,9848.834942485973
323edc60-0039-4b78-a131-608ac463248a,37.37804,-122.06752,624,9858.290313905427
323edc60-0039-4b78-a131-608ac463248a,37.378,-122.06743,625,9867.41230907467
323edc60-0039-4b78-a131-608ac463248a,37.37793,-122.06721,626,9888.375557113577
323edc60-0039-4b78-a131-608ac463248a,37.37785,-122.06701,627,9908.182506732961
323edc60-0039-4b78-a131-608ac463248a,37.37762,-122.06642,628,9966.315858923252
323edc60-0039-4b78-a131-608ac463248a,37.3774,-122.06582,629,10024.769765190738
323edc60-0039-4b78-a131-608ac463248a,37.37729,-122.06553,630,10053.195964248482
323edc60-0039-4b78-a131-608ac463248a,37.37718,-122.06521,631,10084.03836350399
323edc60-0039-4b78-a131-608ac463248a,37.37696,-122.0646,632,10143.296938222848
323edc60-0039-4b78-a131-608ac463248a,37.37671,-122.06394,633,10207.974878532274
323edc60-0039-4b78-a131-608ac463248a,37.37658,-122.06359,634,10242.15146129611
323edc60-0039-4b78-a131-608ac463248a,37.37653,-122.06347,635,10254.137550747393
323edc60-0039-4b78-a131-608ac463248a,37.37667,-122.0634,636,10270.907415258933
323edc60-0039-4b78-a131-608ac463248a,37.37681,-122.06342,637,10286.592246391707
323edc60-0039-4b78-a131-608ac463248a,37.37708,-122.06332,638,10317.923260660295
323edc60-0039-4b78-a131-608ac463248a,37.37712,-122.0633,639,10322.714646165905
323edc60-0039-4b78-a131-608ac463248a,37.37729,-122.06325,640,10342.148968589445
323edc60-0039-4b78-a131-608ac463248a,37.37744,-122.0632,641,10359.422758526029
323edc60-0039-4b78-a131-608ac463248a,37.37793,-122.06304,642,10415.77567572152
323edc60-0039-4b78-a131-608ac463248a,37.37857,-122.06283,643,10489.402173586579
323edc60-0039-4b78-a131-608ac463248a,37.37881,-122.06275,644,10517.040205472753
323edc60-0039-4b78-a131-608ac463248a,37.37905,-122.06266,645,10544.917846754555
323edc60-0039-4b78-a131-608ac463248a,37.37924,-122.0626,646,10566.72431068824
323edc60-0039-4b78-a131-608ac463248a,37.37927,-122.06259,647,10570.17906296722
323edc60-0039-4b78-a131-608ac463248a,37.37947,-122.06252,648,10593.28799880752
323edc60-0039-4b78-a131-608ac463248a,37.37963,-122.06246,649,10611.87308046526
323edc60-0039-4b78-a131-608ac463248a,37.37965,-122.06245,650,10614.268762155933
323edc60-0039-4b78-a131-608ac463248a,37.3798,-122.06239,651,10631.789887655725
323edc60-0039-4b78-a131-608ac463248a,37.38068,-122.06211,652,10732.833646092666
323edc60-0039-4b78-a131-608ac463248a,37.38084,-122.06204,653,10751.690376359675
323edc60-0039-4b78-a131-608ac463248a,37.38121,-122.06192,654,10794.22438169841
323edc60-0039-4b78-a131-608ac463248a,37.38135,-122.06186,655,10810.688032155756
323edc60-0039-4b78-a131-608ac463248a,37.38143,-122.06184,656,10819.767611239047
323edc60-0039-4b78-a131-608ac463248a,37.38162,-122.06178,657,10841.574034176594
323edc60-0039-4b78-a131-608ac463248a,37.38163,-122.06178,658,10842.68722908488
323edc60-0039-4b78-a131-608ac463248a,37.38166,-122.06177,659,10846.14197414572
323edc60-0039-4b78-a131-608ac463248a,37.38168,-122.06177,660,10848.368363962292
323edc60-0039-4b78-a131-608ac463248a,37.38203,-122.06165,661,10888.75021505821
323edc60-0039-4b78-a131-608ac463248a,37.38206,-122.06165,662,10892.089799782278
323edc60-0039-4b78-a131-608ac463248a,37.38209,-122.06165,663,10895.429384505554
323edc60-0039-4b78-a131-608ac463248a,37.38217,-122.06162,664,10904.721899262655
323edc60-0039-4b78-a131-608ac463248a,37.38221,-122.06161,665,10909.261686965365
323edc60-0039-4b78-a131-608ac463248a,37.38228,-122.06157,666,10917.8197088684
323edc60-0039-4b78-a131-608ac463248a,37.38286,-122.06138,667,10984.536509351905
323edc60-0039-4b78-a131-608ac463248a,37.38302,-122.06132,668,11003.121522494639
323edc60-0039-4b78-a131-608ac463248a,37.38348,-122.06117,669,11056.019482774536
323edc60-0039-4b78-a131-608ac463248a,37.38354,-122.06114,670,11063.206477281916
323edc60-0039-4b78-a131-608ac463248a,37.38408,-122.06096,671,11125.39177068637
323edc60-0039-4b78-a131-608ac463248a,37.38447,-122.06082,672,11170.537917491622
323edc60-0039-4b78-a131-608ac463248a,37.38489,-122.0607,673,11218.481798993982
323edc60-0039-4b78-a131-608ac463248a,37.38511,-122.06064,674,11243.540518589927
323edc60-0039-4b78-a131-608ac463248a,37.38538,-122.06054,675,11274.871256449911
323edc60-0039-4b78-a131-608ac463248a,37.38543,-122.06077,676,11295.962674188982
323edc60-0039-4b78-a131-608ac463248a,37.38546,-122.06094,677,11311.365735295209
323edc60-0039-4b78-a131-608ac463248a,37.38547,-122.06096,678,11313.455862869325
323edc60-0039-4b78-a131-608ac463248a,37.38548,-122.06104,679,11320.618968032966
323edc60-0039-4b78-a131-608ac463248a,37.38552,-122.06122,680,11337.151084361229
323edc60-0039-4b78-a131-608ac463248a,37.38555,-122.06137,681,11350.832566594609
323edc60-0039-4b78-a131-608ac463248a,37.38556,-122.06141,682,11354.541595356442
323edc60-0039-4b78-a131-608ac463248a,37.38556,-122.06145,683,11358.079630091228
323edc60-0039-4b78-a131-608ac463248a,37.38557,-122.0615,684,11362.640122453504
323edc60-0039-4b78-a131-608ac463248a,37.38557,-122.06155,685,11367.062665282461
323edc60-0039-4b78-a131-608ac463248a,37.38557,-122.06159,686,11370.600699545375
323edc60-0039-4b78-a131-608ac463248a,37.38557,-122.06163,687,11374.13873380829
323edc60-0039-4b78-a131-608ac463248a,37.38557,-122.06164,688,11375.023242374333
323edc60-0039-4b78-a131-608ac463248a,37.38556,-122.06168,689,11378.732270686287
323edc60-0039-4b78-a131-608ac463248a,37.38555,-122.06172,690,11382.44129944812
323edc60-0039-4b78-a131-608ac463248a,37.38553,-122.06177,691,11387.392633847783
323edc60-0039-4b78-a131-608ac463248a,37.38552,-122.06181,692,11391.101663960202
323edc60-0039-4b78-a131-608ac463248a,37.3855,-122.06186,693,11396.052999940399
323edc60-0039-4b78-a131-608ac463248a,37.38549,-122.06189,694,11398.93057107259
323edc60-0039-4b78-a131-608ac463248a,37.38547,-122.06193,695,11403.110825623244
323edc60-0039-4b78-a131-608ac463248a,37.38539,-122.06208,696,11419.090175071336
323edc60-0039-4b78-a131-608ac463248a,37.3851,-122.06264,697,11478.214260301853
323edc60-0039-4b78-a131-608ac463248a,37.38497,-122.06291,698,11506.138631707647
323edc60-0039-4b78-a131-608ac463248a,37.38486,-122.06312,699,11528.386515021311
323edc60-0039-4b78-a131-608ac463248a,37.38472,-122.06338,700,11556.167210206175
323edc60-0039-4b78-a131-608ac463248a,37.38473,-122.06346,701,11563.330385289606
323edc60-0039-4b78-a131-608ac463248a,37.38473,-122.0635,702,11566.868459189276
323edc60-0039-4b78-a131-608ac463248a,37.38474,-122.06354,703,11570.577524860559
323edc60-0039-4b78-a131-608ac463248a,37.38474,-122.06357,704,11573.231079931102
323edc60-0039-4b78-a131-608ac463248a,37.38475,-122.0636,705,11576.108675537747
323edc60-0039-4b78-a131-608ac463248a,37.38476,-122.06365,706,11580.669214231319
323edc60-0039-4b78-a131-608ac463248a,37.38477,-122.0637,707,11585.229752352903
323edc60-0039-4b78-a131-608ac463248a,37.38481,-122.06386,708,11600.066005136363
323edc60-0039-4b78-a131-608ac463248a,37.38487,-122.0639,709,11607.624393502758
323edc60-0039-4b78-a131-608ac463248a,37.38498,-122.06399,710,11622.229715450036
323edc60-0039-4b78-a131-608ac463248a,37.38518,-122.06415,711,11648.610897419507
323edc60-0039-4b78-a131-608ac463248a,37.38536,-122.0643,712,11672.642816087975
323edc60-0039-4b78-a131-608ac463248a,37.38542,-122.06431,713,11679.380298086218
323edc60-0039-4b78-a131-608ac463248a,37.38543,-122.06432,714,11680.802114294176
323edc60-0039-4b78-a131-608ac463248a,37.38544,-122.06432,715,11681.915309202463
323edc60-0039-4b78-a131-608ac463248a,37.38546,-122.06433,716,11684.310965588395
323edc60-0039-4b78-a131-608ac463248a,37.38547,-122.06433,717,11685.42416049589
323edc60-0039-4b78-a131-608ac463248a,37.38549,-122.06434,718,11687.819816751156
323edc60-0039-4b78-a131-608ac463248a,37.38551,-122.06435,719,11690.215472919312
323edc60-0039-4b78-a131-608ac463248a,37.38554,-122.06437,720,11693.994659537455
323edc60-0039-4b78-a131-608ac463248a,37.38557,-122.0644,721,11698.260105302803
323edc60-0039-4b78-a131-608ac463248a,37.38558,-122.06441,722,11699.681920409948
323edc60-0039-4b78-a131-608ac463248a,37.3856,-122.06442,723,11702.077576186108
323edc60-0039-4b78-a131-608ac463248a,37.38564,-122.06446,724,11707.764835297921
323edc60-0039-4b78-a131-608ac463248a,37.38566,-122.06448,725,11710.608464413584
323edc60-0039-4b78-a131-608ac463248a,37.38568,-122.06449,726,11713.004119841302
323edc60-0039-4b78-a131-608ac463248a,37.38569,-122.0645,727,11714.425934141185
323edc60-0039-4b78-a131-608ac463248a,37.38572,-122.06452,728,11718.205118771994
323edc60-0039-4b78-a131-608ac463248a,37.38583,-122.06462,729,11733.31070263209
323edc60-0039-4b78-a131-608ac463248a,37.38587,-122.06465,730,11738.494175645626
323edc60-0039-4b78-a131-608ac463248a,37.38593,-122.0647,731,11746.50479468687
323edc60-0039-4b78-a131-608ac463248a,37.38615,-122.06487,732,11775.24278490714
323edc60-0039-4b78-a131-608ac463248a,37.38636,-122.06502,733,11802.122428311151
323edc60-0039-4b78-a131-608ac463248a,37.3864,-122.06497,734,11808.398231760015
323edc60-0039-4b78-a131-608ac463248a,37.38642,-122.06493,735,11812.578449168375
323edc60-0039-4b78-a131-608ac463248a,37.38644,-122.06489,736,11816.758665777968
323edc60-0039-4b78-a131-608ac463248a,37.38645,-122.06485,737,11820.467654479302
323edc60-0039-4b78-a131-608ac463248a,37.38647,-122.0648,738,11825.418940408797
323edc60-0039-4b78-a131-608ac463248a,37.38649,-122.06474,739,11831.174018380467
323edc60-0039-4b78-a131-608ac463248a,37.38651,-122.06469,740,11836.125302202543
323edc60-0039-4b78-a131-608ac463248a,37.38651,-122.06467,741,11837.894297155211
323edc60-0039-4b78-a131-608ac463248a,37.38655,-122.06456,742,11848.594289028708
323edc60-0039-4b78-a131-608ac463248a,37.38659,-122.0644,743,11863.430221327284
323edc60-0039-4b78-a131-608ac463248a,37.3866,-122.06437,744,11866.307756560765
323edc60-0039-4b78-a131-608ac463248a,37.38662,-122.06429,745,11873.725719109043
323edc60-0039-4b78-a131-608ac463248a,37.38666,-122.0641,746,11891.11104297487
323edc60-0039-4b78-a131-608ac463248a,37.38672,-122.06391,747,11909.195101348278
323edc60-0039-4b78-a131-608ac463248a,37.38676,-122.06378,748,11921.52559943976
323edc60-0039-4b78-a131-608ac463248a,37.3868,-122.06359,749,11938.910892970867
323edc60-0039-4b78-a131-608ac463248a,37.38682,-122.06353,750,11944.665949403041
323edc60-0039-4b78-a131-608ac463248a,37.38692,-122.06314,751,11980.912902298494
323edc60-0039-4b78-a131-608ac463248a,37.38695,-122.06303,752,11991.199514135658
323edc60-0039-4b78-a131-608ac463248a,37.38706,-122.06309,753,12004.545197621068
323edc60-0039-4b78-a131-608ac463248a,37.38722,-122.06315,754,12023.13012587418
323edc60-0039-4b78-a131-608ac463248a,37.38729,-122.06317,755,12031.120759341462
323edc60-0039-4b78-a131-608ac463248a,37.38735,-122.06319,756,12038.030215183853
323edc60-0039-4b78-a131-608ac463248a,37.38745,-122.06321,757,12049.301841471219
323edc60-0039-4b78-a131-608ac463248a,37.38749,-122.06322,758,12053.841617038337
323edc60-0039-4b78-a131-608ac463248a,37.38761,-122.06324,759,12067.316574343431
323edc60-0039-4b78-a131-608ac463248a,37.38773,-122.06325,760,12080.704162983811
323edc60-0039-4b78-a131-608ac463248a,37.38786,-122.06325,761,12095.175696787575
323edc60-0039-4b78-a131-608ac463248a,37.38787,-122.06325,762,12096.28889169507
323edc60-0039-4b78-a131-608ac463248a,37.388,-122.06325,763,12110.760425498043
323edc60-0039-4b78-a131-608ac463248a,37.38805,-122.06325,764,12116.326400037891
323edc60-0039-4b78-a131-608ac463248a,37.38814,-122.06324,765,12126.384120349001
323edc60-0039-4b78-a131-608ac463248a,37.38826,-122.06322,766,12139.85907564074
323edc60-0039-4b78-a131-608ac463248a,37.38833,-122.06321,767,12147.70147583369
323edc60-0039-4b78-a131-608ac463248a,37.38837,-122.06321,768,12152.154255465251
323edc60-0039-4b78-a131-608ac463248a,37.38841,-122.0632,769,12156.69402891777
323edc60-0039-4b78-a131-608ac463248a,37.3885,-122.06318,770,12166.867750750433
323edc60-0039-4b78-a131-608ac463248a,37.38858,-122.06316,771,12175.947296965922
323edc60-0039-4b78-a131-608ac463248a,37.38866,-122.06314,772,12185.026842814183
323edc60-0039-4b78-a131-608ac463248a,37.38876,-122.06311,773,12196.470657701195
323edc60-0039-4b78-a131-608ac463248a,37.38902,-122.06301,774,12226.734989417748
323edc60-0039-4b78-a131-608ac463248a,37.38906,-122.063,775,12231.274761376242
323edc60-0039-4b78-a131-608ac463248a,37.38936,-122.06288,776,12266.31660567781
323edc60-0039-4b78-a131-608ac463248a,37.38955,-122.06282,777,12288.122892013274
323edc60-0039-4b78-a131-608ac463248a,37.38974,-122.06275,778,12310.161120066652
323edc60-0039-4b78-a131-608ac463248a,37.38993,-122.06268,779,12332.199343710778
323edc60-0039-4b78-a131-608ac463248a,37.38995,-122.06267,780,12334.594980539929
323edc60-0039-4b78-a131-608ac463248a,37.39022,-122.06255,781,12366.470120164096
323edc60-0039-4b78-a131-608ac463248a,37.39061,-122.0624,782,12411.866538869008
323edc60-0039-4b78-a131-608ac463248a,37.39064,-122.06239,783,12415.321256807367
323edc60-0039-4b78-a131-608ac463248a,37.39103,-122.06223,784,12460.983960081945
323edc60-0039-4b78-a131-608ac463248a,37.39118,-122.06218,785,12478.257542526586
323edc60-0039-4b78-a131-608ac463248a,37.3912,-122.06217,786,12480.653173911021
323edc60-0039-4b78-a131-608ac463248a,37.39154,-122.06203,787,12520.475736494744
323edc60-0039-4b78-a131-608ac463248a,37.39175,-122.0619,788,12546.527322192605
323edc60-0039-4b78-a131-608ac463248a,37.39179,-122.06188,789,12551.318579908264
323edc60-0039-4b78-a131-608ac463248a,37.39182,-122.06186,790,12555.097697167952
323edc60-0039-4b78-a131-608ac463248a,37.39186,-122.06183,791,12560.281061656042
323edc60-0039-4b78-a131-608ac463248a,37.39195,-122.06176,792,12572.058343674222
323edc60-0039-4b78-a131-608ac463248a,37.39196,-122.06175,793,12573.480111958752
323edc60-0039-4b78-a131-608ac463248a,37.39198,-122.06174,794,12575.875739945646
323edc60-0039-4b78-a131-608ac463248a,37.39225,-122.06152,795,12611.68038799411
323edc60-0039-4b78-a131-608ac463248a,37.39235,-122.06143,796,12625.365405401479
323edc60-0039-4b78-a131-608ac463248a,37.39243,-122.06138,797,12635.308458888076
323edc60-0039-4b78-a131-608ac463248a,37.39251,-122.06133,798,12645.251510276425
323edc60-0039-4b78-a131-608ac463248a,37.39258,-122.06127,799,12654.679155606
323edc60-0039-4b78-a131-608ac463248a,37.3926,-122.06126,800,12657.074780891799
323edc60-0039-4b78-a131-608ac463248a,37.39262,-122.06125,801,12659.470406090944
323edc60-0039-4b78-a131-608ac463248a,37.39263,-122.06125,802,12660.58360099844
323edc60-0039-4b78-a131-608ac463248a,37.39265,-122.06125,803,12662.809990815012
323edc60-0039-4b78-a131-608ac463248a,37.39267,-122.06125,804,12665.036380630794
