shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0bf11723-7626-4154-bae1-4a7cc910327b,37.40133,-122.04868,527,5161.096973429716
0bf11723-7626-4154-bae1-4a7cc910327b,37.4014,-122.04871,528,5169.328569512177
0bf11723-7626-4154-bae1-4a7cc910327b,37.40142,-122.04872,529,5171.7241563777325
0bf11723-7626-4154-bae1-4a7cc910327b,37.40146,-122.04874,530,5176.515329847002
0bf11723-7626-4154-bae1-4a7cc910327b,37.40151,-122.04875,531,5182.151116911065
0bf11723-7626-4154-bae1-4a7cc910327b,37.40155,-122.04876,532,5186.69086015945
0bf11723-7626-4154-bae1-4a7cc910327b,37.40156,-122.04877,533,5188.11255798108
0bf11723-7626-4154-bae1-4a7cc910327b,37.40157,-122.04877,534,5189.225752888575
0bf11723-7626-4154-bae1-4a7cc910327b,37.40163,-122.04878,535,5195.963209779499
0bf11723-7626-4154-bae1-4a7cc910327b,37.40169,-122.04878,536,5202.642379227634
0bf11723-7626-4154-bae1-4a7cc910327b,37.40174,-122.04877,537,5208.278165864822
0bf11723-7626-4154-bae1-4a7cc910327b,37.40181,-122.04876,538,5216.120548120953
0bf11723-7626-4154-bae1-4a7cc910327b,37.40186,-122.04875,539,5221.756334536912
0bf11723-7626-4154-bae1-4a7cc910327b,37.40196,-122.04871,540,5233.436767766329
0bf11723-7626-4154-bae1-4a7cc910327b,37.40228,-122.0486,541,5270.363275624219
0bf11723-7626-4154-bae1-4a7cc910327b,37.40247,-122.04853,542,5292.4012083123935
0bf11723-7626-4154-bae1-4a7cc910327b,37.40283,-122.0484,543,5334.092511754326
0bf11723-7626-4154-bae1-4a7cc910327b,37.40283,-122.04841,544,5334.976816668043
0bf11723-7626-4154-bae1-4a7cc910327b,37.40286,-122.0484,545,5338.431497694026
0bf11723-7626-4154-bae1-4a7cc910327b,37.40289,-122.04839,546,5341.886178630148
0bf11723-7626-4154-bae1-4a7cc910327b,37.4029,-122.04839,547,5342.999373538434
0bf11723-7626-4154-bae1-4a7cc910327b,37.40293,-122.04839,548,5346.33895826171
0bf11723-7626-4154-bae1-4a7cc910327b,37.40295,-122.04839,549,5348.565348077491
0bf11723-7626-4154-bae1-4a7cc910327b,37.40296,-122.04839,550,5349.678542985777
0bf11723-7626-4154-bae1-4a7cc910327b,37.40298,-122.0484,551,5352.074123055435
0bf11723-7626-4154-bae1-4a7cc910327b,37.40301,-122.04841,552,5355.528803629055
0bf11723-7626-4154-bae1-4a7cc910327b,37.40303,-122.04842,553,5357.92438348043
0bf11723-7626-4154-bae1-4a7cc910327b,37.40304,-122.04844,554,5360.014160145203
0bf11723-7626-4154-bae1-4a7cc910327b,37.40305,-122.04845,555,5361.435847029419
0bf11723-7626-4154-bae1-4a7cc910327b,37.40306,-122.04847,556,5363.525623294041
0bf11723-7626-4154-bae1-4a7cc910327b,37.40307,-122.04849,557,5365.61539935955
0bf11723-7626-4154-bae1-4a7cc910327b,37.40308,-122.04851,558,5367.705175224662
0bf11723-7626-4154-bae1-4a7cc910327b,37.40309,-122.04854,559,5370.582172204911
0bf11723-7626-4154-bae1-4a7cc910327b,37.40321,-122.04932,560,5440.839294669891
0bf11723-7626-4154-bae1-4a7cc910327b,37.40323,-122.0495,561,5456.911650206827
0bf11723-7626-4154-bae1-4a7cc910327b,37.40328,-122.0498,562,5484.0182499745
0bf11723-7626-4154-bae1-4a7cc910327b,37.4033,-122.04992,563,5494.860885029777
0bf11723-7626-4154-bae1-4a7cc910327b,37.4033,-122.04996,564,5498.3980824966075
0bf11723-7626-4154-bae1-4a7cc910327b,37.40331,-122.05,565,5502.106312148564
0bf11723-7626-4154-bae1-4a7cc910327b,37.40331,-122.05005,566,5506.527808392339
0bf11723-7626-4154-bae1-4a7cc910327b,37.40331,-122.0501,567,5510.949304636113
0bf11723-7626-4154-bae1-4a7cc910327b,37.40331,-122.05015,568,5515.370800879888
0bf11723-7626-4154-bae1-4a7cc910327b,37.40331,-122.05019,569,5518.907997874656
0bf11723-7626-4154-bae1-4a7cc910327b,37.4033,-122.05024,570,5523.467475316734
0bf11723-7626-4154-bae1-4a7cc910327b,37.4033,-122.05027,571,5526.120373416542
0bf11723-7626-4154-bae1-4a7cc910327b,37.40329,-122.05031,572,5529.828603519025
0bf11723-7626-4154-bae1-4a7cc910327b,37.40329,-122.05034,573,5532.481501974136
0bf11723-7626-4154-bae1-4a7cc910327b,37.40328,-122.05037,574,5535.358492423858
0bf11723-7626-4154-bae1-4a7cc910327b,37.40328,-122.0504,575,5538.011391231758
0bf11723-7626-4154-bae1-4a7cc910327b,37.40327,-122.05044,576,5541.719622234819
0bf11723-7626-4154-bae1-4a7cc910327b,37.40326,-122.05046,577,5543.809394305224
0bf11723-7626-4154-bae1-4a7cc910327b,37.40325,-122.05048,578,5545.899166574741
0bf11723-7626-4154-bae1-4a7cc910327b,37.40325,-122.05051,579,5548.552066446036
0bf11723-7626-4154-bae1-4a7cc910327b,37.40324,-122.05053,580,5550.64183891531
0bf11723-7626-4154-bae1-4a7cc910327b,37.40322,-122.05056,581,5554.105174460117
0bf11723-7626-4154-bae1-4a7cc910327b,37.40321,-122.05059,582,5556.982167195121
0bf11723-7626-4154-bae1-4a7cc910327b,37.4032,-122.05061,583,5559.07194046448
0bf11723-7626-4154-bae1-4a7cc910327b,37.40317,-122.05066,584,5564.612925969976
0bf11723-7626-4154-bae1-4a7cc910327b,37.40315,-122.05069,585,5568.076263413674
0bf11723-7626-4154-bae1-4a7cc910327b,37.40313,-122.05072,586,5571.5396013982945
0bf11723-7626-4154-bae1-4a7cc910327b,37.40303,-122.05083,587,5586.322736238238
0bf11723-7626-4154-bae1-4a7cc910327b,37.40299,-122.05088,588,5592.5978483505605
0bf11723-7626-4154-bae1-4a7cc910327b,37.40297,-122.05095,589,5599.176178078649
0bf11723-7626-4154-bae1-4a7cc910327b,37.40297,-122.05097,590,5600.944784601682
0bf11723-7626-4154-bae1-4a7cc910327b,37.40296,-122.05099,591,5603.034562664096
0bf11723-7626-4154-bae1-4a7cc910327b,37.40296,-122.05101,592,5604.803169423158
0bf11723-7626-4154-bae1-4a7cc910327b,37.40297,-122.05103,593,5606.892947485571
0bf11723-7626-4154-bae1-4a7cc910327b,37.40297,-122.05105,594,5608.661554008604
0bf11723-7626-4154-bae1-4a7cc910327b,37.40299,-122.05111,595,5614.415554822907
0bf11723-7626-4154-bae1-4a7cc910327b,37.40301,-122.05124,596,5626.125097828072
0bf11723-7626-4154-bae1-4a7cc910327b,37.40308,-122.05134,597,5637.911531193429
0bf11723-7626-4154-bae1-4a7cc910327b,37.40313,-122.05141,598,5646.236046503208
0bf11723-7626-4154-bae1-4a7cc910327b,37.40319,-122.05151,599,5657.318019870449
0bf11723-7626-4154-bae1-4a7cc910327b,37.40327,-122.05162,600,5670.506249181461
0bf11723-7626-4154-bae1-4a7cc910327b,37.40332,-122.0517,601,5679.507756995974
0bf11723-7626-4154-bae1-4a7cc910327b,37.40335,-122.05174,602,5684.372382403973
0bf11723-7626-4154-bae1-4a7cc910327b,37.40347,-122.05192,603,5705.152366379579
0bf11723-7626-4154-bae1-4a7cc910327b,37.4036,-122.05209,604,5726.019029865606
0bf11723-7626-4154-bae1-4a7cc910327b,37.40361,-122.0521,605,5727.440712638273
0bf11723-7626-4154-bae1-4a7cc910327b,37.40377,-122.05233,606,5754.47591002575
0bf11723-7626-4154-bae1-4a7cc910327b,37.4038,-122.05238,607,5760.016867280571
0bf11723-7626-4154-bae1-4a7cc910327b,37.40384,-122.05247,608,5769.136471564037
0bf11723-7626-4154-bae1-4a7cc910327b,37.40387,-122.05254,609,5776.1699302883935
0bf11723-7626-4154-bae1-4a7cc910327b,37.40388,-122.05257,610,5779.046901477782
0bf11723-7626-4154-bae1-4a7cc910327b,37.40393,-122.05271,611,5792.6206529884685
0bf11723-7626-4154-bae1-4a7cc910327b,37.40409,-122.05316,612,5836.217972955921
0bf11723-7626-4154-bae1-4a7cc910327b,37.40413,-122.05328,613,5847.725827021137
0bf11723-7626-4154-bae1-4a7cc910327b,37.40413,-122.0533,614,5849.494406163176
0bf11723-7626-4154-bae1-4a7cc910327b,37.40416,-122.05337,615,5856.52784380397
0bf11723-7626-4154-bae1-4a7cc910327b,37.40421,-122.05351,616,5870.101553120136
0bf11723-7626-4154-bae1-4a7cc910327b,37.40445,-122.05422,617,5938.333955603023
0bf11723-7626-4154-bae1-4a7cc910327b,37.40447,-122.05427,618,5943.284293022849
0bf11723-7626-4154-bae1-4a7cc910327b,37.40456,-122.05452,619,5967.555684442693
0bf11723-7626-4154-bae1-4a7cc910327b,37.40471,-122.05496,620,6009.895859026152
0bf11723-7626-4154-bae1-4a7cc910327b,37.40481,-122.05523,621,6036.239082249112
0bf11723-7626-4154-bae1-4a7cc910327b,37.40486,-122.05538,622,6050.623781483277
0bf11723-7626-4154-bae1-4a7cc910327b,37.40488,-122.05547,623,6058.887858700171
0bf11723-7626-4154-bae1-4a7cc910327b,37.40505,-122.05595,624,6105.360903164402
0bf11723-7626-4154-bae1-4a7cc910327b,37.4051,-122.05612,625,6121.390972956226
0bf11723-7626-4154-bae1-4a7cc910327b,37.40511,-122.05614,626,6123.480708270306
0bf11723-7626-4154-bae1-4a7cc910327b,37.40513,-122.05621,627,6130.058871641459
0bf11723-7626-4154-bae1-4a7cc910327b,37.40517,-122.05639,628,6146.586968792398
0bf11723-7626-4154-bae1-4a7cc910327b,37.40522,-122.05659,629,6165.127691522127
0bf11723-7626-4154-bae1-4a7cc910327b,37.40524,-122.05669,630,6174.246426097081
0bf11723-7626-4154-bae1-4a7cc910327b,37.40507,-122.05675,631,6193.9004261587215
0bf11723-7626-4154-bae1-4a7cc910327b,37.40483,-122.05684,632,6221.777278519894
0bf11723-7626-4154-bae1-4a7cc910327b,37.40467,-122.0569,633,6240.3618508029795
0bf11723-7626-4154-bae1-4a7cc910327b,37.40465,-122.05679,634,6250.340508359175
0bf11723-7626-4154-bae1-4a7cc910327b,37.4046,-122.05658,635,6269.726674162603
0bf11723-7626-4154-bae1-4a7cc910327b,37.40458,-122.05655,636,6273.189972823146
0bf11723-7626-4154-bae1-4a7cc910327b,37.40456,-122.05653,637,6276.033324202418
0bf11723-7626-4154-bae1-4a7cc910327b,37.40453,-122.05652,638,6279.488000092599
0bf11723-7626-4154-bae1-4a7cc910327b,37.4045,-122.05653,639,6282.942676074171
0bf11723-7626-4154-bae1-4a7cc910327b,37.4044,-122.05657,640,6294.6230729922645
0bf11723-7626-4154-bae1-4a7cc910327b,37.4045,-122.05653,641,6306.303469910358
0bf11723-7626-4154-bae1-4a7cc910327b,37.40453,-122.05652,642,6309.75814589193
0bf11723-7626-4154-bae1-4a7cc910327b,37.40456,-122.05653,643,6313.212821782111
0bf11723-7626-4154-bae1-4a7cc910327b,37.40458,-122.05655,644,6316.056173161383
0bf11723-7626-4154-bae1-4a7cc910327b,37.4046,-122.05658,645,6319.519471821926
0bf11723-7626-4154-bae1-4a7cc910327b,37.40465,-122.05679,646,6338.905637625354
0bf11723-7626-4154-bae1-4a7cc910327b,37.40467,-122.0569,647,6348.8842951815495
0bf11723-7626-4154-bae1-4a7cc910327b,37.40456,-122.05695,648,6361.90322368433
0bf11723-7626-4154-bae1-4a7cc910327b,37.40446,-122.05699,649,6373.583619744682
0bf11723-7626-4154-bae1-4a7cc910327b,37.4042,-122.05709,650,6403.847419069991
0bf11723-7626-4154-bae1-4a7cc910327b,37.40409,-122.05713,651,6416.59320406004
0bf11723-7626-4154-bae1-4a7cc910327b,37.40383,-122.05722,652,6446.610546740277
0bf11723-7626-4154-bae1-4a7cc910327b,37.40378,-122.05724,653,6452.450749809856
0bf11723-7626-4154-bae1-4a7cc910327b,37.40372,-122.05726,654,6459.360106394832
0bf11723-7626-4154-bae1-4a7cc910327b,37.4037,-122.05727,655,6461.755683240753
0bf11723-7626-4154-bae1-4a7cc910327b,37.40351,-122.05734,656,6483.793587388041
0bf11723-7626-4154-bae1-4a7cc910327b,37.40346,-122.05736,657,6489.6337927445375
0bf11723-7626-4154-bae1-4a7cc910327b,37.40318,-122.05746,658,6522.033384891298
0bf11723-7626-4154-bae1-4a7cc910327b,37.40306,-122.05751,659,6536.10445259033
0bf11723-7626-4154-bae1-4a7cc910327b,37.40294,-122.05755,660,6549.923174823629
0bf11723-7626-4154-bae1-4a7cc910327b,37.40244,-122.05773,661,6607.81423322386
0bf11723-7626-4154-bae1-4a7cc910327b,37.4023,-122.05779,662,6624.2774024544
0bf11723-7626-4154-bae1-4a7cc910327b,37.40222,-122.05782,663,6633.569713764641
0bf11723-7626-4154-bae1-4a7cc910327b,37.40217,-122.05784,664,6639.409928342076
0bf11723-7626-4154-bae1-4a7cc910327b,37.40193,-122.05792,665,6667.0473957656
0bf11723-7626-4154-bae1-4a7cc910327b,37.40179,-122.05797,666,6683.247215352533
0bf11723-7626-4154-bae1-4a7cc910327b,37.40157,-122.05805,667,6708.738849916798
0bf11723-7626-4154-bae1-4a7cc910327b,37.40139,-122.05811,668,6729.466960815966
0bf11723-7626-4154-bae1-4a7cc910327b,37.40114,-122.0582,669,6758.412531631177
0bf11723-7626-4154-bae1-4a7cc910327b,37.40103,-122.05824,670,6771.15835670801
0bf11723-7626-4154-bae1-4a7cc910327b,37.40091,-122.05828,671,6784.977103469257
0bf11723-7626-4154-bae1-4a7cc910327b,37.4009,-122.05828,672,6786.090298377543
0bf11723-7626-4154-bae1-4a7cc910327b,37.40079,-122.05832,673,6798.836126598442
0bf11723-7626-4154-bae1-4a7cc910327b,37.40057,-122.0584,674,6824.327787363669
0bf11723-7626-4154-bae1-4a7cc910327b,37.40046,-122.05844,675,6837.073619907646
0bf11723-7626-4154-bae1-4a7cc910327b,37.4004,-122.05847,676,6844.2603933120545
0bf11723-7626-4154-bae1-4a7cc910327b,37.40035,-122.05849,677,6850.100620897756
0bf11723-7626-4154-bae1-4a7cc910327b,37.40032,-122.0585,678,6853.5553095064015
0bf11723-7626-4154-bae1-4a7cc910327b,37.40026,-122.05853,679,6860.742084740165
0bf11723-7626-4154-bae1-4a7cc910327b,37.40019,-122.05856,680,6868.973693830035
0bf11723-7626-4154-bae1-4a7cc910327b,37.39997,-122.05864,681,6894.465370315149
0bf11723-7626-4154-bae1-4a7cc910327b,37.39995,-122.05865,682,6896.860963498032
0bf11723-7626-4154-bae1-4a7cc910327b,37.39978,-122.05872,683,6916.77202663235
0bf11723-7626-4154-bae1-4a7cc910327b,37.3997,-122.05874,684,6925.851521358717
0bf11723-7626-4154-bae1-4a7cc910327b,37.3996,-122.05878,685,6937.531986895132
0bf11723-7626-4154-bae1-4a7cc910327b,37.39949,-122.05882,686,6950.277832146254
0bf11723-7626-4154-bae1-4a7cc910327b,37.39947,-122.05882,687,6952.5042219620345
0bf11723-7626-4154-bae1-4a7cc910327b,37.39942,-122.05884,688,6958.344456195664
0bf11723-7626-4154-bae1-4a7cc910327b,37.39934,-122.05887,689,6967.636796615297
0bf11723-7626-4154-bae1-4a7cc910327b,37.3993,-122.05888,690,6972.176544944728
0bf11723-7626-4154-bae1-4a7cc910327b,37.39928,-122.05889,691,6974.5721410455435
0bf11723-7626-4154-bae1-4a7cc910327b,37.39916,-122.05894,692,6988.643281056208
0bf11723-7626-4154-bae1-4a7cc910327b,37.39914,-122.05894,693,6990.869670871989
0bf11723-7626-4154-bae1-4a7cc910327b,37.39909,-122.05896,694,6996.709907463897
0bf11723-7626-4154-bae1-4a7cc910327b,37.39904,-122.05898,695,7002.550144413558
0bf11723-7626-4154-bae1-4a7cc910327b,37.39901,-122.05899,696,7006.004836979379
0bf11723-7626-4154-bae1-4a7cc910327b,37.39855,-122.05915,697,7059.130779311447
0bf11723-7626-4154-bae1-4a7cc910327b,37.39845,-122.05918,698,7070.574513854822
0bf11723-7626-4154-bae1-4a7cc910327b,37.39836,-122.05921,699,7080.938597170693
0bf11723-7626-4154-bae1-4a7cc910327b,37.39834,-122.05922,700,7083.334197366316
0bf11723-7626-4154-bae1-4a7cc910327b,37.39826,-122.05926,701,7092.916599019574
0bf11723-7626-4154-bae1-4a7cc910327b,37.39823,-122.05927,702,7096.371293941873
0bf11723-7626-4154-bae1-4a7cc910327b,37.39812,-122.05931,703,7109.117157139976
0bf11723-7626-4154-bae1-4a7cc910327b,37.398,-122.05937,704,7123.490765892947
0bf11723-7626-4154-bae1-4a7cc910327b,37.39769,-122.05948,705,7159.344747485976
0bf11723-7626-4154-bae1-4a7cc910327b,37.39766,-122.05948,706,7162.684332209252
0bf11723-7626-4154-bae1-4a7cc910327b,37.39752,-122.05954,707,7179.147610518899
0bf11723-7626-4154-bae1-4a7cc910327b,37.39745,-122.05957,708,7187.379250871529
0bf11723-7626-4154-bae1-4a7cc910327b,37.39732,-122.05961,709,7202.276869198897
0bf11723-7626-4154-bae1-4a7cc910327b,37.39718,-122.05965,710,7218.258031712724
0bf11723-7626-4154-bae1-4a7cc910327b,37.39711,-122.05963,711,7226.248613518286
0bf11723-7626-4154-bae1-4a7cc910327b,37.39689,-122.05971,712,7251.740370699049
0bf11723-7626-4154-bae1-4a7cc910327b,37.39678,-122.05975,713,7264.486251450886
0bf11723-7626-4154-bae1-4a7cc910327b,37.39671,-122.05978,714,7272.717900246988
0bf11723-7626-4154-bae1-4a7cc910327b,37.39654,-122.05984,715,7292.372063360945
0bf11723-7626-4154-bae1-4a7cc910327b,37.39641,-122.05989,716,7307.504098454259
0bf11723-7626-4154-bae1-4a7cc910327b,37.39625,-122.05995,717,7326.088840948774
0bf11723-7626-4154-bae1-4a7cc910327b,37.39611,-122.06,718,7342.288752009657
0bf11723-7626-4154-bae1-4a7cc910327b,37.39603,-122.06003,719,7351.581125884192
0bf11723-7626-4154-bae1-4a7cc910327b,37.39569,-122.06015,720,7390.88948135797
0bf11723-7626-4154-bae1-4a7cc910327b,37.39566,-122.06016,721,7394.344184043364
0bf11723-7626-4154-bae1-4a7cc910327b,37.3956,-122.06019,722,7401.531020175917
0bf11723-7626-4154-bae1-4a7cc910327b,37.39551,-122.06022,723,7411.895129318435
0bf11723-7626-4154-bae1-4a7cc910327b,37.39535,-122.06027,724,7430.246959850757
0bf11723-7626-4154-bae1-4a7cc910327b,37.39501,-122.06039,725,7469.555341319692
0bf11723-7626-4154-bae1-4a7cc910327b,37.39492,-122.06042,726,7479.919455808684
0bf11723-7626-4154-bae1-4a7cc910327b,37.39473,-122.06049,727,7501.957563678346
0bf11723-7626-4154-bae1-4a7cc910327b,37.39458,-122.06055,728,7519.478369085275
0bf11723-7626-4154-bae1-4a7cc910327b,37.3943,-122.06066,729,7552.130745431082
0bf11723-7626-4154-bae1-4a7cc910327b,37.39417,-122.06071,730,7567.262819142908
0bf11723-7626-4154-bae1-4a7cc910327b,37.3939,-122.06081,731,7598.593264249383
0bf11723-7626-4154-bae1-4a7cc910327b,37.39386,-122.06088,732,7606.219151957425
0bf11723-7626-4154-bae1-4a7cc910327b,37.39384,-122.06089,733,7608.61477175525
0bf11723-7626-4154-bae1-4a7cc910327b,37.39381,-122.0609,734,7612.0694800279725
0bf11723-7626-4154-bae1-4a7cc910327b,37.39376,-122.06092,735,7617.909754714641
0bf11723-7626-4154-bae1-4a7cc910327b,37.39368,-122.06095,736,7627.202152340794
0bf11723-7626-4154-bae1-4a7cc910327b,37.39366,-122.06096,737,7629.597772922957
0bf11723-7626-4154-bae1-4a7cc910327b,37.39338,-122.06106,738,7661.997680716517
0bf11723-7626-4154-bae1-4a7cc910327b,37.39327,-122.0611,739,7674.743607447481
0bf11723-7626-4154-bae1-4a7cc910327b,37.39317,-122.06113,740,7686.187385323802
0bf11723-7626-4154-bae1-4a7cc910327b,37.39282,-122.06127,741,7727.069347653011
0bf11723-7626-4154-bae1-4a7cc910327b,37.39279,-122.06128,742,7730.5240590074545
0bf11723-7626-4154-bae1-4a7cc910327b,37.39278,-122.06128,743,7731.63725391495
0bf11723-7626-4154-bae1-4a7cc910327b,37.39273,-122.06131,744,7737.803283568581
0bf11723-7626-4154-bae1-4a7cc910327b,37.39268,-122.06133,745,7743.643565973997
0bf11723-7626-4154-bae1-4a7cc910327b,37.39263,-122.06136,746,7749.809597150197
0bf11723-7626-4154-bae1-4a7cc910327b,37.39262,-122.06136,747,7750.922792057692
0bf11723-7626-4154-bae1-4a7cc910327b,37.39258,-122.06139,748,7756.106142776315
0bf11723-7626-4154-bae1-4a7cc910327b,37.39255,-122.06141,749,7759.885251641279
0bf11723-7626-4154-bae1-4a7cc910327b,37.39253,-122.06142,750,7762.280877145335
0bf11723-7626-4154-bae1-4a7cc910327b,37.39252,-122.06143,751,7763.7026412469895
0bf11723-7626-4154-bae1-4a7cc910327b,37.39247,-122.06147,752,7770.297749031469
0bf11723-7626-4154-bae1-4a7cc910327b,37.3924,-122.06153,753,7779.7253987441845
0bf11723-7626-4154-bae1-4a7cc910327b,37.39233,-122.06159,754,7789.15305124546
0bf11723-7626-4154-bae1-4a7cc910327b,37.39227,-122.06164,755,7797.163461866158
0bf11723-7626-4154-bae1-4a7cc910327b,37.39224,-122.06166,756,7800.942574155644
0bf11723-7626-4154-bae1-4a7cc910327b,37.39217,-122.06173,757,7810.894939304238
0bf11723-7626-4154-bae1-4a7cc910327b,37.39212,-122.06177,758,7817.490055949895
0bf11723-7626-4154-bae1-4a7cc910327b,37.39199,-122.06188,759,7834.927771354349
0bf11723-7626-4154-bae1-4a7cc910327b,37.39193,-122.06194,760,7843.458380842424
0bf11723-7626-4154-bae1-4a7cc910327b,37.3919,-122.06196,761,7847.237496886589
0bf11723-7626-4154-bae1-4a7cc910327b,37.39186,-122.06199,762,7852.420860649939
0bf11723-7626-4154-bae1-4a7cc910327b,37.39182,-122.06203,763,7858.107937164654
0bf11723-7626-4154-bae1-4a7cc910327b,37.39177,-122.06206,764,7864.273981440067
0bf11723-7626-4154-bae1-4a7cc910327b,37.39172,-122.06209,765,7870.440026476485
0bf11723-7626-4154-bae1-4a7cc910327b,37.39169,-122.06211,766,7874.21914484066
0bf11723-7626-4154-bae1-4a7cc910327b,37.3916,-122.06216,767,7885.17045301359
0bf11723-7626-4154-bae1-4a7cc910327b,37.39154,-122.06219,768,7892.357342200805
0bf11723-7626-4154-bae1-4a7cc910327b,37.39149,-122.06221,769,7898.197633111035
0bf11723-7626-4154-bae1-4a7cc910327b,37.39148,-122.06222,770,7899.619404845088
0bf11723-7626-4154-bae1-4a7cc910327b,37.39147,-122.06222,771,7900.732599753374
0bf11723-7626-4154-bae1-4a7cc910327b,37.39138,-122.06225,772,7911.0967463208435
0bf11723-7626-4154-bae1-4a7cc910327b,37.39136,-122.06226,773,7913.492376920769
0bf11723-7626-4154-bae1-4a7cc910327b,37.39118,-122.06232,774,7934.220672864433
0bf11723-7626-4154-bae1-4a7cc910327b,37.3911,-122.06235,775,7943.513096565398
0bf11723-7626-4154-bae1-4a7cc910327b,37.39097,-122.0624,776,7958.64522544493
0bf11723-7626-4154-bae1-4a7cc910327b,37.39095,-122.06241,777,7961.040857831933
0bf11723-7626-4154-bae1-4a7cc910327b,37.39086,-122.06244,778,7971.405009110262
0bf11723-7626-4154-bae1-4a7cc910327b,37.39079,-122.06247,779,7979.6367254484585
0bf11723-7626-4154-bae1-4a7cc910327b,37.39055,-122.06255,780,8007.2744678719055
0bf11723-7626-4154-bae1-4a7cc910327b,37.39028,-122.06266,781,8038.866107361175
0bf11723-7626-4154-bae1-4a7cc910327b,37.39024,-122.06267,782,8043.405876515478
0bf11723-7626-4154-bae1-4a7cc910327b,37.38991,-122.0628,783,8081.898656824048
0bf11723-7626-4154-bae1-4a7cc910327b,37.38985,-122.06282,784,8088.808097202001
0bf11723-7626-4154-bae1-4a7cc910327b,37.38981,-122.06283,785,8093.347867345446
0bf11723-7626-4154-bae1-4a7cc910327b,37.38977,-122.06285,786,8098.139142310003
0bf11723-7626-4154-bae1-4a7cc910327b,37.38976,-122.06285,787,8099.252337217498
0bf11723-7626-4154-bae1-4a7cc910327b,37.38975,-122.06286,788,8100.674121649142
0bf11723-7626-4154-bae1-4a7cc910327b,37.38966,-122.06289,789,8111.03828380186
0bf11723-7626-4154-bae1-4a7cc910327b,37.38964,-122.0629,790,8113.433921894173
0bf11723-7626-4154-bae1-4a7cc910327b,37.38959,-122.06291,791,8119.069730936911
0bf11723-7626-4154-bae1-4a7cc910327b,37.38957,-122.06292,792,8121.465369334124
0bf11723-7626-4154-bae1-4a7cc910327b,37.38956,-122.06293,793,8122.887155158813
0bf11723-7626-4154-bae1-4a7cc910327b,37.38949,-122.06295,794,8130.877776768909
0bf11723-7626-4154-bae1-4a7cc910327b,37.38941,-122.06298,795,8140.170217550492
0bf11723-7626-4154-bae1-4a7cc910327b,37.38939,-122.06299,796,8142.565856731736
0bf11723-7626-4154-bae1-4a7cc910327b,37.38937,-122.063,797,8144.961496000094
0bf11723-7626-4154-bae1-4a7cc910327b,37.38922,-122.06305,798,8162.2351057797905
0bf11723-7626-4154-bae1-4a7cc910327b,37.38915,-122.06307,799,8170.225729165592
0bf11723-7626-4154-bae1-4a7cc910327b,37.38913,-122.06308,800,8172.62136947932
0bf11723-7626-4154-bae1-4a7cc910327b,37.38911,-122.06309,801,8175.017009880161
0bf11723-7626-4154-bae1-4a7cc910327b,37.38905,-122.06311,802,8181.926455091238
0bf11723-7626-4154-bae1-4a7cc910327b,37.38903,-122.06312,803,8184.322095840535
0bf11723-7626-4154-bae1-4a7cc910327b,37.38901,-122.06313,804,8186.7177366769465
0bf11723-7626-4154-bae1-4a7cc910327b,37.38897,-122.06314,805,8191.2575087503665
0bf11723-7626-4154-bae1-4a7cc910327b,37.38886,-122.06318,806,8204.00349324757
0bf11723-7626-4154-bae1-4a7cc910327b,37.38883,-122.06319,807,8207.458216563065
0bf11723-7626-4154-bae1-4a7cc910327b,37.38881,-122.0632,808,8209.853858270151
0bf11723-7626-4154-bae1-4a7cc910327b,37.38873,-122.06323,809,8219.14630592362
0bf11723-7626-4154-bae1-4a7cc910327b,37.38864,-122.06326,810,8229.510477318812
0bf11723-7626-4154-bae1-4a7cc910327b,37.38855,-122.06329,811,8239.874649529513
0bf11723-7626-4154-bae1-4a7cc910327b,37.38849,-122.06331,812,8246.784098123764
0bf11723-7626-4154-bae1-4a7cc910327b,37.38847,-122.06331,813,8249.010487939546
0bf11723-7626-4154-bae1-4a7cc910327b,37.3884,-122.06333,814,8257.001115242936
0bf11723-7626-4154-bae1-4a7cc910327b,37.38827,-122.06336,815,8271.713897777767
0bf11723-7626-4154-bae1-4a7cc910327b,37.3881,-122.06338,816,8290.720708196366
0bf11723-7626-4154-bae1-4a7cc910327b,37.38796,-122.06339,817,8306.330515148067
0bf11723-7626-4154-bae1-4a7cc910327b,37.38788,-122.06339,818,8315.236074411192
0bf11723-7626-4154-bae1-4a7cc910327b,37.38782,-122.06339,819,8321.915243859326
0bf11723-7626-4154-bae1-4a7cc910327b,37.38775,-122.06338,820,8329.75764473085
0bf11723-7626-4154-bae1-4a7cc910327b,37.38768,-122.06337,821,8337.600045694582
0bf11723-7626-4154-bae1-4a7cc910327b,37.38761,-122.06336,822,8345.44244675238
0bf11723-7626-4154-bae1-4a7cc910327b,37.3876,-122.06336,823,8346.555641660667
0bf11723-7626-4154-bae1-4a7cc910327b,37.38756,-122.06335,824,8351.095416974953
0bf11723-7626-4154-bae1-4a7cc910327b,37.38751,-122.06334,825,8356.731229868787
0bf11723-7626-4154-bae1-4a7cc910327b,37.38749,-122.06333,826,8359.1268773258
0bf11723-7626-4154-bae1-4a7cc910327b,37.38733,-122.0633,827,8377.134564468235
0bf11723-7626-4154-bae1-4a7cc910327b,37.38731,-122.06329,828,8379.530212709258
