shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899079,37.421757,-122.101616,231,6698.21033217
p_899079,37.421768,-122.101616,232,6699.43117337
p_899079,37.42186,-122.101608,233,6709.66637168
p_899079,37.421978,-122.101585,234,6722.91997061
p_899079,37.42218,-122.101562,235,6745.43130666
p_899079,37.422348,-122.101547,236,6764.12409804
p_899079,37.422394,-122.10154,237,6769.26689759
p_899079,37.422417,-122.10154,238,6771.81956583
p_899079,37.422535,-122.101524,239,6784.99222085
p_899079,37.422615,-122.101517,240,6793.89266111
p_899079,37.422707,-122.101501,241,6804.20108767
p_899079,37.422867,-122.101494,242,6821.96958769
p_899079,37.423401,-122.10144,243,6881.42832957
p_899079,37.423515,-122.101486,244,6894.71971979
p_899079,37.42477,-122.101357,245,7034.47390183
p_899079,37.4249,-122.101341,246,7048.97137226
p_899079,37.425022,-122.101334,247,7062.52578723
p_899079,37.425163,-122.101341,248,7078.18702169
p_899079,37.425274,-122.101349,249,7090.52676042
p_899079,37.425385,-122.101364,250,7102.91750418
p_899079,37.425503,-122.101395,251,7116.29817117
p_899079,37.42564,-122.101433,252,7131.87077938
p_899079,37.426365,-122.101715,253,7216.11791657
p_899079,37.426674,-122.101768,254,7250.73184559
p_899079,37.426807,-122.101807,255,7265.8911948
p_899079,37.426937,-122.10183,256,7280.46224312
p_899079,37.427097,-122.101845,257,7298.26951227
p_899079,37.427265,-122.101845,258,7316.9151041
p_899079,37.427402,-122.101822,259,7332.25581575
p_899079,37.427509,-122.101799,260,7344.30450837
p_899079,37.427624,-122.101768,261,7357.35946113
p_899079,37.427731,-122.101723,262,7369.88506883
p_899079,37.427963,-122.101616,263,7397.32021071
p_899079,37.428722,-122.101257,264,7487.35196728
p_899079,37.429054,-122.101112,265,7526.37026264
p_899079,37.429306,-122.100998,266,7556.10306629
p_899079,37.429501,-122.100906,267,7579.22644124
p_899079,37.429783,-122.100792,268,7612.11063338
p_899079,37.429932,-122.100754,269,7628.98605819
p_899079,37.430153,-122.100685,270,7654.26274922
p_899079,37.430351,-122.100639,271,7676.61189097
p_899079,37.4308181499006,-122.100554079716,272,7729.00081843
p_899079,37.4308094862207,-122.100408610003,273,7741.91175668
p_899079,37.4307806072801,-122.10030314446,274,7751.7811393
p_899079,37.4307344009522,-122.100234046347,275,7759.76238509
p_899079,37.4306506519107,-122.100175858462,276,7770.38872017
p_899079,37.4305669027754,-122.100179495205,277,7779.68925063
p_899079,37.4304138941299,-122.100219040541,278,7797.02796691
p_899079,37.4300156380319,-122.1004018912,279,7844.09830988
p_899079,37.4298697560608,-122.100418100727,280,7860.35256423
p_899079,37.4297558248356,-122.100386462642,281,7873.3036526
p_899079,37.42951172812,-122.10028666143,282,7901.79859694
p_899079,37.4287952838135,-122.099979273695,283,7985.83932426
p_899079,37.4279598153,-122.099612461256,284,8084.08396104
p_899079,37.4274819371422,-122.099409992968,285,8140.06733189
p_899079,37.4277099090956,-122.098044439265,286,8263.55339338
p_899079,37.4277669721102,-122.098060407459,287,8270.04236127
p_899079,37.4279698624769,-122.09803246312,288,8292.69571609
p_899079,37.4282934989882,-122.098010189191,289,8328.6687983
p_899079,37.429278287942,-122.098267917715,290,8440.32138454
p_899079,37.4297813285876,-122.098401888779,291,8497.39701038
p_899079,37.4301874592433,-122.09850866212,292,8543.45172534
p_899079,37.4308096399889,-122.098672792897,293,8614.01637209
p_899079,37.4311488399811,-122.098763840208,294,8652.51552486
p_899079,37.4312966015505,-122.098804544797,295,8669.30600102
p_899079,37.4314228143277,-122.098820051307,296,8683.3808915
p_899079,37.4314243535064,-122.098820051307,297,8683.55171839
p_899079,37.4315574644464,-122.098832356084,298,8698.36522167
p_899079,37.4316544324803,-122.098832356084,299,8709.12729154
p_899079,37.4317267736296,-122.098828479457,300,8717.16345607
p_899079,37.4321441143979,-122.098777342268,301,8763.70293088
p_899079,37.432216455074,-122.099624385385,302,8839.09948521
p_899079,37.4322720171783,-122.100258981056,303,8895.60206835
p_899079,37.4317702488658,-122.100355896745,304,8951.947917
p_899079,37.4312581426515,-122.100465193933,305,9009.60173526
p_899079,37.4309758196959,-122.100507268307,306,9041.15606207
p_899079,37.4308249791108,-122.100553787837,307,9058.39608396
p_899079,37.4308219007281,-122.100437489012,308,9068.69500743
p_899079,37.4307988128555,-122.100317313558,309,9079.63567854
p_899079,37.4307495587042,-122.100243657634,310,9088.14337675
p_899079,37.4306614588511,-122.100167463661,311,9100.02123343
p_899079,37.4305675679243,-122.100169401975,312,9110.44319858
p_899079,37.4304105697174,-122.100212044878,313,9128.27182623
p_899079,37.4301314332787,-122.100337773351,314,9161.189922
p_899079,37.4300113751566,-122.100395922764,315,9175.47407139
p_899079,37.4299236402532,-122.100403676019,316,9185.23554309
p_899079,37.4298728463148,-122.100405614333,317,9190.87555454
p_899079,37.4297851112498,-122.100384292881,318,9200.79407249
p_899079,37.4295887575838,-122.100306485368,319,9223.64875134
p_899079,37.4289120350547,-122.100015422426,320,9303.05059085
p_899079,37.4281649049967,-122.099685370434,321,9390.96666943
p_899079,37.4274696230622,-122.099394486458,322,9472.31477738
p_899079,37.4276435592611,-122.09838268667,323,9563.92698351
p_899079,37.427698972474,-122.098054361796,324,9593.630884
p_899079,37.4276974332188,-122.097949692853,325,9602.89677346
p_899079,37.4277559249054,-122.097633747708,326,9631.6048842
p_899079,37.4278021025202,-122.097374013663,327,9655.15842963
p_899079,37.427799,-122.097366,328,9655.94688636
p_899079,37.427803,-122.097343,329,9658.03047215
p_899079,37.427811,-122.097305,330,9661.50909181
p_899079,37.427818,-122.097237,331,9667.57773982
p_899079,37.427837,-122.097092,332,9680.58384598
p_899079,37.427845,-122.096916,333,9696.18697065
p_899079,37.427845,-122.096771,334,9709.02098746
p_899079,37.427841,-122.096634,335,9721.15504478
p_899079,37.427837,-122.096611,336,9723.23862957
p_899079,37.427803,-122.09639,337,9743.16010077
p_899079,37.427799,-122.096375,338,9744.56001508
p_899079,37.427776,-122.096275,339,9753.77181531
p_899079,37.427784,-122.096169,340,9763.19585155
p_899079,37.427773,-122.09613,341,9766.85729198
p_899079,37.427753,-122.096069,342,9772.69491856
p_899079,37.427704,-122.095932,343,9785.98453091
p_899079,37.427624,-122.095734,344,9805.63048847
p_899079,37.427521,-122.095566,345,9824.38658179
p_899079,37.42741,-122.095413,346,9842.69390785
p_899079,37.427284,-122.095276,347,9861.20330793
p_899079,37.4272,-122.095184,348,9873.58165296
p_899079,37.427063,-122.09507,349,9891.83013343
p_899079,37.426956,-122.094994,350,9905.47848376
p_899079,37.426765,-122.094872,351,9929.26865173
p_899079,37.426636,-122.094788,352,9945.40122375
p_899079,37.426437,-122.094635,353,9971.3086102
p_899079,37.426247,-122.09446,354,9997.47351147
p_899079,37.426144,-122.09436,355,10011.93117869
p_899079,37.426067,-122.094284,356,10022.80703182
p_899079,37.426052,-122.094269,357,10024.93641309
p_899079,37.42598,-122.094185,358,10035.85134113
p_899079,37.425896,-122.094086,359,10048.64588733
p_899079,37.425823,-122.093994,360,10060.13296535
p_899079,37.425735,-122.09388,361,10074.17599628
p_899079,37.425594,-122.093689,362,10097.2129851
p_899079,37.42543,-122.09343,363,10126.48501669
p_899079,37.425365,-122.093315,364,10138.96121361
p_899079,37.425301,-122.093201,365,10151.3010896
p_899079,37.425293,-122.093185,366,10152.97261759
p_899079,37.42522,-122.093025,367,10169.28851234
p_899079,37.425213,-122.093002,368,10171.46752639
p_899079,37.425095,-122.092728,369,10199.03033284
p_899079,37.424995,-122.092461,370,10225.13981316
p_899079,37.424896,-122.092148,371,10254.94392608
p_899079,37.424816,-122.091835,372,10284.03677923
p_899079,37.424793,-122.091705,373,10295.82334561
p_899079,37.424774,-122.091614,374,10304.14958173
p_899079,37.424736,-122.091408,375,10322.8648744
p_899079,37.424698,-122.091278,376,10335.12025073
p_899079,37.424652,-122.091125,377,10349.59327499
p_899079,37.424576,-122.09095,378,10367.23095169
p_899079,37.424492,-122.090897,379,10377.66754
p_899079,37.424404,-122.090744,380,10394.36467005
p_899079,37.424286,-122.090591,381,10413.20395594
p_899079,37.424179,-122.090462,382,10429.67837159
p_899079,37.424053,-122.09034,383,10447.34675609
p_899079,37.423923,-122.090248,384,10463.91436117
p_899079,37.423889,-122.090225,385,10468.20202438
p_899079,37.42379,-122.090149,386,10481.08540088
p_899079,37.423679,-122.090096,387,10494.26781552
p_899079,37.423592,-122.09005,388,10504.74695039
p_899079,37.423206,-122.089859,389,10550.80270918
p_899079,37.423096,-122.089806,390,10563.88147568
p_899079,37.422485,-122.0895,391,10636.90301944
p_899079,37.422398,-122.089462,392,10647.12786581
p_899079,37.422359,-122.089439,393,10651.91119238
p_899079,37.422169,-122.089333,394,10674.99169329
p_899079,37.421978,-122.089203,395,10699.11185465
p_899079,37.421848,-122.089088,396,10716.76951858
p_899079,37.421818,-122.089058,397,10721.02837232
p_899079,37.421738,-122.088974,398,10732.60940134
p_899079,37.421726,-122.088966,399,10734.11778675
p_899079,37.421658,-122.08889,400,10744.22791345
p_899079,37.421535,-122.088745,401,10762.96545013
p_899079,37.421532,-122.088737,402,10763.74796328
p_899079,37.42152,-122.088715,403,10766.10722269
p_899079,37.421425,-122.088577,404,10782.24370355
p_899079,37.421329,-122.088402,405,10801.04480538
p_899079,37.421242,-122.088234,406,10818.77561599
p_899079,37.421158,-122.08802,407,10839.88836771
p_899079,37.421093,-122.087799,408,10860.73870167
p_899079,37.421043,-122.087593,409,10879.79919357
p_899079,37.421017,-122.087395,410,10897.56181239
p_899079,37.421013,-122.087364,411,10900.34156494
p_899079,37.421005,-122.087242,412,10911.17726111
p_899079,37.420998,-122.087158,413,10918.65329322
p_899079,37.42099,-122.086861,414,10944.95828419
p_899079,37.42099,-122.086792,415,10951.06606278
p_899079,37.420986,-122.086655,416,10963.20122488
p_899079,37.420986,-122.086525,417,10974.70863444
p_899079,37.420975,-122.086182,418,11005.09502909
p_899079,37.420956,-122.085815,419,11037.64970832
p_899079,37.420948,-122.085732,420,11045.05020566
p_899079,37.420929,-122.085503,421,11065.43035104
p_899079,37.420925,-122.085449,422,11070.23092695
p_899079,37.420914,-122.085335,423,11080.39563031
p_899079,37.420906,-122.085228,424,11089.90864849
p_899079,37.420883,-122.08493,425,11116.41042776
p_899079,37.420803,-122.083549,426,11238.97677686
p_899079,37.42078,-122.083145,427,11274.82934668
p_899079,37.420773,-122.083038,428,11284.33266539
p_899079,37.420773,-122.083023,429,11285.66044718
p_899079,37.420765,-122.082893,430,11297.20209254
p_899079,37.420757,-122.082794,431,11306.01031813
p_899079,37.420712,-122.081993,432,11377.0895817
p_899079,37.4207068037192,-122.08201322156,433,11378.97018242
p_899079,37.4206229441213,-122.080486218724,434,11514.45886427
p_899079,37.4204480963118,-122.078038880958,435,11731.96232475
p_899079,37.4196845264141,-122.078044638027,436,11816.70906813
p_899079,37.4190763776176,-122.078041759489,437,11884.20525882
p_899079,37.4184387897308,-122.07803286821,438,11954.97265073
p_899079,37.4181484434061,-122.078050139417,439,11987.23313062
p_899079,37.4179013592727,-122.078101953035,440,12015.03681355
p_899079,37.4177413248558,-122.078122102776,441,12032.88765114
p_899079,37.417242929775,-122.078127859844,442,12088.20461771
p_899079,37.4167376726568,-122.078130738374,443,12144.28139735
p_899079,37.4164541784804,-122.078133616909,444,12175.74616259
p_899079,37.416214122089,-122.078136495443,445,12202.39015053
p_899079,37.415576254224,-122.078159523718,446,12273.21354959
p_899079,37.4151489521786,-122.078164952876,447,12320.6402918
p_899079,37.4145974185146,-122.078172784432,448,12381.85642091
p_899079,37.4140554010812,-122.078161270293,449,12442.02109053
p_899079,37.4136419562019,-122.078162282232,450,12487.90752937
p_899079,37.4132435942276,-122.0781680393,451,12532.12283271
p_899079,37.4126096470522,-122.078156309416,452,12602.48937449
p_899079,37.4119863208055,-122.078168506497,453,12671.67790472
p_899079,37.4114701906033,-122.078175451779,454,12728.96410847
p_899079,37.4112781327722,-122.078158180572,455,12750.33448715
p_899079,37.4106591359086,-122.078155492572,456,12819.03448938
p_899079,37.410116099575,-122.078150149791,457,12879.30542277
p_899079,37.4094515997384,-122.078139439242,458,12953.06125744
p_899079,37.4090240302311,-122.078142317777,459,13000.51588373
p_899079,37.4086075693587,-122.078156710449,460,13046.75448753
p_899079,37.4084932449121,-122.078102018294,461,13060.33533724
p_899079,37.4080304764372,-122.078099549911,462,13111.69630462
p_899079,37.4073963738126,-122.078099549912,463,13182.07237419
p_899079,37.4067530472624,-122.078103033303,464,13253.4728222
p_899079,37.4059313170385,-122.078106830583,465,13344.67339549
p_899079,37.4052248569135,-122.078115420336,466,13423.08374369
p_899079,37.4045198981665,-122.078130831485,467,13501.33566038
p_899079,37.4040574119938,-122.078134313381,468,13552.66572261
p_899079,37.4035189117742,-122.078113355362,469,13612.46009016
p_899079,37.4032791209551,-122.078101841219,470,13639.09284507
p_899079,37.4031670750311,-122.078159411909,471,13652.53242914
p_899079,37.4026792476214,-122.078228496735,472,13707.01848689
p_899079,37.4025672007988,-122.078268796214,473,13719.95580242
p_899079,37.4024574404848,-122.078346516645,474,13733.94683668
p_899079,37.4022607861869,-122.078429994144,475,13756.99007389
p_899079,37.4020882363838,-122.078529412722,476,13778.06674794
p_899079,37.4019281681827,-122.078635918497,477,13798.17966368
p_899079,37.4017886799001,-122.078751059876,478,13816.71606503
p_899079,37.4016697716504,-122.078857565652,479,13832.93611278
p_899079,37.4014239896821,-122.079088891449,480,13867.04779086
p_899079,37.4011267172582,-122.07952067162,481,13917.54633568
p_899079,37.4010351530914,-122.079639406666,482,13932.16808341
p_899079,37.400836208337,-122.079961802527,483,13968.25651626
p_899079,37.4006875711066,-122.080169057009,484,13992.93215493
p_899079,37.4004383172427,-122.080451153387,485,14030.20339851
p_899079,37.4001922941232,-122.080633268873,486,14061.91419897
p_899079,37.3997144873163,-122.080943810323,487,14121.64839057
p_899079,37.3994629434626,-122.081076222904,488,14151.92797777
p_899079,37.3992411268068,-122.081179850146,489,14178.20067057
p_899079,37.3989164043335,-122.081300748593,490,14215.79628603
p_899079,37.3984089172339,-122.081491131043,491,14274.58837898
p_899079,37.3978214638011,-122.081706319677,492,14342.51414679
p_899079,37.3974373660581,-122.081862607052,493,14387.33323062
p_899079,37.3972785374656,-122.081950111961,494,14406.58856173
p_899079,37.39706032836,-122.082082095642,495,14433.47886762
p_899079,37.396791108458,-122.082292556107,496,14468.69341492
p_899079,37.3966280820358,-122.082437024735,497,14490.85232328
p_899079,37.3963447640438,-122.082708972162,498,14530.45771518
p_899079,37.3960285621011,-122.083003279105,499,14574.16929409
p_899079,37.3958481200478,-122.083176407451,500,14599.38971909
p_899079,37.3955746448751,-122.083397569295,501,14635.51086073
p_899079,37.3953250784383,-122.082749956889,502,14699.1948854
p_899079,37.395050125121,-122.082064064966,503,14767.16506487
p_899079,37.3947059894674,-122.081205974538,504,14852.2075983
p_899079,37.39437718957,-122.080384667186,505,14933.57588376
p_899079,37.3940402622119,-122.079535946156,506,15017.51913944
p_899079,37.3938113131894,-122.078958955851,507,15074.58163848
p_899079,37.3935789445667,-122.078370339486,508,15132.73519144
p_899079,37.3933766993719,-122.077875659175,509,15181.95567398
p_899079,37.3939460050662,-122.077516822033,510,15252.68005539
p_899079,37.3942422857165,-122.077313808482,511,15290.15593783
p_899079,37.3943101903917,-122.077263495718,512,15298.91071523
p_899079,37.3943625532279,-122.077398476727,513,15312.2012001
p_899079,37.3944288098913,-122.077564467251,514,15328.63646229
p_899079,37.3944855392774,-122.077527714668,515,15335.72394256
p_899079,37.3945433002616,-122.077491892614,516,15342.87640023
p_899079,37.3945900185115,-122.077463015584,517,15348.65766429
p_899079,37.3946192679009,-122.077446214405,518,15352.22858424
p_899079,37.3946639004693,-122.077402636342,519,15358.50776473
p_899079,37.3946893451929,-122.077353807911,520,15363.67202188
p_899079,37.3947102015174,-122.077297628963,521,15369.15880838
p_899079,37.3947214639256,-122.077234624538,522,15374.87612571
p_899080,37.4314243535064,-122.098820051307,1,0
p_899080,37.4315574644464,-122.098832356084,2,14.81350328
p_899080,37.4316544324803,-122.098832356084,3,25.57557315
p_899080,37.4317267736296,-122.098828479457,4,33.61173768
p_899080,37.4321441143979,-122.098777342268,5,80.15121249
p_899080,37.432216455074,-122.099624385385,6,155.54776682
p_899080,37.4322720171783,-122.100258981056,7,212.05034996
p_899080,37.4317702488658,-122.100355896745,8,268.39619861
p_899080,37.4312581426515,-122.100465193933,9,326.05001687
p_899080,37.4309758196959,-122.100507268307,10,357.60434368
p_899080,37.4308249791108,-122.100553787837,11,374.84436557
p_899080,37.4308219007281,-122.100437489012,12,385.14328904
p_899080,37.4307988128555,-122.100317313558,13,396.08396015
p_899080,37.4307495587042,-122.100243657634,14,404.59165836
p_899080,37.4306614588511,-122.100167463661,15,416.46951504
p_899080,37.4305675679243,-122.100169401975,16,426.89148019
p_899080,37.4304105697174,-122.100212044878,17,444.72010784
p_899080,37.4301314332787,-122.100337773351,18,477.63820361
p_899080,37.4300113751566,-122.100395922764,19,491.922353
p_899080,37.4299236402532,-122.100403676019,20,501.6838247
p_899080,37.4298728463148,-122.100405614333,21,507.32383615
p_899080,37.4297851112498,-122.100384292881,22,517.2423541
p_899080,37.4295887575838,-122.100306485368,23,540.09703295
p_899080,37.4289120350547,-122.100015422426,24,619.49887246
p_899080,37.4281649049967,-122.099685370434,25,707.41495104
p_899080,37.4274696230622,-122.099394486458,26,788.76305899
p_899080,37.4276435592611,-122.09838268667,27,880.37526512
p_899080,37.427698972474,-122.098054361796,28,910.07916561
p_899080,37.4276974332188,-122.097949692853,29,919.34505507
p_899080,37.4277559249054,-122.097633747708,30,948.05316581
p_899080,37.4278021025202,-122.097374013663,31,971.60671124
p_899080,37.427799,-122.097366,32,972.39516797
p_899080,37.427803,-122.097343,33,974.47875376
p_899080,37.427811,-122.097305,34,977.95737342
p_899080,37.427818,-122.097237,35,984.02602143
p_899080,37.427837,-122.097092,36,997.03212759
p_899080,37.427845,-122.096916,37,1012.63525226
p_899080,37.427845,-122.096771,38,1025.46926907
p_899080,37.427841,-122.096634,39,1037.60332639
p_899080,37.427837,-122.096611,40,1039.68691118
p_899080,37.427803,-122.09639,41,1059.60838238
p_899080,37.427799,-122.096375,42,1061.00829669
p_899080,37.427776,-122.096275,43,1070.22009692
p_899080,37.427784,-122.096169,44,1079.64413316
p_899080,37.427773,-122.09613,45,1083.30557359
p_899080,37.427753,-122.096069,46,1089.14320017
p_899080,37.427704,-122.095932,47,1102.43281252
p_899080,37.427624,-122.095734,48,1122.07877008
p_899080,37.427521,-122.095566,49,1140.8348634
p_899080,37.42741,-122.095413,50,1159.14218946
p_899080,37.427284,-122.095276,51,1177.65158954
p_899080,37.4272,-122.095184,52,1190.02993457
p_899080,37.427063,-122.09507,53,1208.27841504
p_899080,37.426956,-122.094994,54,1221.92676537
p_899080,37.426765,-122.094872,55,1245.71693334
p_899080,37.426636,-122.094788,56,1261.84950536
p_899080,37.426437,-122.094635,57,1287.75689181
p_899080,37.426247,-122.09446,58,1313.92179308
p_899080,37.426144,-122.09436,59,1328.3794603
p_899080,37.426067,-122.094284,60,1339.25531343
p_899080,37.426052,-122.094269,61,1341.3846947
p_899080,37.42598,-122.094185,62,1352.29962274
p_899080,37.425896,-122.094086,63,1365.09416894
p_899080,37.425823,-122.093994,64,1376.58124696
p_899080,37.425735,-122.09388,65,1390.62427789
p_899080,37.425594,-122.093689,66,1413.66126671
p_899080,37.42543,-122.09343,67,1442.9332983
p_899080,37.425365,-122.093315,68,1455.40949522
p_899080,37.425301,-122.093201,69,1467.74937121
p_899080,37.425293,-122.093185,70,1469.4208992
p_899080,37.42522,-122.093025,71,1485.73679395
p_899080,37.425213,-122.093002,72,1487.915808
p_899080,37.425095,-122.092728,73,1515.47861445
p_899080,37.424995,-122.092461,74,1541.58809477
p_899080,37.424896,-122.092148,75,1571.39220769
p_899080,37.424816,-122.091835,76,1600.48506084
p_899080,37.424793,-122.091705,77,1612.27162722
p_899080,37.424774,-122.091614,78,1620.59786334
p_899080,37.424736,-122.091408,79,1639.31315601
p_899080,37.424698,-122.091278,80,1651.56853234
p_899080,37.424652,-122.091125,81,1666.0415566
p_899080,37.424576,-122.09095,82,1683.6792333
p_899080,37.424492,-122.090897,83,1694.11582161
p_899080,37.424404,-122.090744,84,1710.81295166
p_899080,37.424286,-122.090591,85,1729.65223755
p_899080,37.424179,-122.090462,86,1746.1266532
p_899080,37.424053,-122.09034,87,1763.7950377
p_899080,37.423923,-122.090248,88,1780.36264278
p_899080,37.423889,-122.090225,89,1784.65030599
p_899080,37.42379,-122.090149,90,1797.53368249
p_899080,37.423679,-122.090096,91,1810.71609713
p_899080,37.423592,-122.09005,92,1821.195232
p_899080,37.423206,-122.089859,93,1867.25099079
p_899080,37.423096,-122.089806,94,1880.32975729
p_899080,37.422485,-122.0895,95,1953.35130105
p_899080,37.422398,-122.089462,96,1963.57614742
p_899080,37.422359,-122.089439,97,1968.35947399
p_899080,37.422169,-122.089333,98,1991.4399749
p_899080,37.421978,-122.089203,99,2015.56013626
p_899080,37.421848,-122.089088,100,2033.21780019
p_899080,37.421818,-122.089058,101,2037.47665393
p_899080,37.421738,-122.088974,102,2049.05768295
p_899080,37.421726,-122.088966,103,2050.56606836
p_899080,37.421658,-122.08889,104,2060.67619506
p_899080,37.421535,-122.088745,105,2079.41373174
p_899080,37.421532,-122.088737,106,2080.19624489
p_899080,37.42152,-122.088715,107,2082.5555043
p_899080,37.421425,-122.088577,108,2098.69198516
p_899080,37.421329,-122.088402,109,2117.49308699
p_899080,37.421242,-122.088234,110,2135.2238976
p_899080,37.421158,-122.08802,111,2156.33664932
p_899080,37.421093,-122.087799,112,2177.18698328
p_899080,37.421043,-122.087593,113,2196.24747518
p_899080,37.421017,-122.087395,114,2214.010094
p_899080,37.421013,-122.087364,115,2216.78984655
p_899080,37.421005,-122.087242,116,2227.62554272
p_899080,37.420998,-122.087158,117,2235.10157483
p_899080,37.42099,-122.086861,118,2261.4065658
p_899080,37.42099,-122.086792,119,2267.51434439
p_899080,37.420986,-122.086655,120,2279.64950649
p_899080,37.420986,-122.086525,121,2291.15691605
p_899080,37.420975,-122.086182,122,2321.5433107
p_899080,37.420956,-122.085815,123,2354.09798993
p_899080,37.420948,-122.085732,124,2361.49848727
p_899080,37.420929,-122.085503,125,2381.87863265
p_899080,37.420925,-122.085449,126,2386.67920856
p_899080,37.420914,-122.085335,127,2396.84391192
p_899080,37.420906,-122.085228,128,2406.3569301
p_899080,37.420883,-122.08493,129,2432.85870937
p_899080,37.420803,-122.083549,130,2555.42505847
p_899080,37.42078,-122.083145,131,2591.27762829
p_899080,37.420773,-122.083038,132,2600.780947
p_899080,37.420773,-122.083023,133,2602.10872879
p_899080,37.420765,-122.082893,134,2613.65037415
p_899080,37.420757,-122.082794,135,2622.45859974
p_899080,37.420712,-122.081993,136,2693.53786331
p_899080,37.4207068037192,-122.08201322156,137,2695.41846403
p_899080,37.4206229441213,-122.080486218724,138,2830.90714588
p_899080,37.4204480963118,-122.078038880958,139,3048.41060636
p_899080,37.4196845264141,-122.078044638027,140,3133.15734974
p_899080,37.4190763776176,-122.078041759489,141,3200.65354043
p_899080,37.4184387897308,-122.07803286821,142,3271.42093234
p_899080,37.4181484434061,-122.078050139417,143,3303.68141223
p_899080,37.4179013592727,-122.078101953035,144,3331.48509516
p_899080,37.4177413248558,-122.078122102776,145,3349.33593275
p_899080,37.417242929775,-122.078127859844,146,3404.65289932
p_899080,37.4167376726568,-122.078130738374,147,3460.72967896
p_899080,37.4164541784804,-122.078133616909,148,3492.1944442
p_899080,37.416214122089,-122.078136495443,149,3518.83843214
p_899080,37.415576254224,-122.078159523718,150,3589.6618312
p_899080,37.4151489521786,-122.078164952876,151,3637.08857341
p_899080,37.4145974185146,-122.078172784432,152,3698.30470252
p_899080,37.4140554010812,-122.078161270293,153,3758.46937214
p_899080,37.4136419562019,-122.078162282232,154,3804.35581098
p_899080,37.4132435942276,-122.0781680393,155,3848.57111432
p_899080,37.4126096470522,-122.078156309416,156,3918.9376561
p_899080,37.4119863208055,-122.078168506497,157,3988.12618633
p_899080,37.4114701906033,-122.078175451779,158,4045.41239008
p_899080,37.4112781327722,-122.078158180572,159,4066.78276876
p_899080,37.4106591359086,-122.078155492572,160,4135.48277099
p_899080,37.410116099575,-122.078150149791,161,4195.75370438
p_899080,37.4094515997384,-122.078139439242,162,4269.50953905
p_899080,37.4090240302311,-122.078142317777,163,4316.96416534
p_899080,37.4086075693587,-122.078156710449,164,4363.20276914
p_899080,37.4084932449121,-122.078102018294,165,4376.78361885
p_899080,37.4080304764372,-122.078099549911,166,4428.14458623
p_899080,37.4073963738126,-122.078099549912,167,4498.5206558
p_899080,37.4067530472624,-122.078103033303,168,4569.92110381
p_899080,37.4059313170385,-122.078106830583,169,4661.1216771
p_899080,37.4052248569135,-122.078115420336,170,4739.5320253
p_899080,37.4045198981665,-122.078130831485,171,4817.78394199
p_899080,37.4040574119938,-122.078134313381,172,4869.11400422
p_899080,37.4035189117742,-122.078113355362,173,4928.90837177
p_899080,37.4032791209551,-122.078101841219,174,4955.54112668
p_899080,37.4031670750311,-122.078159411909,175,4968.98071075
p_899080,37.4026792476214,-122.078228496735,176,5023.4667685
p_899080,37.4025672007988,-122.078268796214,177,5036.40408403
p_899080,37.4024574404848,-122.078346516645,178,5050.39511829
p_899080,37.4022607861869,-122.078429994144,179,5073.4383555
p_899080,37.4020882363838,-122.078529412722,180,5094.51502955
p_899080,37.4019281681827,-122.078635918497,181,5114.62794529
p_899080,37.4017886799001,-122.078751059876,182,5133.16434664
p_899080,37.4016697716504,-122.078857565652,183,5149.38439439
p_899080,37.4014239896821,-122.079088891449,184,5183.49607247
p_899080,37.4011267172582,-122.07952067162,185,5233.99461729
p_899080,37.4010351530914,-122.079639406666,186,5248.61636502
p_899080,37.400836208337,-122.079961802527,187,5284.70479787
p_899080,37.4006875711066,-122.080169057009,188,5309.38043654
p_899080,37.4004383172427,-122.080451153387,189,5346.65168012
p_899080,37.4001922941232,-122.080633268873,190,5378.36248058
p_899080,37.3997144873163,-122.080943810323,191,5438.09667218
p_899080,37.3994629434626,-122.081076222904,192,5468.37625938
p_899080,37.3992411268068,-122.081179850146,193,5494.64895218
p_899080,37.3989164043335,-122.081300748593,194,5532.24456764
p_899080,37.3984089172339,-122.081491131043,195,5591.03666059
p_899080,37.3978214638011,-122.081706319677,196,5658.9624284
p_899080,37.3974373660581,-122.081862607052,197,5703.78151223
p_899080,37.3972785374656,-122.081950111961,198,5723.03684334
p_899080,37.39706032836,-122.082082095642,199,5749.92714923
p_899080,37.396791108458,-122.082292556107,200,5785.14169653
p_899080,37.3966280820358,-122.082437024735,201,5807.30060489
p_899080,37.3963447640438,-122.082708972162,202,5846.90599679
p_899080,37.3960285621011,-122.083003279105,203,5890.6175757
p_899080,37.3958481200478,-122.083176407451,204,5915.8380007
p_899080,37.3955746448751,-122.083397569295,205,5951.95914234
p_899080,37.3953250784383,-122.082749956889,206,6015.64316701
p_899080,37.395050125121,-122.082064064966,207,6083.61334648
p_899080,37.3947059894674,-122.081205974538,208,6168.65587991
p_899080,37.39437718957,-122.080384667186,209,6250.02416537
p_899080,37.3940402622119,-122.079535946156,210,6333.96742105
p_899080,37.3938113131894,-122.078958955851,211,6391.02992009
p_899080,37.3935789445667,-122.078370339486,212,6449.18347305
p_899080,37.3933766993719,-122.077875659175,213,6498.40395559
p_899080,37.3939460050662,-122.077516822033,214,6569.128337
p_899080,37.3942422857165,-122.077313808482,215,6606.60421944
p_899080,37.3943101903917,-122.077263495718,216,6615.35899684
p_899080,37.3943625532279,-122.077398476727,217,6628.64948171
