shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1388156,37.3942409487155,-122.07715288334,283,8659.06754458
p_1388156,37.3944619722182,-122.077074261352,284,8684.56665837
p_1388156,37.3945484594984,-122.077104500578,285,8694.53193852
p_1388156,37.3945580691897,-122.077219409637,286,8704.76283701
p_1388156,37.3946720351342,-122.077278395655,287,8718.44737726999
p_1392693,37.423502,-122.071806,1,0
p_1392693,37.423481,-122.071833,2,3.33824391
p_1392693,37.423422,-122.071908,3,12.66295529
p_1392693,37.423401,-122.071921,4,15.26223791
p_1392693,37.423367,-122.071932,5,19.15934171
p_1392693,37.423372,-122.072171,6,40.321878
p_1392693,37.423395,-122.072212,7,44.75885953
p_1392693,37.423414,-122.072396,8,61.18169128
p_1392693,37.423415,-122.072928,9,108.27216193
p_1392693,37.423414,-122.072981,10,112.96480542
p_1392693,37.423409,-122.073802,11,185.63829738
p_1392693,37.423411,-122.073916,12,195.73152619
p_1392693,37.42341,-122.073949,13,198.65465139
p_1392693,37.42341,-122.074243,14,224.67826182
p_1392693,37.423409,-122.074279,15,227.86675857
p_1392693,37.42341,-122.074333,16,232.64789375
p_1392693,37.423409,-122.075211,17,310.36474206
p_1392693,37.423409,-122.075266,18,315.23310462
p_1392693,37.423411,-122.07551,19,336.83207158
p_1392693,37.42341,-122.075588,20,343.7371867
p_1392693,37.423412,-122.075666,21,350.64497706
p_1392693,37.423411,-122.076229,22,400.47942846
p_1392693,37.423411,-122.076314,23,408.00326131
p_1392693,37.423412,-122.076535,24,427.56554142
p_1392693,37.423412,-122.076688,25,441.10844036
p_1392693,37.423423,-122.077434,26,507.1524171
p_1392693,37.423426,-122.077597,27,521.58431176
p_1392693,37.423427,-122.077768,28,536.72089691
p_1392693,37.423427,-122.077917,29,549.9097305
p_1392693,37.423367,-122.078042,30,562.82353745
p_1392693,37.423219,-122.078039,31,579.25155147
p_1392693,37.423189,-122.078039,32,582.58111919
p_1392693,37.423065,-122.078043,33,596.34788607
p_1392693,37.423002,-122.078046,34,603.34501882
p_1392693,37.422936,-122.078049,35,610.67487929
p_1392693,37.422872,-122.078054,36,617.79173165
p_1392693,37.422805,-122.078059,37,625.24092504
p_1392693,37.42274,-122.078064,38,632.46855135
p_1392693,37.422675,-122.07807,39,639.70213747
p_1392693,37.422543,-122.078084,40,654.4045531
p_1392693,37.422479,-122.078092,41,661.54284114
p_1392693,37.422415,-122.078099,42,668.67289216
p_1392693,37.422349,-122.078108,43,676.04113362
p_1392693,37.422285,-122.078114,44,683.16403811
p_1392693,37.422221,-122.078118,45,690.27593395
p_1392693,37.422154,-122.078122,46,697.72039201
p_1392693,37.42209,-122.078124,47,704.82567435
p_1392693,37.422025,-122.078125,48,712.04027939
p_1392693,37.421959,-122.078124,49,719.36586169
p_1392693,37.421895,-122.078122,50,726.4711438
p_1392693,37.421829,-122.078118,51,733.80474346
p_1392693,37.421764,-122.078114,52,741.0274889
p_1392693,37.421725,-122.078111,53,745.36406416
p_1392693,37.421683,-122.078106,54,750.04642202
p_1392693,37.421634,-122.078099,55,755.51989987
p_1392693,37.421588,-122.078093,56,760.65278678
p_1392693,37.421523,-122.078083,57,767.92095181
p_1392693,37.42146,-122.078072,58,774.98051353
p_1392693,37.421427,-122.078066,59,778.68134497
p_1392693,37.421393,-122.078059,60,782.50538817
p_1392693,37.421363,-122.078053,61,785.87704808
p_1392693,37.421332,-122.078047,62,789.35835187
p_1392693,37.421298,-122.078042,63,793.15772758
p_1392693,37.421264,-122.078039,64,796.94056888
p_1392693,37.421232,-122.078037,65,800.49651631
p_1392693,37.421199,-122.078035,66,804.16331581
p_1392693,37.42117,-122.078034,67,807.38311384
p_1392693,37.421002,-122.078034,68,826.0286864
p_1392693,37.420742,-122.078037,69,854.88615049
p_1392693,37.420705,-122.078036,70,858.99356957
p_1392693,37.42049,-122.078036,71,882.85546104
p_1392693,37.420413,-122.078035,72,891.40180598
p_1392693,37.420385,-122.078035,73,894.50940104
p_1392693,37.420102,-122.078036,74,925.91843221
p_1392693,37.419928,-122.078038,75,945.23072606
p_1392693,37.419712,-122.078039,76,969.20376335
p_1392693,37.419684,-122.078039,77,972.31135804
p_1392693,37.419685,-122.078041,78,972.52031018
p_1392693,37.418293,-122.078041,79,1127.01214215
p_1392693,37.418163,-122.078056,80,1141.50122823
p_1392693,37.418091,-122.078064,81,1149.5235025
p_1392693,37.417881,-122.078102,82,1173.07195231
p_1392693,37.417728,-122.078117,83,1190.1045689
p_1392693,37.417538,-122.078117,84,1211.19181123
p_1392693,37.417297,-122.078125,85,1237.94868584
p_1392693,37.416527,-122.078125,86,1323.40749958
p_1392693,37.416447,-122.078133,87,1332.31453518
p_1392693,37.416355,-122.078133,88,1342.52519775
p_1392693,37.416138,-122.07814,89,1366.61701315
p_1392693,37.415863,-122.078148,90,1397.14622855
p_1392693,37.415653,-122.078156,91,1420.46393024
p_1392693,37.415573,-122.078163,92,1429.36436403
p_1392693,37.415565,-122.077995,93,1444.26302924
p_1392693,37.41555,-122.077911,94,1451.88319899
p_1392693,37.415527,-122.077377,95,1499.22439132
p_1392693,37.415508,-122.076942,96,1537.79044773
p_1392693,37.415501,-122.076729,97,1556.66226804
p_1392693,37.415493,-122.076576,98,1570.23566331
p_1392693,37.415489,-122.076477,99,1579.01087539
p_1392693,37.415482,-122.07634,100,1591.16365969
p_1392693,37.415478,-122.076256,101,1598.61300108
p_1392693,37.415474,-122.076164,102,1606.7693935
p_1392693,37.415473,-122.076137,103,1609.16214449
p_1392693,37.415471,-122.076084,104,1613.85921862
p_1392693,37.415457,-122.075749,105,1643.55578224
p_1392693,37.41545,-122.075621,106,1654.91359013
p_1392693,37.415366,-122.075621,107,1664.23636743
p_1392693,37.415347,-122.075622,108,1666.3469482
p_1392693,37.415053,-122.075626,109,1698.97858893
p_1392693,37.414504,-122.075632,110,1759.91190631
p_1392693,37.414293,-122.075634,111,1783.3305003
p_1392693,37.413762,-122.07564,112,1842.26615091
p_1392693,37.413668,-122.075641,113,1852.69915525
p_1392693,37.413482,-122.075643,114,1873.3432007
p_1392693,37.413469,-122.075642,115,1874.78872436
p_1392693,37.413366,-122.07565,116,1886.24213852
p_1392693,37.413333,-122.074825,117,1959.36912013
p_1392693,37.413331,-122.074753,118,1965.74696712
p_1392693,37.413278,-122.073686,119,2060.38886508
p_1392693,37.413262,-122.073425,120,2083.56270996
p_1392693,37.413166,-122.073427,121,2094.21877966
p_1392693,37.413144,-122.073428,122,2096.66206284
p_1392693,37.412826,-122.073432,123,2131.95719598
p_1392693,37.412823,-122.073346,124,2139.57789318
p_1392693,37.412813,-122.07312,125,2159.61601419
p_1392693,37.412758,-122.073113,126,2165.75158607
p_1392693,37.412749,-122.073112,127,2166.75437001
p_1392693,37.412651,-122.073112,128,2177.63093854
p_1392693,37.41265,-122.073056,129,2182.58976806
p_1392693,37.412651,-122.073112,130,2187.54859758
p_1392693,37.412749,-122.073112,131,2198.42516611
p_1392693,37.412758,-122.073113,132,2199.42795005
p_1392693,37.412813,-122.07312,133,2205.56352193
p_1392693,37.412823,-122.073346,134,2225.60164294
p_1392693,37.412826,-122.073432,135,2233.22234014
p_1392693,37.413144,-122.073428,136,2268.51747328
p_1392693,37.413166,-122.073427,137,2270.96075646
p_1392693,37.413262,-122.073425,138,2281.61682616
p_1392693,37.413278,-122.073686,139,2304.79067104
p_1392693,37.413331,-122.074753,140,2399.432569
p_1392693,37.413333,-122.074825,141,2405.81041599
p_1392693,37.413366,-122.07565,142,2478.9373976
p_1392693,37.4154485934466,-122.075576657048,143,2710.16609175
p_1392693,37.41557019051,-122.077970532351,144,2922.51313822
p_1392693,37.415566,-122.077992,145,2924.46964213
p_1392693,37.415572,-122.07816,146,2939.35672806
p_1392693,37.415498,-122.078162,147,2947.57155925
p_1392693,37.41526,-122.078167,148,2973.98980307
p_1392693,37.41526,-122.078171,149,2974.34390417
p_1392693,37.415142,-122.078171,150,2987.44018611
p_1392693,37.414719,-122.078178,151,3034.39111474
p_1392693,37.414494,-122.078171,152,3059.3705239
p_1392693,37.414227,-122.078163,153,3089.01209387
p_1392693,37.413837,-122.078171,154,3132.30220044
p_1392693,37.413509,-122.078171,155,3168.70541539
p_1392693,37.412487,-122.078163,156,3282.13470389
p_1392693,37.411461,-122.078178,157,3396.01344599
p_1392693,37.41127,-122.078156,158,3417.30093703
p_1392693,37.410591,-122.078156,159,3492.65999635
p_1392693,37.409691,-122.07814,160,3592.55685005
p_1392693,37.409027,-122.07814,161,3666.25110933
p_1392693,37.408596,-122.078148,162,3714.09102537
p_1392693,37.408482,-122.078079,163,3728.14088879
p_1392693,37.40836,-122.078087,164,3741.69960842
p_1392693,37.408173,-122.078087,165,3762.45386133
p_1392693,37.406471,-122.078087,166,3951.35082816
p_1392693,37.406441,-122.078094,167,3954.73757404
p_1392693,37.405952,-122.078094,168,4009.00937143
p_1392693,37.405819,-122.078087,169,4023.78341637
p_1392693,37.405743,-122.078094,170,4032.24103404
p_1392693,37.405415,-122.078094,171,4068.64419903
p_1392693,37.40522,-122.078102,172,4090.29791092
p_1392693,37.405163,-122.078102,173,4096.62407027
p_1392693,37.405025,-122.07811,174,4111.95640389
p_1392693,37.404232,-122.07811,175,4199.96770018
p_1392693,37.404198,-122.078117,176,4203.79175548
p_1392693,37.40387,-122.078117,177,4240.19491093
p_1392693,37.403305,-122.078087,178,4302.95779186
p_1392693,37.403168,-122.078148,179,4319.09349827
p_1392693,37.403008,-122.078171,180,4336.96751663
p_1392693,37.402832,-122.078201,181,4356.68068371
p_1392693,37.40271,-122.078232,182,4370.49627193
p_1392693,37.402657,-122.078239,183,4376.41104928
p_1392693,37.402565,-122.078278,184,4387.18976947
p_1392693,37.402462,-122.078339,185,4399.83290877
p_1392693,37.402283,-122.078423,186,4421.04580011
p_1392693,37.402096,-122.078522,187,4443.575171
p_1392693,37.401917,-122.078644,188,4466.1883252
p_1392693,37.401855,-122.078697,189,4474.51721902
p_1392693,37.401764,-122.078773,190,4486.65328428
p_1392693,37.401665,-122.078857,191,4499.9213562
p_1392693,37.401424,-122.079102,192,4534.35964708
p_1392693,37.40139,-122.079147,193,4539.84731369
p_1392693,37.401009,-122.079681,194,4603.2789728
p_1392693,37.400852,-122.079933,195,4631.589256
p_1392693,37.400688,-122.080162,196,4658.83666046
p_1392693,37.400639,-122.080223,197,4666.5012924
p_1392693,37.400387,-122.08049,198,4703.12252837
p_1392693,37.400078,-122.080711,199,4742.60686967
p_1392693,37.399879,-122.080833,200,4767.19309763
p_1392693,37.399864,-122.080841,201,4769.00230711
p_1392693,37.399723,-122.080933,202,4786.64446046
p_1392693,37.399609,-122.080994,203,4800.40140089
p_1392693,37.399452,-122.081085,204,4819.59885129
p_1392693,37.399212,-122.081192,205,4847.87004276
p_1392693,37.398926,-122.081299,206,4880.99556032
p_1392693,37.39814,-122.081589,207,4971.93062705
p_1392693,37.39756,-122.08181,208,5039.21066401
p_1392693,37.397285,-122.08194,209,5071.83012192
p_1392693,37.397053,-122.082092,210,5100.88411051
p_1392693,37.396835,-122.08226,211,5129.28617725
p_1392693,37.396622,-122.082436,212,5157.6006839
p_1392693,37.396118,-122.082924,213,5228.28375347
p_1392693,37.395794,-122.083221,214,5272.83356789
p_1392693,37.39566,-122.083321,215,5290.1420722
p_1392693,37.395573,-122.083389,216,5301.52137379
p_1392693,37.395496,-122.083199,217,5320.39160626
p_1392693,37.395462,-122.083107,218,5329.36958838
p_1392693,37.395454,-122.083092,219,5330.96725016
p_1392693,37.395329,-122.082771,220,5362.59626053
p_1392693,37.395149,-122.082321,221,5407.17062951
p_1392693,37.394947,-122.08181,222,5457.66858688
p_1392693,37.394791,-122.081421,223,5496.22072022
p_1392693,37.394745,-122.081299,224,5508.16934229
p_1392693,37.394737,-122.081284,225,5509.76701452
p_1392693,37.394703,-122.0812,226,5518.10759988
p_1392693,37.394669,-122.081108,227,5527.08565966
p_1392693,37.394665,-122.0811,228,5527.92166676
p_1392693,37.394611,-122.080963,229,5541.45261216
p_1392693,37.394539,-122.080788,230,5558.88782169
p_1392693,37.394485,-122.080658,231,5571.86595936
p_1392693,37.394306,-122.080193,232,5617.58364193
p_1392693,37.394299,-122.080177,233,5619.19946544
p_1392693,37.394268,-122.080086,234,5627.96128016
p_1392693,37.39423,-122.080002,235,5636.51192612
p_1392693,37.394222,-122.079987,236,5638.10960587
p_1392693,37.394035,-122.079514,237,5684.85385125
p_1392693,37.39394,-122.079269,238,5708.97505508
p_1392693,37.393818,-122.078964,239,5739.18700665
p_1392693,37.3933862772777,-122.077867757607,240,5847.44138343
p_1392693,37.3938422788635,-122.077573602772,241,5904.36049673
p_1392693,37.3943125275932,-122.077257924412,242,5963.56562909
p_1392693,37.394363,-122.0774,243,5977.33715131
p_1392693,37.3944224313796,-122.07755167533,244,5992.3002455
p_1392693,37.3945335804848,-122.077501453773,245,6005.4132506
p_1392693,37.3946646792185,-122.077404597912,246,6022.30288179
p_1392693,37.3947245285641,-122.077243171478,247,6038.06505607
p_1392694,37.394385,-122.077457,1,0
p_1392694,37.3947619519553,-122.078258692282,2,82.40005378
p_1392694,37.3975080213356,-122.076479086328,3,425.50051153
p_1392694,37.3990577388498,-122.074870596331,4,648.80998499
p_1392694,37.4003899269521,-122.073056767186,5,867.10754288
p_1392694,37.4015317832631,-122.074254578885,6,1032.35979545
p_1392694,37.4036795134535,-122.075041712289,7,1280.70548754
p_1392694,37.4049572477876,-122.075863068883,8,1440.07416943
p_1392694,37.4058510997758,-122.077037606456,9,1583.79406108
p_1392694,37.4066059308748,-122.078639459326,10,1748.51081262
p_1392694,37.4080077398834,-122.081490214434,11,2045.00058968
p_1392694,37.4084595330524,-122.082381564935,12,2138.49789533
p_1392694,37.4087867698254,-122.083068180437,13,2209.30916306
p_1392694,37.4090049268806,-122.083545197521,14,2257.98917577
p_1392694,37.4091918869308,-122.084044349614,15,2306.80942651
p_1392694,37.4093248104813,-122.084379036246,16,2339.90942652
p_1392694,37.4094192053244,-122.08475010186,17,2374.39073907
p_1392694,37.4095039679382,-122.085142994863,18,2410.42407166
p_1392694,37.4095213057339,-122.085249706543,19,2420.06544698
p_1392694,37.4095675398361,-122.085487382557,20,2441.72400797
p_1392694,37.409596436135,-122.085749311229,21,2465.13378526
p_1392694,37.4096426701908,-122.086083997861,22,2495.20526163
p_1392694,37.4096503758637,-122.086207686398,23,2506.18898566
p_1392694,37.4097429178735,-122.087073599326,24,2583.53480159
p_1392694,37.4097583291979,-122.08714635729,25,2590.199416
p_1392694,37.4097949310825,-122.087386458569,26,2611.8406798
p_1392694,37.4098430914289,-122.087573204009,27,2629.21613285
p_1392694,37.4099683081845,-122.088048556037,28,2673.53506369
p_1392694,37.4109623291463,-122.090536878391,29,2919.90896801
p_1392694,37.4113187094234,-122.091473030855,30,3011.74115903
p_1392694,37.4115308369862,-122.09199648315,31,3063.71976006
p_1392694,37.4116423397664,-122.092467389691,32,3107.20690339
p_1392694,37.4120316410892,-122.092396215451,33,3150.87069009
p_1392694,37.4123327591445,-122.092386676807,34,3184.30105988
p_1392694,37.4126502768219,-122.092425062111,35,3219.7043486
p_1392694,37.413298365927,-122.092507481142,36,3292.00190021
p_1392694,37.413743514791,-122.092577537319,37,3341.79467309
p_1392694,37.4140283124438,-122.092602390659,38,3373.47954148
p_1392694,37.4145638727479,-122.092699251788,39,3433.53424462
p_1392694,37.4160656028385,-122.092916170881,40,3601.30699628
p_1392694,37.4166468918524,-122.093009539349,41,3666.34893228
p_1392694,37.4169684402579,-122.093026425295,42,3702.06742542
p_1392694,37.4173972293597,-122.09305095196,43,3749.70629072
p_1392694,37.4178744833984,-122.093093873627,44,3802.81066178
p_1392694,37.4185731280133,-122.093212599658,45,3881.05910187
p_1392694,37.4192254611133,-122.093212599655,46,3953.45862352
p_1392694,37.4200136893567,-122.092887479336,47,4045.55291225
p_1392694,37.4206332475261,-122.092590787381,48,4119.15967553
p_1392694,37.4211639808111,-122.092321961373,49,4182.68843806
p_1392694,37.4216449177692,-122.092050480038,50,4241.22559639
p_1392694,37.4219706339519,-122.091860783593,51,4281.0848617
p_1392694,37.4229247211358,-122.091353023844,52,4396.11856174
p_1392694,37.4231787994417,-122.091148987307,53,4429.60538986
p_1392694,37.4233405094157,-122.090937124591,54,4455.56294812
p_1392694,37.4233923619138,-122.090876729776,55,4463.41770471
p_1392694,37.4234882889393,-122.090675957823,56,4484.13419827
p_1392694,37.423537786805,-122.090549614238,57,4496.59401089
p_1392694,37.4236869353081,-122.090069006268,58,4542.24232933
p_1392694,37.4237517506249,-122.089855175977,59,4562.49050033
p_1392694,37.4238048991421,-122.089558098779,60,4589.43984639
p_1392694,37.4238256400172,-122.089419353933,61,4601.93474853
p_1392694,37.4238300835153,-122.089266296797,62,4615.49160299
p_1392694,37.4238223056884,-122.089101435275,63,4630.10986182
p_1392694,37.4237678608776,-122.088773344523,64,4659.77287235
p_1392694,37.4237198975593,-122.088458312109,65,4688.16160963
p_1392694,37.4236693291154,-122.088198902111,66,4711.79932059
p_1392694,37.4236227836262,-122.087917934302,67,4737.20015068
p_1392694,37.4235955611531,-122.08776776341,68,4750.83163358
p_1392694,37.4236059316198,-122.087705736303,69,4756.44133642
p_1392694,37.4236344503973,-122.087612695642,70,4765.26416775
p_1392694,37.4236132057956,-122.087517561436,71,4774.0088841
p_1392694,37.4235950574789,-122.087417991606,72,4783.04958309
p_1392694,37.4235717239226,-122.08730699573,73,4793.21000749
p_1392694,37.4235328346459,-122.087138869623,74,4808.70504507
p_1392694,37.4234576486539,-122.086716105918,75,4847.04531201
p_1392694,37.4233839510211,-122.086333738179,76,4881.86516999
p_1392694,37.4232656533718,-122.085627011786,77,4945.78455306
p_1392694,37.4232099118463,-122.085338096045,78,4972.09583447
p_1392694,37.4231826892231,-122.085176499108,79,4986.715343
p_1392694,37.4231658371178,-122.085063870939,80,4996.85866197
p_1392694,37.4231347255294,-122.084850040648,81,5016.09844439
p_1392694,37.4231036139281,-122.084508891558,82,5046.4923801
p_1392694,37.4230713928128,-122.084040784354,83,5088.0814179
p_1392694,37.4230513603338,-122.083619749433,84,5125.41604291
p_1392694,37.4230459390687,-122.08307891213,85,5173.29263647
p_1392694,37.4230442941214,-122.082903543938,86,5188.81662037
p_1392694,37.4230579453177,-122.082583848173,87,5217.15537389
p_1392694,37.4230672666832,-122.082337366108,88,5238.99751647
p_1392694,37.4230722015234,-122.082257967123,89,5246.0469121
p_1392694,37.4231029873264,-122.081924390476,90,5275.77083643
p_1392694,37.4231791788181,-122.081093670369,91,5349.78748656
p_1392694,37.4232452298315,-122.080396762038,92,5411.90901507
p_1392694,37.4233024142229,-122.079711550639,93,5472.89223199
p_1392694,37.4233191659404,-122.079419592043,94,5498.8019714
p_1392694,37.4233613629153,-122.078741360396,95,5559.01855658
p_1392694,37.4233608146017,-122.078539065592,96,5576.92493409
p_1392694,37.4233662977361,-122.078300868639,97,5598.01789322
p_1392694,37.4233586450949,-122.078070014569,98,5618.4697548
p_1392694,37.4233373556133,-122.077959631533,99,5628.52203354
p_1392694,37.4233310940004,-122.077907593816,100,5633.180322
p_1392694,37.4233275856977,-122.077369225584,101,5680.83599485
p_1392694,37.4233307165049,-122.077213112433,102,5694.65883979
p_1392694,37.4233282118613,-122.07704127371,103,5709.87181767
p_1392694,37.4233288380223,-122.076885160559,104,5723.6904694
p_1392694,37.4233269595382,-122.076669125187,105,5742.81414492
p_1392694,37.4233273864333,-122.076608595968,106,5748.17214538
p_1392694,37.423327187275,-122.076414277883,107,5765.37237633
p_1392694,37.4233262566946,-122.076281574092,108,5777.11920988
p_1392694,37.4233263900735,-122.076251847334,109,5779.75053874
p_1392694,37.4233257088765,-122.076190150129,110,5785.21223824
p_1392694,37.4233250688409,-122.076110806588,111,5792.23575303
p_1392694,37.4233244019478,-122.076013732766,112,5800.82863707
p_1392694,37.4233243502395,-122.0759521645,113,5806.27840331
p_1392694,37.4233241181982,-122.075875785065,114,5813.03923778
p_1392694,37.423324518334,-122.075822881512,115,5817.72224779
p_1392694,37.4233248913897,-122.075778262829,116,5821.67192243
p_1392694,37.4233268920735,-122.075677998,117,5830.54971932
p_1392694,37.4233274255877,-122.075587306195,118,5838.57759356
p_1392694,37.4233283575202,-122.07554080384,119,5842.69508493
p_1392694,37.4233288645317,-122.075483111141,120,5847.80210908
p_1392694,37.4233280657355,-122.075407674013,121,5854.48007369
p_1392694,37.4233267144455,-122.075313964336,122,5862.77621441
p_1392694,37.4233259156527,-122.075238359569,123,5869.46901655
p_1392694,37.4233253831219,-122.075146661548,124,5877.58595364
p_1392694,37.4233245073213,-122.075080182676,125,5883.4711857
p_1392694,37.4233245073187,-122.07503039417,126,5887.87825428
p_1392694,37.4233242410532,-122.075003069166,127,5890.29712895
p_1392694,37.4233230428596,-122.0749464075,128,5895.31434334
p_1392694,37.4233233091266,-122.074892739669,129,5900.06488539
p_1392694,37.4233225103307,-122.074811099932,130,5907.29183451
p_1392694,37.4233217115345,-122.07477405192,131,5910.57236653
p_1392694,37.4233203976999,-122.074629275582,132,5923.38818752
p_1392694,37.4233207970983,-122.074584516219,133,5927.35034574
p_1392694,37.4233210633638,-122.074551659159,134,5930.25886442
p_1392694,37.4233222615593,-122.074382512349,135,5945.23161777
p_1392694,37.42332282609,-122.074288956377,136,5953.51303503
p_1392694,37.4233220272942,-122.074204969707,137,5960.94770962
p_1392694,37.4233212513186,-122.074121147166,138,5968.36782752
p_1392694,37.4233205856553,-122.074074543785,139,5972.493624
p_1392694,37.4233196537248,-122.073996759718,140,5979.37951877
p_1392694,37.423318988067,-122.07391729927,141,5986.41341092
p_1392694,37.4233177898727,-122.073830295116,142,5994.11580044
p_1392694,37.423317403653,-122.073764647352,143,5999.92682219
p_1392694,37.423317536786,-122.07368434872,144,6007.03453448
p_1392694,37.4233175367877,-122.073619975702,145,6012.7325631
p_1392694,37.4233182024511,-122.07356297876,146,6017.77823335
p_1392694,37.4233178030523,-122.073483518318,147,6024.81187682
p_1392694,37.4233179361852,-122.07343574147,148,6029.04090808
p_1392694,37.4233180693177,-122.073383438394,149,6033.67057974
p_1392694,37.4233183355867,-122.073273970738,150,6043.3602408
p_1392694,37.42331936049,-122.07318936021,151,6050.85047221
p_1392694,37.4233189374177,-122.073080684475,152,6060.47010523
p_1392694,37.4233182840357,-122.072876102757,153,6078.57896267
p_1392694,37.4233178603601,-122.072803548815,154,6085.00130433
p_1392694,37.4233174366837,-122.072718191236,155,6092.55694424
p_1392694,37.4233170129991,-122.072579718878,156,6104.81402466
p_1392694,37.423316165647,-122.072517301149,157,6110.33977975
p_1392694,37.423314565361,-122.072411722879,158,6119.68681156
p_1392694,37.4233166837423,-122.072290088329,159,6130.45595695
p_1392694,37.4233370202011,-122.072205264235,160,6138.29613703
p_1392694,37.4233556619497,-122.072188192719,161,6140.85817449
p_1392694,37.4233692195827,-122.072172721658,162,6142.89274399
p_1392694,37.4233670455531,-122.072125945423,163,6147.04020117
p_1392694,37.4233678056157,-122.071953299798,164,6162.32228783
p_1392694,37.4233658124157,-122.071931428684,165,6164.27082357
p_1392694,37.4233180591713,-122.07191157059,166,6169.85462829
p_1392694,37.4232550251442,-122.071832962595,167,6179.72157636
p_1392694,37.4231980520413,-122.071755117782,168,6189.07367853
p_1392694,37.4230197542631,-122.07152921086,169,6217.20621343
p_1392694,37.4233490097662,-122.071120098373,170,6268.65271658
p_1392694,37.4233877998941,-122.071121624742,171,6272.95998147
p_1392694,37.4234265900024,-122.071162073516,172,6278.55937174
p_1392694,37.4235815075355,-122.071362231289,173,6303.24773532
p_1392694,37.4236497052131,-122.071446419687,174,6313.86946115
p_1392694,37.4237145571868,-122.071532659526,175,6324.36122205
p_1392694,37.423543,-122.071753,176,6351.61784807
p_1392694,37.423502,-122.071806,177,6358.15350016
p_1392694,37.423481,-122.071833,178,6361.49174407
p_1392694,37.423422,-122.071908,179,6370.81645545
p_1392694,37.423401,-122.071921,180,6373.41573807
p_1392694,37.423367,-122.071932,181,6377.31284187
p_1392694,37.423372,-122.072171,182,6398.47537816
p_1392694,37.423395,-122.072212,183,6402.91235969
p_1392694,37.423414,-122.072396,184,6419.33519144
p_1392694,37.423415,-122.072928,185,6466.42566209
p_1392694,37.423414,-122.072981,186,6471.11830558
p_1392694,37.423409,-122.073802,187,6543.79179754
p_1392694,37.423411,-122.073916,188,6553.88502635
p_1392694,37.42341,-122.073949,189,6556.80815155
p_1392694,37.42341,-122.074243,190,6582.83176198
p_1392694,37.423409,-122.074279,191,6586.02025873
p_1392694,37.42341,-122.074333,192,6590.80139391
p_1392694,37.423409,-122.075211,193,6668.51824222
p_1392694,37.423409,-122.075266,194,6673.38660478
p_1392694,37.423411,-122.07551,195,6694.98557174
p_1392694,37.42341,-122.075588,196,6701.89068686
p_1392694,37.423412,-122.075666,197,6708.79847722
p_1392694,37.423411,-122.076229,198,6758.63292862
p_1392694,37.423411,-122.076314,199,6766.15676147
p_1392694,37.423412,-122.076535,200,6785.71904158
p_1392694,37.423412,-122.076688,201,6799.26194052
p_1392694,37.423423,-122.077434,202,6865.30591726
p_1392694,37.423426,-122.077597,203,6879.73781192
p_1392694,37.423427,-122.077768,204,6894.87439707
p_1392694,37.423427,-122.077917,205,6908.06323066
p_1392694,37.423367,-122.078042,206,6920.97703761
p_1392694,37.423219,-122.078039,207,6937.40505163
p_1392694,37.423189,-122.078039,208,6940.73461935
p_1392694,37.423065,-122.078043,209,6954.50138623
p_1392694,37.423002,-122.078046,210,6961.49851898
p_1392694,37.422936,-122.078049,211,6968.82837945
p_1392694,37.422872,-122.078054,212,6975.94523181
p_1392694,37.422805,-122.078059,213,6983.3944252
p_1392694,37.42274,-122.078064,214,6990.62205151
p_1392694,37.422675,-122.07807,215,6997.85563763
p_1392694,37.422543,-122.078084,216,7012.55805326
p_1392694,37.422479,-122.078092,217,7019.6963413
p_1392694,37.422415,-122.078099,218,7026.82639232
p_1392694,37.422349,-122.078108,219,7034.19463378
p_1392694,37.422285,-122.078114,220,7041.31753827
p_1392694,37.422221,-122.078118,221,7048.42943411
p_1392694,37.422154,-122.078122,222,7055.87389217
p_1392694,37.42209,-122.078124,223,7062.97917451
p_1392694,37.422025,-122.078125,224,7070.19377955
p_1392694,37.421959,-122.078124,225,7077.51936185
p_1392694,37.421895,-122.078122,226,7084.62464396
p_1392694,37.421829,-122.078118,227,7091.95824362
p_1392694,37.421764,-122.078114,228,7099.18098906
p_1392694,37.421725,-122.078111,229,7103.51756432
p_1392694,37.421683,-122.078106,230,7108.19992218
p_1392694,37.421634,-122.078099,231,7113.67340003
p_1392694,37.421588,-122.078093,232,7118.80628694
p_1392694,37.421523,-122.078083,233,7126.07445197
p_1392694,37.42146,-122.078072,234,7133.13401369
p_1392694,37.421427,-122.078066,235,7136.83484513
p_1392694,37.421393,-122.078059,236,7140.65888833
p_1392694,37.421363,-122.078053,237,7144.03054824
p_1392694,37.421332,-122.078047,238,7147.51185203
p_1392694,37.421298,-122.078042,239,7151.31122774
p_1392694,37.421264,-122.078039,240,7155.09406904
p_1392694,37.421232,-122.078037,241,7158.65001647
p_1392694,37.421199,-122.078035,242,7162.31681597
p_1392694,37.42117,-122.078034,243,7165.536614
p_1392694,37.421002,-122.078034,244,7184.18218656
p_1392694,37.420742,-122.078037,245,7213.03965065
p_1392694,37.420705,-122.078036,246,7217.14706973
p_1392694,37.42049,-122.078036,247,7241.0089612
p_1392694,37.420413,-122.078035,248,7249.55530614
p_1392694,37.420385,-122.078035,249,7252.6629012
p_1392694,37.420102,-122.078036,250,7284.07193237
p_1392694,37.419928,-122.078038,251,7303.38422622
p_1392694,37.419712,-122.078039,252,7327.35726351
p_1392694,37.419684,-122.078039,253,7330.4648582
