shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40688,-122.11003,211,4783.961891209146
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40692,-122.10999,212,4789.648525548339
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40696,-122.10994,213,4795.923474257018
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40703,-122.10985,214,4807.061495183992
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40709,-122.10976,215,4817.451190200169
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4072,-122.10961,216,4835.5031209039025
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40729,-122.10948,217,4850.751630562908
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40744,-122.10923,218,4878.455573965064
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40769,-122.10885,219,4922.085381910105
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40771,-122.10881,220,4926.264748859539
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40772,-122.10881,221,4927.377943767035
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40788,-122.10859,222,4953.753527204354
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40792,-122.10854,223,4960.028435996067
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40793,-122.10851,224,4962.905274958249
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40796,-122.10847,225,4967.769742122588
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40809,-122.10832,226,4987.400070917443
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40816,-122.10824,227,4997.924402747302
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40836,-122.10803,228,5026.915626476263
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40848,-122.10796,229,5041.638305057491
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40855,-122.10791,230,5050.597538017016
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4086,-122.10788,231,5056.763326691684
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40862,-122.10786,232,5059.6066187542165
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40864,-122.10784,233,5062.449910523882
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40866,-122.10782,234,5065.293201999117
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40877,-122.10774,235,5079.434750050552
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40889,-122.10764,236,5095.454494506295
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40913,-122.10751,237,5124.539134054849
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4092,-122.10747,238,5133.0966307372355
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40923,-122.10746,239,5136.551292520572
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40925,-122.10744,240,5139.394575333901
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4094,-122.10737,241,5157.202769350483
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40943,-122.10735,242,5160.981692088859
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40947,-122.10733,243,5165.772795766919
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40952,-122.10731,244,5171.612958164673
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40957,-122.10729,245,5177.453120204635
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.40969,-122.10724,246,5191.524067193135
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41006,-122.10709,247,5234.795126849741
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4104,-122.10698,248,5273.873526038815
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41041,-122.10698,249,5274.98672094631
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41042,-122.10697,250,5276.4083537264105
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41051,-122.10695,251,5286.581985251673
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41061,-122.1069,252,5298.559720267672
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41075,-122.10685,253,5314.759397801522
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41096,-122.10674,254,5340.079145606596
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4111,-122.10667,255,5356.847960295411
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41111,-122.10666,256,5358.269588009907
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41116,-122.10663,257,5364.435337684961
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41121,-122.1066,258,5370.601086597038
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41127,-122.10655,259,5378.61088031986
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41136,-122.10648,260,5390.38731954055
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41138,-122.10646,261,5393.230571079488
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41142,-122.10643,262,5398.413581125189
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41159,-122.10627,263,5422.041404774047
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41193,-122.10597,264,5468.259869284075
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41219,-122.10573,265,5504.148856664328
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41225,-122.10568,266,5512.1586184617145
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41279,-122.1052,267,5585.743715818198
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41288,-122.10512,268,5598.00788155424
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41314,-122.10491,269,5632.3949042439035
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4132,-122.10487,270,5639.952666753082
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41341,-122.10472,271,5666.829947127778
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41364,-122.10456,272,5696.0818180547585
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41384,-122.10444,273,5720.744658007664
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41386,-122.10442,274,5723.587873131216
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41389,-122.1044,275,5727.366746597372
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41398,-122.10434,276,5738.703365005932
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41413,-122.10426,277,5756.8376791471965
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41432,-122.10415,278,5780.117388871284
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41448,-122.10408,279,5798.973206894914
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41503,-122.10381,280,5864.688363515869
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41544,-122.10362,281,5913.322784092751
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41555,-122.10358,282,5926.068420381174
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41567,-122.10354,283,5939.88699023183
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41569,-122.10353,284,5942.28251492742
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4162,-122.10332,285,6002.0144653349125
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41656,-122.10317,286,6044.226930790596
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41665,-122.10314,287,6054.590849160755
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41707,-122.10297,288,6103.701600457306
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41722,-122.10291,289,6121.221923590782
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41773,-122.1027,290,6180.953756096257
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41819,-122.10251,291,6234.845681212403
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41882,-122.10225,292,6308.64814648446
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41892,-122.10222,293,6320.091713830554
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4191,-122.10216,294,6340.819506973024
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41944,-122.10204,295,6380.126967412589
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41971,-122.10197,296,6410.81376511335
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.41978,-122.10195,297,6418.8042288451115
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4199,-122.10192,298,6432.423332305875
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42004,-122.10189,299,6448.232143318585
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42019,-122.10186,300,6465.1394010075355
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42027,-122.10184,301,6474.218801522262
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42045,-122.10181,302,6494.431085013765
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42046,-122.10181,303,6495.544279921261
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42063,-122.10179,304,6514.551019268107
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42079,-122.10177,305,6532.4496904750495
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42087,-122.10176,306,6541.399025939411
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42098,-122.10174,307,6553.771172929006
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42105,-122.10174,308,6561.5635372846355
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42107,-122.10173,309,6563.959038539274
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42117,-122.1017,310,6575.402587414727
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42145,-122.10166,311,6606.772012447534
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42154,-122.10165,312,6616.829698101457
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42164,-122.10165,313,6627.961647180363
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42187,-122.10161,314,6653.808193138596
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42213,-122.10158,315,6682.872527256457
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42217,-122.10158,316,6687.325306888019
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42234,-122.10156,317,6706.332042477655
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42239,-122.10155,318,6711.96779087378
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42257,-122.10153,319,6732.0831601373675
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4226,-122.10153,320,6735.422744861435
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42269,-122.10152,321,6745.4804293219895
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42293,-122.1015,322,6772.255551816659
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42349,-122.10144,323,6834.819733386611
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42353,-122.10144,324,6839.272513018173
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42356,-122.10144,325,6842.612097742241
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42368,-122.10147,326,6856.231175129702
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42375,-122.10147,327,6864.023539485332
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42389,-122.10145,328,6879.708245320297
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42402,-122.10144,329,6894.206757134402
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42406,-122.10143,330,6898.746448631183
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42436,-122.1014,331,6932.2474419413
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42438,-122.10139,332,6934.642928773096
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42457,-122.10137,333,6955.867405714634
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42464,-122.10136,334,6963.709757586496
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42484,-122.10134,335,6986.043752136347
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42493,-122.10133,336,6996.101434272063
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42496,-122.10133,337,6999.441018995339
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42501,-122.10133,338,7005.006993535188
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42506,-122.10133,339,7010.572968075036
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42511,-122.10133,340,7016.138942614094
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42517,-122.10133,341,7022.8181120622285
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42525,-122.10134,342,7031.76744241707
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42531,-122.10134,343,7038.446611865204
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42535,-122.10135,344,7042.986300395859
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4254,-122.10136,345,7048.622043217076
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42545,-122.10137,346,7054.257785944904
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42549,-122.10138,347,7058.797474154427
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42553,-122.10139,348,7063.337162270956
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42558,-122.1014,349,7068.972904758003
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42571,-122.10144,350,7083.870206310172
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42584,-122.10149,351,7099.001736174991
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42602,-122.10155,352,7119.7294038665605
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42636,-122.10166,353,7158.807287252406
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42666,-122.10177,354,7193.5901022387125
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42679,-122.1018,355,7208.302639683696
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42683,-122.10181,356,7212.842324812083
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42686,-122.10182,357,7216.29693332881
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4269,-122.10182,358,7220.749712961164
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42696,-122.10183,359,7227.487130612735
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42707,-122.10185,360,7239.859257050255
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42721,-122.10185,361,7255.443985761514
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42726,-122.10185,362,7261.009960300572
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42727,-122.10185,363,7262.123155208858
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42733,-122.10184,364,7268.860572287179
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42738,-122.10184,365,7274.426546827028
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42742,-122.10183,366,7278.966230597761
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42747,-122.10182,367,7284.6019695849745
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42753,-122.10181,368,7291.339386353429
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42758,-122.10179,369,7297.17941964164
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42761,-122.10178,370,7300.634025892607
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42766,-122.10176,371,7306.474058608849
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42769,-122.10175,372,7309.928664617643
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42776,-122.10172,373,7318.159959887408
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42791,-122.10165,374,7335.967622297769
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42797,-122.10162,375,7343.154036124821
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42823,-122.10151,376,7373.686948720327
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42831,-122.10147,377,7383.268828070298
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42843,-122.10142,378,7397.33942752719
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42845,-122.10141,379,7399.734896623818
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42848,-122.10139,380,7403.513608886725
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42857,-122.10135,381,7414.138051274101
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42876,-122.10126,382,7436.735621376303
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42884,-122.10122,383,7446.317491488078
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42893,-122.10118,384,7456.9419282162025
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42897,-122.10115,385,7462.124620165755
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42914,-122.10107,386,7482.327152046558
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42919,-122.10105,387,7488.167173823795
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42947,-122.10092,388,7521.387630984754
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42947,-122.10091,389,7522.271621413154
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42953,-122.10089,390,7529.18082240217
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42958,-122.10087,391,7535.020841391004
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42964,-122.10084,392,7542.207233385023
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42967,-122.10083,393,7545.661833411714
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42979,-122.10078,394,7559.7324076447985
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42994,-122.10074,395,7576.800610435079
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43009,-122.1007,396,7593.868811756772
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43032,-122.10064,397,7620.015887885527
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43055,-122.10061,398,7645.756344487009
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43082,-122.10056,399,7676.135848418069
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4309,-122.10053,400,7685.427870604679
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43098,-122.1005,401,7694.7198919820285
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43109,-122.10048,402,7707.092004852488
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4312,-122.10046,403,7719.46411735188
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43124,-122.10045,404,7724.003792339819
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43134,-122.10044,405,7735.170783491132
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43137,-122.10044,406,7738.510368215199
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43151,-122.10041,407,7754.3191110666085
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43179,-122.10035,408,7785.9365942722
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.432,-122.10031,409,7809.5795783361245
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43228,-122.10027,410,7840.9489457078735
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43226,-122.10003,411,7862.280425930219
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43225,-122.09996,412,7868.56746566425
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43222,-122.09967,413,7894.418859083822
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43219,-122.09935,414,7922.901976368617
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43214,-122.0988,415,7971.837271180126
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43187,-122.09883,416,8002.010295417873
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43178,-122.09884,417,8012.067970350764
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43166,-122.09885,418,8025.455524651285
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43159,-122.09885,419,8033.247889006914
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43139,-122.09884,420,8055.52932877461
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43121,-122.09881,421,8075.741561417896
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43103,-122.09876,422,8096.260744060417
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43089,-122.09873,423,8112.069489764203
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43069,-122.09867,424,8134.956428744654
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43053,-122.09863,425,8153.115134304529
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.43004,-122.0985,426,8208.859071182558
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42981,-122.09843,427,8235.199693517705
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42967,-122.09839,428,8251.180516526687
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42952,-122.09835,429,8268.248721959028
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42941,-122.09833,430,8280.620840128127
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42923,-122.09828,431,8301.140045663557
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42903,-122.09822,432,8324.02701190052
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42894,-122.0982,433,8334.2005674223
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42891,-122.0982,434,8337.540152145577
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42874,-122.09815,435,8356.973781569115
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42869,-122.09814,436,8362.609518203246
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42854,-122.0981,437,8379.677733225226
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42838,-122.09806,438,8397.836458560227
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42832,-122.09805,439,8404.573874011745
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42828,-122.09804,440,8409.113555713267
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42824,-122.09804,441,8413.566335344829
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42818,-122.09804,442,8420.245504792963
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42814,-122.09804,443,8424.698284424525
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42806,-122.09805,444,8433.647611408625
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42782,-122.09807,445,8460.422725904446
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42772,-122.09808,446,8471.589720346186
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42773,-122.09802,447,8477.009344057364
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42775,-122.09795,448,8483.58574855809
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42777,-122.09787,449,8491.000004915728
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42777,-122.09777,450,8499.840109939387
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42782,-122.09751,451,8523.48871513858
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42783,-122.09742,452,8531.522303995647
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42786,-122.09724,453,8547.781150170214
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42787,-122.09718,454,8553.200764175273
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42787,-122.09713,455,8557.620810781773
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42788,-122.09704,456,8565.654394376432
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42788,-122.09699,457,8570.07444039378
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42788,-122.09695,458,8573.610477207409
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42788,-122.09688,459,8579.798541632199
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42788,-122.09682,460,8585.102596853269
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42788,-122.09677,461,8589.52264286936
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42788,-122.09669,462,8596.594716497872
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42788,-122.09663,463,8601.898771717684
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42787,-122.0966,464,8604.774959175704
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42787,-122.09657,465,8607.426987139856
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42786,-122.09652,466,8611.985058829336
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42785,-122.09646,467,8617.40467352794
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42784,-122.09641,468,8621.962746361261
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42784,-122.09637,469,8625.49878506545
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42783,-122.09637,470,8626.611979973737
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42782,-122.09633,471,8630.319105224246
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42781,-122.09627,472,8635.738722694989
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42778,-122.09615,473,8646.860102502225
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42776,-122.09609,474,8652.612484274996
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42772,-122.09599,475,8662.510704615424
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.4277,-122.09594,476,8667.459816367515
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42768,-122.09589,477,8672.40892917419
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42766,-122.09583,478,8678.161317479666
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42762,-122.09575,479,8686.518457692233
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42758,-122.09567,480,8694.875601100886
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42755,-122.09562,481,8700.415438402759
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42751,-122.09556,482,8707.34079119323
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42748,-122.09552,483,8712.204587147271
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42745,-122.09548,484,8717.068384131098
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42741,-122.09543,485,8723.342480728143
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42731,-122.09532,486,8738.123541203096
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42727,-122.09527,487,8744.397643623233
28e751a0-23ce-431a-8db9-6a7fbf38b0cb,37.42719,-122.09518,488,8756.33955883712
