shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304610,37.39975,-122.110619,104,3850.99518261
p_1304610,37.399776,-122.110672,105,3856.50419306
p_1304610,37.400196,-122.111443,106,3939.16739567
p_1304610,37.400375,-122.111755,107,3973.19434698
p_1304610,37.400536,-122.112061,108,4005.65009556
p_1304610,37.400562,-122.112106,109,4010.56968329
p_1304610,37.40062,-122.112221,110,4022.61617099
p_1304610,37.40094,-122.112793,111,4084.47383984
p_1304610,37.40099,-122.112885,112,4094.33028522
p_1304610,37.401131,-122.113144,113,4122.09324864
p_1304610,37.401241,-122.11335,114,4144.04155056
p_1304610,37.401249,-122.113365,115,4145.63912792
p_1304610,37.401302,-122.113464,116,4156.19548808
p_1304610,37.401382,-122.113419,117,4165.92732158
p_1304610,37.401707,-122.113205,118,4206.67139737
p_1304610,37.401936,-122.11306,119,4235.14558105
p_1304610,37.402512,-122.112724,120,4305.65631258
p_1304610,37.402645,-122.112648,121,4321.87877373
p_1304610,37.403023,-122.112419,122,4368.47390229
p_1304610,37.403046,-122.112411,123,4371.12301266
p_1304610,37.403099,-122.112381,124,4377.57714352
p_1304610,37.40313,-122.112358,125,4381.57517958
p_1304610,37.403194,-122.11232,126,4389.43477507
p_1304610,37.403278,-122.112267,127,4399.87193052
p_1304610,37.403591,-122.112076,128,4438.50787257
p_1304610,37.403873,-122.111908,129,4473.16051846
p_1304610,37.404079,-122.111786,130,4498.4467125
p_1304610,37.404301,-122.111656,131,4525.64131177
p_1304610,37.40451,-122.111534,132,4551.22892436
p_1304610,37.404633,-122.111465,133,4566.18472881
p_1304610,37.404777,-122.111271,134,4589.64631557
p_1304610,37.406179106133,-122.11045503316,135,4761.21118019
p_1304610,37.4070991363256,-122.109810851135,136,4878.16915328
p_1304610,37.4080187049867,-122.108559327625,137,5028.81184138
p_1304610,37.4086400287727,-122.107808413519,138,5124.59755895
p_1304610,37.4107524911027,-122.106869770886,139,5373.34133931
p_1304610,37.4121193467493,-122.10568082355,140,5557.98227078
p_1304610,37.4135110286918,-122.104742180917,141,5733.37259282
p_1304610,37.4150269385277,-122.10386611446,142,5918.63131163
p_1304610,37.4182807602326,-122.102520726683,143,6298.89061107
p_1304610,37.4202687058323,-122.101769812577,144,6529.31941405
p_1304610,37.4238965705149,-122.101331779348,145,6933.82263981
p_1304610,37.4258595199006,-122.101363067436,146,7151.6994008
p_1304610,37.4264042110217,-122.101671769213,147,7218.04057478
p_1304610,37.4279218036797,-122.101613372132,148,7386.55089682
p_1304610,37.429754841664,-122.100761589614,149,7603.51170517
p_1304610,37.4308064818676,-122.100561691061,150,7721.56209943
p_1304610,37.430817746458,-122.100482088159,151,7728.71757604
p_1304610,37.4308009608369,-122.100390489117,152,7737.03602413
p_1304610,37.4307757823983,-122.100298890075,153,7745.61127426
p_1304610,37.4307254254955,-122.100228429273,154,7753.98545654
p_1304610,37.4306345165558,-122.100178552169,155,7764.9985195
p_1304610,37.4301742949683,-122.100351735682,156,7818.32687391
p_1304610,37.4298754708838,-122.100423860384,157,7852.10084768
p_1304610,37.4295603109892,-122.100317653838,158,7888.32018796
p_1304610,37.4289680098545,-122.100063317113,159,7957.80467906
p_1304610,37.4283680359949,-122.099806185478,160,8028.17501204
p_1304610,37.4274724061837,-122.09942607784,161,8133.11622
p_1304610,37.4277112469591,-122.098049161759,162,8257.83761295
p_1304610,37.4280684191901,-122.098007516228,163,8297.64962302
p_1304610,37.4282359964685,-122.098001211714,164,8316.25667099
p_1304610,37.4285644787601,-122.098079469169,165,8353.36567019
p_1304610,37.4293317369072,-122.098282376745,166,8440.39355047
p_1304610,37.4302218545979,-122.098523277877,167,8541.458622
p_1304610,37.4310163760215,-122.098731137242,168,8631.53780463
p_1304610,37.4313576819279,-122.098815690203,169,8670.15002738
p_1304610,37.4314288965063,-122.098776585386,170,8678.77839779
p_1304610,37.4314243535064,-122.098820051307,171,8682.65830456
p_1304610,37.4315574644464,-122.098832356084,172,8697.47180783
p_1304610,37.4316544324803,-122.098832356084,173,8708.2338777
p_1304610,37.4317267736296,-122.098828479457,174,8716.27004222
p_1304610,37.4321441143979,-122.098777342268,175,8762.80951704
p_1304610,37.432216455074,-122.099624385385,176,8838.20607135
p_1304610,37.4322720171783,-122.100258981056,177,8894.70865446
p_1304610,37.4317702488658,-122.100355896745,178,8951.05450312
p_1304610,37.4312581426515,-122.100465193933,179,9008.70832137
p_1304610,37.4309758196959,-122.100507268307,180,9040.26264817
p_1304610,37.4308249791108,-122.100553787837,181,9057.50267005
p_1304610,37.4308219007281,-122.100437489012,182,9067.80159345
p_1304610,37.4307988128555,-122.100317313558,183,9078.74226459
p_1304610,37.4307495587042,-122.100243657634,184,9087.24996282
p_1304610,37.4306614588511,-122.100167463661,185,9099.12781951
p_1304610,37.4305675679243,-122.100169401975,186,9109.54978465
p_1304610,37.4304105697174,-122.100212044878,187,9127.3784123
p_1304610,37.4301314332787,-122.100337773351,188,9160.2965081
p_1304610,37.4300113751566,-122.100395922764,189,9174.58065748
p_1304610,37.4299236402532,-122.100403676019,190,9184.34212918
p_1304610,37.4298728463148,-122.100405614333,191,9189.98214063
p_1304610,37.4297851112498,-122.100384292881,192,9199.90065859
p_1304610,37.4295887575838,-122.100306485368,193,9222.75533743
p_1304610,37.4289120350547,-122.100015422426,194,9302.15717694
p_1304610,37.4281649049967,-122.099685370434,195,9390.07325554
p_1304610,37.4274696230622,-122.099394486458,196,9471.42136347
p_1304610,37.4276435592611,-122.09838268667,197,9563.03356965
p_1304610,37.427698972474,-122.098054361796,198,9592.73747011
p_1304610,37.4276974332188,-122.097949692853,199,9602.00335955
p_1304610,37.427763,-122.097576,200,9635.87017775
p_1304610,37.427775,-122.097511,201,9641.77550692
p_1304610,37.427781,-122.097481,202,9644.51305063
p_1304610,37.427795,-122.097403,203,9651.58956386999
p_1304610,37.427803,-122.097342,204,9657.06122436
p_1304610,37.42781,-122.097305,205,9660.42700352
p_1304610,37.427818,-122.097238,206,9666.42330671
p_1304610,37.427836,-122.097089,207,9679.76182043
p_1304610,37.427843,-122.096913,208,9695.35902345
p_1304610,37.427846,-122.096769,209,9708.10887814
p_1304610,37.42784,-122.096635,210,9719.98795969
p_1304610,37.427838,-122.096609,211,9722.2999123
p_1304610,37.427802,-122.096387,212,9742.35134663999
p_1304610,37.427799,-122.096374,213,9743.54918849999
p_1304610,37.427778,-122.096274,214,9752.70196366999
p_1304610,37.4277782201162,-122.096276301023,215,9752.90708841999
p_1304610,37.427784,-122.096169,216,9762.42599905999
p_1304610,37.427773,-122.09613,217,9766.08743948999
p_1304610,37.427753,-122.096069,218,9771.92506606999
p_1304610,37.427704,-122.095932,219,9785.21467841999
p_1304610,37.427624,-122.095734,220,9804.86063597999
p_1304610,37.427521,-122.095566,221,9823.61672929999
p_1304610,37.42741,-122.095413,222,9841.92405535999
p_1304610,37.427284,-122.095276,223,9860.43345543999
p_1304610,37.4272,-122.095184,224,9872.81180046999
p_1304610,37.427063,-122.09507,225,9891.06028093999
p_1304610,37.426956,-122.094994,226,9904.70863126999
p_1304610,37.426765,-122.094872,227,9928.49879923999
p_1304610,37.426636,-122.094788,228,9944.63137125999
p_1304610,37.426437,-122.094635,229,9970.53875770999
p_1304610,37.426247,-122.09446,230,9996.70365897999
p_1304610,37.426144,-122.09436,231,10011.1613262
p_1304610,37.426067,-122.094284,232,10022.03717933
p_1304610,37.426052,-122.094269,233,10024.1665606
p_1304610,37.42598,-122.094185,234,10035.08148864
p_1304610,37.425896,-122.094086,235,10047.87603484
p_1304610,37.425823,-122.093994,236,10059.36311286
p_1304610,37.425735,-122.09388,237,10073.40614379
p_1304610,37.425594,-122.093689,238,10096.44313261
p_1304610,37.42543,-122.09343,239,10125.7151642
p_1304610,37.425365,-122.093315,240,10138.19136112
p_1304610,37.425301,-122.093201,241,10150.53123711
p_1304610,37.425293,-122.093185,242,10152.2027651
p_1304610,37.42522,-122.093025,243,10168.51865985
p_1304610,37.425213,-122.093002,244,10170.6976739
p_1304610,37.425095,-122.092728,245,10198.26048035
p_1304610,37.424995,-122.092461,246,10224.36996067
p_1304610,37.424896,-122.092148,247,10254.17407359
p_1304610,37.424816,-122.091835,248,10283.26692674
p_1304610,37.424793,-122.091705,249,10295.05349312
p_1304610,37.424774,-122.091614,250,10303.37972924
p_1304610,37.424736,-122.091408,251,10322.09502191
p_1304610,37.424698,-122.091278,252,10334.35039824
p_1304610,37.424652,-122.091125,253,10348.8234225
p_1304610,37.424576,-122.09095,254,10366.4610992
p_1304610,37.424492,-122.090897,255,10376.89768751
p_1304610,37.424404,-122.090744,256,10393.59481756
p_1304610,37.424286,-122.090591,257,10412.43410345
p_1304610,37.424179,-122.090462,258,10428.9085191
p_1304610,37.424053,-122.09034,259,10446.5769036
p_1304610,37.423923,-122.090248,260,10463.14450868
p_1304610,37.423889,-122.090225,261,10467.43217189
p_1304610,37.42379,-122.090149,262,10480.31554839
p_1304610,37.423679,-122.090096,263,10493.49796303
p_1304610,37.423592,-122.09005,264,10503.9770979
p_1304610,37.423206,-122.089859,265,10550.03285669
p_1304610,37.423096,-122.089806,266,10563.11162319
p_1304610,37.422485,-122.0895,267,10636.13316695
p_1304610,37.422398,-122.089462,268,10646.35801332
p_1304610,37.422359,-122.089439,269,10651.14133989
p_1304610,37.422169,-122.089333,270,10674.2218408
p_1304610,37.421978,-122.089203,271,10698.34200216
p_1304610,37.421848,-122.089088,272,10715.99966609
p_1304610,37.421818,-122.089058,273,10720.25851983
p_1304610,37.421738,-122.088974,274,10731.83954885
p_1304610,37.421726,-122.088966,275,10733.34793426
p_1304610,37.421658,-122.08889,276,10743.45806096
p_1304610,37.421535,-122.088745,277,10762.19559764
p_1304610,37.421532,-122.088737,278,10762.97811079
p_1304610,37.42152,-122.088715,279,10765.3373702
p_1304610,37.421425,-122.088577,280,10781.47385106
p_1304610,37.421329,-122.088402,281,10800.27495289
p_1304610,37.421242,-122.088234,282,10818.0057635
p_1304610,37.421158,-122.08802,283,10839.11851522
p_1304610,37.421093,-122.087799,284,10859.96884918
p_1304610,37.421043,-122.087593,285,10879.02934108
p_1304610,37.421017,-122.087395,286,10896.7919599
p_1304610,37.421013,-122.087364,287,10899.57171245
p_1304610,37.421005,-122.087242,288,10910.40740862
p_1304610,37.420998,-122.087158,289,10917.88344073
p_1304610,37.42099,-122.086861,290,10944.1884317
p_1304610,37.42099,-122.086792,291,10950.29621029
p_1304610,37.420986,-122.086655,292,10962.43137239
p_1304610,37.420986,-122.086525,293,10973.93878195
p_1304610,37.420975,-122.086182,294,11004.3251766
p_1304610,37.420956,-122.085815,295,11036.87985583
p_1304610,37.420948,-122.085732,296,11044.28035317
p_1304610,37.420929,-122.085503,297,11064.66049855
p_1304610,37.420925,-122.085449,298,11069.46107446
p_1304610,37.420914,-122.085335,299,11079.62577782
p_1304610,37.420906,-122.085228,300,11089.138796
p_1304610,37.420883,-122.08493,301,11115.64057527
p_1304610,37.420803,-122.083549,302,11238.20692437
p_1304610,37.42078,-122.083145,303,11274.05949419
p_1304610,37.420773,-122.083038,304,11283.5628129
p_1304610,37.420773,-122.083023,305,11284.89059469
p_1304610,37.420765,-122.082893,306,11296.43224005
p_1304610,37.420757,-122.082794,307,11305.24046564
p_1304610,37.420712,-122.081993,308,11376.31972921
p_1304610,37.4207068037192,-122.08201322156,309,11378.20032993
p_1304610,37.4206229441213,-122.080486218724,310,11513.68901178
p_1304610,37.4204480963118,-122.078038880958,311,11731.19247226
p_1304610,37.4196845264141,-122.078044638027,312,11815.93921564
p_1304610,37.4190763776176,-122.078041759489,313,11883.43540633
p_1304610,37.4184387897308,-122.07803286821,314,11954.20279824
p_1304610,37.4181484434061,-122.078050139417,315,11986.46327813
p_1304610,37.4179013592727,-122.078101953035,316,12014.26696106
p_1304610,37.4177413248558,-122.078122102776,317,12032.11779865
p_1304610,37.417242929775,-122.078127859844,318,12087.43476522
p_1304610,37.4167376726568,-122.078130738374,319,12143.51154486
p_1304610,37.4164541784804,-122.078133616909,320,12174.9763101
p_1304610,37.416214122089,-122.078136495443,321,12201.62029804
p_1304610,37.415576254224,-122.078159523718,322,12272.4436971
p_1304610,37.4151489521786,-122.078164952876,323,12319.87043931
p_1304610,37.4145974185146,-122.078172784432,324,12381.08656842
p_1304610,37.4140554010812,-122.078161270293,325,12441.25123804
p_1304610,37.4136419562019,-122.078162282232,326,12487.13767688
p_1304610,37.4132435942276,-122.0781680393,327,12531.35298022
p_1304610,37.4126096470522,-122.078156309416,328,12601.719522
p_1304610,37.4119863208055,-122.078168506497,329,12670.90805223
p_1304610,37.4114701906033,-122.078175451779,330,12728.19425598
p_1304610,37.4112781327722,-122.078158180572,331,12749.56463466
p_1304610,37.4106591359086,-122.078155492572,332,12818.26463689
p_1304610,37.410116099575,-122.078150149791,333,12878.53557028
p_1304610,37.4094515997384,-122.078139439242,334,12952.29140495
p_1304610,37.4090240302311,-122.078142317777,335,12999.74603124
p_1304610,37.4086075693587,-122.078156710449,336,13045.98463504
p_1304610,37.4084932449121,-122.078102018294,337,13059.56548475
p_1304610,37.4080304764372,-122.078099549911,338,13110.92645213
p_1304610,37.4073963738126,-122.078099549912,339,13181.3025217
p_1304610,37.4067530472624,-122.078103033303,340,13252.70296971
p_1304610,37.4059313170385,-122.078106830583,341,13343.903543
p_1304610,37.4052248569135,-122.078115420336,342,13422.3138912
p_1304610,37.4045198981665,-122.078130831485,343,13500.56580789
p_1304610,37.4040574119938,-122.078134313381,344,13551.89587012
p_1304610,37.4035189117742,-122.078113355362,345,13611.69023767
p_1304610,37.4032791209551,-122.078101841219,346,13638.32299258
p_1304610,37.4031670750311,-122.078159411909,347,13651.76257665
p_1304610,37.4026792476214,-122.078228496735,348,13706.2486344
p_1304610,37.4025672007988,-122.078268796214,349,13719.18594993
p_1304610,37.4024574404848,-122.078346516645,350,13733.17698419
p_1304610,37.4022607861869,-122.078429994144,351,13756.2202214
p_1304610,37.4020882363838,-122.078529412722,352,13777.29689545
p_1304610,37.4019281681827,-122.078635918497,353,13797.40981119
p_1304610,37.4017886799001,-122.078751059876,354,13815.94621254
p_1304610,37.4016697716504,-122.078857565652,355,13832.16626029
p_1304610,37.4014239896821,-122.079088891449,356,13866.27793837
p_1304610,37.4011267172582,-122.07952067162,357,13916.77648319
p_1304610,37.4010351530914,-122.079639406666,358,13931.39823092
p_1304610,37.400836208337,-122.079961802527,359,13967.48666377
p_1304610,37.4006875711066,-122.080169057009,360,13992.16230244
p_1304610,37.4004383172427,-122.080451153387,361,14029.43354602
p_1304610,37.4001922941232,-122.080633268873,362,14061.14434648
p_1304610,37.3997144873163,-122.080943810323,363,14120.87853808
p_1304610,37.3994629434626,-122.081076222904,364,14151.15812528
p_1304610,37.3992411268068,-122.081179850146,365,14177.43081808
p_1304610,37.3989164043335,-122.081300748593,366,14215.02643354
p_1304610,37.3984089172339,-122.081491131043,367,14273.81852649
p_1304610,37.3978214638011,-122.081706319677,368,14341.7442943
p_1304610,37.3974373660581,-122.081862607052,369,14386.56337813
p_1304610,37.3972785374656,-122.081950111961,370,14405.81870924
p_1304610,37.39706032836,-122.082082095642,371,14432.70901513
p_1304610,37.396791108458,-122.082292556107,372,14467.92356243
p_1304610,37.3966280820358,-122.082437024735,373,14490.08247079
p_1304610,37.3963447640438,-122.082708972162,374,14529.68786269
p_1304610,37.3960285621011,-122.083003279105,375,14573.3994416
p_1304610,37.3958481200478,-122.083176407451,376,14598.6198666
p_1304610,37.3955746448751,-122.083397569295,377,14634.74100824
p_1304610,37.3953250784383,-122.082749956889,378,14698.42503291
p_1304610,37.395050125121,-122.082064064966,379,14766.39521238
p_1304610,37.3947059894674,-122.081205974538,380,14851.43774581
p_1304610,37.39437718957,-122.080384667186,381,14932.80603127
p_1304610,37.3940402622119,-122.079535946156,382,15016.74928695
p_1304610,37.3938113131894,-122.078958955851,383,15073.81178599
p_1304610,37.3935789445667,-122.078370339486,384,15131.96533895
p_1304610,37.3933766993719,-122.077875659175,385,15181.18582149
p_1304610,37.3939460050662,-122.077516822033,386,15251.9102029
p_1304610,37.3942422857165,-122.077313808482,387,15289.38608534
p_1304610,37.3943101903917,-122.077263495718,388,15298.14086274
p_1304610,37.3943625532279,-122.077398476727,389,15311.43134761
p_1304610,37.3944288098913,-122.077564467251,390,15327.8666098
p_1304610,37.3944855392774,-122.077527714668,391,15334.95409007
p_1304610,37.3945433002616,-122.077491892614,392,15342.10654774
p_1304610,37.3945900185115,-122.077463015584,393,15347.8878118
p_1304610,37.3946192679009,-122.077446214405,394,15351.45873175
p_1304610,37.3946639004693,-122.077402636342,395,15357.73791224
p_1304610,37.3946893451929,-122.077353807911,396,15362.90216939
p_1304610,37.3947102015174,-122.077297628963,397,15368.38895589
p_1304610,37.3947214639256,-122.077234624538,398,15374.10627322
p_1388156,37.394385,-122.077457,1,0
p_1388156,37.394364,-122.077403,2,5.31946186
p_1388156,37.394309,-122.077261,3,19.29689359
p_1388156,37.394238,-122.077315,4,28.51416358
p_1388156,37.394223,-122.077325,5,30.39979044
p_1388156,37.39408,-122.077424,6,48.53084331
p_1388156,37.394023,-122.077461,7,55.65507421
p_1388156,37.393984,-122.077488,8,60.59990899
p_1388156,37.39361,-122.07773,9,107.31349818
p_1388156,37.393459,-122.077821,10,125.90889442
p_1388156,37.393448,-122.077828,11,127.27807704
p_1388156,37.393383,-122.077865,12,135.20126399
p_1388156,37.393321,-122.077903,13,142.86102706
p_1388156,37.393302,-122.077912,14,145.1153177
p_1388156,37.393045,-122.078079,15,177.24407304
p_1388156,37.392905,-122.078149,16,193.97276493
p_1388156,37.392876,-122.078164,17,197.45464317
p_1388156,37.392668,-122.078274,18,222.51043923
p_1388156,37.392628,-122.0783,19,227.51134799
p_1388156,37.392546,-122.078354,20,237.79189756
p_1388156,37.392222,-122.078563,21,278.23425345
p_1388156,37.392194,-122.078582,22,281.76806812
p_1388156,37.392181,-122.07859,23,283.37540895
p_1388156,37.392053,-122.078672,24,299.32969635
p_1388156,37.392036,-122.078683,25,301.45305122
p_1388156,37.391993,-122.07871,26,306.79082946
p_1388156,37.391884,-122.078779,27,320.34368985
p_1388156,37.391756,-122.07886,28,336.25788163
p_1388156,37.391389,-122.079093,29,381.91716777
p_1388156,37.391199,-122.079213,30,405.53048078
p_1388156,37.390946,-122.079373,31,436.98188312
p_1388156,37.390933,-122.079382,32,438.63017641
p_1388156,37.39086,-122.079428,33,447.69847802
p_1388156,37.390891,-122.079511,34,455.81386283
p_1388156,37.390901,-122.079537,35,458.36980176
p_1388156,37.390998,-122.079793,36,483.46594559
p_1388156,37.39106,-122.079957,37,499.53646002
p_1388156,37.391131,-122.080106,38,514.90487737
p_1388156,37.391153,-122.080154,39,519.80683019
p_1388156,37.391224,-122.080212,40,529.21283756
p_1388156,37.391274,-122.080319,41,540.1934615
p_1388156,37.39128,-122.080336,42,541.83957616
p_1388156,37.39132,-122.080436,43,551.74540438
p_1388156,37.391374,-122.080577,44,565.59528847
p_1388156,37.391416,-122.080693,45,576.87563582
p_1388156,37.391562,-122.081083,46,615.02380094
p_1388156,37.391653,-122.081313,47,637.75760897
p_1388156,37.391726,-122.081489,48,655.32301118
p_1388156,37.391733,-122.081506,49,657.01705841
p_1388156,37.391781,-122.081622,50,668.58843543
p_1388156,37.391829,-122.08174,51,680.31731032
p_1388156,37.391914,-122.081956,52,701.64458708
p_1388156,37.392094,-122.082405,53,746.14133794
p_1388156,37.392222,-122.082725,54,777.83970046
p_1388156,37.392265,-122.082833,55,788.52795863
p_1388156,37.392303,-122.082926,56,797.78041509
p_1388156,37.39267,-122.083838,57,888.23012498
p_1388156,37.392821,-122.084208,58,925.03155204
p_1388156,37.392838,-122.084249,59,929.12315289
p_1388156,37.392973,-122.084579,60,961.96239942
p_1388156,37.392985,-122.08461,61,965.01351372
p_1388156,37.393021,-122.084698,62,973.77063718
p_1388156,37.393112,-122.084934,63,996.9812901
p_1388156,37.393162,-122.085065,64,1009.84050145
p_1388156,37.393228,-122.085233,65,1026.42269845
p_1388156,37.393244,-122.085275,66,1030.54403334
p_1388156,37.39327,-122.085342,67,1037.14148617
p_1388156,37.393415,-122.085716,68,1073.96250668
p_1388156,37.393549,-122.086061,69,1107.94018167
p_1388156,37.39376,-122.086622,70,1162.86006681
p_1388156,37.393976,-122.087187,71,1218.33794303
p_1388156,37.394079,-122.087445,72,1243.88430182
p_1388156,37.394196,-122.087737,73,1272.81840667
p_1388156,37.394406,-122.088306,74,1328.33281233
p_1388156,37.394639,-122.088886,75,1385.83448327
p_1388156,37.394842,-122.089393,76,1436.06515603
p_1388156,37.394854,-122.08942,77,1438.80190935
p_1388156,37.394858,-122.089525,78,1448.11017655
p_1388156,37.394894,-122.089616,79,1457.10433027
p_1388156,37.394907,-122.089647,80,1460.20543605
p_1388156,37.394948,-122.089751,81,1470.47742982
p_1388156,37.395423,-122.090945,82,1588.61911035
p_1388156,37.39575,-122.091768,83,1670.03124023
p_1388156,37.395957,-122.09229,84,1721.64794615
p_1388156,37.396036,-122.09249,85,1741.40912543
p_1388156,37.396176,-122.09284,86,1776.07776099
p_1388156,37.396197,-122.092893,87,1781.3176677
p_1388156,37.396238,-122.092998,88,1791.66897983
p_1388156,37.396316,-122.093192,89,1810.90521213
p_1388156,37.396467,-122.093574,90,1848.65432431
p_1388156,37.396496,-122.093648,91,1855.95463284
p_1388156,37.396561,-122.093815,92,1872.40788447
p_1388156,37.396577,-122.093856,93,1876.44934567
p_1388156,37.39666,-122.094069,94,1897.4392749
p_1388156,37.396699,-122.094173,95,1907.61469086
p_1388156,37.39674,-122.094274,96,1917.64902538
p_1388156,37.396836,-122.094523,97,1942.13663877
p_1388156,37.396845,-122.094545,98,1944.32583156
p_1388156,37.396938,-122.094785,99,1967.95106126
p_1388156,37.397007,-122.094975,100,1986.43586122
p_1388156,37.397178,-122.095406,101,2029.05795108
p_1388156,37.397341,-122.095817,102,2069.69893569
p_1388156,37.397349,-122.095838,103,2071.7595118
p_1388156,37.397523,-122.096277,104,2115.16397648
p_1388156,37.397696,-122.096712,105,2158.20182407
p_1388156,37.397899,-122.097225,106,2208.9062649
p_1388156,37.397947,-122.097345,107,2220.79242567
p_1388156,37.39807,-122.097655,108,2251.44873102
p_1388156,37.398143,-122.097841,109,2269.80313012
p_1388156,37.398247,-122.098103,110,2295.71483372
p_1388156,37.398385,-122.098451,111,2330.12507106
p_1388156,37.398415,-122.098526,112,2337.55388403
p_1388156,37.398575,-122.09893,113,2377.49110972
p_1388156,37.398584,-122.098953,114,2379.75941289
p_1388156,37.398761,-122.099398,115,2423.78727812
p_1388156,37.398794,-122.099482,116,2432.07788324
p_1388156,37.398927,-122.099822,117,2465.60709615
p_1388156,37.398932,-122.099836,118,2466.96525938
p_1388156,37.398983,-122.099962,119,2479.4755791
p_1388156,37.399026,-122.100044,120,2488.16421166
p_1388156,37.399061,-122.100132,121,2496.87070014
p_1388156,37.399068,-122.10015,122,2498.64376509
p_1388156,37.399079,-122.100179,123,2501.48699622
p_1388156,37.399155,-122.100354,124,2519.1292673
p_1388156,37.399208,-122.100477,125,2531.50718746
p_1388156,37.399327,-122.100746,126,2558.74218874
p_1388156,37.399489,-122.100978,127,2586.04140839
p_1388156,37.39957,-122.101092,128,2599.55825381
p_1388156,37.399679,-122.101231,129,2616.81580061
p_1388156,37.400307,-122.101851,130,2705.53764196
p_1388156,37.400328,-122.101878,131,2708.87640669
p_1388156,37.400442,-122.102036,132,2727.73891619
p_1388156,37.400567,-122.102213,133,2748.66921049
p_1388156,37.400629,-122.102316,134,2760.09381042
p_1388156,37.400684,-122.102421,135,2771.21561315
p_1388156,37.400795,-122.102643,136,2794.41347301
p_1388156,37.400806,-122.102666,137,2796.78784946
p_1388156,37.400884,-122.102865,138,2816.41950745
p_1388156,37.400966,-122.103075,139,2837.12109027
p_1388156,37.400997,-122.103153,140,2844.83692132
p_1388156,37.401047,-122.103281,141,2857.45594536
p_1388156,37.40108,-122.103367,142,2865.90557701
p_1388156,37.401142,-122.103521,143,2881.17891795
p_1388156,37.401228,-122.103735,144,2902.39510772
p_1388156,37.401325,-122.103977,145,2926.37463825
p_1388156,37.401368,-122.104084,146,2936.98271504
p_1388156,37.401417,-122.104205,147,2948.99748124
p_1388156,37.401497,-122.104419,148,2969.92248259
p_1388156,37.401561,-122.104584,149,2986.16705254
p_1388156,37.401591,-122.104664,150,2993.99387968
p_1388156,37.401679,-122.104828,151,3011.49362961
p_1388156,37.401754,-122.104969,152,3026.49846703
p_1388156,37.401855,-122.105128,153,3044.49413552
p_1388156,37.401997,-122.105324,154,3067.93633433
p_1388156,37.402087,-122.105432,155,3081.76431867
p_1388156,37.402169,-122.105521,156,3093.80261884
p_1388156,37.402295,-122.105648,157,3111.74693081
p_1388156,37.402394,-122.105738,158,3125.31988854
p_1388156,37.402452,-122.105792,159,3133.33839709
p_1388156,37.402517,-122.105845,160,3141.94439389
p_1388156,37.402615,-122.105924,161,3154.87593825
p_1388156,37.402667,-122.105957,162,3161.34464436
p_1388156,37.402767,-122.10602,163,3173.7660569
p_1388156,37.402843,-122.106068,164,3183.2111043
p_1388156,37.402951,-122.106136,165,3196.62463367
p_1388156,37.403055,-122.106202,166,3209.56203382
p_1388156,37.403162,-122.106263,167,3222.60793046
p_1388156,37.403286,-122.106342,168,3238.04560768
p_1388156,37.403402,-122.106428,169,3253.00308055
p_1388156,37.403639,-122.106612,170,3283.94297256
p_1388156,37.403814,-122.106754,171,3307.07948787
p_1388156,37.403912,-122.10684,172,3320.35643648
p_1388156,37.40411,-122.10705,173,3349.14196838
p_1388156,37.404218,-122.107174,174,3365.39641175
p_1388156,37.404311,-122.107191,175,3375.82720535
p_1388156,37.404471,-122.107424,176,3403.04676772
p_1388156,37.404565,-122.107577,177,3420.14476985
p_1388156,37.404619,-122.107675,178,3430.69008777
p_1388156,37.404736,-122.107916,179,3455.66828176
p_1388156,37.404833,-122.108156,180,3479.48882986
p_1388156,37.404838,-122.108169,181,3480.76660785
p_1388156,37.404884,-122.108291,182,3492.71392386
p_1388156,37.404909,-122.108357,183,3499.18267608
p_1388156,37.404947,-122.108448,184,3508.27665959
p_1388156,37.405101,-122.108854,185,3548.07933567
p_1388156,37.405109,-122.108876,186,3550.21997415
p_1388156,37.405379,-122.109617,187,3622.34559075
p_1388156,37.405522,-122.109997,188,3659.54509794
p_1388156,37.405535,-122.110032,189,3662.96330904
p_1388156,37.405538,-122.110039,190,3663.66684178
p_1388156,37.405558,-122.110094,191,3669.01841197
p_1388156,37.405736,-122.110563,192,3715.00198715
p_1388156,37.405752,-122.110607,193,3719.28323409
p_1388156,37.405766,-122.110642,194,3722.74974344
p_1388156,37.40577,-122.110655,195,3723.98336587
p_1388156,37.405813,-122.110766,196,3734.90838615
p_1388156,37.405853,-122.110943,197,3751.19600841
p_1388156,37.405749,-122.111004,198,3763.93949059
p_1388156,37.405636,-122.111071,199,3777.8129572
p_1388156,37.405451,-122.111179,200,3800.46257957
p_1388156,37.40534,-122.111245,201,3814.09755072
p_1388156,37.405246,-122.111307,202,3825.88618011
p_1388156,37.405111,-122.111386,203,3842.42137481
p_1388156,37.405002,-122.111451,204,3855.81786838
p_1388156,37.404865,-122.111534,205,3872.70553837
p_1388156,37.404604,-122.111692,206,3904.87363476
p_1388156,37.404499,-122.111756,207,3917.83169259
p_1388156,37.404109,-122.111999,208,3966.16812926
p_1388156,37.40389,-122.11213,209,3993.09945885
p_1388156,37.403775,-122.112199,210,4007.24950597
p_1388156,37.403377,-122.112437,211,4056.19046356
p_1388156,37.403352,-122.112452,212,4059.26656413
p_1388156,37.403235,-122.11252,213,4073.5796975
p_1388156,37.403137,-122.112578,214,4085.60760524
