shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304607,37.397106,-122.10519,458,10841.76572371
p_1304607,37.397039,-122.105031,459,10857.68772575
p_1304607,37.396928,-122.104784,460,10882.78970409
p_1304607,37.396902,-122.104726,461,10888.68057484
p_1304607,37.3968498529799,-122.104763389688,462,10895.34815685
p_1304607,37.3953331399201,-122.100809636169,463,11283.81083498
p_1304607,37.3931966710197,-122.09653221055,464,11730.67511741
p_1304607,37.3916138755175,-122.095123091413,465,11946.14885652
p_1304607,37.3900696525754,-122.092839346604,466,12211.23733701
p_1304607,37.3891044970831,-122.090749963056,467,12425.03389095
p_1304607,37.3879076870159,-122.088369037617,468,12674.23203804
p_1304607,37.3930017774389,-122.084957253785,469,13315.26412949
p_1304607,37.390881529553,-122.079328814094,470,13866.43524531
p_1304607,37.3932559447466,-122.077927007524,471,14157.73284921
p_1304607,37.3942745827686,-122.077291983779,472,14283.99890576
p_1304607,37.3942409487155,-122.07715288334,473,14296.86946466
p_1304607,37.3944619722182,-122.077074261352,474,14322.36857845
p_1304607,37.3945484594984,-122.077104500578,475,14332.3338586
p_1304607,37.3945580691897,-122.077219409637,476,14342.56475709
p_1304607,37.3946720351342,-122.077278395655,477,14356.24929735
p_1304609,37.404865,-122.111534,1,0
p_1304609,37.404604,-122.111692,2,32.16809639
p_1304609,37.404499,-122.111756,3,45.12615422
p_1304609,37.404109,-122.111999,4,93.46259089
p_1304609,37.40389,-122.11213,5,120.39392048
p_1304609,37.403775,-122.112199,6,134.5439676
p_1304609,37.403377,-122.112437,7,183.48492519
p_1304609,37.403352,-122.112452,8,186.56102576
p_1304609,37.403235,-122.11252,9,200.87415913
p_1304609,37.403137,-122.112578,10,212.90206687
p_1304609,37.402957,-122.112681,11,234.86250496
p_1304609,37.402739,-122.112804,12,261.39527864
p_1304609,37.402602,-122.112885,13,278.2067379
p_1304609,37.40228,-122.113076,14,317.74328938
p_1304609,37.402232,-122.113104,15,323.61918325
p_1304609,37.401485,-122.113544,16,415.22226554
p_1304609,37.401452,-122.113561,17,419.18201687
p_1304609,37.40138,-122.113611,18,428.31733473
p_1304609,37.401231,-122.113719,19,447.41987234
p_1304609,37.401154,-122.113574,20,462.84259757
p_1304609,37.401111,-122.113493,21,471.45720756
p_1304609,37.401,-122.113276,22,494.2810847
p_1304609,37.400925,-122.113129,23,509.73085036
p_1304609,37.400689,-122.112695,24,556.2357782
p_1304609,37.400621,-122.112569,25,569.70504785
p_1304609,37.400488,-122.112324,26,595.94378273
p_1304609,37.400411,-122.11218,27,611.29298417
p_1304609,37.400205,-122.111792,28,652.55985931
p_1304609,37.399981,-122.11137,29,697.43982302
p_1304609,37.399764,-122.110961,30,740.93119869
p_1304609,37.399751,-122.110937,31,743.49975969
p_1304609,37.399619,-122.110689,32,769.89697814
p_1304609,37.399408,-122.11029,33,812.28250747
p_1304609,37.399355,-122.110189,34,822.98655335
p_1304609,37.399342,-122.110166,35,825.48236435
p_1304609,37.39927,-122.11003,36,839.93450954
p_1304609,37.399132,-122.109756,37,868.62561301
p_1304609,37.399078,-122.109642,38,880.36478798
p_1304609,37.398976,-122.109415,39,903.43308236
p_1304609,37.39894,-122.109335,40,911.56576416
p_1304609,37.398904,-122.109256,41,919.62144419
p_1304609,37.398788,-122.108996,42,945.99834163
p_1304609,37.398674,-122.108743,43,971.72618931
p_1304609,37.398653,-122.108696,44,976.49599726
p_1304609,37.39858,-122.108534,45,992.97018972
p_1304609,37.39854,-122.108443,46,1002.16981176
p_1304609,37.398531,-122.108424,47,1004.12635182
p_1304609,37.398485,-122.108316,48,1014.96667071
p_1304609,37.398413,-122.108155,49,1031.3092981
p_1304609,37.398346,-122.108002,50,1046.76330591
p_1304609,37.398258,-122.107803,51,1066.90952863
p_1304609,37.398202,-122.107677,52,1079.68060791
p_1304609,37.398034,-122.107297,53,1118.14869082
p_1304609,37.397963,-122.107136,54,1134.43741276
p_1304609,37.397802,-122.106773,55,1171.21242342
p_1304609,37.397795,-122.106757,56,1172.82818945
p_1304609,37.397706,-122.106556,57,1193.18322206
p_1304609,37.397697,-122.106535,58,1195.29399018
p_1304609,37.397641,-122.106404,59,1208.45367159
p_1304609,37.397481,-122.106044,60,1244.94271607
p_1304609,37.397321,-122.10568,61,1281.74163725
p_1304609,37.397242,-122.105499,62,1300.01009005
p_1304609,37.397225,-122.10546,63,1303.94521186
p_1304609,37.397106,-122.10519,64,1331.25826526
p_1304609,37.397039,-122.105031,65,1347.1802673
p_1304609,37.396928,-122.104784,66,1372.28224564
p_1304609,37.396902,-122.104726,67,1378.17311639
p_1304609,37.3968498529799,-122.104763389688,68,1384.8406984
p_1304609,37.3953331399201,-122.100809636169,69,1773.30337653
p_1304609,37.3931966710197,-122.09653221055,70,2220.16765896
p_1304609,37.3916138755175,-122.095123091413,71,2435.64139807
p_1304609,37.3900696525754,-122.092839346604,72,2700.72987856
p_1304609,37.3891044970831,-122.090749963056,73,2914.5264325
p_1304609,37.3879076870159,-122.088369037617,74,3163.72457959
p_1304609,37.3930017774389,-122.084957253785,75,3804.75667104
p_1304609,37.390881529553,-122.079328814094,76,4355.92778686
p_1304609,37.3932559447466,-122.077927007524,77,4647.22539076
p_1304609,37.3942745827686,-122.077291983779,78,4773.49144731
p_1304609,37.3942409487155,-122.07715288334,79,4786.36200621
p_1304609,37.3944619722182,-122.077074261352,80,4811.86112
p_1304609,37.3945484594984,-122.077104500578,81,4821.82640015
p_1304609,37.3945580691897,-122.077219409637,82,4832.05729864
p_1304609,37.3946720351342,-122.077278395655,83,4845.7418389
p_1304610,37.3947213790606,-122.077234219899,1,0
p_1304610,37.3947257449228,-122.077159843099,2,6.60382436
p_1304610,37.394718504181,-122.077100782737,3,11.89496848
p_1304610,37.3946992400707,-122.077032658165,4,18.29504191
p_1304610,37.3946662158708,-122.076968574882,5,25.05034077
p_1304610,37.3946263116084,-122.076919502097,6,31.25488111
p_1304610,37.3945756901677,-122.076882942835,7,37.73906123
p_1304610,37.394535424106,-122.076864585732,8,42.49444156
p_1304610,37.3945140537741,-122.076858803455,9,44.92086662
p_1304610,37.39448725349,-122.07685655456,10,47.90195626
p_1304610,37.3944497330761,-122.07685655456,11,52.06616127
p_1304610,37.3943971898776,-122.076871245159,12,58.04100117
p_1304610,37.3942802487192,-122.076941760857,13,72.4436633
p_1304610,37.394204564219,-122.076988243409,14,81.79776113
p_1304610,37.3943111995809,-122.077262316891,15,108.79886862
p_1304610,37.3941489379825,-122.077381842137,16,129.68739025
p_1304610,37.3939029630018,-122.077543221376,17,160.50092841
p_1304610,37.3936113464966,-122.077731566668,18,196.91048965
p_1304610,37.3933023322374,-122.07791521981,19,234.86686813
p_1304610,37.3930478039496,-122.078081249512,20,266.71257769
p_1304610,37.3928383445775,-122.078186975506,21,291.77384136
p_1304610,37.3926700626603,-122.078275902012,22,312.0428101
p_1304610,37.3924598554651,-122.078413994286,23,338.38316376
p_1304610,37.3922177288383,-122.0785688127,24,368.5506656
p_1304610,37.3920200246942,-122.078697848914,25,393.28979225
p_1304610,37.3918031394994,-122.078831439396,26,420.11063278
p_1304610,37.3914491233814,-122.079055970875,27,464.14554528
p_1304610,37.3911975692166,-122.079215038462,28,495.41647014
p_1304610,37.3908641162241,-122.079428176878,29,536.95980138
p_1304610,37.3909563143978,-122.079674190004,30,561.02868651
p_1304610,37.3910540443381,-122.079935288842,31,586.56771898
p_1304610,37.3911557414099,-122.080153345731,32,608.93419237
p_1304610,37.3912276557152,-122.080211367695,33,618.42642455
p_1304610,37.3913393422276,-122.080479963157,34,645.24765434
p_1304610,37.3914527228053,-122.080793225279,35,675.70871079
p_1304610,37.391584547095,-122.08113760123,36,709.53227378
p_1304610,37.3918951262084,-122.081902808671,37,785.55699909
p_1304610,37.3920356442024,-122.082252652327,38,820.24058986
p_1304610,37.3926438809626,-122.08376371898,39,970.11259965
p_1304610,37.3931377438257,-122.084990589394,40,1091.79754677
p_1304610,37.3935208249507,-122.085985299994,41,1189.60447246
p_1304610,37.3939846518089,-122.087194884223,42,1308.44212939
p_1304610,37.394415841459,-122.08830875002,43,1418.07151942
p_1304610,37.3948514190446,-122.089406801323,44,1526.65815703
p_1304610,37.394869966852,-122.089521632386,45,1537.03264452
p_1304610,37.3951053174268,-122.090109749538,46,1595.29340577
p_1304610,37.3954255183242,-122.090920467883,47,1675.39616399
p_1304610,37.3958481064954,-122.091997156225,48,1781.64692951
p_1304610,37.3960921064612,-122.092593986221,49,1841.02929932
p_1304610,37.3965054641692,-122.093637012691,50,1944.15330375
p_1304610,37.3970188640565,-122.094964350698,51,2074.7688714
p_1304610,37.3974590522916,-122.096082424326,52,2185.16832789
p_1304610,37.3978582955328,-122.097092761662,53,2285.00172898
p_1304610,37.3981145135403,-122.097737722759,54,2348.79832048
p_1304610,37.3984783009004,-122.098654836947,55,2439.48772866
p_1304610,37.3987817879854,-122.099432869931,56,2516.17187231
p_1304610,37.3990261614106,-122.100045550057,57,2576.82331731
p_1304610,37.3984239708524,-122.10040059856,58,2650.68221873
p_1304610,37.3982446915836,-122.100502542337,59,2672.5313349
p_1304610,37.3981633606846,-122.10050689876,60,2681.56609292
p_1304610,37.3978086184951,-122.100722541716,61,2725.32307609
p_1304610,37.3972491218171,-122.101063291262,62,2794.36104575
p_1304610,37.3968286172218,-122.101309429181,63,2845.86904636
p_1304610,37.3962626753695,-122.101661127925,64,2915.97651819
p_1304610,37.395852804964,-122.101922026224,65,2966.99608757
p_1304610,37.3962532322785,-122.102849670806,66,3060.388699
p_1304610,37.396602446786,-122.103651632321,67,3141.28866171
p_1304610,37.396905704951,-122.104374226132,68,3213.58456414
p_1304610,37.3970677435574,-122.10473116337,69,3249.94850502
p_1304610,37.397068,-122.104729,70,3250.14216702
p_1304610,37.397163,-122.104942,71,3271.74964342
p_1304610,37.397221,-122.105072,72,3284.93831205
p_1304610,37.397362,-122.1054,73,3317.92917414
p_1304610,37.397526,-122.105766,74,3355.09865336
p_1304610,37.397572,-122.105865,75,3365.24301847
p_1304610,37.397587,-122.105911,76,3369.64322129
p_1304610,37.397713,-122.106186,77,3397.72320481
p_1304610,37.397766,-122.106316,78,3410.65002729
p_1304610,37.397827,-122.106445,79,3423.92804007
p_1304610,37.3979,-122.106606,80,3440.32531683
p_1304610,37.398018,-122.10688,81,3467.8958109
p_1304610,37.398094,-122.107056,82,3485.61609366
p_1304610,37.398117,-122.107101,83,3490.34818263
p_1304610,37.39814,-122.107155,84,3495.76836327
p_1304610,37.398155,-122.107201,85,3500.16853769
p_1304610,37.398243,-122.107399,86,3520.23738284
p_1304610,37.398308,-122.107544,87,3534.9643582
p_1304610,37.398533,-122.108047,88,3586.02542893
p_1304610,37.39854,-122.10807,89,3588.20511644
p_1304610,37.398613,-122.108231,90,3604.60227627
p_1304610,37.398659,-122.108337,91,3615.28668562
p_1304610,37.398762,-122.108559,92,3638.02593651
p_1304610,37.398911,-122.108894,93,3671.98658523
p_1304610,37.398975,-122.109039,94,3686.65941412
p_1304610,37.399105,-122.109322,95,3715.57437936
p_1304610,37.399117,-122.109344,96,3717.93411494
p_1304610,37.399212,-122.109558,97,3739.61847473
p_1304610,37.399311,-122.109779,98,3762.06044544
p_1304610,37.399384,-122.109932,99,3777.84551825
p_1304610,37.39946,-122.110077,100,3793.20727457
p_1304610,37.399609,-122.110352,101,3822.64135984
p_1304610,37.399628,-122.11039,102,3826.61220693
p_1304610,37.399704,-122.110535,103,3841.97392865
p_1304610,37.39975,-122.110619,104,3850.99518261
p_1304610,37.399776,-122.110672,105,3856.50419306
p_1304610,37.400196,-122.111443,106,3939.16739567
p_1304610,37.400375,-122.111755,107,3973.19434698
p_1304610,37.400536,-122.112061,108,4005.65009556
p_1304610,37.400562,-122.112106,109,4010.56968329
p_1304610,37.40062,-122.112221,110,4022.61617099
p_1304610,37.40094,-122.112793,111,4084.47383984
p_1304610,37.40099,-122.112885,112,4094.33028522
p_1304610,37.401131,-122.113144,113,4122.09324864
p_1304610,37.401241,-122.11335,114,4144.04155056
p_1304610,37.401249,-122.113365,115,4145.63912792
p_1304610,37.401302,-122.113464,116,4156.19548808
p_1304610,37.401382,-122.113419,117,4165.92732158
p_1304610,37.401707,-122.113205,118,4206.67139737
p_1304610,37.401936,-122.11306,119,4235.14558105
p_1304610,37.402512,-122.112724,120,4305.65631258
p_1304610,37.402645,-122.112648,121,4321.87877373
p_1304610,37.403023,-122.112419,122,4368.47390229
p_1304610,37.403046,-122.112411,123,4371.12301266
p_1304610,37.403099,-122.112381,124,4377.57714352
p_1304610,37.40313,-122.112358,125,4381.57517958
p_1304610,37.403194,-122.11232,126,4389.43477507
p_1304610,37.403278,-122.112267,127,4399.87193052
p_1304610,37.403591,-122.112076,128,4438.50787257
p_1304610,37.403873,-122.111908,129,4473.16051846
p_1304610,37.404079,-122.111786,130,4498.4467125
p_1304610,37.404301,-122.111656,131,4525.64131177
p_1304610,37.40451,-122.111534,132,4551.22892436
p_1304610,37.404633,-122.111465,133,4566.18472881
p_1304610,37.404678,-122.111435,134,4571.84144441
p_1304610,37.4049,-122.111313,135,4598.74387941
p_1304610,37.404964,-122.111275,136,4606.60344295
p_1304610,37.405041,-122.111237,137,4615.78772897
p_1304610,37.405224,-122.11113,138,4638.19877843
p_1304610,37.405262,-122.111107,139,4642.8821029
p_1304610,37.405308,-122.111076,140,4648.67842921
p_1304610,37.405342,-122.111053,141,4652.9663208
p_1304610,37.405468,-122.110985,142,4668.19139033
p_1304610,37.405643,-122.11087,143,4690.12077312
p_1304610,37.40567,-122.110855,144,4693.39847612
p_1304610,37.405735,-122.110817,145,4701.3584703
p_1304610,37.405811,-122.110764,146,4711.01072969
p_1304610,37.405922,-122.110695,147,4724.7616097
p_1304610,37.406044,-122.110626,148,4739.61613534
p_1304610,37.406223,-122.110512,149,4761.89938401
p_1304610,37.406517,-122.110321,150,4798.65063589
p_1304610,37.40657,-122.110291,151,4805.10471948
p_1304610,37.406612,-122.11026,152,4810.51409163
p_1304610,37.406723,-122.110161,153,4825.63335291
p_1304610,37.406818,-122.110069,154,4838.95673627
p_1304610,37.406914,-122.109955,155,4853.63287429
p_1304610,37.407024,-122.109825,156,4870.41126551
p_1304610,37.407127,-122.10968,157,4887.60085024
p_1304610,37.407223,-122.109543,158,4903.74517857
p_1304610,37.407616,-122.10894,159,4972.68398781
p_1304610,37.407707,-122.108803,160,4988.46753525
p_1304610,37.407818,-122.108673,161,5005.32677241
p_1304610,37.408108,-122.10833,162,5049.57700849
p_1304610,37.408192,-122.108231,163,5062.37295384
p_1304610,37.408653,-122.107803,164,5126.04085645
p_1304610,37.408775,-122.107712,165,5141.796632
p_1304610,37.409054,-122.107544,166,5176.14843476
p_1304610,37.409195,-122.107468,167,5193.18255767
p_1304610,37.409336,-122.107391,168,5210.25183988
p_1304610,37.409695,-122.107239,169,5252.30669121
p_1304610,37.410503,-122.106964,170,5345.22895403
p_1304610,37.410694,-122.106895,171,5367.28975771
p_1304610,37.410843,-122.106827,172,5384.88827172
p_1304610,37.410976,-122.10675,173,5401.14736126
p_1304610,37.411102,-122.106674,174,5416.66595035
p_1304610,37.411133,-122.106651,175,5420.66388011
p_1304610,37.411224,-122.106583,176,5432.42161129
p_1304610,37.411339,-122.106483,177,5447.95473065
p_1304610,37.41135,-122.106468,178,5449.7585861
p_1304610,37.411438,-122.1064,179,5461.23157218
p_1304610,37.411598,-122.106247,180,5483.56546114
p_1304610,37.411743,-122.106125,181,5502.94673295
p_1304610,37.411888,-122.105995,182,5522.73141246
p_1304610,37.411915,-122.105972,183,5526.35434499
p_1304610,37.412029,-122.105865,184,5542.15978825
p_1304610,37.412262,-122.105652,185,5574.16435662
p_1304610,37.412617,-122.105339,186,5622.33238404
p_1304610,37.412895,-122.105095,187,5659.99621107
p_1304610,37.4132,-122.104851,188,5700.15158665
p_1304610,37.413322,-122.104752,189,5716.28073276
p_1304610,37.413906,-122.10437,190,5789.38793212
p_1304610,37.414314,-122.104141,191,5839.00085771
p_1304610,37.414459,-122.104057,192,5856.72875126
p_1304610,37.414658,-122.103966,193,5880.23817375
p_1304610,37.415485,-122.1036,194,5977.57398334
p_1304610,37.415562,-122.103569,195,5986.54967793
p_1304610,37.41568,-122.103516,196,6000.46103201
p_1304610,37.416073,-122.103355,197,6046.34784683
p_1304610,37.416092,-122.103348,198,6048.54573369
p_1304610,37.416199,-122.10331,199,6060.88842925
p_1304610,37.416313,-122.103264,200,6074.17992422
p_1304610,37.41655,-122.10318,201,6101.51435671
p_1304610,37.416634,-122.103142,202,6111.42546364
p_1304610,37.416786,-122.103081,203,6129.13843015
p_1304610,37.417065,-122.102974,204,6161.51969969
p_1304610,37.417221,-122.102913,205,6179.65597242
p_1304610,37.417416,-122.102837,206,6202.31972991
p_1304610,37.417713,-122.102715,207,6237.00652162
p_1304610,37.418121,-122.102554,208,6284.47849427
p_1304610,37.41819,-122.102524,209,6292.58389128
p_1304610,37.418919,-122.102211,210,6378.10501811
p_1304610,37.419106,-122.102142,211,6399.73942369
p_1304610,37.419357,-122.102051,212,6428.7380757
p_1304610,37.419373,-122.102043,213,6430.64984155
p_1304610,37.419418,-122.102036,214,6435.68248229
p_1304610,37.419476,-122.102013,215,6442.43394114
p_1304610,37.419479,-122.102013,216,6442.7668977
p_1304610,37.419521,-122.102005,217,6447.48177502
p_1304610,37.419773,-122.101944,218,6475.96660894
p_1304610,37.420185,-122.101852,219,6522.41219322
p_1304610,37.420219,-122.101845,220,6526.23623727
p_1304610,37.420444,-122.101807,221,6551.43351471
p_1304610,37.420486,-122.101799,222,6556.14839142
p_1304610,37.42062,-122.101784,223,6571.07960896
p_1304610,37.420795,-122.101761,224,6590.60849459
p_1304610,37.420967,-122.101738,225,6609.80626936
p_1304610,37.421051,-122.10173,226,6619.15591189
p_1304610,37.421204,-122.101715,227,6636.18853344
p_1304610,37.421261,-122.1017,228,6642.65254866
p_1304610,37.421421,-122.101677,229,6660.52656535
p_1304610,37.421646,-122.101639,230,6685.72384066
p_1304610,37.421757,-122.101616,231,6698.21033217
p_1304610,37.421768,-122.101616,232,6699.43117337
p_1304610,37.42186,-122.101608,233,6709.66637168
p_1304610,37.421978,-122.101585,234,6722.91997061
p_1304610,37.42218,-122.101562,235,6745.43130666
p_1304610,37.422348,-122.101547,236,6764.12409804
p_1304610,37.422394,-122.10154,237,6769.26689759
p_1304610,37.422417,-122.10154,238,6771.81956583
p_1304610,37.422535,-122.101524,239,6784.99222085
p_1304610,37.422615,-122.101517,240,6793.89266111
p_1304610,37.422707,-122.101501,241,6804.20108767
p_1304610,37.422867,-122.101494,242,6821.96958769
p_1304610,37.423401,-122.10144,243,6881.42832957
p_1304610,37.423515,-122.101486,244,6894.71971979
p_1304610,37.42477,-122.101357,245,7034.47390183
p_1304610,37.4249,-122.101341,246,7048.97137226
p_1304610,37.425022,-122.101334,247,7062.52578723
p_1304610,37.425163,-122.101341,248,7078.18702169
p_1304610,37.425274,-122.101349,249,7090.52676042
p_1304610,37.425385,-122.101364,250,7102.91750418
p_1304610,37.425503,-122.101395,251,7116.29817117
p_1304610,37.42564,-122.101433,252,7131.87077938
p_1304610,37.426365,-122.101715,253,7216.11791657
p_1304610,37.426674,-122.101768,254,7250.73184559
p_1304610,37.426807,-122.101807,255,7265.8911948
p_1304610,37.426937,-122.10183,256,7280.46224312
p_1304610,37.427097,-122.101845,257,7298.26951227
p_1304610,37.427265,-122.101845,258,7316.9151041
p_1304610,37.427402,-122.101822,259,7332.25581575
p_1304610,37.427509,-122.101799,260,7344.30450837
p_1304610,37.427624,-122.101768,261,7357.35946113
p_1304610,37.427731,-122.101723,262,7369.88506883
p_1304610,37.427963,-122.101616,263,7397.32021071
p_1304610,37.428722,-122.101257,264,7487.35196728
p_1304610,37.429054,-122.101112,265,7526.37026264
p_1304610,37.429306,-122.100998,266,7556.10306629
p_1304610,37.429501,-122.100906,267,7579.22644124
p_1304610,37.429783,-122.100792,268,7612.11063338
p_1304610,37.429932,-122.100754,269,7628.98605819
p_1304610,37.430153,-122.100685,270,7654.26274922
p_1304610,37.430351,-122.100639,271,7676.61189097
p_1304610,37.4308181499006,-122.100554079716,272,7729.00081843
p_1304610,37.4308094862207,-122.100408610003,273,7741.91175668
p_1304610,37.4307806072801,-122.10030314446,274,7751.7811393
p_1304610,37.4307344009522,-122.100234046347,275,7759.76238509
p_1304610,37.4306506519107,-122.100175858462,276,7770.38872017
p_1304610,37.4305669027754,-122.100179495205,277,7779.68925063
p_1304610,37.4304138941299,-122.100219040541,278,7797.02796691
p_1304610,37.4300156380319,-122.1004018912,279,7844.09830988
p_1304610,37.4298697560608,-122.100418100727,280,7860.35256423
p_1304610,37.4297558248356,-122.100386462642,281,7873.3036526
p_1304610,37.42951172812,-122.10028666143,282,7901.79859694
p_1304610,37.4287952838135,-122.099979273695,283,7985.83932426
p_1304610,37.4279598153,-122.099612461256,284,8084.08396104
p_1304610,37.4274819371422,-122.099409992968,285,8140.06733189
p_1304610,37.4277099090956,-122.098044439265,286,8263.55339338
p_1304610,37.4277669721102,-122.098060407459,287,8270.04236127
p_1304610,37.4279698624769,-122.09803246312,288,8292.69571609
p_1304610,37.4282934989882,-122.098010189191,289,8328.6687983
p_1304610,37.429278287942,-122.098267917715,290,8440.32138454
p_1304610,37.4297813285876,-122.098401888779,291,8497.39701038
p_1304610,37.4301874592433,-122.09850866212,292,8543.45172534
p_1304610,37.4308096399889,-122.098672792897,293,8614.01637209
p_1304610,37.4311488399811,-122.098763840208,294,8652.51552486
p_1304610,37.4312966015505,-122.098804544797,295,8669.30600102
p_1304610,37.4314228143277,-122.098820051307,296,8683.3808915
p_1304610,37.4314243535064,-122.098820051307,297,8683.55171839
p_1304610,37.4315574644464,-122.098832356084,298,8698.36522166
p_1304610,37.4316544324803,-122.098832356084,299,8709.12729153
p_1304610,37.4317267736296,-122.098828479457,300,8717.16345605
p_1304610,37.4321441143979,-122.098777342268,301,8763.70293087
p_1304610,37.432216455074,-122.099624385385,302,8839.09948518
p_1304610,37.4322720171783,-122.100258981056,303,8895.60206829
p_1304610,37.4317702488658,-122.100355896745,304,8951.94791695
p_1304610,37.4312581426515,-122.100465193933,305,9009.6017352
p_1304610,37.4309758196959,-122.100507268307,306,9041.156062
p_1304610,37.4308249791108,-122.100553787837,307,9058.39608388
p_1304610,37.4308219007281,-122.100437489012,308,9068.69500728
p_1304610,37.4307988128555,-122.100317313558,309,9079.63567842
p_1304610,37.4307495587042,-122.100243657634,310,9088.14337665
p_1304610,37.4306614588511,-122.100167463661,311,9100.02123334
p_1304610,37.4305675679243,-122.100169401975,312,9110.44319848
p_1304610,37.4304105697174,-122.100212044878,313,9128.27182613
p_1304610,37.4301314332787,-122.100337773351,314,9161.18992193
p_1304610,37.4300113751566,-122.100395922764,315,9175.47407131
p_1304610,37.4299236402532,-122.100403676019,316,9185.23554301
p_1304610,37.4298728463148,-122.100405614333,317,9190.87555446
p_1304610,37.4297851112498,-122.100384292881,318,9200.79407242
p_1304610,37.4295887575838,-122.100306485368,319,9223.64875126
p_1304610,37.4289120350547,-122.100015422426,320,9303.05059077
p_1304610,37.4281649049967,-122.099685370434,321,9390.96666937
p_1304610,37.4274696230622,-122.099394486458,322,9472.3147773
p_1304610,37.4276435592611,-122.09838268667,323,9563.92698348
p_1304610,37.427698972474,-122.098054361796,324,9593.63088394
p_1304610,37.4276974332188,-122.097949692853,325,9602.89677337999
p_1304610,37.427763,-122.097576,326,9636.76359157999
p_1304610,37.427775,-122.097511,327,9642.66892074999
p_1304610,37.427781,-122.097481,328,9645.40646445999
p_1304610,37.427795,-122.097403,329,9652.48297769999
p_1304610,37.427803,-122.097342,330,9657.95463818999
p_1304610,37.42781,-122.097305,331,9661.32041734999
p_1304610,37.427818,-122.097238,332,9667.31672054
p_1304610,37.427836,-122.097089,333,9680.65523426
p_1304610,37.427843,-122.096913,334,9696.25243727999
p_1304610,37.427846,-122.096769,335,9709.00229196999
p_1304610,37.42784,-122.096635,336,9720.88137351999
p_1304610,37.427838,-122.096609,337,9723.19332612999
p_1304610,37.427802,-122.096387,338,9743.24476046999
p_1304610,37.427799,-122.096374,339,9744.44260232999
p_1304610,37.427778,-122.096274,340,9753.59537749999
p_1304610,37.4277782201162,-122.096276301023,341,9753.80050224999
p_1304610,37.427784,-122.096169,342,9763.31941288999
p_1304610,37.427773,-122.09613,343,9766.98085331999
p_1304610,37.427753,-122.096069,344,9772.81847989999
p_1304610,37.427704,-122.095932,345,9786.10809224999
p_1304610,37.427624,-122.095734,346,9805.75404980999
p_1304610,37.427521,-122.095566,347,9824.51014312999
p_1304610,37.42741,-122.095413,348,9842.81746918999
p_1304610,37.427284,-122.095276,349,9861.32686926999
p_1304610,37.4272,-122.095184,350,9873.70521429999
p_1304610,37.427063,-122.09507,351,9891.95369476999
p_1304610,37.426956,-122.094994,352,9905.60204509999
p_1304610,37.426765,-122.094872,353,9929.39221306999
p_1304610,37.426636,-122.094788,354,9945.52478508999
p_1304610,37.426437,-122.094635,355,9971.43217153999
p_1304610,37.426247,-122.09446,356,9997.59707280999
p_1304610,37.426144,-122.09436,357,10012.05474003
p_1304610,37.426067,-122.094284,358,10022.93059316
p_1304610,37.426052,-122.094269,359,10025.05997443
p_1304610,37.42598,-122.094185,360,10035.97490247
p_1304610,37.425896,-122.094086,361,10048.76944867
p_1304610,37.425823,-122.093994,362,10060.25652669
p_1304610,37.425735,-122.09388,363,10074.29955762
p_1304610,37.425594,-122.093689,364,10097.33654644
p_1304610,37.42543,-122.09343,365,10126.60857803
p_1304610,37.425365,-122.093315,366,10139.08477495
p_1304610,37.425301,-122.093201,367,10151.42465094
p_1304610,37.425293,-122.093185,368,10153.09617893
p_1304610,37.42522,-122.093025,369,10169.41207368
p_1304610,37.425213,-122.093002,370,10171.59108773
p_1304610,37.425095,-122.092728,371,10199.15389418
p_1304610,37.424995,-122.092461,372,10225.2633745
p_1304610,37.424896,-122.092148,373,10255.06748742
p_1304610,37.424816,-122.091835,374,10284.16034057
p_1304610,37.424793,-122.091705,375,10295.94690695
p_1304610,37.424774,-122.091614,376,10304.27314307
p_1304610,37.424736,-122.091408,377,10322.98843574
p_1304610,37.424698,-122.091278,378,10335.24381207
p_1304610,37.424652,-122.091125,379,10349.71683633
p_1304610,37.424576,-122.09095,380,10367.35451303
p_1304610,37.424492,-122.090897,381,10377.79110134
p_1304610,37.424404,-122.090744,382,10394.48823139
p_1304610,37.424286,-122.090591,383,10413.32751728
p_1304610,37.424179,-122.090462,384,10429.80193293
p_1304610,37.424053,-122.09034,385,10447.47031743
p_1304610,37.423923,-122.090248,386,10464.03792251
p_1304610,37.423889,-122.090225,387,10468.32558572
p_1304610,37.42379,-122.090149,388,10481.20896222
p_1304610,37.423679,-122.090096,389,10494.39137686
p_1304610,37.423592,-122.09005,390,10504.87051173
p_1304610,37.423206,-122.089859,391,10550.92627052
p_1304610,37.423096,-122.089806,392,10564.00503702
p_1304610,37.422485,-122.0895,393,10637.02658078
p_1304610,37.422398,-122.089462,394,10647.25142715
p_1304610,37.422359,-122.089439,395,10652.03475372
p_1304610,37.422169,-122.089333,396,10675.11525463
p_1304610,37.421978,-122.089203,397,10699.23541599
p_1304610,37.421848,-122.089088,398,10716.89307992
p_1304610,37.421818,-122.089058,399,10721.15193366
p_1304610,37.421738,-122.088974,400,10732.73296268
p_1304610,37.421726,-122.088966,401,10734.24134809
p_1304610,37.421658,-122.08889,402,10744.35147479
p_1304610,37.421535,-122.088745,403,10763.08901147
p_1304610,37.421532,-122.088737,404,10763.87152462
p_1304610,37.42152,-122.088715,405,10766.23078403
p_1304610,37.421425,-122.088577,406,10782.36726489
p_1304610,37.421329,-122.088402,407,10801.16836672
