shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15c7bd22-bc7a-4e01-a664-c91254893712,37.43103,-122.09876,2,40.73141528580756
15c7bd22-bc7a-4e01-a664-c91254893712,37.43089,-122.09873,3,56.540160989594185
15c7bd22-bc7a-4e01-a664-c91254893712,37.43069,-122.09867,4,79.42709997004454
15c7bd22-bc7a-4e01-a664-c91254893712,37.43053,-122.09863,5,97.58580552992058
15c7bd22-bc7a-4e01-a664-c91254893712,37.43004,-122.0985,6,153.32974240794982
15c7bd22-bc7a-4e01-a664-c91254893712,37.42981,-122.09843,7,179.67036474309694
15c7bd22-bc7a-4e01-a664-c91254893712,37.42967,-122.09839,8,195.65118775207816
15c7bd22-bc7a-4e01-a664-c91254893712,37.42952,-122.09835,9,212.71939318441864
15c7bd22-bc7a-4e01-a664-c91254893712,37.42941,-122.09833,10,225.091511353519
15c7bd22-bc7a-4e01-a664-c91254893712,37.42923,-122.09828,11,245.61071688894737
15c7bd22-bc7a-4e01-a664-c91254893712,37.42903,-122.09822,12,268.49768312591067
15c7bd22-bc7a-4e01-a664-c91254893712,37.42894,-122.0982,13,278.67123864769
15c7bd22-bc7a-4e01-a664-c91254893712,37.42891,-122.0982,14,282.0108233709663
15c7bd22-bc7a-4e01-a664-c91254893712,37.42874,-122.09815,15,301.4444527945043
15c7bd22-bc7a-4e01-a664-c91254893712,37.42869,-122.09814,16,307.08018942863595
15c7bd22-bc7a-4e01-a664-c91254893712,37.42854,-122.0981,17,324.1484044506151
15c7bd22-bc7a-4e01-a664-c91254893712,37.42838,-122.09806,18,342.3071297856167
15c7bd22-bc7a-4e01-a664-c91254893712,37.42832,-122.09805,19,349.04454523713486
15c7bd22-bc7a-4e01-a664-c91254893712,37.42828,-122.09804,20,353.5842269386577
15c7bd22-bc7a-4e01-a664-c91254893712,37.42824,-122.09804,21,358.03700657022006
15c7bd22-bc7a-4e01-a664-c91254893712,37.42818,-122.09804,22,364.7161760183546
15c7bd22-bc7a-4e01-a664-c91254893712,37.42814,-122.09804,23,369.16895564991694
15c7bd22-bc7a-4e01-a664-c91254893712,37.42806,-122.09805,24,378.11828263401657
15c7bd22-bc7a-4e01-a664-c91254893712,37.42782,-122.09807,25,404.89339712983747
15c7bd22-bc7a-4e01-a664-c91254893712,37.42772,-122.09808,26,416.0603915715783
15c7bd22-bc7a-4e01-a664-c91254893712,37.42773,-122.09802,27,421.48001528275523
15c7bd22-bc7a-4e01-a664-c91254893712,37.42775,-122.09795,28,428.0564197834802
15c7bd22-bc7a-4e01-a664-c91254893712,37.42777,-122.09787,29,435.4706761411182
15c7bd22-bc7a-4e01-a664-c91254893712,37.42777,-122.09777,30,444.31078116477767
15c7bd22-bc7a-4e01-a664-c91254893712,37.42782,-122.09751,31,467.9593863639708
15c7bd22-bc7a-4e01-a664-c91254893712,37.42783,-122.09742,32,475.9929752210388
15c7bd22-bc7a-4e01-a664-c91254893712,37.42786,-122.09724,33,492.2518213956053
15c7bd22-bc7a-4e01-a664-c91254893712,37.42787,-122.09718,34,497.67143540066405
15c7bd22-bc7a-4e01-a664-c91254893712,37.42787,-122.09713,35,502.0914820071641
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09704,36,510.1250656018233
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09699,37,514.5451116191714
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09695,38,518.0811484327987
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09688,39,524.2692128575886
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09682,40,529.5732680786576
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09677,41,533.9933140947495
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09669,42,541.0653877232602
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09663,43,546.369442943073
15c7bd22-bc7a-4e01-a664-c91254893712,37.42787,-122.0966,44,549.2456304010927
15c7bd22-bc7a-4e01-a664-c91254893712,37.42787,-122.09657,45,551.8976583652441
15c7bd22-bc7a-4e01-a664-c91254893712,37.42786,-122.09652,46,556.4557300547243
15c7bd22-bc7a-4e01-a664-c91254893712,37.42785,-122.09646,47,561.8753447533285
15c7bd22-bc7a-4e01-a664-c91254893712,37.42784,-122.09641,48,566.4334175866495
15c7bd22-bc7a-4e01-a664-c91254893712,37.42783,-122.09637,49,570.1405423878289
15c7bd22-bc7a-4e01-a664-c91254893712,37.42782,-122.09633,50,573.8476676383378
15c7bd22-bc7a-4e01-a664-c91254893712,37.42781,-122.09627,51,579.2672851090805
15c7bd22-bc7a-4e01-a664-c91254893712,37.42778,-122.09615,52,590.3886649163164
15c7bd22-bc7a-4e01-a664-c91254893712,37.42776,-122.09609,53,596.1410466890878
15c7bd22-bc7a-4e01-a664-c91254893712,37.42772,-122.09599,54,606.0392670295155
15c7bd22-bc7a-4e01-a664-c91254893712,37.4277,-122.09594,55,610.9883787816061
15c7bd22-bc7a-4e01-a664-c91254893712,37.42768,-122.09589,56,615.9374915882805
15c7bd22-bc7a-4e01-a664-c91254893712,37.42766,-122.09583,57,621.6898798937568
15c7bd22-bc7a-4e01-a664-c91254893712,37.42762,-122.09575,58,630.0470201063235
15c7bd22-bc7a-4e01-a664-c91254893712,37.42758,-122.09567,59,638.4041635149773
15c7bd22-bc7a-4e01-a664-c91254893712,37.42755,-122.09562,60,643.9440008168503
15c7bd22-bc7a-4e01-a664-c91254893712,37.42751,-122.09556,61,650.8693536073207
15c7bd22-bc7a-4e01-a664-c91254893712,37.42748,-122.09552,62,655.7331495613619
15c7bd22-bc7a-4e01-a664-c91254893712,37.42745,-122.09548,63,660.5969465451897
15c7bd22-bc7a-4e01-a664-c91254893712,37.42741,-122.09543,64,666.8710431422343
15c7bd22-bc7a-4e01-a664-c91254893712,37.42731,-122.09532,65,681.6521036171874
15c7bd22-bc7a-4e01-a664-c91254893712,37.42727,-122.09527,66,687.926206037324
15c7bd22-bc7a-4e01-a664-c91254893712,37.42719,-122.09518,67,699.8681212512108
15c7bd22-bc7a-4e01-a664-c91254893712,37.42715,-122.09515,68,705.0508454674807
15c7bd22-bc7a-4e01-a664-c91254893712,37.42694,-122.09501,69,731.5019411388398
15c7bd22-bc7a-4e01-a664-c91254893712,37.42679,-122.09491,70,750.3955908496921
15c7bd22-bc7a-4e01-a664-c91254893712,37.42656,-122.09476,71,779.2291694881358
15c7bd22-bc7a-4e01-a664-c91254893712,37.42643,-122.09465,72,796.6643905690001
15c7bd22-bc7a-4e01-a664-c91254893712,37.42614,-122.09437,73,837.34448408814
15c7bd22-bc7a-4e01-a664-c91254893712,37.42606,-122.0943,74,848.1889733790116
15c7bd22-bc7a-4e01-a664-c91254893712,37.42602,-122.09425,75,854.4631277904599
15c7bd22-bc7a-4e01-a664-c91254893712,37.42589,-122.0941,76,874.0913114573156
15c7bd22-bc7a-4e01-a664-c91254893712,37.42586,-122.09407,77,878.3558692650763
15c7bd22-bc7a-4e01-a664-c91254893712,37.42582,-122.09401,78,885.2813137584791
15c7bd22-bc7a-4e01-a664-c91254893712,37.42572,-122.09387,79,901.9275592633971
15c7bd22-bc7a-4e01-a664-c91254893712,37.42559,-122.09368,80,924.0985662202015
15c7bd22-bc7a-4e01-a664-c91254893712,37.42552,-122.09357,81,936.5599048448238
15c7bd22-bc7a-4e01-a664-c91254893712,37.42546,-122.09346,82,948.3571709165582
15c7bd22-bc7a-4e01-a664-c91254893712,37.42536,-122.09331,83,965.6708404791926
15c7bd22-bc7a-4e01-a664-c91254893712,37.4253,-122.09322,84,976.0590487280894
15c7bd22-bc7a-4e01-a664-c91254893712,37.42522,-122.09303,85,995.0706299772743
15c7bd22-bc7a-4e01-a664-c91254893712,37.42519,-122.09296,86,1002.102536110309
15c7bd22-bc7a-4e01-a664-c91254893712,37.42514,-122.09286,87,1012.549208681352
15c7bd22-bc7a-4e01-a664-c91254893712,37.42512,-122.09282,88,1016.7278791083444
15c7bd22-bc7a-4e01-a664-c91254893712,37.42512,-122.0928,89,1018.4959626947971
15c7bd22-bc7a-4e01-a664-c91254893712,37.42511,-122.09278,90,1020.5852982077306
15c7bd22-bc7a-4e01-a664-c91254893712,37.42511,-122.09276,91,1022.3533820303317
15c7bd22-bc7a-4e01-a664-c91254893712,37.4251,-122.09274,92,1024.4427177426824
15c7bd22-bc7a-4e01-a664-c91254893712,37.42509,-122.09271,93,1027.3189960029667
15c7bd22-bc7a-4e01-a664-c91254893712,37.42497,-122.09239,94,1058.6037167318957
15c7bd22-bc7a-4e01-a664-c91254893712,37.42495,-122.09232,95,1065.180337442319
15c7bd22-bc7a-4e01-a664-c91254893712,37.42492,-122.09222,96,1074.6305332877441
15c7bd22-bc7a-4e01-a664-c91254893712,37.42489,-122.09212,97,1084.0807324468249
15c7bd22-bc7a-4e01-a664-c91254893712,37.42487,-122.09204,98,1091.4952483000664
15c7bd22-bc7a-4e01-a664-c91254893712,37.42484,-122.09192,99,1102.6170254585522
15c7bd22-bc7a-4e01-a664-c91254893712,37.42482,-122.09182,100,1111.7335163517537
15c7bd22-bc7a-4e01-a664-c91254893712,37.42479,-122.09169,101,1123.7014940077024
15c7bd22-bc7a-4e01-a664-c91254893712,37.42477,-122.09161,102,1131.116018870918
15c7bd22-bc7a-4e01-a664-c91254893712,37.42474,-122.09146,103,1144.7907680915707
15c7bd22-bc7a-4e01-a664-c91254893712,37.42473,-122.0914,104,1150.2105991181343
15c7bd22-bc7a-4e01-a664-c91254893712,37.42472,-122.09133,105,1156.498251434489
15c7bd22-bc7a-4e01-a664-c91254893712,37.4247,-122.09125,106,1163.9127826046747
15c7bd22-bc7a-4e01-a664-c91254893712,37.42468,-122.09116,107,1172.174831985118
15c7bd22-bc7a-4e01-a664-c91254893712,37.42465,-122.0911,108,1178.4428655037325
15c7bd22-bc7a-4e01-a664-c91254893712,37.42461,-122.09103,109,1186.0666908149701
15c7bd22-bc7a-4e01-a664-c91254893712,37.42454,-122.09098,110,1195.0254560192661
15c7bd22-bc7a-4e01-a664-c91254893712,37.42451,-122.09094,111,1199.889353955988
15c7bd22-bc7a-4e01-a664-c91254893712,37.42448,-122.09088,112,1206.1573976658512
15c7bd22-bc7a-4e01-a664-c91254893712,37.42446,-122.09085,113,1209.6201570802305
15c7bd22-bc7a-4e01-a664-c91254893712,37.42443,-122.0908,114,1215.1601413502713
15c7bd22-bc7a-4e01-a664-c91254893712,37.42437,-122.09071,115,1225.5484252916083
15c7bd22-bc7a-4e01-a664-c91254893712,37.42433,-122.09065,116,1232.4739506329636
15c7bd22-bc7a-4e01-a664-c91254893712,37.42429,-122.0906,117,1238.7481769986634
15c7bd22-bc7a-4e01-a664-c91254893712,37.42418,-122.09047,118,1255.541783679145
15c7bd22-bc7a-4e01-a664-c91254893712,37.42414,-122.09044,119,1260.7245624552768
15c7bd22-bc7a-4e01-a664-c91254893712,37.4241,-122.0904,120,1266.4106910798876
15c7bd22-bc7a-4e01-a664-c91254893712,37.42403,-122.09033,121,1276.3614190008632
15c7bd22-bc7a-4e01-a664-c91254893712,37.42401,-122.09032,122,1278.7569073572952
15c7bd22-bc7a-4e01-a664-c91254893712,37.4239,-122.09025,123,1292.476955013795
15c7bd22-bc7a-4e01-a664-c91254893712,37.4238,-122.09019,124,1304.8080669211843
15c7bd22-bc7a-4e01-a664-c91254893712,37.42368,-122.09012,125,1319.530213313859
15c7bd22-bc7a-4e01-a664-c91254893712,37.42358,-122.09007,126,1331.507663594819
15c7bd22-bc7a-4e01-a664-c91254893712,37.42338,-122.08997,127,1355.4625706935637
15c7bd22-bc7a-4e01-a664-c91254893712,37.42312,-122.08984,128,1386.603962950841
15c7bd22-bc7a-4e01-a664-c91254893712,37.42277,-122.08966,129,1428.6902309326206
15c7bd22-bc7a-4e01-a664-c91254893712,37.42252,-122.08954,130,1458.4736081605943
15c7bd22-bc7a-4e01-a664-c91254893712,37.42244,-122.0895,131,1468.0555884291753
15c7bd22-bc7a-4e01-a664-c91254893712,37.42234,-122.08945,132,1480.0330657265554
15c7bd22-bc7a-4e01-a664-c91254893712,37.42227,-122.08942,133,1488.264422854818
15c7bd22-bc7a-4e01-a664-c91254893712,37.42222,-122.08939,134,1494.4300032631186
15c7bd22-bc7a-4e01-a664-c91254893712,37.42221,-122.08938,135,1495.8515494070057
15c7bd22-bc7a-4e01-a664-c91254893712,37.42217,-122.08936,136,1500.6425420687826
15c7bd22-bc7a-4e01-a664-c91254893712,37.42211,-122.08931,137,1508.651980693135
15c7bd22-bc7a-4e01-a664-c91254893712,37.42205,-122.08927,138,1516.2095463198032
15c7bd22-bc7a-4e01-a664-c91254893712,37.42199,-122.08922,139,1524.2189888537744
15c7bd22-bc7a-4e01-a664-c91254893712,37.42193,-122.08918,140,1531.776557131504
15c7bd22-bc7a-4e01-a664-c91254893712,37.42186,-122.08911,141,1541.7273965883387
15c7bd22-bc7a-4e01-a664-c91254893712,37.42179,-122.08904,142,1551.678239643852
15c7bd22-bc7a-4e01-a664-c91254893712,37.42174,-122.08897,143,1560.0016085052125
15c7bd22-bc7a-4e01-a664-c91254893712,37.42172,-122.08894,144,1563.4644422542308
15c7bd22-bc7a-4e01-a664-c91254893712,37.42161,-122.08882,145,1579.666116302587
15c7bd22-bc7a-4e01-a664-c91254893712,37.42153,-122.08871,146,1592.8525892971015
15c7bd22-bc7a-4e01-a664-c91254893712,37.42145,-122.08861,147,1605.4012765990967
15c7bd22-bc7a-4e01-a664-c91254893712,37.4214,-122.08853,148,1614.4014389549384
15c7bd22-bc7a-4e01-a664-c91254893712,37.42135,-122.08844,149,1624.1117595714607
15c7bd22-bc7a-4e01-a664-c91254893712,37.42129,-122.08835,150,1634.5002941844489
15c7bd22-bc7a-4e01-a664-c91254893712,37.42125,-122.08827,151,1642.8579435792162
15c7bd22-bc7a-4e01-a664-c91254893712,37.42121,-122.08817,152,1652.7568504082128
15c7bd22-bc7a-4e01-a664-c91254893712,37.42118,-122.08809,153,1660.5783581459427
15c7bd22-bc7a-4e01-a664-c91254893712,37.42115,-122.088,154,1669.2075779903487
15c7bd22-bc7a-4e01-a664-c91254893712,37.42113,-122.08794,155,1674.9603928520314
15c7bd22-bc7a-4e01-a664-c91254893712,37.42111,-122.08788,156,1680.7132090212344
15c7bd22-bc7a-4e01-a664-c91254893712,37.42109,-122.08779,157,1688.9756257691563
15c7bd22-bc7a-4e01-a664-c91254893712,37.42107,-122.0877,158,1697.2380445636131
15c7bd22-bc7a-4e01-a664-c91254893712,37.42104,-122.08757,159,1709.206574940826
15c7bd22-bc7a-4e01-a664-c91254893712,37.42102,-122.08747,160,1718.3235009090622
15c7bd22-bc7a-4e01-a664-c91254893712,37.42102,-122.0874,161,1724.5121323162493
15c7bd22-bc7a-4e01-a664-c91254893712,37.421,-122.08723,162,1739.7056752447854
15c7bd22-bc7a-4e01-a664-c91254893712,37.421,-122.08687,163,1771.5329309851465
15c7bd22-bc7a-4e01-a664-c91254893712,37.42099,-122.08656,164,1798.9623346290623
15c7bd22-bc7a-4e01-a664-c91254893712,37.42099,-122.0864,165,1813.1077835144927
15c7bd22-bc7a-4e01-a664-c91254893712,37.42099,-122.08622,166,1829.0214135098163
15c7bd22-bc7a-4e01-a664-c91254893712,37.42098,-122.086,167,1848.5032371061761
15c7bd22-bc7a-4e01-a664-c91254893712,37.42096,-122.08571,168,1874.2383553531122
15c7bd22-bc7a-4e01-a664-c91254893712,37.42094,-122.08548,169,1894.6939701206386
15c7bd22-bc7a-4e01-a664-c91254893712,37.42093,-122.08535,170,1906.2409402653957
15c7bd22-bc7a-4e01-a664-c91254893712,37.42091,-122.08523,171,1917.0811313103538
15c7bd22-bc7a-4e01-a664-c91254893712,37.42091,-122.08516,172,1923.269771808393
15c7bd22-bc7a-4e01-a664-c91254893712,37.4209,-122.08501,173,1936.5777854431294
15c7bd22-bc7a-4e01-a664-c91254893712,37.42084,-122.08398,174,2027.8838815781512
15c7bd22-bc7a-4e01-a664-c91254893712,37.42083,-122.08387,175,2037.6724025960245
15c7bd22-bc7a-4e01-a664-c91254893712,37.42082,-122.08358,176,2063.3352404793163
15c7bd22-bc7a-4e01-a664-c91254893712,37.42081,-122.08342,177,2077.524456887104
15c7bd22-bc7a-4e01-a664-c91254893712,37.42081,-122.08322,178,2095.206310496198
15c7bd22-bc7a-4e01-a664-c91254893712,37.4208,-122.08316,179,2100.6264139901923
15c7bd22-bc7a-4e01-a664-c91254893712,37.42079,-122.08294,180,2120.1082868574313
15c7bd22-bc7a-4e01-a664-c91254893712,37.42078,-122.08269,181,2142.238626807362
15c7bd22-bc7a-4e01-a664-c91254893712,37.42076,-122.08228,182,2178.55475563063
15c7bd22-bc7a-4e01-a664-c91254893712,37.42074,-122.08199,183,2204.289948919186
15c7bd22-bc7a-4e01-a664-c91254893712,37.42071,-122.08154,184,2244.2140851178
15c7bd22-bc7a-4e01-a664-c91254893712,37.4207,-122.08139,185,2257.5221340472463
15c7bd22-bc7a-4e01-a664-c91254893712,37.42066,-122.08065,186,2323.0964621198896
15c7bd22-bc7a-4e01-a664-c91254893712,37.42065,-122.08048,187,2338.167237806217
15c7bd22-bc7a-4e01-a664-c91254893712,37.42064,-122.08033,188,2351.4752973227733
15c7bd22-bc7a-4e01-a664-c91254893712,37.4206,-122.07979,189,2399.423627285921
15c7bd22-bc7a-4e01-a664-c91254893712,37.42058,-122.07951,190,2424.278212143462
15c7bd22-bc7a-4e01-a664-c91254893712,37.42055,-122.07889,191,2479.1937769437473
15c7bd22-bc7a-4e01-a664-c91254893712,37.42054,-122.07875,192,2491.6210767804873
15c7bd22-bc7a-4e01-a664-c91254893712,37.4205,-122.07816,193,2543.972457652989
15c7bd22-bc7a-4e01-a664-c91254893712,37.42048,-122.07803,194,2555.6793657923777
15c7bd22-bc7a-4e01-a664-c91254893712,37.42039,-122.07803,195,2565.6981199637885
15c7bd22-bc7a-4e01-a664-c91254893712,37.42011,-122.07804,196,2596.880113285629
15c7bd22-bc7a-4e01-a664-c91254893712,37.4199,-122.07804,197,2620.2572063525176
15c7bd22-bc7a-4e01-a664-c91254893712,37.41982,-122.07804,198,2629.1627656156425
15c7bd22-bc7a-4e01-a664-c91254893712,37.41981,-122.07804,199,2630.2759605239285
15c7bd22-bc7a-4e01-a664-c91254893712,37.41953,-122.07804,200,2661.445417945656
15c7bd22-bc7a-4e01-a664-c91254893712,37.41929,-122.07804,201,2688.162095736612
15c7bd22-bc7a-4e01-a664-c91254893712,37.41925,-122.07804,202,2692.6148753681746
15c7bd22-bc7a-4e01-a664-c91254893712,37.4189,-122.07804,203,2731.576697145532
15c7bd22-bc7a-4e01-a664-c91254893712,37.41876,-122.07804,204,2747.161425856791
15c7bd22-bc7a-4e01-a664-c91254893712,37.4186,-122.07804,205,2764.9725443838315
15c7bd22-bc7a-4e01-a664-c91254893712,37.41855,-122.07804,206,2770.538518922889
15c7bd22-bc7a-4e01-a664-c91254893712,37.4185,-122.07804,207,2776.1044934627375
15c7bd22-bc7a-4e01-a664-c91254893712,37.41846,-122.07804,208,2780.5572730943
15c7bd22-bc7a-4e01-a664-c91254893712,37.41833,-122.07805,209,2795.0557889119864
15c7bd22-bc7a-4e01-a664-c91254893712,37.41829,-122.07805,210,2799.508568543549
15c7bd22-bc7a-4e01-a664-c91254893712,37.41824,-122.07805,211,2805.074543083397
15c7bd22-bc7a-4e01-a664-c91254893712,37.4182,-122.07805,212,2809.5273227149596
15c7bd22-bc7a-4e01-a664-c91254893712,37.41817,-122.07806,213,2812.9819573971963
15c7bd22-bc7a-4e01-a664-c91254893712,37.41815,-122.07806,214,2815.2083472137683
15c7bd22-bc7a-4e01-a664-c91254893712,37.41814,-122.07806,215,2816.3215421212635
15c7bd22-bc7a-4e01-a664-c91254893712,37.4181,-122.07806,216,2820.774321752826
15c7bd22-bc7a-4e01-a664-c91254893712,37.41807,-122.07807,217,2824.228956738281
15c7bd22-bc7a-4e01-a664-c91254893712,37.41803,-122.07807,218,2828.6817363698433
15c7bd22-bc7a-4e01-a664-c91254893712,37.41801,-122.07808,219,2831.0772508703635
15c7bd22-bc7a-4e01-a664-c91254893712,37.418,-122.07808,220,2832.1904457786495
15c7bd22-bc7a-4e01-a664-c91254893712,37.41787,-122.0781,221,2846.7696093400364
15c7bd22-bc7a-4e01-a664-c91254893712,37.41784,-122.0781,222,2850.1091940641036
15c7bd22-bc7a-4e01-a664-c91254893712,37.41782,-122.0781,223,2852.335583879885
15c7bd22-bc7a-4e01-a664-c91254893712,37.41781,-122.0781,224,2853.44877878738
15c7bd22-bc7a-4e01-a664-c91254893712,37.41761,-122.07811,225,2875.7302250105513
15c7bd22-bc7a-4e01-a664-c91254893712,37.41754,-122.07811,226,2883.522589366181
15c7bd22-bc7a-4e01-a664-c91254893712,37.41721,-122.07811,227,2920.258021328548
15c7bd22-bc7a-4e01-a664-c91254893712,37.41712,-122.07811,228,2930.2767754999586
15c7bd22-bc7a-4e01-a664-c91254893712,37.41685,-122.07812,229,2960.3460391430954
15c7bd22-bc7a-4e01-a664-c91254893712,37.41675,-122.07812,230,2971.4779882220014
15c7bd22-bc7a-4e01-a664-c91254893712,37.41669,-122.07812,231,2978.157157669345
15c7bd22-bc7a-4e01-a664-c91254893712,37.41646,-122.07813,232,3003.7759016666196
15c7bd22-bc7a-4e01-a664-c91254893712,37.41616,-122.07815,233,3037.2185311682824
15c7bd22-bc7a-4e01-a664-c91254893712,37.41587,-122.07816,234,3069.5132886596325
15c7bd22-bc7a-4e01-a664-c91254893712,37.41576,-122.07817,235,3081.790310912874
15c7bd22-bc7a-4e01-a664-c91254893712,37.41558,-122.07817,236,3101.8278192556954
15c7bd22-bc7a-4e01-a664-c91254893712,37.41478,-122.07817,237,3190.883411890107
15c7bd22-bc7a-4e01-a664-c91254893712,37.41474,-122.07818,238,3195.4231247234734
15c7bd22-bc7a-4e01-a664-c91254893712,37.41419,-122.07817,239,3256.655228509752
15c7bd22-bc7a-4e01-a664-c91254893712,37.41365,-122.07817,240,3316.7677535382168
15c7bd22-bc7a-4e01-a664-c91254893712,37.41351,-122.07817,241,3332.352482248685
15c7bd22-bc7a-4e01-a664-c91254893712,37.41332,-122.07817,242,3353.503185499793
15c7bd22-bc7a-4e01-a664-c91254893712,37.41314,-122.07817,243,3373.5406938426145
15c7bd22-bc7a-4e01-a664-c91254893712,37.41313,-122.07817,244,3374.6538887501097
15c7bd22-bc7a-4e01-a664-c91254893712,37.41296,-122.07818,245,3393.598846415939
15c7bd22-bc7a-4e01-a664-c91254893712,37.41241,-122.07817,246,3454.8309505048305
15c7bd22-bc7a-4e01-a664-c91254893712,37.41227,-122.07817,247,3470.4156792160898
15c7bd22-bc7a-4e01-a664-c91254893712,37.41213,-122.07817,248,3486.000407927349
15c7bd22-bc7a-4e01-a664-c91254893712,37.41177,-122.07816,249,3526.0851776930995
15c7bd22-bc7a-4e01-a664-c91254893712,37.41147,-122.07816,250,3559.4810249306083
15c7bd22-bc7a-4e01-a664-c91254893712,37.41129,-122.07816,251,3579.51853327343
15c7bd22-bc7a-4e01-a664-c91254893712,37.41111,-122.07816,252,3599.5560416162516
15c7bd22-bc7a-4e01-a664-c91254893712,37.41072,-122.07816,253,3642.970643025962
15c7bd22-bc7a-4e01-a664-c91254893712,37.41059,-122.07816,254,3657.4421768289353
15c7bd22-bc7a-4e01-a664-c91254893712,37.41024,-122.07815,255,3696.414030686179
15c7bd22-bc7a-4e01-a664-c91254893712,37.41023,-122.07815,256,3697.527225594465
15c7bd22-bc7a-4e01-a664-c91254893712,37.40988,-122.07815,257,3736.4890473718224
15c7bd22-bc7a-4e01-a664-c91254893712,37.40987,-122.07815,258,3737.6022422801084
15c7bd22-bc7a-4e01-a664-c91254893712,37.40913,-122.07815,259,3819.978665467176
15c7bd22-bc7a-4e01-a664-c91254893712,37.40849,-122.07816,260,3891.228626598376
15c7bd22-bc7a-4e01-a664-c91254893712,37.40845,-122.07814,261,3896.019738815525
15c7bd22-bc7a-4e01-a664-c91254893712,37.40841,-122.07812,262,3900.81085138167
15c7bd22-bc7a-4e01-a664-c91254893712,37.40837,-122.07809,263,3905.9939159774444
15c7bd22-bc7a-4e01-a664-c91254893712,37.40817,-122.07809,264,3928.2578141360473
15c7bd22-bc7a-4e01-a664-c91254893712,37.40809,-122.0781,265,3937.207164411041
15c7bd22-bc7a-4e01-a664-c91254893712,37.40803,-122.0781,266,3943.8863338591755
15c7bd22-bc7a-4e01-a664-c91254893712,37.40789,-122.07809,267,3959.4961274863454
15c7bd22-bc7a-4e01-a664-c91254893712,37.40758,-122.07809,268,3994.00516963214
15c7bd22-bc7a-4e01-a664-c91254893712,37.40747,-122.07809,269,4006.2503136193322
15c7bd22-bc7a-4e01-a664-c91254893712,37.40718,-122.07809,270,4038.5329659501367
15c7bd22-bc7a-4e01-a664-c91254893712,37.40704,-122.07809,271,4054.117694660605
15c7bd22-bc7a-4e01-a664-c91254893712,37.40697,-122.07809,272,4061.9100590162348
15c7bd22-bc7a-4e01-a664-c91254893712,37.40669,-122.07809,273,4093.079516438753
15c7bd22-bc7a-4e01-a664-c91254893712,37.40666,-122.07809,274,4096.41910116203
15c7bd22-bc7a-4e01-a664-c91254893712,37.40635,-122.0781,275,4130.939470631291
15c7bd22-bc7a-4e01-a664-c91254893712,37.4061,-122.07811,276,4158.783388077087
15c7bd22-bc7a-4e01-a664-c91254893712,37.40583,-122.07811,277,4188.839650591319
15c7bd22-bc7a-4e01-a664-c91254893712,37.40564,-122.07811,278,4209.990353842427
15c7bd22-bc7a-4e01-a664-c91254893712,37.40559,-122.07811,279,4215.556328382276
15c7bd22-bc7a-4e01-a664-c91254893712,37.40522,-122.07811,280,4256.744539975414
15c7bd22-bc7a-4e01-a664-c91254893712,37.40469,-122.07812,281,4315.750496500638
15c7bd22-bc7a-4e01-a664-c91254893712,37.4045,-122.07812,282,4336.901199751746
15c7bd22-bc7a-4e01-a664-c91254893712,37.40422,-122.07812,283,4368.070657173474
15c7bd22-bc7a-4e01-a664-c91254893712,37.40402,-122.07812,284,4390.334555332076
15c7bd22-bc7a-4e01-a664-c91254893712,37.40387,-122.07812,285,4407.032478951622
15c7bd22-bc7a-4e01-a664-c91254893712,37.40373,-122.07812,286,4422.61720766209
15c7bd22-bc7a-4e01-a664-c91254893712,37.40354,-122.07812,287,4443.767910913198
15c7bd22-bc7a-4e01-a664-c91254893712,37.40336,-122.07818,288,4464.49598610613
15c7bd22-bc7a-4e01-a664-c91254893712,37.40334,-122.07818,289,4466.7223759219105
15c7bd22-bc7a-4e01-a664-c91254893712,37.40316,-122.07817,290,4486.779387838015
15c7bd22-bc7a-4e01-a664-c91254893712,37.40305,-122.07818,291,4499.056420896033
15c7bd22-bc7a-4e01-a664-c91254893712,37.40297,-122.07819,292,4508.005777141734
15c7bd22-bc7a-4e01-a664-c91254893712,37.40285,-122.07822,293,4521.624997370355
15c7bd22-bc7a-4e01-a664-c91254893712,37.40275,-122.07824,294,4532.896566628221
15c7bd22-bc7a-4e01-a664-c91254893712,37.40269,-122.07825,295,4539.634021784486
15c7bd22-bc7a-4e01-a664-c91254893712,37.40263,-122.07827,296,4546.543384954927
15c7bd22-bc7a-4e01-a664-c91254893712,37.40251,-122.07832,297,4560.614462853028
15c7bd22-bc7a-4e01-a664-c91254893712,37.40244,-122.07834,298,4568.605016814205
15c7bd22-bc7a-4e01-a664-c91254893712,37.40233,-122.07839,299,4581.623990005981
15c7bd22-bc7a-4e01-a664-c91254893712,37.40226,-122.07843,300,4590.1816207408
15c7bd22-bc7a-4e01-a664-c91254893712,37.4021,-122.07852,301,4609.690045886652
