shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7542,37.3966419325152,-122.082420871468,495,12573.76939463
p_7542,37.3964493816198,-122.082603443412,496,12600.5655976
p_7542,37.3962977819623,-122.082747565234,497,12621.68312279
p_7542,37.3961571636118,-122.082890061129,498,12641.75225093
p_7542,37.395964517713,-122.083062138336,499,12668.00692231
p_7542,37.3958154457082,-122.083197843037,500,12688.45497722
p_7542,37.3957155101232,-122.083278603514,501,12701.65186448
p_7542,37.3955702979066,-122.083390539991,502,12720.57226555
p_7542,37.3954975354961,-122.08320864707,503,12738.58971935
p_7542,37.3953787475478,-122.082907167943,504,12768.36323532
p_7542,37.3952171142256,-122.082507407939,505,12808.04748878
p_7542,37.3951402011126,-122.082313995721,506,12827.18336525
p_7542,37.3949610813645,-122.081863389198,507,12871.76218871
p_7542,37.3948184519749,-122.081497686584,508,12907.80686908
p_7542,37.3947008145386,-122.081201008443,509,12937.14297632
p_7542,37.3945454836447,-122.080814562936,510,12975.45977055
p_7542,37.3944314571247,-122.080521543624,511,13004.32827069
p_7542,37.3942662768176,-122.080094653958,512,13046.34017307
p_7542,37.3942304230637,-122.080017476462,513,13054.24831749
p_7542,37.3941275269557,-122.079756231791,514,13080.04679436
p_7542,37.3940134203654,-122.079467336676,515,13108.59157625
p_7542,37.3938146733789,-122.078962845353,516,13158.41347071
p_7542,37.3936744667764,-122.078606101202,517,13193.62798045
p_7542,37.3935770516993,-122.078353250584,518,13218.4917678
p_7542,37.3934602492049,-122.078065187358,519,13247.10502466
p_7542,37.3933801435051,-122.077864256664,520,13266.99518544
p_7542,37.3936391525719,-122.077709011012,521,13298.85933056
p_7542,37.3938606823226,-122.077564065322,522,13326.59438501
p_7542,37.3940247159716,-122.077459491485,523,13347.01938928
p_7542,37.3941923684458,-122.077344707757,524,13368.2214329
p_7542,37.3943109336012,-122.077257741513,525,13383.46811974
p_7542,37.394429663328,-122.077561862716,526,13413.44908256
p_7542,37.394457370504,-122.077544348544,527,13416.89311323
p_7542,37.3945108931538,-122.07751008899,528,13423.56314469
p_7542,37.3945864581734,-122.077466529797,529,13432.79420452
p_7542,37.3946249047113,-122.077438827408,530,13437.71605301
p_7542,37.3946585728368,-122.077408570673,531,13442.3139696
p_7542,37.3946701232066,-122.077390211615,532,13444.38427597
p_7542,37.3946968939759,-122.077339875359,533,13449.74103223
p_7542,37.3947127256966,-122.077290203787,534,13454.4774009
p_7542,37.3947210243738,-122.077220694278,535,13460.7009587
p_7542,37.3945977790146,-122.077233401728,536,13474.42555674
p_7543,37.3945977790146,-122.077233401728,1,0
p_7543,37.3916209782588,-122.070556862864,2,677.26511368
p_7543,37.3913409101283,-122.069165389916,3,804.34465458
p_7543,37.3911935054231,-122.068330506147,4,880.0649527
p_7543,37.3908249924055,-122.067328645629,5,977.75704811
p_7543,37.3896949430412,-122.064443207399,6,1262.39682527
p_7543,37.3891236764346,-122.06296685593,7,1407.69852543
p_7543,37.3886393237927,-122.061591460983,8,1540.83344878
p_7543,37.387655512462,-122.06210117082,9,1658.98399261
p_7543,37.3875618956373,-122.062125888734,10,1669.60212928
p_7543,37.3877242256977,-122.062702322215,11,1723.73573144
p_7543,37.3877010357136,-122.062950407508,12,1745.85583214
p_7543,37.387079879105,-122.062615001973,13,1820.92145625
p_7543,37.3869275144428,-122.063026579521,14,1861.10182137
p_7543,37.3874222041714,-122.063182276714,15,1917.70983054
p_7543,37.3879984478345,-122.063239722255,16,1981.86620222
p_7543,37.3885518658005,-122.063139192556,17,2043.92909469
p_7543,37.389064975905,-122.062989473595,18,2102.39966013
p_7543,37.3902059503392,-122.062490009175,19,2236.53290872
p_7543,37.3910785673331,-122.062205425529,20,2336.60542976
p_7543,37.3916677613671,-122.061954956312,21,2405.65629186
p_7543,37.3925886908864,-122.06115272936,22,2530.12846659
p_7543,37.3935467984226,-122.060874434771,23,2639.28227075
p_7543,37.3964947447509,-122.059798362421,24,2980.05304269
p_7543,37.3980949777735,-122.059180071246,25,3165.90181223
p_7543,37.3980013393779,-122.058924690866,26,3190.78838882
p_7543,37.3980559617919,-122.058728244424,27,3209.20898494
p_7543,37.3982010214501,-122.058644050768,28,3226.95072124
p_7543,37.3978686847864,-122.057308918858,29,3350.79103984
p_7543,37.398947224655,-122.05695413053,30,3474.54655737
p_7543,37.39895855873,-122.05694139004,31,3476.23621902
p_7543,37.397884619938,-122.05728471279,32,3599.2430548
p_7543,37.398217031209,-122.05864727497,33,3725.40644283
p_7543,37.398067872488,-122.05873847008,34,3743.82524472
p_7543,37.398003947231,-122.05893695354,35,3762.77808098
p_7543,37.398101965936,-122.05917835236,36,3786.76194501
p_7543,37.40043,-122.05833,37,4055.836792
p_7543,37.40087,-122.05817,38,4106.68368154
p_7543,37.4011,-122.05809,39,4133.17482824
p_7543,37.40137,-122.05799,40,4164.42154798
p_7543,37.40168,-122.05787,41,4200.43018651
p_7543,37.40189,-122.0578,42,4224.54708517
p_7543,37.40239,-122.05761,43,4282.53357305
p_7543,37.402357132655,-122.0575261116,44,4290.80849622
p_7543,37.402348609778,-122.05733567476,45,4307.696374
p_7543,37.4025,-122.05692,46,4348.15430488
p_7543,37.40247,-122.05689,47,4352.41357604
p_7543,37.40244,-122.05683,48,4358.68316579
p_7543,37.40244,-122.05676,49,4364.88099104
p_7543,37.40246,-122.0567,50,4370.63849936
p_7543,37.40249,-122.05666,51,4375.49946268
p_7543,37.40253,-122.05666,52,4379.93887073
p_7543,37.40257,-122.05667,53,4384.46571084
p_7543,37.4026,-122.05669,54,4388.23687642
p_7543,37.40262,-122.05673,55,4392.41659677
p_7543,37.40263,-122.05677,56,4396.12803081
p_7543,37.40263,-122.05681,57,4399.6696363
p_7543,37.40263,-122.05683,58,4401.44043904
p_7543,37.40263,-122.05686,59,4404.09664315
p_7543,37.402657563436,-122.05692395568,60,4410.53277795
p_7543,37.402788602017,-122.05697089434,61,4425.65827867
p_7543,37.402937751342,-122.05710098147,62,4445.82448713
p_7543,37.40303,-122.05738,63,4472.56621691
p_7543,37.40355,-122.05719,64,4532.68033155
p_7543,37.40375,-122.05711,65,4555.98010204
p_7543,37.40396,-122.05703,66,4580.33952978
p_7543,37.40417,-122.05696,67,4604.45638889
p_7543,37.404100040554,-122.05667316914,68,4631.01237048
p_7543,37.40441,-122.05658,69,4666.38849117
p_7543,37.40451,-122.05654,70,4678.03836628
p_7543,37.40458,-122.05659,71,4686.9800796
p_7543,37.40464,-122.05678,72,4705.07233375
p_7543,37.4052,-122.05657,73,4769.94554169
p_7543,37.40512,-122.05622,74,4802.18046015
p_7543,37.40506,-122.05599,75,4823.6051801
p_7543,37.40485,-122.05539,76,4881.6155706
p_7543,37.40453,-122.05449,77,4968.85584542
p_7543,37.40416,-122.05336,78,5077.00349211
p_7543,37.40389,-122.05259,79,5151.47324205
p_7543,37.40383,-122.05243,80,5167.12650829
p_7543,37.40373,-122.05227,81,5185.1225795
p_7543,37.40362,-122.05211,82,5203.8235513
p_7543,37.40352,-122.05198,83,5219.81289144
p_7543,37.40333,-122.05172,84,5251.03145815
p_7543,37.40328,-122.05165,85,5259.35049958
p_7543,37.40305,-122.05131,86,5298.81977774
p_7543,37.40301,-122.05125,87,5305.7429077
p_7543,37.40301,-122.05124,88,5306.6283046
p_7543,37.40297,-122.05117,89,5314.25200603
p_7543,37.40296,-122.0511,90,5320.5483759
p_7543,37.40296,-122.05101,91,5328.5169533
p_7543,37.40297,-122.05094,92,5334.81332317
p_7543,37.40298,-122.05088,93,5340.24040287
p_7543,37.40301,-122.05083,94,5345.77972998
p_7543,37.4031,-122.05074,95,5358.55750658
p_7543,37.40315,-122.05067,96,5366.87655894
p_7543,37.40319,-122.05062,97,5373.1460451
p_7543,37.40322,-122.05055,98,5380.18154102
p_7543,37.40326,-122.05044,99,5390.88495249
p_7543,37.40329,-122.05032,100,5402.01916714
p_7543,37.4033,-122.05024,101,5409.18873915
p_7543,37.4033,-122.05019,102,5413.61570659
p_7543,37.4033,-122.05004,103,5426.89660891
p_7543,37.40329,-122.04989,104,5440.22380523
p_7543,37.40322,-122.04948,105,5477.34698738
p_7543,37.40319,-122.04929,106,5494.49581733
p_7543,37.40308,-122.04853,107,5562.88438047
p_7543,37.40306,-122.04846,108,5569.46765333
p_7543,37.402943078098,-122.0477950573,109,5629.75463139
p_7543,37.402582988532,-122.04786479473,110,5670.19341852
p_7543,37.401707260531,-122.04807400703,111,5769.13572489
p_7543,37.401555978015,-122.04795062542,112,5789.16694836
p_7543,37.401447310104,-122.04759389162,113,5822.97693023
p_7543,37.401453702338,-122.04758584499,114,5823.98237056
p_7543,37.401255542817,-122.04666852951,115,5908.12790057
p_7543,37.400514038024,-122.0469045639,116,5993.03612064
p_7543,37.40029,-122.04668,117,6024.87347176
p_7543,37.40017,-122.04661,118,6039.5632727
p_7543,37.40001,-122.04655,119,6058.09855876
p_7543,37.39998,-122.04655,120,6061.42811338
p_7543,37.39992,-122.04655,121,6068.08722257
p_7543,37.39982,-122.04656,122,6079.22100144
p_7543,37.39972,-122.04658,123,6090.45990777
p_7543,37.39969,-122.04659,124,6093.90518416
p_7543,37.39933,-122.04671,125,6135.24850666
p_7543,37.39923,-122.04674,126,6146.66047681
p_7543,37.39897,-122.04682,127,6176.37332168
p_7543,37.3987,-122.04691,128,6207.38082861
p_7543,37.39859,-122.04695,129,6220.0925733
p_7543,37.39845,-122.047,130,6236.24891621
p_7543,37.39838,-122.04702,131,6244.21715396
p_7543,37.39824,-122.04705,132,6259.98050065
p_7543,37.39807,-122.04705,133,6278.84797095
p_7543,37.39804,-122.04705,134,6282.17752448
p_7543,37.39799,-122.04702,135,6288.3298026
p_7543,37.39792,-122.047,136,6296.29804217
p_7543,37.39787,-122.04698,137,6302.1230208
p_7543,37.39753,-122.04686,138,6341.32540642
p_7543,37.39743,-122.04686,139,6352.42391709
p_7543,37.3974,-122.04686,140,6355.75347025
p_7543,37.39735,-122.04687,141,6361.37292563
p_7543,37.39725,-122.04689,142,6372.61183653
p_7543,37.39698,-122.04698,143,6403.61938182
p_7543,37.3969,-122.04701,144,6412.88705217
p_7543,37.39639,-122.04718,145,6471.45687973
p_7543,37.39618,-122.04726,146,6495.81648604
p_7543,37.39613,-122.04727,147,6501.43594255
p_7543,37.39602,-122.04732,148,6514.42231345
p_7543,37.39591,-122.04738,149,6527.73661779
p_7543,37.3958,-122.04748,150,6542.81811932
p_7543,37.39577,-122.04751,151,6547.077535
p_7543,37.39557,-122.04778,152,6579.70117993
p_7543,37.3954,-122.04761,153,6603.83790546
p_7543,37.3953,-122.04748,154,6619.82813991
p_7543,37.39528,-122.04745,155,6623.28991265
p_7543,37.39523,-122.04738,156,6631.60944295
p_7543,37.39514,-122.04724,157,6647.52971368
p_7543,37.39506,-122.04717,158,6658.35808884
p_7543,37.39496,-122.04713,159,6670.00808221
p_7543,37.3949,-122.04712,160,6676.72580174
p_7543,37.39482,-122.04715,161,6685.99349014
p_7543,37.3947,-122.04726,162,6702.49351059
p_7543,37.39422,-122.04805,163,6790.42301701
p_7543,37.39388,-122.04858,164,6850.6434534
p_7543,37.39312,-122.04979,165,6987.00721806
p_7543,37.39288,-122.05018,166,7030.6210838
p_7543,37.393,-122.05029,167,7047.12123996
p_7543,37.39343,-122.05071,168,7107.62534481
p_7543,37.39366,-122.05094,169,7140.28123545
p_7543,37.39397,-122.05124,170,7183.74888126
p_7543,37.39407,-122.05135,171,7198.51555679
p_7543,37.39434,-122.05161,172,7236.30468227
p_7543,37.39442,-122.05169,173,7247.6632049
p_7543,37.39476,-122.05203,174,7295.93687475
p_7543,37.39488,-122.05216,175,7313.54048932
p_7543,37.39492,-122.0522,176,7319.21973568
p_7543,37.39502,-122.05231,177,7333.98633146
p_7543,37.39509,-122.0524,178,7345.11594137
p_7543,37.39513,-122.05245,179,7351.38575803
p_7543,37.39529,-122.05268,180,7378.40642469
p_7543,37.39534,-122.05276,181,7387.40508257
p_7544,37.3945977790146,-122.077233401728,1,0
p_7544,37.3916209782588,-122.070556862864,2,677.26511368
p_7544,37.3913409101283,-122.069165389916,3,804.34465458
p_7544,37.3911935054231,-122.068330506147,4,880.0649527
p_7544,37.3908249924055,-122.067328645629,5,977.75704811
p_7544,37.3896949430412,-122.064443207399,6,1262.39682527
p_7544,37.3891236764346,-122.06296685593,7,1407.69852543
p_7544,37.3886393237927,-122.061591460983,8,1540.83344878
p_7544,37.387655512462,-122.06210117082,9,1658.98399261
p_7544,37.3875618956373,-122.062125888734,10,1669.60212928
p_7544,37.3877242256977,-122.062702322215,11,1723.73573144
p_7544,37.3877010357136,-122.062950407508,12,1745.85583214
p_7544,37.387079879105,-122.062615001973,13,1820.92145625
p_7544,37.3869275144428,-122.063026579521,14,1861.10182137
p_7544,37.3874222041714,-122.063182276714,15,1917.70983054
p_7544,37.3879984478345,-122.063239722255,16,1981.86620222
p_7544,37.3885518658005,-122.063139192556,17,2043.92909469
p_7544,37.389064975905,-122.062989473595,18,2102.39966013
p_7544,37.3902059503392,-122.062490009175,19,2236.53290872
p_7544,37.3910785673331,-122.062205425529,20,2336.60542976
p_7544,37.3916677613671,-122.061954956312,21,2405.65629186
p_7544,37.3925886908864,-122.06115272936,22,2530.12846659
p_7544,37.3935467984226,-122.060874434771,23,2639.28227075
p_7544,37.3964947447509,-122.059798362421,24,2980.05304269
p_7544,37.3980949777735,-122.059180071246,25,3165.90181223
p_7544,37.3980013393779,-122.058924690866,26,3190.78838882
p_7544,37.3980559617919,-122.058728244424,27,3209.20898494
p_7544,37.3982010214501,-122.058644050768,28,3226.95072124
p_7544,37.3978686847864,-122.057308918858,29,3350.79103984
p_7544,37.398947224655,-122.05695413053,30,3474.54655737
p_7544,37.39895855873,-122.05694139004,31,3476.23621902
p_7544,37.397884619938,-122.05728471279,32,3599.2430548
p_7544,37.398217031209,-122.05864727497,33,3725.40644283
p_7544,37.398067872488,-122.05873847008,34,3743.82524472
p_7544,37.398003947231,-122.05893695354,35,3762.77808098
p_7544,37.398101965936,-122.05917835236,36,3786.76194501
p_7544,37.40043,-122.05833,37,4055.836792
p_7544,37.40087,-122.05817,38,4106.68368154
p_7544,37.4011,-122.05809,39,4133.17482824
p_7544,37.40137,-122.05799,40,4164.42154798
p_7544,37.40168,-122.05787,41,4200.43018651
p_7544,37.40189,-122.0578,42,4224.54708517
p_7544,37.40239,-122.05761,43,4282.53357305
p_7544,37.402357132655,-122.0575261116,44,4290.80849622
p_7544,37.402348609778,-122.05733567476,45,4307.696374
p_7544,37.4025,-122.05692,46,4348.15430488
p_7544,37.40247,-122.05689,47,4352.41357604
p_7544,37.40244,-122.05683,48,4358.68316579
p_7544,37.40244,-122.05676,49,4364.88099104
p_7544,37.40246,-122.0567,50,4370.63849936
p_7544,37.40249,-122.05666,51,4375.49946268
p_7544,37.40253,-122.05666,52,4379.93887073
p_7544,37.40257,-122.05667,53,4384.46571084
p_7544,37.4026,-122.05669,54,4388.23687642
p_7544,37.40262,-122.05673,55,4392.41659677
p_7544,37.40263,-122.05677,56,4396.12803081
p_7544,37.40263,-122.05681,57,4399.6696363
p_7544,37.40263,-122.05683,58,4401.44043904
p_7544,37.40263,-122.05686,59,4404.09664315
p_7544,37.402657563436,-122.05692395568,60,4410.53277795
p_7544,37.402788602017,-122.05697089434,61,4425.65827867
p_7544,37.402937751342,-122.05710098147,62,4445.82448713
p_7544,37.40303,-122.05738,63,4472.56621691
p_7544,37.40355,-122.05719,64,4532.68033155
p_7544,37.40375,-122.05711,65,4555.98010204
p_7544,37.40396,-122.05703,66,4580.33952978
p_7544,37.40417,-122.05696,67,4604.45638889
p_7544,37.404100040554,-122.05667316914,68,4631.01237048
p_7544,37.40441,-122.05658,69,4666.38849117
p_7544,37.40451,-122.05654,70,4678.03836628
p_7544,37.40458,-122.05659,71,4686.9800796
p_7544,37.40464,-122.05678,72,4705.07233375
p_7544,37.4052,-122.05657,73,4769.94554169
p_7544,37.40512,-122.05622,74,4802.18046015
p_7544,37.40506,-122.05599,75,4823.6051801
p_7544,37.40485,-122.05539,76,4881.6155706
p_7544,37.40453,-122.05449,77,4968.85584542
p_7544,37.40416,-122.05336,78,5077.00349211
p_7544,37.40389,-122.05259,79,5151.47324205
p_7544,37.40383,-122.05243,80,5167.12650829
p_7544,37.40373,-122.05227,81,5185.1225795
p_7544,37.40362,-122.05211,82,5203.8235513
p_7544,37.40352,-122.05198,83,5219.81289144
p_7544,37.40333,-122.05172,84,5251.03145815
p_7544,37.40328,-122.05165,85,5259.35049958
p_7544,37.40305,-122.05131,86,5298.81977774
p_7544,37.40301,-122.05125,87,5305.7429077
p_7544,37.40301,-122.05124,88,5306.6283046
p_7544,37.40297,-122.05117,89,5314.25200603
p_7544,37.40296,-122.0511,90,5320.5483759
p_7544,37.40296,-122.05101,91,5328.5169533
p_7544,37.40297,-122.05094,92,5334.81332317
p_7544,37.40298,-122.05088,93,5340.24040287
p_7544,37.40301,-122.05083,94,5345.77972998
p_7544,37.4031,-122.05074,95,5358.55750658
p_7544,37.40315,-122.05067,96,5366.87655894
p_7544,37.40319,-122.05062,97,5373.1460451
p_7544,37.40322,-122.05055,98,5380.18154102
p_7544,37.40326,-122.05044,99,5390.88495249
p_7544,37.40329,-122.05032,100,5402.01916714
p_7544,37.4033,-122.05024,101,5409.18873915
p_7544,37.4033,-122.05019,102,5413.61570659
p_7544,37.4033,-122.05004,103,5426.89660891
p_7544,37.40329,-122.04989,104,5440.22380523
p_7544,37.40322,-122.04948,105,5477.34698738
p_7544,37.40319,-122.04929,106,5494.49581733
p_7544,37.40308,-122.04853,107,5562.88438047
p_7544,37.40306,-122.04846,108,5569.46765333
p_7544,37.402943078098,-122.0477950573,109,5629.75463139
p_7544,37.402582988532,-122.04786479473,110,5670.19341852
p_7544,37.401707260531,-122.04807400703,111,5769.13572489
p_7544,37.401555978015,-122.04795062542,112,5789.16694836
p_7544,37.401447310104,-122.04759389162,113,5822.97693023
p_7544,37.401453702338,-122.04758584499,114,5823.98237056
p_7544,37.401255542817,-122.04666852951,115,5908.12790057
p_7544,37.400514038024,-122.0469045639,116,5993.03612064
p_7544,37.40029,-122.04668,117,6024.87347176
p_7544,37.40017,-122.04661,118,6039.5632727
p_7544,37.40001,-122.04655,119,6058.09855876
p_7544,37.39998,-122.04655,120,6061.42811338
p_7544,37.39992,-122.04655,121,6068.08722257
p_7544,37.39982,-122.04656,122,6079.22100144
p_7544,37.39972,-122.04658,123,6090.45990777
p_7544,37.39969,-122.04659,124,6093.90518416
p_7544,37.39933,-122.04671,125,6135.24850666
p_7544,37.39923,-122.04674,126,6146.66047681
p_7544,37.39897,-122.04682,127,6176.37332168
p_7544,37.3987,-122.04691,128,6207.38082861
p_7544,37.39859,-122.04695,129,6220.0925733
p_7544,37.39845,-122.047,130,6236.24891621
p_7544,37.39838,-122.04702,131,6244.21715396
p_7544,37.39824,-122.04705,132,6259.98050065
p_7544,37.39807,-122.04705,133,6278.84797095
p_7544,37.39804,-122.04705,134,6282.17752448
p_7544,37.39799,-122.04702,135,6288.3298026
p_7544,37.39792,-122.047,136,6296.29804217
p_7544,37.39787,-122.04698,137,6302.1230208
p_7544,37.39753,-122.04686,138,6341.32540642
p_7544,37.39743,-122.04686,139,6352.42391709
p_7544,37.3974,-122.04686,140,6355.75347025
p_7544,37.39735,-122.04687,141,6361.37292563
p_7544,37.39725,-122.04689,142,6372.61183653
p_7544,37.39698,-122.04698,143,6403.61938182
p_7544,37.3969,-122.04701,144,6412.88705217
p_7544,37.39639,-122.04718,145,6471.45687973
p_7544,37.39618,-122.04726,146,6495.81648604
p_7544,37.39613,-122.04727,147,6501.43594255
p_7544,37.39602,-122.04732,148,6514.42231345
p_7544,37.39591,-122.04738,149,6527.73661779
p_7544,37.3958,-122.04748,150,6542.81811932
p_7544,37.39577,-122.04751,151,6547.077535
p_7544,37.39557,-122.04778,152,6579.70117993
p_7544,37.3954,-122.04761,153,6603.83790546
p_7544,37.3953,-122.04748,154,6619.82813991
p_7544,37.39528,-122.04745,155,6623.28991265
p_7544,37.39523,-122.04738,156,6631.60944295
p_7544,37.39514,-122.04724,157,6647.52971368
p_7544,37.39506,-122.04717,158,6658.35808884
p_7544,37.39496,-122.04713,159,6670.00808221
p_7544,37.3949,-122.04712,160,6676.72580174
p_7544,37.39482,-122.04715,161,6685.99349014
p_7544,37.3947,-122.04726,162,6702.49351059
p_7544,37.39422,-122.04805,163,6790.42301701
p_7544,37.39388,-122.04858,164,6850.6434534
p_7544,37.39312,-122.04979,165,6987.00721806
p_7544,37.39288,-122.05018,166,7030.6210838
p_7544,37.393,-122.05029,167,7047.12123996
p_7544,37.39343,-122.05071,168,7107.62534481
p_7544,37.39366,-122.05094,169,7140.28123545
p_7544,37.39397,-122.05124,170,7183.74888126
p_7544,37.39407,-122.05135,171,7198.51555679
p_7544,37.39434,-122.05161,172,7236.30468227
p_7544,37.39442,-122.05169,173,7247.6632049
p_7544,37.39476,-122.05203,174,7295.93687475
p_7544,37.39488,-122.05216,175,7313.54048932
p_7544,37.39492,-122.0522,176,7319.21973568
p_7544,37.39502,-122.05231,177,7333.98633146
p_7544,37.39509,-122.0524,178,7345.11594137
p_7544,37.39513,-122.05245,179,7351.38575803
p_7544,37.39529,-122.05268,180,7378.40642469
p_7544,37.39534,-122.05276,181,7387.40508257
p_7544,37.395431,-122.052678,182,7399.84392209
p_7544,37.3952975512621,-122.052753437129,183,7416.09140848
p_7544,37.3959112536321,-122.053804863061,184,7531.44831577
p_7544,37.3972579717979,-122.05957697686,185,8063.95943714
p_7544,37.396697,-122.059886,186,8131.96664738
p_7544,37.3966928677887,-122.059802244648,187,8139.39710907
p_7544,37.3926530919647,-122.061224717391,188,8605.10914755
p_7544,37.3919750397435,-122.061892624498,189,8700.82332538
p_7544,37.3899850686617,-122.062746061241,190,8934.2529093
p_7544,37.3885991355488,-122.063302650424,191,9095.7747904
p_7544,37.3877146706569,-122.063395415286,192,9194.28021357
p_7544,37.3869186433268,-122.063135673671,193,9285.57260052
p_7544,37.3870660564308,-122.062597637465,194,9335.95090192
p_7544,37.387798851368,-122.06294807747,195,9423.00009752
p_7544,37.3885076223967,-122.062718089454,196,9504.25691686
p_7544,37.3888968868613,-122.062534366532,197,9550.42144777
p_7544,37.3910288590522,-122.067853438048,198,10077.54320852
p_7544,37.3912290397434,-122.068707589336,199,10156.37682493
p_7544,37.3914230300862,-122.069778213581,200,10253.59819683
p_7544,37.3916176549967,-122.070559035998,201,10326.03794737
p_7544,37.3943788416331,-122.077310853362,202,10997.88340204
p_7544,37.3945977790146,-122.077233401728,203,11023.13151259
p_7545,37.3945977790146,-122.077233401728,1,0
p_7545,37.3916209782588,-122.070556862864,2,677.26511368
p_7545,37.3913409101283,-122.069165389916,3,804.34465458
p_7545,37.3911935054231,-122.068330506147,4,880.0649527
p_7545,37.3908249924055,-122.067328645629,5,977.75704811
p_7545,37.3896949430412,-122.064443207399,6,1262.39682527
p_7545,37.3891236764346,-122.06296685593,7,1407.69852543
p_7545,37.3886393237927,-122.061591460983,8,1540.83344878
p_7545,37.387655512462,-122.06210117082,9,1658.98399261
p_7545,37.3875759577109,-122.062145071276,10,1668.63139326
p_7545,37.3876516459532,-122.062410437704,11,1693.58789219
p_7545,37.387738146701,-122.062709825467,12,1721.78557811
p_7545,37.3876894900457,-122.062975191896,13,1745.89828818
p_7545,37.3875218946395,-122.062900344956,14,1765.64455495
p_7545,37.3873597051816,-122.062811889478,15,1785.27574965
p_7545,37.3871921090739,-122.062743846753,16,1804.82807319
p_7545,37.3870839823385,-122.062716629681,17,1817.06817172
p_7545,37.3870191062185,-122.062771063824,18,1825.7331655
p_7545,37.3869434173018,-122.063050038841,19,1851.82786332
p_7545,37.3874407999593,-122.063179319917,20,1908.20458896
p_7545,37.3879435856238,-122.063260971077,21,1964.47275699
p_7545,37.3885869300639,-122.063152102796,22,2036.52225228
p_7545,37.3896249196313,-122.062777868065,23,2156.39564443
p_7545,37.3904358389102,-122.062451263231,24,2250.92861517
p_7545,37.3915297719365,-122.062023395219,25,2378.11361942
p_7545,37.3918271024703,-122.061866897065,26,2413.90473427
p_7545,37.3921082138856,-122.061594726374,27,2453.32892306
p_7545,37.392486631435,-122.061302142874,28,2502.67628245
p_7545,37.3927298988578,-122.061240904467,29,2530.2145216
p_7545,37.3934183369295,-122.060977829295,30,2610.09326283
p_7545,37.3942527940939,-122.060650403917,31,2707.13791217
p_7545,37.3949285190486,-122.060385037488,32,2785.72840566
p_7545,37.3957629404005,-122.060091675298,33,2881.91101999
p_7545,37.3963683780435,-122.059867134474,34,2951.98544526
p_7545,37.3971576019212,-122.059567746705,35,3043.5012816
p_7545,37.3970981401396,-122.05935681442,36,3063.31023654
p_7545,37.39711,-122.05929,37,3069.37108564
p_7545,37.39675,-122.05777,38,3209.76754013
p_7545,37.39652,-122.05678,39,3301.07023833
p_7545,37.39609,-122.05491,40,3473.39432964
p_7545,37.39606,-122.05481,41,3482.85441078
p_7545,37.39597,-122.05443,42,3517.95391609
p_7545,37.3958,-122.05391,43,3567.71457306
p_7545,37.39548,-122.05323,44,3637.62110091
p_7545,37.395481,-122.05323,45,3637.73208598
p_7545,37.395428,-122.053116,46,3649.41541069
p_7545,37.39521,-122.052765,47,3688.8030966
p_7545,37.395081,-122.052574,48,3710.96213563
p_7545,37.395065,-122.052551,49,3713.66420507
p_7545,37.394993,-122.052444,50,3726.05879214
p_7545,37.394913,-122.052361,51,3737.58482853
p_7545,37.394779,-122.052223,52,3756.83320229
p_7545,37.394699,-122.052139,53,3768.41591627
p_7545,37.394356,-122.051796,54,3817.11554567
p_7545,37.394276,-122.05172,55,3828.2566085
p_7545,37.394337,-122.051613,56,3839.90163875
p_7545,37.39447,-122.051392,57,3864.41394487
p_7545,37.394581,-122.051262,58,3881.27454406
p_7545,37.394726,-122.051163,59,3899.60018405
p_7545,37.394779,-122.05114,60,3905.8249939
p_7545,37.394821,-122.051125,61,3910.67191193
p_7545,37.394871,-122.051109,62,3916.3991711
p_7545,37.395565,-122.05085,63,3996.7646842
p_7545,37.395805,-122.050758,64,4024.61900689
p_7545,37.395988,-122.05069,65,4045.80302677
p_7545,37.396099,-122.050652,66,4058.57362755
p_7545,37.396427,-122.050522,67,4096.75338354
p_7545,37.396545,-122.050476,68,4110.46842265
p_7545,37.396667,-122.05043,69,4124.6079854
p_7545,37.397217,-122.05024,70,4187.92579693
p_7545,37.397301,-122.050209,71,4197.64425041
p_7545,37.397202,-122.049973,72,4221.2537588
p_7545,37.397099,-122.04982,73,4238.9799148
p_7545,37.397083,-122.049797,74,4241.68194348
p_7545,37.396877,-122.049515,75,4275.5378753
p_7545,37.396614,-122.049103,76,4322.25932745
p_7545,37.396526,-122.048965,77,4337.90237479
p_7545,37.396412,-122.048782,78,4358.46097084
p_7545,37.396297,-122.048607,79,4378.53637258
p_7545,37.396191,-122.048439,80,4397.5020543
p_7545,37.396179,-122.048416,81,4399.93546276
p_7545,37.396046,-122.048279,82,4419.04174297
p_7545,37.396023,-122.048256,83,4422.30729087
p_7545,37.395832,-122.048058,84,4449.81638771
p_7545,37.395779,-122.047997,85,4457.80237021
p_7545,37.395729,-122.047951,86,4464.68607017
p_7545,37.395565,-122.047775,87,4488.64798669
p_7545,37.395767,-122.047508,88,4521.22979371
p_7545,37.395802,-122.047478,89,4525.9357336
p_7545,37.395908,-122.047386,90,4540.24537329
p_7545,37.396019,-122.047318,91,4553.95747862
p_7545,37.39613,-122.047272,92,4566.93273205
p_7545,37.396183,-122.047256,93,4572.98315411
p_7545,37.396393,-122.047188,94,4597.05524113
p_7545,37.396896,-122.047012,95,4655.0152019
p_7545,37.396984,-122.046982,96,4665.1366984
