shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899080,37.4004383172427,-122.080451153387,189,5346.65168012
p_899080,37.4001922941232,-122.080633268873,190,5378.36248058
p_899080,37.3997144873163,-122.080943810323,191,5438.09667218
p_899080,37.3994629434626,-122.081076222904,192,5468.37625938
p_899080,37.3992411268068,-122.081179850146,193,5494.64895218
p_899080,37.3989164043335,-122.081300748593,194,5532.24456764
p_899080,37.3984089172339,-122.081491131043,195,5591.03666059
p_899080,37.3978214638011,-122.081706319677,196,5658.9624284
p_899080,37.3974373660581,-122.081862607052,197,5703.78151223
p_899080,37.3972785374656,-122.081950111961,198,5723.03684334
p_899080,37.39706032836,-122.082082095642,199,5749.92714923
p_899080,37.396791108458,-122.082292556107,200,5785.14169653
p_899080,37.3966280820358,-122.082437024735,201,5807.30060489
p_899080,37.3963447640438,-122.082708972162,202,5846.90599679
p_899080,37.3960285621011,-122.083003279105,203,5890.6175757
p_899080,37.3958481200478,-122.083176407451,204,5915.8380007
p_899080,37.3955746448751,-122.083397569295,205,5951.95914234
p_899080,37.3953250784383,-122.082749956889,206,6015.64316701
p_899080,37.395050125121,-122.082064064966,207,6083.61334648
p_899080,37.3947059894674,-122.081205974538,208,6168.65587991
p_899080,37.39437718957,-122.080384667186,209,6250.02416537
p_899080,37.3940402622119,-122.079535946156,210,6333.96742105
p_899080,37.3938113131894,-122.078958955851,211,6391.02992009
p_899080,37.3935789445667,-122.078370339486,212,6449.18347305
p_899080,37.3933766993719,-122.077875659175,213,6498.40395559
p_899080,37.3939460050662,-122.077516822033,214,6569.128337
p_899080,37.3942422857165,-122.077313808482,215,6606.60421944
p_899080,37.3943101903917,-122.077263495718,216,6615.35899684
p_899080,37.3943625532279,-122.077398476727,217,6628.64948171
p_899080,37.3944288098913,-122.077564467251,218,6645.0847439
p_899080,37.3944855392774,-122.077527714668,219,6652.17222417
p_899080,37.3945433002616,-122.077491892614,220,6659.32468184
p_899080,37.3945900185115,-122.077463015584,221,6665.1059459
p_899080,37.3946192679009,-122.077446214405,222,6668.67686585
p_899080,37.3946639004693,-122.077402636342,223,6674.95604634
p_899080,37.3946893451929,-122.077353807911,224,6680.12030349
p_899080,37.3947102015174,-122.077297628963,225,6685.60708999
p_899080,37.3947214639256,-122.077234624538,226,6691.32440732
p_899097,37.3947108462394,-122.077296639972,1,0
p_899097,37.3947221668382,-122.077233943336,2,5.69214719
p_899097,37.3947254964261,-122.077166385197,3,11.6857851
p_899097,37.3947179049681,-122.077098324141,4,17.7711617
p_899097,37.3946986494478,-122.077030533673,5,24.14303797
p_899097,37.3946669517572,-122.076969681055,6,30.57823036
p_899097,37.3946269966638,-122.076920898376,7,36.76884645
p_899097,37.394599694008,-122.076900244109,8,40.30819714
p_899097,37.3945776636749,-122.076883842895,9,43.15204052
p_899097,37.3945484953738,-122.07687049597,10,46.59827954
p_899097,37.3945355765422,-122.076864461,11,48.1284272
p_899097,37.3945163692336,-122.076859599495,12,50.30318346
p_899097,37.3944961252823,-122.076857252562,13,52.55955033
p_899097,37.3944485786141,-122.076856749646,14,57.83670759
p_899097,37.3944278019133,-122.076862484954,15,60.19787498
p_899097,37.3943979195163,-122.076870866858,16,63.59641173
p_899097,37.3943694952158,-122.076887975869,17,67.09600932
p_899097,37.3943365602376,-122.076908021216,18,71.15948284
p_899097,37.3943121875265,-122.076922773365,19,74.16339424
p_899097,37.3942023915324,-122.076990307582,20,87.73740818
p_899097,37.3942705828111,-122.077162812665,21,104.78479674
p_899097,37.3943415923156,-122.0773417243,22,122.47938444
p_899097,37.3943810336647,-122.077444719347,23,132.59568973
p_899097,37.3944430986745,-122.077601465142,24,148.09077376
p_899097,37.3944997004017,-122.077747121975,25,162.43713199
p_899097,37.3945879946536,-122.077970148405,26,184.48359765
p_899097,37.3946337921804,-122.078055871346,27,193.61893831
p_899097,37.3946936839578,-122.078166108127,28,205.42863837
p_899097,37.3947323561553,-122.078198296975,29,210.58090099
p_899097,37.3947494781189,-122.078207533297,30,212.64971343
p_899097,37.3947935060072,-122.078223207056,31,217.72943231
p_899097,37.3948426482199,-122.078238321036,32,223.34528573
p_899097,37.39491835786,-122.078183742767,33,233.03862995
p_899097,37.3950743490153,-122.078074941869,34,252.85143946
p_899097,37.3952107720671,-122.077979224218,35,270.20323846
p_899097,37.3953543750055,-122.07787939851,36,288.42818465
p_899097,37.3954966721949,-122.077780372331,37,306.4920551
p_899097,37.3956281657673,-122.077689626101,38,323.15182548
p_899097,37.3958745402679,-122.077529241512,39,353.96381593
p_899097,37.3959376883334,-122.077548446175,40,361.17566687
p_899097,37.3960777283332,-122.07746133932,41,378.52666269
p_899097,37.3963427854224,-122.077296366295,42,411.37138083
p_899097,37.3967644024124,-122.077032909823,43,463.65728405
p_899097,37.3972119619129,-122.076761172755,44,518.8506144
p_899097,37.3976574877939,-122.076448987333,45,575.49959383
p_899097,37.3977966439528,-122.076352634748,46,593.14368291
p_899097,37.3979369220763,-122.076228325621,47,612.21046116
p_899097,37.3980356777135,-122.076136506381,48,625.85709016
p_899097,37.3981557554213,-122.076012197253,49,643.14173374
p_899097,37.3982612440889,-122.075899188956,50,658.54292834
p_899097,37.3983479116138,-122.07580422137,51,671.31913551
p_899097,37.3984399334154,-122.07568273745,52,686.1520495
p_899097,37.3987145881133,-122.075307184308,53,731.26270469
p_899097,37.3988694913731,-122.075120672623,54,755.1016615
p_899097,37.3989289684782,-122.075028853382,55,765.57412862
p_899097,37.3991428803207,-122.07471151848,56,802.35926927
p_899097,37.3995291369462,-122.074175590817,57,866.30873563
p_899097,37.3999951097522,-122.073562181169,58,941.30541051
p_899097,37.4000130114763,-122.073464548092,59,950.17553671
p_899097,37.4001735376704,-122.073232714951,60,977.35600592
p_899097,37.4004013419842,-122.072895102664,61,1016.50733379
p_899097,37.4005269670377,-122.073084391558,62,1038.30862526
p_899097,37.4006952946207,-122.073340072828,63,1067.66030468
p_899097,37.4009339207163,-122.073612611423,64,1103.48926205
p_899097,37.4011734766316,-122.073886583721,65,1139.47995445
p_899097,37.4015096408343,-122.07415264498,66,1183.6040487
p_899097,37.401607080924,-122.074221037506,67,1195.99845505
p_899097,37.4019325498809,-122.074423378664,68,1236.31943643
p_899097,37.402215875608,-122.074560911902,69,1270.03993791
p_899097,37.4024122533204,-122.074630129485,70,1292.68021421
p_899097,37.4025443252825,-122.074681572138,71,1308.02960097
p_899097,37.4026655179185,-122.074706999006,72,1321.66729509
p_899097,37.402942689227,-122.074774803982,73,1353.00954779
p_899097,37.4031388056915,-122.074808875281,74,1374.98362766
p_899097,37.4032532645001,-122.074828651734,75,1387.80697273
p_899097,37.4033690527673,-122.074863637594,76,1401.02582206
p_899097,37.4035103012759,-122.074899964402,77,1417.0288664
p_899097,37.4037396396861,-122.074976441891,78,1443.36731266
p_899097,37.4038786137355,-122.075046707258,79,1459.99876618
p_899097,37.4040489722344,-122.075138586812,80,1480.58180435
p_899097,37.4041659188829,-122.075209328489,81,1494.99336786
p_899097,37.404301090755,-122.075299189539,82,1511.97461119
p_899097,37.4044575253148,-122.075419641585,83,1532.35033288
p_899097,37.4048030987941,-122.075680686113,84,1577.12950042
p_899097,37.4053302509648,-122.076253814606,85,1654.57523062
p_899097,37.405725128271,-122.076823571903,86,1721.39829463
p_899097,37.4063382537164,-122.07807906516,87,1851.72974706
p_899097,37.4068637367511,-122.078077153223,88,1910.05087358
p_899097,37.4074230089318,-122.078076520346,89,1972.12188323
p_899097,37.4078798402735,-122.078083382427,90,2022.82708558
p_899097,37.4085299441412,-122.078076149149,91,2094.98190575
p_899097,37.4086028416093,-122.078028350718,92,2104.11233
p_899097,37.409132730634,-122.078022033899,93,2162.92489247
p_899097,37.4096661140126,-122.078012474209,94,2222.12867298
p_899097,37.4101963810124,-122.078014386144,95,2280.9807802
p_899097,37.4107316784415,-122.078014386139,96,2340.39095327
p_899097,37.4112092646002,-122.078005010392,97,2393.40252393
p_899097,37.41179006366,-122.077999446624,98,2457.86460464
p_899097,37.4121988132783,-122.077996358511,99,2503.23066005
p_899097,37.4126102586295,-122.077991467078,100,2548.89713497
p_899097,37.4130944581827,-122.077996253029,101,2602.63788433
p_899097,37.4135303811956,-122.078002172324,102,2651.02181408
p_899097,37.4140983719897,-122.077991002167,103,2714.06826299
p_899097,37.4145699374279,-122.078000927619,104,2766.4125283
p_899097,37.4150841187316,-122.077997103742,105,2823.480167
p_899097,37.4156258201869,-122.077985924528,106,2883.60928765
p_899097,37.415960379462,-122.077990354262,107,2920.74257042
p_899097,37.4164691444926,-122.077992647367,108,2977.20845588
p_899097,37.4171213549904,-122.077981531486,109,3049.60103271
p_899097,37.4175161185784,-122.077977251419,110,3093.41569724
p_899097,37.4177693835809,-122.077966728542,111,3121.53986736
p_899097,37.4179135000929,-122.077949128168,112,3137.61041187
p_899097,37.4180596236614,-122.077918953621,113,3154.04650853
p_899097,37.41828390207,-122.077886754846,114,3179.10081842
p_899097,37.4187164322985,-122.077887612286,115,3227.10546308
p_899097,37.4192659884908,-122.077887832102,116,3288.0982413
p_899097,37.4200913944188,-122.077899624042,117,3379.7122978
p_899097,37.4205603538157,-122.07790561878,118,3431.76271317
p_899097,37.42059334795,-122.07842313652,119,3477.71899887
p_899097,37.4206408524632,-122.079111270576,120,3538.85966297
p_899097,37.4206761459655,-122.079632152453,121,3585.13365139
p_899097,37.4207273082595,-122.080474511579,122,3659.91422351
p_899097,37.4207727731561,-122.081218795565,123,3725.99030867
p_899097,37.4208196559857,-122.081910062558,124,3787.40123885
p_899097,37.4208179383876,-122.081915886844,125,3787.95091126
p_899097,37.420837,-122.082245,126,3817.16030032
p_899097,37.420864,-122.08268,127,3855.78235847
p_899097,37.420868,-122.082779,128,3864.55694505
p_899097,37.420872,-122.082794,129,3865.95697526
p_899097,37.420876,-122.082893,130,3874.73156091
p_899097,37.420883,-122.083015,131,3885.55874643
p_899097,37.420979,-122.084679,132,4033.23854561
p_899097,37.420994,-122.08493,133,4055.51898072
p_899097,37.421013,-122.08519,134,4078.63019824
p_899097,37.421017,-122.085228,135,4082.02307059
p_899097,37.421024,-122.08532,136,4090.20374573
p_899097,37.421032,-122.085434,137,4100.33383885
p_899097,37.421051,-122.085686,138,4122.73994409
p_899097,37.421059,-122.085922,139,4143.64915917
p_899097,37.421062,-122.086288,140,4176.04862179
p_899097,37.42107,-122.086525,141,4197.04627275
p_899097,37.421074,-122.086639,142,4207.14713476
p_899097,37.421078,-122.086769,143,4218.66309075
p_899097,37.421089,-122.087151,144,4252.49915909
p_899097,37.421101,-122.087379,145,4272.72525183
p_899097,37.421143,-122.087601,146,4292.92162531
p_899097,37.421192,-122.087784,147,4310.00898477
p_899097,37.421215,-122.087868,148,4317.87049224
p_899097,37.421238,-122.087929,149,4323.8430911
p_899097,37.421253,-122.087967,150,4327.59621409
p_899097,37.421303,-122.088081,151,4339.11247451
p_899097,37.421341,-122.088158,152,4347.12766897
p_899097,37.421444,-122.088364,153,4368.64938998
p_899097,37.421513,-122.088486,154,4381.88825453
p_899097,37.421589,-122.0886,155,4395.04031186
p_899097,37.421673,-122.088715,156,4408.84384332
p_899097,37.421776,-122.088829,157,4424.09205799
p_899097,37.421902,-122.088959,158,4442.20213239
p_899097,37.42205,-122.089088,159,4462.20704798
p_899097,37.422218,-122.089211,160,4483.79865815
p_899097,37.422398,-122.089317,161,4505.86976085
p_899097,37.422714,-122.089478,162,4543.72610011
p_899097,37.423088,-122.089661,163,4588.28342658
p_899097,37.423599,-122.089912,164,4649.19362362
p_899097,37.423626,-122.08992,165,4652.27276593
p_899097,37.423717,-122.089966,166,4663.16232647
p_899097,37.423836,-122.090027,167,4677.4306924
p_899097,37.423939,-122.090103,168,4690.69470838
p_899097,37.424091,-122.09021,169,4710.0413445
p_899097,37.424145,-122.090248,170,4716.91391929
p_899097,37.424274,-122.090378,171,4735.2820908
p_899097,37.424385,-122.090523,172,4753.07239939
p_899097,37.424534,-122.090752,173,4779.23215377
p_899097,37.424564,-122.090828,174,4786.73813571
p_899097,37.424576,-122.09095,175,4797.61870058
p_899097,37.424652,-122.091125,176,4815.25637728
p_899097,37.424698,-122.091278,177,4829.72940154
p_899097,37.424736,-122.091408,178,4841.98477787
p_899097,37.424774,-122.091614,179,4860.70007054
p_899097,37.424793,-122.091705,180,4869.02630666
p_899097,37.424816,-122.091835,181,4880.81287304
p_899097,37.424896,-122.092148,182,4909.90572619
p_899097,37.424995,-122.092461,183,4939.70983911
p_899097,37.425095,-122.092728,184,4965.81931943
p_899097,37.425213,-122.093002,185,4993.38212588
p_899097,37.425285,-122.09317,186,5010.26349079
p_899097,37.425293,-122.093185,187,5011.86071731
p_899097,37.425301,-122.093201,188,5013.5322453
p_899097,37.425365,-122.093315,189,5025.87212129
p_899097,37.42543,-122.09343,190,5038.34831821
p_899097,37.425594,-122.093689,191,5067.6203498
p_899097,37.425735,-122.09388,192,5090.65733862
p_899097,37.425823,-122.093994,193,5104.70036955
p_899097,37.425896,-122.094086,194,5116.18744757
p_899097,37.42598,-122.094185,195,5128.98199377
p_899097,37.426052,-122.094269,196,5139.89692181
p_899097,37.426067,-122.094284,197,5142.02630308
p_899097,37.426144,-122.09436,198,5152.90215621
p_899097,37.426247,-122.09446,199,5167.35982343
p_899097,37.426437,-122.094635,200,5193.5247247
p_899097,37.426636,-122.094788,201,5219.43211115
p_899097,37.426765,-122.094872,202,5235.56468317
p_899097,37.426956,-122.094994,203,5259.35485114
p_899097,37.427063,-122.09507,204,5273.00320147
p_899097,37.4272,-122.095184,205,5291.25168194
p_899097,37.427284,-122.095276,206,5303.63002697
p_899097,37.42741,-122.095413,207,5322.13942705
p_899097,37.427521,-122.095566,208,5340.44675311
p_899097,37.427624,-122.095734,209,5359.20284643
p_899097,37.427704,-122.095932,210,5378.84880399
p_899097,37.427753,-122.096069,211,5392.13841634
p_899097,37.427773,-122.09613,212,5397.97604292
p_899097,37.427784,-122.096169,213,5401.63748335
p_899097,37.427834,-122.096245,214,5410.35782544
p_899097,37.42786,-122.096397,215,5424.11740109
p_899097,37.427895,-122.096581,216,5440.86017408
p_899097,37.427898,-122.096596,217,5442.22894391
p_899097,37.427906,-122.096764,218,5457.12517467
p_899097,37.427906,-122.096916,219,5470.57875379
p_899097,37.427902,-122.097092,220,5486.1629072
p_899097,37.427891,-122.097206,221,5496.32668121
p_899097,37.427883,-122.09726,222,5501.18801389
p_899097,37.427876,-122.097328,223,5507.25665675
p_899097,37.427868,-122.097366,224,5510.7352736
p_899097,37.42786,-122.097427,225,5516.20692948
p_899097,37.427845,-122.097504,226,5523.22261827
p_899097,37.427837,-122.097534,227,5526.02244554
p_899097,37.427826,-122.097595,228,5531.55789124
p_899097,37.427814,-122.097656,229,5537.11886938
p_899097,37.427792,-122.097816,230,5551.48950095
p_899097,37.427765,-122.097946,231,5563.37967519
p_899097,37.427704,-122.098061,232,5575.60427778
p_899097,37.427799,-122.098061,233,5586.14791704
p_899097,37.428066,-122.09803,234,5615.90785158
p_899097,37.428158,-122.098015,235,5626.20448718
p_899097,37.428238,-122.098015,236,5635.08334196
p_899097,37.428326,-122.098022,237,5644.86971435
p_899097,37.428371,-122.098038,238,5650.06096607
p_899097,37.428696,-122.098122,239,5686.88957629
p_899097,37.428951,-122.09819,240,5715.82382077
p_899097,37.429024,-122.098206,241,5724.04861021
p_899097,37.429401,-122.098305,242,5766.79787448
p_899097,37.429424,-122.098312,243,5769.42465685
p_899097,37.429512,-122.098335,244,5779.40129543
p_899097,37.429585,-122.098358,245,5787.7550824
p_899097,37.429798,-122.098412,246,5811.87334681
p_899097,37.429848,-122.098419,247,5817.45711108
p_899097,37.429974,-122.098457,248,5831.84007602
p_899097,37.430046,-122.09848,249,5840.08626488
p_899097,37.430492,-122.098595,250,5890.62152942
p_899097,37.430691,-122.098648,251,5913.20034378
p_899097,37.431202,-122.098785,252,5971.19578481
p_899097,37.431286,-122.098808,253,5980.73824301
p_899097,37.431377,-122.098824,254,5990.93673988
p_899097,37.4314,-122.098831,255,5993.56351924
p_899097,37.431427,-122.098831,256,5996.56013436
p_899112,37.394385,-122.077457,1,0
p_899112,37.394364,-122.077403,2,5.31946186
p_899112,37.394309,-122.077261,3,19.29689359
p_899112,37.394264,-122.077145,4,30.71849885
p_899112,37.394203,-122.07699,5,46.02263692
p_899112,37.394173,-122.076911,6,53.77004352
p_899112,37.394167,-122.076897,7,55.17727332
p_899112,37.394145,-122.076841,8,60.7046157
p_899112,37.394086,-122.076688,9,75.75223516
p_899112,37.393915,-122.076251,10,118.85210243
p_899112,37.393911,-122.076238,11,120.08589371
p_899112,37.393881,-122.076159,12,127.83332474
p_899112,37.393854,-122.076095,13,134.24402418
p_899112,37.393847,-122.076077,14,136.01718808
p_899112,37.393483,-122.075143,15,228.06272888
p_899112,37.393406,-122.075075,16,238.51689254
p_899112,37.393392,-122.075064,17,240.35075716
p_899112,37.393351,-122.075026,18,246.01015906
p_899112,37.393298,-122.074978,19,253.26734145
p_899112,37.393297,-122.074879,20,262.0346045
p_899112,37.393281,-122.074741,21,274.38300847
p_899112,37.393241,-122.074547,22,292.12628167
p_899112,37.393182,-122.074397,23,306.9353157
p_899112,37.393157,-122.074327,24,313.72656369
p_899112,37.393037,-122.074019,25,344.07842684
p_899112,37.39284,-122.073517,26,393.61724515
p_899112,37.392799,-122.073418,27,403.49446998
p_899112,37.392539,-122.072787,28,466.38188389
p_899112,37.392416,-122.072477,29,497.03998958
p_899112,37.392394,-122.072423,30,502.40911682
p_899112,37.392205,-122.071946,31,549.57022452
p_899112,37.392079,-122.071626,32,581.16973637
p_899112,37.392017,-122.071471,33,596.52364858
p_899112,37.391889,-122.071143,34,628.85693326
p_899112,37.391814,-122.070953,35,647.62841987
p_899112,37.391718,-122.070706,36,671.95801088
p_899112,37.391617,-122.070456,37,696.77242275
p_899112,37.391588,-122.070377,38,704.47300186
p_899112,37.391506,-122.07014,39,727.34837036
p_899112,37.391414,-122.069832,40,756.47138821
p_899112,37.391358,-122.069582,41,779.46561275
p_899112,37.391322,-122.069364,42,799.17939045
p_899112,37.391271,-122.069293,43,807.6391984
p_899112,37.391228,-122.068998,44,834.19483153
p_899112,37.391181,-122.068707,45,860.48657543
p_899112,37.39109,-122.068356,46,893.16859075
p_899112,37.390988,-122.068055,47,922.12761834
p_899112,37.390867,-122.067763,48,951.26463394
p_899112,37.39077,-122.067527,49,974.7732439
p_899112,37.390707,-122.067374,50,990.01982687
p_899112,37.390583,-122.067073,51,1020.01776231
p_899112,37.390546,-122.066985,52,1028.82629917
p_899112,37.390336,-122.066475,53,1079.64840047
p_899112,37.390257,-122.06626,54,1100.60949642
p_899112,37.390123,-122.065891,55,1136.51135424
p_899112,37.39009,-122.065802,56,1145.20216203
p_899112,37.390005,-122.065579,57,1167.08751795
p_899112,37.389984,-122.065525,58,1172.40722915
p_899112,37.389856,-122.065196,59,1204.8207899
p_899112,37.38974,-122.064897,60,1234.2627959
p_899112,37.389619,-122.064588,61,1264.74410222
p_899112,37.389412,-122.064058,62,1316.99964737
p_899112,37.389379,-122.063971,63,1325.53023271
p_899112,37.389349,-122.063897,64,1332.8806981
p_899112,37.389309,-122.063799,65,1342.62872577
p_899112,37.389213,-122.063561,66,1366.24502934
p_899112,37.389148,-122.0634,67,1382.22372409
p_899112,37.38893,-122.062801,68,1440.52611763
p_899112,37.38887,-122.062638,69,1456.42276556
p_899112,37.388552,-122.061677,70,1548.55364329
p_899112,37.388506,-122.061697,71,1553.95744553
p_899112,37.388358,-122.061781,72,1571.98912061
p_899112,37.38767,-122.062146,73,1654.90649911
p_899112,37.387659,-122.062152,74,1656.23795135
p_899112,37.387594,-122.062187,75,1664.08964689
p_899112,37.387642,-122.062371,76,1681.23301269
p_899112,37.387699,-122.062562,77,1699.29184137
p_899112,37.387739,-122.062696,78,1711.96178611
p_899112,37.387712,-122.06292,79,1732.02376243
p_899112,37.387699,-122.062983,80,1737.78643783
p_899112,37.387526,-122.062935,81,1757.45174007
p_899112,37.387386,-122.062867,82,1774.11576658
p_899112,37.387207,-122.062744,83,1796.77232883
p_899112,37.387143,-122.062715,84,1804.32538809
p_899112,37.387079,-122.06272,85,1811.44221053
p_899112,37.38703,-122.062758,86,1817.83747394
p_899112,37.386996,-122.062827,87,1825.01924721
p_899112,37.386978,-122.062899,88,1831.70109083
p_899112,37.386972,-122.062917,89,1833.42864501
p_899112,37.386944,-122.063031,90,1843.99177613
p_899112,37.387037,-122.063063,91,1854.69533594
p_899112,37.387164,-122.063106,92,1869.29575844
p_899112,37.387396,-122.063171,93,1895.67984558
p_899112,37.387577,-122.063205,94,1915.99251516
p_899112,37.387805,-122.06323,95,1941.39374382
p_899112,37.388042,-122.06323,96,1967.69717149
p_899112,37.388223,-122.063208,97,1987.87969862
p_899112,37.388424,-122.063172,98,2010.41432253
p_899112,37.388669,-122.063112,99,2038.11991008
p_899112,37.388888,-122.063042,100,2063.203653
p_899112,37.389719,-122.062725,101,2159.60979116
p_899112,37.390124,-122.062567,102,2206.68603084
p_899112,37.390484,-122.062422,103,2248.6532287
p_899112,37.390788,-122.062311,104,2283.79535229
p_899112,37.39155,-122.062009,105,2372.49359437
p_899112,37.391621,-122.061977,106,2380.86755565
p_899112,37.391669,-122.061956,107,2386.51007954
p_899112,37.391776,-122.061886,108,2399.90593641
p_899112,37.391863,-122.061819,109,2411.23878359
p_899112,37.391932,-122.061758,110,2420.61017586
p_899112,37.392264,-122.061465,111,2465.67559778
p_899112,37.392415,-122.061347,112,2485.42503556
p_899112,37.392505,-122.061287,113,2496.73885277
p_899112,37.392708,-122.061253,114,2519.46909076
p_899112,37.393265,-122.061041,115,2584.07534978
p_899112,37.393763,-122.060858,116,2641.67247684
p_899112,37.39399,-122.060775,117,2667.91624868
p_899112,37.394291,-122.060664,118,2702.73872158
p_899112,37.394549,-122.060569,119,2732.58297983
p_899112,37.394755,-122.060494,120,2756.39093825
p_899112,37.394926,-122.06043,121,2776.19745269
p_899112,37.395004,-122.060402,122,2785.20234541
p_899112,37.395584,-122.060189,123,2852.27992914
p_899112,37.395616,-122.060177,124,2855.98700193
p_899112,37.39577,-122.06012,125,2873.80836593
p_899112,37.396098,-122.06,126,2911.73056129
p_899112,37.396393,-122.059892,127,2945.8392204
p_899112,37.39653,-122.059841,128,2961.70062717
p_899112,37.3966,-122.059814,129,2969.82912599
p_899112,37.396638,-122.059801,130,2974.20083134
p_899112,37.396697,-122.05978,131,2981.00785598
p_899112,37.396758,-122.059758,132,2988.05263921
p_899112,37.396867,-122.059717,133,3000.68301858
p_899112,37.397179,-122.059603,134,3036.75168727
p_899112,37.397294,-122.059561,135,3050.04574965
p_899112,37.397364,-122.05945,136,3062.5740779
p_899112,37.397621,-122.059362,137,3092.14243311
p_899112,37.397829,-122.059291,138,3116.06806995
p_899112,37.398096,-122.059193,139,3146.94548465
p_899112,37.39908,-122.058828,140,3260.83664277
p_899112,37.399294,-122.058748,141,3285.6212732
p_899112,37.399362,-122.058724,142,3293.46173987
p_899112,37.399381,-122.058716,143,3295.68625163
p_899112,37.399561,-122.05865,144,3316.50078149
p_899112,37.399995,-122.058488,145,3366.75876605
p_899112,37.400231,-122.0584,146,3394.08565621
p_899112,37.400372,-122.058351,147,3410.32486078
p_899112,37.400431,-122.05833,148,3417.13186421
p_899112,37.400411,-122.058262,149,3423.54890342
p_899112,37.400318,-122.057824,150,3463.68068363
p_899112,37.400226,-122.057591,151,3486.69968715
p_899112,37.400179,-122.057423,152,3502.46300109
p_899112,37.400095,-122.057446,153,3512.00559092
p_899112,37.400077,-122.05745,154,3514.03447597
p_899112,37.400076,-122.057491,155,3517.6664409
p_899112,37.400055,-122.057524,156,3521.40405353
p_899112,37.400023,-122.057535,157,3525.08670976
p_899112,37.399992,-122.05752,158,3528.77470271
p_899112,37.399973,-122.057486,159,3532.4502468
p_899112,37.399978,-122.057435,160,3536.99992215
p_899112,37.40001,-122.057402,161,3541.59894226
p_899112,37.399812,-122.056588,162,3616.94882271
p_899112,37.398938,-122.056914,163,3718.15358672
p_899112,37.3979281749544,-122.057293900802,164,3835.16841089
p_899112,37.3977533972322,-122.057354590968,165,3855.29675145
p_899112,37.3975803339021,-122.057411592767,166,3875.15629015
p_899112,37.3977792193235,-122.058253668818,167,3952.91738546
p_899112,37.3978877020586,-122.058724017603,168,3996.27020302
p_899112,37.3980133226454,-122.058944019451,169,4020.22554019
p_899112,37.3980796174612,-122.059179193844,170,4042.31083709
p_899112,37.400431,-122.05833,171,4313.89557872
p_899112,37.400758,-122.058212,172,4351.66171672
p_899112,37.400866,-122.058173,173,4364.13560868
p_899112,37.4011,-122.058088,174,4391.1746596
p_899112,37.401366,-122.057988,175,4421.99589139
p_899112,37.401684,-122.057872,176,4458.75328056
p_899112,37.401767,-122.057842,177,4468.34037112
p_899112,37.401893,-122.057795,178,4482.93055626
p_899112,37.402393,-122.057608,179,4540.84054099
p_899112,37.402785,-122.057467,180,4586.10248748
p_899112,37.403029,-122.057379,181,4614.28147077
p_899112,37.403548,-122.057186,182,4674.36404679
p_899112,37.403748,-122.057112,183,4697.50785672
p_899112,37.403957,-122.057034,184,4721.70999386
p_899112,37.404167,-122.056956,185,4746.01851787
p_899112,37.4041332728311,-122.056767835527,186,4763.09363638
p_899112,37.4041190406339,-122.05671707264,187,4767.85758686
p_899112,37.4042874547941,-122.056651379493,188,4787.43312349
p_899112,37.4043586155932,-122.05661853292,189,4795.84933962
p_899112,37.404414,-122.056596,190,4802.3118386
p_899112,37.404411,-122.056597,191,4802.65636507
p_899112,37.404414,-122.056596,192,4803.00089154
p_899112,37.404517,-122.056558,193,4814.91719138
p_899112,37.404571,-122.056578,194,4821.16651649
p_899112,37.404606,-122.056647,195,4828.40602214
p_899112,37.40462,-122.056724,196,4835.39825821
p_899112,37.404633,-122.056785,197,4840.9884631
p_899112,37.405105,-122.056609,198,4895.64200309
p_899112,37.40512,-122.056602,199,4897.41840152
p_899112,37.405201,-122.056572,200,4906.79238392
p_899112,37.405124,-122.056217,201,4939.36415276
p_899112,37.405059,-122.055991,202,4960.63429938
p_899112,37.404881,-122.055471,203,5010.73324951
p_899112,37.404839,-122.055353,204,5022.17340634
p_899112,37.404534,-122.05449,205,5105.74401363
p_899112,37.404161,-122.053364,206,5213.69136147
p_899112,37.404076,-122.053117,207,5237.50832772
p_899112,37.403936,-122.052712,208,5276.58812633
p_899112,37.403895,-122.052592,209,5288.14619522
p_899112,37.403831,-122.052431,210,5304.07260939
p_899112,37.403735,-122.052272,211,5321.72765945
p_899112,37.403619,-122.052113,212,5340.80456902
p_899112,37.403524,-122.051983,213,5356.41383603
p_899112,37.40333,-122.05172,214,5388.12847909
p_899112,37.403284,-122.051652,215,5396.02232614
p_899112,37.403059,-122.051323,216,5434.39043746
p_899112,37.402971,-122.05117,217,5451.09067713
p_899112,37.402962,-122.051071,218,5459.91284098
p_899112,37.402961,-122.051006,219,5465.6689946
p_899112,37.402969,-122.050938,220,5471.75481359
p_899112,37.402985,-122.05088,221,5477.18847584
p_899112,37.403013,-122.05083,222,5482.59729157
p_899112,37.403097,-122.050744,223,5494.6344438
p_899112,37.403155,-122.050671,224,5503.75651475
p_899112,37.403185,-122.05062,225,5509.36684611
p_899112,37.403221,-122.050545,226,5517.11665047
p_899112,37.403258,-122.050443,227,5527.03745151
p_899112,37.403287,-122.050322,228,5538.22374896
p_899112,37.403296,-122.050243,229,5545.28932007
p_899112,37.403302,-122.050191,230,5549.94127442
p_899112,37.4033,-122.050044,231,5562.95845119
p_899112,37.403285,-122.049893,232,5576.43114553
p_899112,37.403222,-122.04948,233,5613.66040766
p_899112,37.403192,-122.049285,234,5631.24372027
p_899112,37.403076,-122.048528,235,5699.49342417
