shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42466,-122.07041,2,39.78212509492877
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42466,-122.07029,3,50.39069178649281
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42466,-122.07019,4,59.23116403009118
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42466,-122.07018,5,60.11521125470232
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42466,-122.07016,6,61.88330570266829
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42467,-122.07016,7,62.996500610163395
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42484,-122.07014,8,82.00323070891534
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42486,-122.07014,9,84.22962052469653
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42485,-122.07022,10,91.38905276825399
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42488,-122.07029,11,98.42098363154602
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42488,-122.0703,12,99.30502825854545
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42489,-122.07031,13,100.72655479724155
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42489,-122.07032,14,101.6105993049111
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42489,-122.07055,15,121.94362300391936
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42489,-122.07109,16,169.68202647077496
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42489,-122.07154,17,209.46402935983792
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42481,-122.07154,18,218.36958862296265
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42466,-122.07154,19,235.06751224171703
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42448,-122.07154,20,255.10502058453866
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42432,-122.07154,21,272.9161391115791
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42402,-122.07152,22,306.3587588005096
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42373,-122.07153,23,338.65351375145445
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42355,-122.07179,24,369.14673978164967
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42354,-122.07181,25,371.23610666943273
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42349,-122.07187,26,378.92482274680333
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42347,-122.07189,27,381.7678964575734
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42346,-122.0719,28,383.18943342380106
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42344,-122.07191,29,385.58492426441694
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42344,-122.07215,30,406.8024033603673
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42344,-122.07233,31,422.7155126829601
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42344,-122.07293,32,475.7592104252734
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42344,-122.0738,33,552.6725721512962
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42344,-122.07428,34,595.1075303444188
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42344,-122.07559,35,710.9196037469586
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42344,-122.07573,36,723.2964665523036
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42344,-122.07663,37,802.8620131649776
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42343,-122.0768,38,817.9322323960578
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42343,-122.07695,39,831.1931586017598
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42343,-122.0771,40,844.4540848087182
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42343,-122.07724,41,856.830949268295
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42343,-122.07727,42,859.4831345091843
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42343,-122.07749,43,878.9324929453004
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42343,-122.07791,44,916.0630863240032
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42341,-122.07803,45,926.9029307202816
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42333,-122.07804,46,935.8522632213557
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42319,-122.07804,47,951.4369919326149
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42293,-122.07805,48,980.3935582922462
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42283,-122.07805,49,991.5255073719431
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42274,-122.07806,50,1001.5831916870932
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42264,-122.07807,51,1012.7501908774241
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42248,-122.07809,52,1030.6488577698435
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42242,-122.0781,53,1037.3862823622278
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42235,-122.0781,54,1045.1786467178574
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4223,-122.07811,55,1050.8143951878703
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42222,-122.07811,56,1059.7199544509951
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42209,-122.07812,57,1074.2184675617812
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42202,-122.07812,58,1082.0108319166197
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42194,-122.07812,59,1090.9163911805354
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42189,-122.07812,60,1096.4823657203838
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42182,-122.07811,61,1104.324721253245
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42173,-122.07811,62,1114.3434754246557
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42167,-122.0781,63,1121.0809011788124
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42152,-122.07808,64,1137.8721806744393
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42134,-122.07805,65,1158.0844591929085
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42133,-122.07805,66,1159.1976541011945
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42117,-122.07804,67,1177.0307007805216
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4208,-122.07804,68,1218.21891237366
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4207,-122.07804,69,1229.3508614533569
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42058,-122.07805,70,1242.7384243922284
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42048,-122.07805,71,1253.8703734719252
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42038,-122.07804,72,1265.0373747746996
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42025,-122.07804,73,1279.5089085776729
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.42012,-122.07804,74,1293.9804423814371
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4199,-122.07804,75,1318.4707303558212
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4198,-122.07804,76,1329.6026794347272
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41968,-122.07804,77,1342.9610183302052
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41953,-122.07804,78,1359.6589419489596
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41946,-122.07804,79,1367.4513063045893
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41929,-122.07804,80,1386.3756197399157
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4189,-122.07806,81,1429.826215111775
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41876,-122.07806,82,1445.4109438230341
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4186,-122.07806,83,1463.2220623500746
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41855,-122.07806,84,1468.788036889132
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4185,-122.07806,85,1474.3540114289804
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41846,-122.07806,86,1478.8067910605428
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41833,-122.07806,87,1493.278324864307
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41829,-122.07806,88,1497.7311044958694
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41824,-122.07806,89,1503.2970790357178
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4182,-122.07807,90,1507.8367839140794
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41817,-122.07807,91,1511.1763686373558
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41815,-122.07807,92,1513.402758453928
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41814,-122.07807,93,1514.5159533614233
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4181,-122.07807,94,1518.9687329929857
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41807,-122.07808,95,1522.4233679784406
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41803,-122.07808,96,1526.876147610003
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41801,-122.07809,97,1529.271662110523
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.418,-122.07809,98,1530.384857018809
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41787,-122.07811,99,1544.9640205800438
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41784,-122.07811,100,1548.303605304111
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41782,-122.07811,101,1550.5299951198922
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41781,-122.07811,102,1551.6431900273874
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41759,-122.07812,103,1576.1494318832372
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41755,-122.07812,104,1580.6022115147996
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41721,-122.07812,105,1618.4508383846617
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41713,-122.07812,106,1627.3563976477865
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41685,-122.07813,107,1658.538392061644
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41675,-122.07813,108,1669.67034114055
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41669,-122.07814,109,1676.4077746099197
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41644,-122.07814,110,1704.237647308371
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41616,-122.07815,111,1735.4196419531534
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41587,-122.07815,112,1767.702294283167
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41569,-122.07816,113,1787.7592996792566
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41557,-122.07817,114,1801.1468665241555
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41557,-122.078,115,1816.177493729874
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41556,-122.07784,116,1830.3676987491701
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41555,-122.07758,117,1853.3826588793356
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41555,-122.07751,118,1859.5717423221613
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41555,-122.07749,119,1861.3400518779724
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41554,-122.07738,120,1871.1292554046195
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41553,-122.07714,121,1892.3781535797839
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41553,-122.07694,122,1910.0612538548014
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41552,-122.07671,123,1930.4272665911253
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4155,-122.07645,124,1953.5228643007827
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4155,-122.07632,125,1965.0168840829276
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41549,-122.07613,126,1981.8526801287016
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41546,-122.07565,127,2024.4233460248956
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41546,-122.07564,128,2025.3075018639795
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4152,-122.07564,129,2054.250569470717
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41494,-122.07565,130,2083.2071387103774
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4147,-122.07566,131,2109.9384427760833
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41454,-122.07565,132,2127.7714933358975
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41437,-122.07565,133,2146.695806771224
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41429,-122.07565,134,2155.6013660343488
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41414,-122.07565,135,2172.299289653103
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41396,-122.07565,136,2192.336797995925
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41376,-122.07566,137,2214.6182460226073
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41367,-122.07565,138,2224.675939750448
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41339,-122.07565,139,2255.8453971729664
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41338,-122.07551,140,2268.2738756087183
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41337,-122.07528,141,2288.6404712072467
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41336,-122.07512,142,2302.8310904662126
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41335,-122.07476,143,2334.68105495723
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4133,-122.07369,144,2429.4520147936355
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41326,-122.07358,145,2440.1488493800775
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41326,-122.07343,146,2453.4115765306497
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41282,-122.07343,147,2502.3921524794177
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41241,-122.07344,148,2548.0417074715842
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41241,-122.07337,149,2554.2310503768185
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4124,-122.0731,150,2578.1301715226155
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4124,-122.07288,151,2597.5823946764654
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41253,-122.07287,152,2612.0809147622927
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41253,-122.07288,153,2612.9651051895953
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41254,-122.07307,154,2629.8015636649766
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41248,-122.07308,155,2636.5390036562153
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41241,-122.0731,156,2644.529505529724
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4124,-122.0731,157,2645.64270043801
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41241,-122.07337,158,2669.5418215838067
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41241,-122.07344,159,2675.731164489041
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41282,-122.07343,160,2721.3807194812075
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41326,-122.07343,161,2770.3612954299756
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41326,-122.07358,162,2783.6240225805477
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4133,-122.07369,163,2794.3208571669898
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41335,-122.07476,164,2889.091817003395
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41336,-122.07512,165,2920.9417814944127
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41337,-122.07528,166,2935.1324007533785
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41338,-122.07551,167,2955.498996351907
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41339,-122.07565,168,2967.927474787659
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41367,-122.07565,169,2999.0969322101773
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41376,-122.07566,170,3009.154625938018
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41396,-122.07565,171,3031.4360739647004
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41414,-122.07565,172,3051.473582307522
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41429,-122.07565,173,3068.1715059262765
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41437,-122.07565,174,3077.0770651894013
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41454,-122.07565,175,3096.0013786247277
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4147,-122.07566,176,3113.834429184542
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41494,-122.07565,177,3140.565733250248
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4152,-122.07564,178,3169.5223024899083
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41528,-122.07564,179,3178.427861753824
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41546,-122.07564,180,3198.4653700966455
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41546,-122.07565,181,3199.349525935729
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41549,-122.07613,182,3241.920191831923
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4155,-122.07632,183,3258.7559878776974
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4155,-122.07645,184,3270.2500076598426
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41552,-122.07671,185,3293.3456053695
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41553,-122.07694,186,3313.711618105824
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41553,-122.07714,187,3331.3947183808414
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41554,-122.07738,188,3352.643616556006
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41555,-122.07749,189,3362.432820082653
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41555,-122.07751,190,3364.201129638464
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41555,-122.07758,191,3370.3902130812894
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41556,-122.07784,192,3393.405173211455
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41557,-122.078,193,3407.595378230751
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41557,-122.07817,194,3422.6260054364698
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41546,-122.07817,195,3434.871149423662
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41514,-122.07817,196,3470.4933864777427
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41493,-122.07817,197,3493.8704795446315
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41477,-122.07817,198,3511.681598071672
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41474,-122.07817,199,3515.0211827949483
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4144,-122.07818,200,3552.8801355810774
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4142,-122.07818,201,3575.1440337396803
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41371,-122.07819,202,3629.6977497741836
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41351,-122.07818,203,3651.9791979179718
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41333,-122.07818,204,3672.0167062607934
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41322,-122.07818,205,3684.2618502479854
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4132,-122.07818,206,3686.4882400637666
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41318,-122.07818,207,3688.7146298803386
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41317,-122.07818,208,3689.827824787834
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41316,-122.07818,209,3690.94101969612
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41315,-122.07818,210,3692.054214603615
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41298,-122.07818,211,3710.9785280389415
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41282,-122.07818,212,3728.789646565191
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41245,-122.07818,213,3769.9778581591204
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4124,-122.07817,214,3775.613624964245
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41235,-122.07817,215,3781.1795995033026
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41228,-122.07817,216,3788.971963858932
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41213,-122.07817,217,3805.6698874784774
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41207,-122.07817,218,3812.349056925821
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41168,-122.07817,219,3855.7636583355315
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41166,-122.07817,220,3857.9900481513127
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4116,-122.07817,221,3864.6692175986564
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41153,-122.07817,222,3872.461581954286
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41148,-122.07817,223,3878.0275564941344
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41142,-122.07817,224,3884.706725941478
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41137,-122.07817,225,3890.2727004813264
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41133,-122.07817,226,3894.725480112889
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41109,-122.07817,227,3921.442157903054
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41072,-122.07816,228,3962.6398593066283
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4106,-122.07816,229,3975.9981982013155
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41042,-122.07816,230,3996.035706544137
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41024,-122.07816,231,4016.073214886959
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.41006,-122.07816,232,4036.1107232297804
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40975,-122.07816,233,4070.6197653755753
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40936,-122.07816,234,4114.034366785286
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40903,-122.07816,235,4150.769798746862
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40849,-122.07816,236,4210.882323775327
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40836,-122.0781,237,4226.295724208359
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40815,-122.0781,238,4249.672817275248
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40808,-122.0781,239,4257.465181630878
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40803,-122.0781,240,4263.031156170727
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40803,-122.07823,241,4274.5263222221665
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40803,-122.0781,242,4286.021488273606
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40789,-122.07811,243,4301.631281900705
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40758,-122.07811,244,4336.1403240465
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40748,-122.07811,245,4347.2722731261965
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40718,-122.07812,246,4380.679824877527
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40704,-122.07812,247,4396.264553587995
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40696,-122.07812,248,4405.170112851911
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40686,-122.07812,249,4416.302061930816
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40669,-122.07813,250,4435.24702305078
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40662,-122.07813,251,4443.039387406409
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40635,-122.07813,252,4473.095649919851
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40612,-122.07813,253,4498.6991328025215
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40581,-122.07813,254,4533.208174948316
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40575,-122.07813,255,4539.88734439645
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40564,-122.07812,256,4552.164375252814
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40558,-122.07812,257,4558.8435447001575
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40554,-122.07812,258,4563.29632433172
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40542,-122.07812,259,4576.654663227198
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40522,-122.07812,260,4598.918561385801
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40469,-122.07812,261,4657.917891505979
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.4045,-122.07812,262,4679.068594757087
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40424,-122.07811,263,4708.025167853356
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40402,-122.07811,264,4732.51545582774
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40386,-122.07811,265,4750.326574354781
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40373,-122.07811,266,4764.798108157754
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40353,-122.07813,267,4787.132142167474
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40344,-122.07818,268,4798.0831682776125
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40316,-122.07819,269,4829.265167273583
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40305,-122.0782,270,4841.54220033151
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40297,-122.07821,271,4850.491556577211
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40285,-122.07824,272,4864.110776805832
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40275,-122.07826,273,4875.382346063895
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40269,-122.07828,274,4882.291708871835
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40264,-122.07829,275,4887.927493750655
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40254,-122.07832,276,4899.371194725552
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40252,-122.07833,277,4901.76677671155
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40245,-122.07836,278,4909.998360015051
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40234,-122.07841,279,4923.017333006427
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40227,-122.07844,280,4931.248918363361
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40211,-122.07853,281,4950.757343075906
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40203,-122.07858,282,4960.700142573885
578666f3-46be-4ebb-a3e3-6d1e1420ae69,37.40196,-122.07863,283,4969.659565404279
