shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4299df1f-de99-4458-bcf5-55ed8b290619,37.42105,-122.10174,308,6561.559981169223
4299df1f-de99-4458-bcf5-55ed8b290619,37.42107,-122.10173,309,6563.955482423861
4299df1f-de99-4458-bcf5-55ed8b290619,37.42117,-122.1017,310,6575.399031299315
4299df1f-de99-4458-bcf5-55ed8b290619,37.42145,-122.10166,311,6606.768456332121
4299df1f-de99-4458-bcf5-55ed8b290619,37.42154,-122.10165,312,6616.826141986045
4299df1f-de99-4458-bcf5-55ed8b290619,37.42164,-122.10165,313,6627.95809106495
4299df1f-de99-4458-bcf5-55ed8b290619,37.42187,-122.10161,314,6653.804637023183
4299df1f-de99-4458-bcf5-55ed8b290619,37.42213,-122.10158,315,6682.868971141044
4299df1f-de99-4458-bcf5-55ed8b290619,37.42217,-122.10158,316,6687.321750772607
4299df1f-de99-4458-bcf5-55ed8b290619,37.42234,-122.10156,317,6706.328486362242
4299df1f-de99-4458-bcf5-55ed8b290619,37.42239,-122.10155,318,6711.964234758368
4299df1f-de99-4458-bcf5-55ed8b290619,37.42257,-122.10153,319,6732.079604021955
4299df1f-de99-4458-bcf5-55ed8b290619,37.4226,-122.10153,320,6735.419188746022
4299df1f-de99-4458-bcf5-55ed8b290619,37.42269,-122.10152,321,6745.476873206577
4299df1f-de99-4458-bcf5-55ed8b290619,37.42293,-122.1015,322,6772.251995701246
4299df1f-de99-4458-bcf5-55ed8b290619,37.42349,-122.10144,323,6834.816177271198
4299df1f-de99-4458-bcf5-55ed8b290619,37.42353,-122.10144,324,6839.268956902761
4299df1f-de99-4458-bcf5-55ed8b290619,37.42356,-122.10144,325,6842.608541626828
4299df1f-de99-4458-bcf5-55ed8b290619,37.42368,-122.10147,326,6856.227619014289
4299df1f-de99-4458-bcf5-55ed8b290619,37.42375,-122.10147,327,6864.019983369919
4299df1f-de99-4458-bcf5-55ed8b290619,37.42389,-122.10145,328,6879.704689204884
4299df1f-de99-4458-bcf5-55ed8b290619,37.42402,-122.10144,329,6894.20320101899
4299df1f-de99-4458-bcf5-55ed8b290619,37.42406,-122.10143,330,6898.74289251577
4299df1f-de99-4458-bcf5-55ed8b290619,37.42436,-122.1014,331,6932.243885825887
4299df1f-de99-4458-bcf5-55ed8b290619,37.42438,-122.10139,332,6934.639372657683
4299df1f-de99-4458-bcf5-55ed8b290619,37.42457,-122.10137,333,6955.863849599221
4299df1f-de99-4458-bcf5-55ed8b290619,37.42464,-122.10136,334,6963.706201471084
4299df1f-de99-4458-bcf5-55ed8b290619,37.42484,-122.10134,335,6986.040196020935
4299df1f-de99-4458-bcf5-55ed8b290619,37.42493,-122.10133,336,6996.09787815665
4299df1f-de99-4458-bcf5-55ed8b290619,37.42496,-122.10133,337,6999.437462879926
4299df1f-de99-4458-bcf5-55ed8b290619,37.42501,-122.10133,338,7005.003437419775
4299df1f-de99-4458-bcf5-55ed8b290619,37.42506,-122.10133,339,7010.569411959624
4299df1f-de99-4458-bcf5-55ed8b290619,37.42511,-122.10133,340,7016.135386498681
4299df1f-de99-4458-bcf5-55ed8b290619,37.42517,-122.10133,341,7022.814555946816
4299df1f-de99-4458-bcf5-55ed8b290619,37.42525,-122.10134,342,7031.763886301657
4299df1f-de99-4458-bcf5-55ed8b290619,37.42531,-122.10134,343,7038.443055749792
4299df1f-de99-4458-bcf5-55ed8b290619,37.42535,-122.10135,344,7042.982744280446
4299df1f-de99-4458-bcf5-55ed8b290619,37.4254,-122.10136,345,7048.618487101663
4299df1f-de99-4458-bcf5-55ed8b290619,37.42545,-122.10137,346,7054.254229829491
4299df1f-de99-4458-bcf5-55ed8b290619,37.42549,-122.10138,347,7058.793918039014
4299df1f-de99-4458-bcf5-55ed8b290619,37.42553,-122.10139,348,7063.333606155543
4299df1f-de99-4458-bcf5-55ed8b290619,37.42558,-122.1014,349,7068.96934864259
4299df1f-de99-4458-bcf5-55ed8b290619,37.42571,-122.10144,350,7083.866650194759
4299df1f-de99-4458-bcf5-55ed8b290619,37.42584,-122.10149,351,7098.998180059578
4299df1f-de99-4458-bcf5-55ed8b290619,37.42602,-122.10155,352,7119.725847751148
4299df1f-de99-4458-bcf5-55ed8b290619,37.42636,-122.10166,353,7158.8037311369935
4299df1f-de99-4458-bcf5-55ed8b290619,37.42666,-122.10177,354,7193.5865461233
4299df1f-de99-4458-bcf5-55ed8b290619,37.42679,-122.1018,355,7208.299083568283
4299df1f-de99-4458-bcf5-55ed8b290619,37.42683,-122.10181,356,7212.83876869667
4299df1f-de99-4458-bcf5-55ed8b290619,37.42686,-122.10182,357,7216.293377213397
4299df1f-de99-4458-bcf5-55ed8b290619,37.4269,-122.10182,358,7220.746156845751
4299df1f-de99-4458-bcf5-55ed8b290619,37.42696,-122.10183,359,7227.4835744973225
4299df1f-de99-4458-bcf5-55ed8b290619,37.42707,-122.10185,360,7239.855700934842
4299df1f-de99-4458-bcf5-55ed8b290619,37.42721,-122.10185,361,7255.440429646102
4299df1f-de99-4458-bcf5-55ed8b290619,37.42726,-122.10185,362,7261.006404185159
4299df1f-de99-4458-bcf5-55ed8b290619,37.42727,-122.10185,363,7262.119599093446
4299df1f-de99-4458-bcf5-55ed8b290619,37.42733,-122.10184,364,7268.857016171766
4299df1f-de99-4458-bcf5-55ed8b290619,37.42738,-122.10184,365,7274.422990711615
4299df1f-de99-4458-bcf5-55ed8b290619,37.42742,-122.10183,366,7278.962674482348
4299df1f-de99-4458-bcf5-55ed8b290619,37.42747,-122.10182,367,7284.598413469562
4299df1f-de99-4458-bcf5-55ed8b290619,37.42753,-122.10181,368,7291.335830238017
4299df1f-de99-4458-bcf5-55ed8b290619,37.42758,-122.10179,369,7297.175863526228
4299df1f-de99-4458-bcf5-55ed8b290619,37.42761,-122.10178,370,7300.630469777194
4299df1f-de99-4458-bcf5-55ed8b290619,37.42766,-122.10176,371,7306.4705024934365
4299df1f-de99-4458-bcf5-55ed8b290619,37.42769,-122.10175,372,7309.925108502231
4299df1f-de99-4458-bcf5-55ed8b290619,37.42776,-122.10172,373,7318.156403771995
4299df1f-de99-4458-bcf5-55ed8b290619,37.42791,-122.10165,374,7335.964066182356
4299df1f-de99-4458-bcf5-55ed8b290619,37.42797,-122.10162,375,7343.150480009408
4299df1f-de99-4458-bcf5-55ed8b290619,37.42823,-122.10151,376,7373.683392604914
4299df1f-de99-4458-bcf5-55ed8b290619,37.42831,-122.10147,377,7383.265271954885
4299df1f-de99-4458-bcf5-55ed8b290619,37.42843,-122.10142,378,7397.335871411778
4299df1f-de99-4458-bcf5-55ed8b290619,37.42845,-122.10141,379,7399.731340508405
4299df1f-de99-4458-bcf5-55ed8b290619,37.42848,-122.10139,380,7403.510052771312
4299df1f-de99-4458-bcf5-55ed8b290619,37.42857,-122.10135,381,7414.134495158688
4299df1f-de99-4458-bcf5-55ed8b290619,37.42876,-122.10126,382,7436.7320652608905
4299df1f-de99-4458-bcf5-55ed8b290619,37.42884,-122.10122,383,7446.313935372666
4299df1f-de99-4458-bcf5-55ed8b290619,37.42893,-122.10118,384,7456.93837210079
4299df1f-de99-4458-bcf5-55ed8b290619,37.42897,-122.10115,385,7462.121064050342
4299df1f-de99-4458-bcf5-55ed8b290619,37.42914,-122.10107,386,7482.323595931145
4299df1f-de99-4458-bcf5-55ed8b290619,37.42919,-122.10105,387,7488.163617708382
4299df1f-de99-4458-bcf5-55ed8b290619,37.42947,-122.10092,388,7521.384074869341
4299df1f-de99-4458-bcf5-55ed8b290619,37.42947,-122.10091,389,7522.2680652977415
4299df1f-de99-4458-bcf5-55ed8b290619,37.42953,-122.10089,390,7529.177266286757
4299df1f-de99-4458-bcf5-55ed8b290619,37.42958,-122.10087,391,7535.017285275591
4299df1f-de99-4458-bcf5-55ed8b290619,37.42964,-122.10084,392,7542.20367726961
4299df1f-de99-4458-bcf5-55ed8b290619,37.42967,-122.10083,393,7545.658277296301
4299df1f-de99-4458-bcf5-55ed8b290619,37.42979,-122.10078,394,7559.728851529386
4299df1f-de99-4458-bcf5-55ed8b290619,37.42994,-122.10074,395,7576.797054319666
4299df1f-de99-4458-bcf5-55ed8b290619,37.43009,-122.1007,396,7593.865255641359
4299df1f-de99-4458-bcf5-55ed8b290619,37.43032,-122.10064,397,7620.0123317701145
4299df1f-de99-4458-bcf5-55ed8b290619,37.43055,-122.10061,398,7645.752788371597
4299df1f-de99-4458-bcf5-55ed8b290619,37.43082,-122.10056,399,7676.132292302656
4299df1f-de99-4458-bcf5-55ed8b290619,37.43083,-122.10049,400,7682.4194483787
4299df1f-de99-4458-bcf5-55ed8b290619,37.43083,-122.10047,401,7684.187397114378
4299df1f-de99-4458-bcf5-55ed8b290619,37.43083,-122.10044,402,7686.8393202185225
4299df1f-de99-4458-bcf5-55ed8b290619,37.4308,-122.10034,403,7696.288866546887
4299df1f-de99-4458-bcf5-55ed8b290619,37.43077,-122.10029,404,7701.828552160966
4299df1f-de99-4458-bcf5-55ed8b290619,37.43077,-122.10027,405,7703.596502314974
4299df1f-de99-4458-bcf5-55ed8b290619,37.43074,-122.10024,406,7707.860952616234
4299df1f-de99-4458-bcf5-55ed8b290619,37.43072,-122.10021,407,7711.323542189367
4299df1f-de99-4458-bcf5-55ed8b290619,37.43069,-122.1002,408,7714.778139043275
4299df1f-de99-4458-bcf5-55ed8b290619,37.43068,-122.1002,409,7715.89133395077
4299df1f-de99-4458-bcf5-55ed8b290619,37.43067,-122.10019,410,7717.312817972478
4299df1f-de99-4458-bcf5-55ed8b290619,37.43066,-122.10019,411,7718.426012879973
4299df1f-de99-4458-bcf5-55ed8b290619,37.43064,-122.10018,412,7720.821472346843
4299df1f-de99-4458-bcf5-55ed8b290619,37.43061,-122.10018,413,7724.161057070119
4299df1f-de99-4458-bcf5-55ed8b290619,37.4306,-122.10018,414,7725.274251978405
4299df1f-de99-4458-bcf5-55ed8b290619,37.43056,-122.10019,415,7729.8139284372255
4299df1f-de99-4458-bcf5-55ed8b290619,37.43054,-122.10019,416,7732.040318253006
4299df1f-de99-4458-bcf5-55ed8b290619,37.43052,-122.10019,417,7734.266708068787
4299df1f-de99-4458-bcf5-55ed8b290619,37.43051,-122.1002,418,7735.688193265469
4299df1f-de99-4458-bcf5-55ed8b290619,37.43049,-122.1002,419,7737.9145830812495
4299df1f-de99-4458-bcf5-55ed8b290619,37.43045,-122.10022,420,7742.70550358184
4299df1f-de99-4458-bcf5-55ed8b290619,37.43043,-122.10023,421,7745.100963963099
4299df1f-de99-4458-bcf5-55ed8b290619,37.43037,-122.10026,422,7752.287345629805
4299df1f-de99-4458-bcf5-55ed8b290619,37.43025,-122.10031,423,7766.357909105922
4299df1f-de99-4458-bcf5-55ed8b290619,37.43011,-122.10037,424,7782.8204436056
4299df1f-de99-4458-bcf5-55ed8b290619,37.43006,-122.10039,425,7788.660458805049
4299df1f-de99-4458-bcf5-55ed8b290619,37.43004,-122.1004,426,7791.0559208853565
4299df1f-de99-4458-bcf5-55ed8b290619,37.43001,-122.10041,427,7794.510519793258
4299df1f-de99-4458-bcf5-55ed8b290619,37.42999,-122.10041,428,7796.73690960983
4299df1f-de99-4458-bcf5-55ed8b290619,37.42998,-122.10041,429,7797.850104517325
4299df1f-de99-4458-bcf5-55ed8b290619,37.42996,-122.10042,430,7800.245566946714
4299df1f-de99-4458-bcf5-55ed8b290619,37.42994,-122.10042,431,7802.471956762494
4299df1f-de99-4458-bcf5-55ed8b290619,37.42991,-122.10042,432,7805.8115414865615
4299df1f-de99-4458-bcf5-55ed8b290619,37.4299,-122.10042,433,7806.924736394057
4299df1f-de99-4458-bcf5-55ed8b290619,37.42987,-122.10042,434,7810.264321118124
4299df1f-de99-4458-bcf5-55ed8b290619,37.42985,-122.10042,435,7812.490710933905
4299df1f-de99-4458-bcf5-55ed8b290619,37.42982,-122.10041,436,7815.945310416692
4299df1f-de99-4458-bcf5-55ed8b290619,37.4298,-122.1004,437,7818.340773543314
4299df1f-de99-4458-bcf5-55ed8b290619,37.42977,-122.10039,438,7821.795373176864
4299df1f-de99-4458-bcf5-55ed8b290619,37.4297,-122.10037,439,7829.785784707622
4299df1f-de99-4458-bcf5-55ed8b290619,37.42957,-122.10031,440,7845.198668064598
4299df1f-de99-4458-bcf5-55ed8b290619,37.42953,-122.10029,441,7849.989596583379
4299df1f-de99-4458-bcf5-55ed8b290619,37.42957,-122.10031,442,7854.780525102161
4299df1f-de99-4458-bcf5-55ed8b290619,37.4297,-122.10037,443,7870.193408459137
4299df1f-de99-4458-bcf5-55ed8b290619,37.42977,-122.10039,444,7878.183819989895
4299df1f-de99-4458-bcf5-55ed8b290619,37.4298,-122.1004,445,7881.638419623445
4299df1f-de99-4458-bcf5-55ed8b290619,37.42982,-122.10041,446,7884.033882750066
4299df1f-de99-4458-bcf5-55ed8b290619,37.42985,-122.10042,447,7887.488482232854
4299df1f-de99-4458-bcf5-55ed8b290619,37.42987,-122.10042,448,7889.714872048635
4299df1f-de99-4458-bcf5-55ed8b290619,37.4299,-122.10042,449,7893.054456772702
4299df1f-de99-4458-bcf5-55ed8b290619,37.42991,-122.10042,450,7894.167651680197
4299df1f-de99-4458-bcf5-55ed8b290619,37.42994,-122.10042,451,7897.507236404264
4299df1f-de99-4458-bcf5-55ed8b290619,37.42996,-122.10042,452,7899.733626220045
4299df1f-de99-4458-bcf5-55ed8b290619,37.42998,-122.10041,453,7902.1290886494335
4299df1f-de99-4458-bcf5-55ed8b290619,37.42999,-122.10041,454,7903.242283556929
4299df1f-de99-4458-bcf5-55ed8b290619,37.43001,-122.10041,455,7905.468673373501
4299df1f-de99-4458-bcf5-55ed8b290619,37.43004,-122.1004,456,7908.923272281402
4299df1f-de99-4458-bcf5-55ed8b290619,37.43006,-122.10039,457,7911.31873436171
4299df1f-de99-4458-bcf5-55ed8b290619,37.43011,-122.10037,458,7917.158749561158
4299df1f-de99-4458-bcf5-55ed8b290619,37.43025,-122.10031,459,7933.621284060837
4299df1f-de99-4458-bcf5-55ed8b290619,37.43037,-122.10026,460,7947.691847536954
4299df1f-de99-4458-bcf5-55ed8b290619,37.43043,-122.10023,461,7954.878229203659
4299df1f-de99-4458-bcf5-55ed8b290619,37.43045,-122.10022,462,7957.273689584918
4299df1f-de99-4458-bcf5-55ed8b290619,37.43049,-122.1002,463,7962.064610085509
4299df1f-de99-4458-bcf5-55ed8b290619,37.43051,-122.1002,464,7964.29099990129
4299df1f-de99-4458-bcf5-55ed8b290619,37.43052,-122.10019,465,7965.712485097972
4299df1f-de99-4458-bcf5-55ed8b290619,37.43054,-122.10019,466,7967.938874913752
4299df1f-de99-4458-bcf5-55ed8b290619,37.43056,-122.10019,467,7970.165264729533
4299df1f-de99-4458-bcf5-55ed8b290619,37.4306,-122.10018,468,7974.704941188354
4299df1f-de99-4458-bcf5-55ed8b290619,37.43061,-122.10018,469,7975.81813609664
4299df1f-de99-4458-bcf5-55ed8b290619,37.43064,-122.10018,470,7979.157720819916
4299df1f-de99-4458-bcf5-55ed8b290619,37.43066,-122.10019,471,7981.553180286785
4299df1f-de99-4458-bcf5-55ed8b290619,37.43067,-122.10019,472,7982.666375194281
4299df1f-de99-4458-bcf5-55ed8b290619,37.43068,-122.1002,473,7984.087859215989
4299df1f-de99-4458-bcf5-55ed8b290619,37.43069,-122.1002,474,7985.201054123484
4299df1f-de99-4458-bcf5-55ed8b290619,37.43072,-122.10021,475,7988.655650977392
4299df1f-de99-4458-bcf5-55ed8b290619,37.43074,-122.10024,476,7992.118240550525
4299df1f-de99-4458-bcf5-55ed8b290619,37.43077,-122.10027,477,7996.382690851785
4299df1f-de99-4458-bcf5-55ed8b290619,37.43077,-122.10029,478,7998.150641005793
4299df1f-de99-4458-bcf5-55ed8b290619,37.4309,-122.10036,479,8013.889586618052
4299df1f-de99-4458-bcf5-55ed8b290619,37.43093,-122.10037,480,8017.344182836635
4299df1f-de99-4458-bcf5-55ed8b290619,37.431,-122.10039,481,8025.334587939844
4299df1f-de99-4458-bcf5-55ed8b290619,37.43108,-122.10038,482,8034.2839114954495
4299df1f-de99-4458-bcf5-55ed8b290619,37.43114,-122.10039,483,8041.021322670722
4299df1f-de99-4458-bcf5-55ed8b290619,37.43115,-122.10039,484,8042.134517579008
4299df1f-de99-4458-bcf5-55ed8b290619,37.43115,-122.1004,485,8043.018488167339
4299df1f-de99-4458-bcf5-55ed8b290619,37.43116,-122.1004,486,8044.131683074834
4299df1f-de99-4458-bcf5-55ed8b290619,37.43116,-122.10041,487,8045.01565354633
4299df1f-de99-4458-bcf5-55ed8b290619,37.4312,-122.10046,488,8051.289594162819
4299df1f-de99-4458-bcf5-55ed8b290619,37.43124,-122.10045,489,8055.829269150758
4299df1f-de99-4458-bcf5-55ed8b290619,37.43134,-122.10044,490,8066.996260302071
4299df1f-de99-4458-bcf5-55ed8b290619,37.43137,-122.10044,491,8070.3358450261385
4299df1f-de99-4458-bcf5-55ed8b290619,37.43151,-122.10041,492,8086.144587877548
4299df1f-de99-4458-bcf5-55ed8b290619,37.43179,-122.10035,493,8117.762071083139
4299df1f-de99-4458-bcf5-55ed8b290619,37.432,-122.10031,494,8141.405055147064
4299df1f-de99-4458-bcf5-55ed8b290619,37.43228,-122.10027,495,8172.774422518813
4299df1f-de99-4458-bcf5-55ed8b290619,37.43226,-122.10003,496,8194.105902741157
4299df1f-de99-4458-bcf5-55ed8b290619,37.43225,-122.09996,497,8200.392942475188
4299df1f-de99-4458-bcf5-55ed8b290619,37.43222,-122.09967,498,8226.244335894758
4299df1f-de99-4458-bcf5-55ed8b290619,37.43219,-122.09935,499,8254.727453179554
4299df1f-de99-4458-bcf5-55ed8b290619,37.43214,-122.0988,500,8303.662747991062
4299df1f-de99-4458-bcf5-55ed8b290619,37.43187,-122.09883,501,8333.83577222881
4299df1f-de99-4458-bcf5-55ed8b290619,37.43178,-122.09884,502,8343.8934471617
4299df1f-de99-4458-bcf5-55ed8b290619,37.43166,-122.09885,503,8357.28100146222
4299df1f-de99-4458-bcf5-55ed8b290619,37.43159,-122.09885,504,8365.073365817849
4299df1f-de99-4458-bcf5-55ed8b290619,37.43143,-122.09884,505,8382.906406491596
4299df1f-de99-4458-bcf5-55ed8b290619,37.43159,-122.09885,506,8400.739447165344
4299df1f-de99-4458-bcf5-55ed8b290619,37.43166,-122.09885,507,8408.531811520974
4299df1f-de99-4458-bcf5-55ed8b290619,37.43178,-122.09884,508,8421.919365821494
4299df1f-de99-4458-bcf5-55ed8b290619,37.43187,-122.09883,509,8431.977040754384
4299df1f-de99-4458-bcf5-55ed8b290619,37.43214,-122.0988,510,8462.15006499213
4299df1f-de99-4458-bcf5-55ed8b290619,37.43219,-122.09935,511,8511.08535980364
4299df1f-de99-4458-bcf5-55ed8b290619,37.43222,-122.09967,512,8539.568477088435
4299df1f-de99-4458-bcf5-55ed8b290619,37.43225,-122.09996,513,8565.419870508005
4299df1f-de99-4458-bcf5-55ed8b290619,37.43226,-122.10003,514,8571.706910242036
4299df1f-de99-4458-bcf5-55ed8b290619,37.43228,-122.10027,515,8593.03839046438
4299df1f-de99-4458-bcf5-55ed8b290619,37.43223,-122.10028,516,8598.674120542331
4299df1f-de99-4458-bcf5-55ed8b290619,37.432,-122.10031,517,8624.414571012005
4299df1f-de99-4458-bcf5-55ed8b290619,37.43179,-122.10035,518,8648.05755507593
4299df1f-de99-4458-bcf5-55ed8b290619,37.43151,-122.10041,519,8679.67503828152
4299df1f-de99-4458-bcf5-55ed8b290619,37.43137,-122.10044,520,8695.483781132929
4299df1f-de99-4458-bcf5-55ed8b290619,37.43134,-122.10044,521,8698.823365856997
4299df1f-de99-4458-bcf5-55ed8b290619,37.43124,-122.10045,522,8709.99035700831
4299df1f-de99-4458-bcf5-55ed8b290619,37.4312,-122.10046,523,8714.530031996248
4299df1f-de99-4458-bcf5-55ed8b290619,37.43109,-122.10048,524,8726.902144495642
4299df1f-de99-4458-bcf5-55ed8b290619,37.43098,-122.1005,525,8739.2742573661
4299df1f-de99-4458-bcf5-55ed8b290619,37.4309,-122.10053,526,8748.566278743448
4299df1f-de99-4458-bcf5-55ed8b290619,37.43082,-122.10056,527,8757.858300930058
4299df1f-de99-4458-bcf5-55ed8b290619,37.43083,-122.10049,528,8764.145457006101
4299df1f-de99-4458-bcf5-55ed8b290619,37.43083,-122.10047,529,8765.91340574178
4299df1f-de99-4458-bcf5-55ed8b290619,37.43083,-122.10044,530,8768.565328845925
4299df1f-de99-4458-bcf5-55ed8b290619,37.4308,-122.10034,531,8778.014875174289
4299df1f-de99-4458-bcf5-55ed8b290619,37.43077,-122.10029,532,8783.554560788369
4299df1f-de99-4458-bcf5-55ed8b290619,37.43077,-122.10027,533,8785.322510942377
4299df1f-de99-4458-bcf5-55ed8b290619,37.43074,-122.10024,534,8789.586961243636
4299df1f-de99-4458-bcf5-55ed8b290619,37.43072,-122.10021,535,8793.04955081677
4299df1f-de99-4458-bcf5-55ed8b290619,37.43069,-122.1002,536,8796.504147670677
4299df1f-de99-4458-bcf5-55ed8b290619,37.43068,-122.1002,537,8797.617342578173
4299df1f-de99-4458-bcf5-55ed8b290619,37.43067,-122.10019,538,8799.03882659988
4299df1f-de99-4458-bcf5-55ed8b290619,37.43066,-122.10019,539,8800.152021507376
4299df1f-de99-4458-bcf5-55ed8b290619,37.43064,-122.10018,540,8802.547480974245
4299df1f-de99-4458-bcf5-55ed8b290619,37.43061,-122.10018,541,8805.887065697521
4299df1f-de99-4458-bcf5-55ed8b290619,37.4306,-122.10018,542,8807.000260605808
4299df1f-de99-4458-bcf5-55ed8b290619,37.43056,-122.10019,543,8811.539937064628
4299df1f-de99-4458-bcf5-55ed8b290619,37.43054,-122.10019,544,8813.76632688041
4299df1f-de99-4458-bcf5-55ed8b290619,37.43052,-122.10019,545,8815.992716696192
4299df1f-de99-4458-bcf5-55ed8b290619,37.43051,-122.1002,546,8817.414201892872
4299df1f-de99-4458-bcf5-55ed8b290619,37.43049,-122.1002,547,8819.640591708654
4299df1f-de99-4458-bcf5-55ed8b290619,37.43045,-122.10022,548,8824.431512209245
4299df1f-de99-4458-bcf5-55ed8b290619,37.43043,-122.10023,549,8826.826972590505
4299df1f-de99-4458-bcf5-55ed8b290619,37.43037,-122.10026,550,8834.01335425721
4299df1f-de99-4458-bcf5-55ed8b290619,37.43025,-122.10031,551,8848.083917733326
4299df1f-de99-4458-bcf5-55ed8b290619,37.43011,-122.10037,552,8864.546452233004
4299df1f-de99-4458-bcf5-55ed8b290619,37.43006,-122.10039,553,8870.386467432452
4299df1f-de99-4458-bcf5-55ed8b290619,37.43004,-122.1004,554,8872.78192951276
4299df1f-de99-4458-bcf5-55ed8b290619,37.43001,-122.10041,555,8876.23652842066
4299df1f-de99-4458-bcf5-55ed8b290619,37.42999,-122.10041,556,8878.462918237234
4299df1f-de99-4458-bcf5-55ed8b290619,37.42998,-122.10041,557,8879.576113144729
4299df1f-de99-4458-bcf5-55ed8b290619,37.42996,-122.10042,558,8881.971575574118
4299df1f-de99-4458-bcf5-55ed8b290619,37.42994,-122.10042,559,8884.1979653899
4299df1f-de99-4458-bcf5-55ed8b290619,37.42991,-122.10042,560,8887.537550113968
4299df1f-de99-4458-bcf5-55ed8b290619,37.4299,-122.10042,561,8888.650745021463
4299df1f-de99-4458-bcf5-55ed8b290619,37.42987,-122.10042,562,8891.990329745531
4299df1f-de99-4458-bcf5-55ed8b290619,37.42985,-122.10042,563,8894.216719561313
4299df1f-de99-4458-bcf5-55ed8b290619,37.42982,-122.10041,564,8897.6713190441
4299df1f-de99-4458-bcf5-55ed8b290619,37.4298,-122.1004,565,8900.066782170721
4299df1f-de99-4458-bcf5-55ed8b290619,37.42977,-122.10039,566,8903.521381804272
4299df1f-de99-4458-bcf5-55ed8b290619,37.4297,-122.10037,567,8911.51179333503
4299df1f-de99-4458-bcf5-55ed8b290619,37.42957,-122.10031,568,8926.924676692006
4299df1f-de99-4458-bcf5-55ed8b290619,37.42922,-122.10016,569,8968.0810577382
4299df1f-de99-4458-bcf5-55ed8b290619,37.42882,-122.09999,570,9015.076411266044
4299df1f-de99-4458-bcf5-55ed8b290619,37.42867,-122.09992,571,9032.884047539623
4299df1f-de99-4458-bcf5-55ed8b290619,37.42849,-122.09985,572,9053.85529370701
4299df1f-de99-4458-bcf5-55ed8b290619,37.42829,-122.09977,573,9077.215402978529
4299df1f-de99-4458-bcf5-55ed8b290619,37.42795,-122.09962,574,9117.319625819397
4299df1f-de99-4458-bcf5-55ed8b290619,37.42784,-122.09958,575,9130.065099627926
4299df1f-de99-4458-bcf5-55ed8b290619,37.42768,-122.0995,576,9149.228876106197
4299df1f-de99-4458-bcf5-55ed8b290619,37.42758,-122.09946,577,9160.908941610178
4299df1f-de99-4458-bcf5-55ed8b290619,37.42747,-122.09941,578,9173.927410926304
4299df1f-de99-4458-bcf5-55ed8b290619,37.42751,-122.09926,579,9187.915274936377
4299df1f-de99-4458-bcf5-55ed8b290619,37.42754,-122.09905,580,9206.777548562986
4299df1f-de99-4458-bcf5-55ed8b290619,37.4276,-122.09872,581,9236.704821348188
4299df1f-de99-4458-bcf5-55ed8b290619,37.42764,-122.09846,582,9260.116488770569
4299df1f-de99-4458-bcf5-55ed8b290619,37.42766,-122.09838,583,9267.530755040032
4299df1f-de99-4458-bcf5-55ed8b290619,37.42768,-122.09824,584,9280.105580533082
4299df1f-de99-4458-bcf5-55ed8b290619,37.42772,-122.09808,585,9294.9341040622
4299df1f-de99-4458-bcf5-55ed8b290619,37.42773,-122.09802,586,9300.353727773378
4299df1f-de99-4458-bcf5-55ed8b290619,37.42775,-122.09795,587,9306.930132274103
4299df1f-de99-4458-bcf5-55ed8b290619,37.42777,-122.09787,588,9314.344388631742
4299df1f-de99-4458-bcf5-55ed8b290619,37.42777,-122.09777,589,9323.1844936554
4299df1f-de99-4458-bcf5-55ed8b290619,37.42782,-122.09751,590,9346.833098854593
4299df1f-de99-4458-bcf5-55ed8b290619,37.42783,-122.09742,591,9354.866687711661
4299df1f-de99-4458-bcf5-55ed8b290619,37.42786,-122.09724,592,9371.125533886228
4299df1f-de99-4458-bcf5-55ed8b290619,37.42787,-122.09718,593,9376.545147891287
4299df1f-de99-4458-bcf5-55ed8b290619,37.42787,-122.09713,594,9380.965194497787
4299df1f-de99-4458-bcf5-55ed8b290619,37.42788,-122.09704,595,9388.998778092446
4299df1f-de99-4458-bcf5-55ed8b290619,37.42788,-122.09699,596,9393.418824109795
4299df1f-de99-4458-bcf5-55ed8b290619,37.42788,-122.09695,597,9396.954860923423
4299df1f-de99-4458-bcf5-55ed8b290619,37.42788,-122.09688,598,9403.142925348213
4299df1f-de99-4458-bcf5-55ed8b290619,37.42788,-122.09682,599,9408.446980569282
4299df1f-de99-4458-bcf5-55ed8b290619,37.42788,-122.09677,600,9412.867026585374
4299df1f-de99-4458-bcf5-55ed8b290619,37.42788,-122.09669,601,9419.939100213885
4299df1f-de99-4458-bcf5-55ed8b290619,37.42788,-122.09663,602,9425.243155433698
4299df1f-de99-4458-bcf5-55ed8b290619,37.42787,-122.0966,603,9428.119342891718
4299df1f-de99-4458-bcf5-55ed8b290619,37.42787,-122.09657,604,9430.77137085587
4299df1f-de99-4458-bcf5-55ed8b290619,37.42786,-122.09652,605,9435.32944254535
4299df1f-de99-4458-bcf5-55ed8b290619,37.42785,-122.09646,606,9440.749057243955
4299df1f-de99-4458-bcf5-55ed8b290619,37.42784,-122.09641,607,9445.307130077275
4299df1f-de99-4458-bcf5-55ed8b290619,37.42784,-122.09637,608,9448.843168781465
4299df1f-de99-4458-bcf5-55ed8b290619,37.42783,-122.09637,609,9449.956363689751
4299df1f-de99-4458-bcf5-55ed8b290619,37.42782,-122.09633,610,9453.66348894026
