shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40252,-122.07833,504,9337.16955810584
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40245,-122.07836,505,9345.40114140934
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40234,-122.07841,506,9358.420114400717
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40227,-122.07844,507,9366.65169975765
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40211,-122.07853,508,9386.160124470194
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40203,-122.07858,509,9396.102923968174
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40196,-122.07863,510,9405.062346798568
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.4018,-122.07873,511,9424.947955765876
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40176,-122.07878,512,9431.223119017674
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40172,-122.07882,513,9436.90990487084
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40164,-122.0789,514,9448.283480100146
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40146,-122.07908,515,9473.874041542034
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40139,-122.07917,516,9485.012485201674
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40135,-122.07922,517,9491.287665499736
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40129,-122.0793,518,9501.017054642092
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40118,-122.07946,519,9519.729158739836
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40114,-122.07951,520,9526.004347768869
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40097,-122.07978,521,9556.4712336105
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40089,-122.07991,522,9571.013340513546
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40079,-122.08004,523,9587.015980768536
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40073,-122.08012,524,9596.745408353281
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40067,-122.0802,525,9606.47484005829
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.4006,-122.08028,526,9616.999647222548
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.4005,-122.08038,527,9631.216699205328
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40042,-122.08045,528,9642.062397590527
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40038,-122.08049,529,9647.749222787694
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40036,-122.08051,530,9650.592635827088
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40034,-122.08053,531,9653.436049159314
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40023,-122.08061,532,9667.5779953615
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.40007,-122.08072,533,9687.87243125624
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39974,-122.08093,534,9729.03526350582
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39962,-122.08102,535,9744.584930803161
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39953,-122.08107,536,9755.536050065031
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39946,-122.0811,537,9763.767667484526
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39943,-122.08111,538,9767.222358780875
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39938,-122.08114,539,9773.38828714359
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39926,-122.0812,540,9787.76186296417
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39916,-122.08124,541,9799.442334789597
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.399,-122.0813,542,9818.027021694406
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39882,-122.08135,543,9838.546613930024
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39881,-122.08135,544,9839.65980883831
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.3988,-122.08135,545,9840.773003745806
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39878,-122.08136,546,9843.168602024716
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39874,-122.08137,547,9847.708351641439
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39847,-122.08146,548,9878.80059615133
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39837,-122.08148,549,9890.072181630152
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39817,-122.08155,550,9913.180699293294
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39809,-122.08158,551,9922.47305234745
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39803,-122.08161,552,9929.659856724438
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39797,-122.08163,553,9936.569248048412
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39778,-122.08172,554,9959.167970014847
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39759,-122.08181,555,9981.766699087275
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39753,-122.08184,556,9988.953509997722
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39751,-122.08185,557,9991.349113809672
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39735,-122.08195,558,10011.23495630629
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39731,-122.08197,559,10016.026165584313
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39713,-122.08208,560,10038.30030586369
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39703,-122.08215,561,10051.037806978875
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39691,-122.08225,562,10067.058324035328
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39685,-122.08229,563,10074.616446444514
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39676,-122.08237,564,10086.881485160768
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39656,-122.08254,565,10113.746238738444
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39642,-122.08266,566,10132.601214998102
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39638,-122.0827,567,10138.288157637298
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39611,-122.08296,568,10176.131262245222
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39593,-122.08312,569,10200.661425168586
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39582,-122.08322,570,10215.766311309599
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39557,-122.08341,571,10248.275630489781
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39549,-122.08323,572,10266.516375789039
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39545,-122.08312,573,10277.215312672995
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39538,-122.08292,574,10296.543554151795
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39532,-122.08275,575,10312.995089932614
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39526,-122.0826,576,10327.84755195937
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39515,-122.08232,577,10355.472767637404
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39502,-122.08199,578,10388.048741555469
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39471,-122.08121,579,10465.182029238169
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39452,-122.08075,580,10511.034148634355
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39433,-122.08027,581,10558.46276148753
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39427,-122.0801,582,10574.914489746147
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39404,-122.07951,583,10633.037581715445
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39389,-122.07914,584,10669.774829183872
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39383,-122.079,585,10683.84319987399
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39358,-122.07837,586,10746.124790879647
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.3935,-122.07817,587,10765.928442439237
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39338,-122.07788,588,10794.846740864872
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.3936,-122.07775,589,10821.901580261756
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39363,-122.07773,590,10825.680677529428
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39373,-122.07766,591,10838.418315133054
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39397,-122.0775,592,10868.651072510527
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39404,-122.07746,593,10877.208864990711
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39431,-122.07728,594,10911.22068473302
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39426,-122.07715,595,10923.99438420731
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39431,-122.07712,596,10930.160390556413
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39434,-122.07711,597,10933.615097319294
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39438,-122.0771,598,10938.154857049421
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39441,-122.07709,599,10941.609563601183
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39445,-122.07708,600,10946.149323170406
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39446,-122.07708,601,10947.262518078693
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39448,-122.07709,602,10949.658135175829
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39449,-122.07709,603,10950.771330083324
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39451,-122.0771,604,10953.166947049782
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39451,-122.07711,605,10954.051350141963
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39453,-122.07712,606,10956.446967021571
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39454,-122.07714,607,10958.536913464153
44845c63-fac5-4111-bcc4-b221ee2f2e62,37.39454,-122.07715,608,10959.421316202359
48fb9443-e120-4421-b430-7a59825d29b8,37.39457,-122.07713,0,0.0
48fb9443-e120-4421-b430-7a59825d29b8,37.39455,-122.07725,1,10.843844923884491
48fb9443-e120-4421-b430-7a59825d29b8,37.39448,-122.07734,2,21.98281296156663
48fb9443-e120-4421-b430-7a59825d29b8,37.3944,-122.07739,3,31.925812661890347
48fb9443-e120-4421-b430-7a59825d29b8,37.39436,-122.07741,4,36.717047640235975
48fb9443-e120-4421-b430-7a59825d29b8,37.3943,-122.0773,5,48.51764878509528
48fb9443-e120-4421-b430-7a59825d29b8,37.39415,-122.07739,6,67.01567057440069
48fb9443-e120-4421-b430-7a59825d29b8,37.39404,-122.07746,7,80.73683117816138
48fb9443-e120-4421-b430-7a59825d29b8,37.39397,-122.0775,8,89.29462365834445
48fb9443-e120-4421-b430-7a59825d29b8,37.39373,-122.07766,9,119.52738103581706
48fb9443-e120-4421-b430-7a59825d29b8,37.39363,-122.07772,10,131.8594121641125
48fb9443-e120-4421-b430-7a59825d29b8,37.3936,-122.07774,11,135.63850943237242
48fb9443-e120-4421-b430-7a59825d29b8,37.39338,-122.07788,12,163.080875728271
48fb9443-e120-4421-b430-7a59825d29b8,37.39315,-122.07802,13,191.5211380157643
48fb9443-e120-4421-b430-7a59825d29b8,37.39303,-122.07809,14,206.24434903814804
48fb9443-e120-4421-b430-7a59825d29b8,37.39277,-122.07825,15,238.46150261488754
48fb9443-e120-4421-b430-7a59825d29b8,37.39268,-122.0783,16,249.41278506073166
48fb9443-e120-4421-b430-7a59825d29b8,37.39264,-122.07833,17,254.59613469159146
48fb9443-e120-4421-b430-7a59825d29b8,37.39257,-122.07837,18,263.1539544868389
48fb9443-e120-4421-b430-7a59825d29b8,37.39223,-122.07857,19,304.9319834252643
48fb9443-e120-4421-b430-7a59825d29b8,37.39212,-122.07864,20,318.6532155764229
48fb9443-e120-4421-b430-7a59825d29b8,37.39177,-122.07886,21,362.2034070684093
48fb9443-e120-4421-b430-7a59825d29b8,37.3914,-122.07909,22,408.14106458059473
48fb9443-e120-4421-b430-7a59825d29b8,37.39121,-122.07921,23,431.8052609826921
48fb9443-e120-4421-b430-7a59825d29b8,37.39093,-122.07938,24,466.4116565737912
48fb9443-e120-4421-b430-7a59825d29b8,37.39086,-122.07942,25,474.96950972907393
48fb9443-e120-4421-b430-7a59825d29b8,37.391,-122.07981,26,512.8202190916836
48fb9443-e120-4421-b430-7a59825d29b8,37.39107,-122.07998,27,529.7550557658594
48fb9443-e120-4421-b430-7a59825d29b8,37.39109,-122.08001,28,533.2187207800773
48fb9443-e120-4421-b430-7a59825d29b8,37.39117,-122.08013,29,547.0733754156055
48fb9443-e120-4421-b430-7a59825d29b8,37.39125,-122.0803,30,564.5483770233891
48fb9443-e120-4421-b430-7a59825d29b8,37.39131,-122.08044,31,578.6171227902166
48fb9443-e120-4421-b430-7a59825d29b8,37.39132,-122.08044,32,579.7303176985027
48fb9443-e120-4421-b430-7a59825d29b8,37.39133,-122.08044,33,580.8435126067889
48fb9443-e120-4421-b430-7a59825d29b8,37.39133,-122.08045,34,581.7279532189855
48fb9443-e120-4421-b430-7a59825d29b8,37.39134,-122.08045,35,582.8411481264806
48fb9443-e120-4421-b430-7a59825d29b8,37.39135,-122.08046,36,584.2629208886649
48fb9443-e120-4421-b430-7a59825d29b8,37.39136,-122.08047,37,585.6846935768363
48fb9443-e120-4421-b430-7a59825d29b8,37.39136,-122.08048,38,586.5691338338263
48fb9443-e120-4421-b430-7a59825d29b8,37.39137,-122.08048,39,587.6823287421124
48fb9443-e120-4421-b430-7a59825d29b8,37.39137,-122.08049,40,588.566768882376
48fb9443-e120-4421-b430-7a59825d29b8,37.39137,-122.0805,41,589.4512090226395
48fb9443-e120-4421-b430-7a59825d29b8,37.39138,-122.0805,42,590.5644039301346
48fb9443-e120-4421-b430-7a59825d29b8,37.39138,-122.08051,43,591.4488439524149
48fb9443-e120-4421-b430-7a59825d29b8,37.39138,-122.08052,44,592.3332839746952
48fb9443-e120-4421-b430-7a59825d29b8,37.39139,-122.08052,45,593.4464788829813
48fb9443-e120-4421-b430-7a59825d29b8,37.39139,-122.08053,46,594.3309187860214
48fb9443-e120-4421-b430-7a59825d29b8,37.39139,-122.08054,47,595.2153586903183
48fb9443-e120-4421-b430-7a59825d29b8,37.39139,-122.08055,48,596.0997985946153
48fb9443-e120-4421-b430-7a59825d29b8,37.39139,-122.08056,49,596.9842384989123
48fb9443-e120-4421-b430-7a59825d29b8,37.39139,-122.08057,50,597.8686784019524
48fb9443-e120-4421-b430-7a59825d29b8,37.39144,-122.08073,51,613.0749872456051
48fb9443-e120-4421-b430-7a59825d29b8,37.39159,-122.08111,52,650.6031460199722
48fb9443-e120-4421-b430-7a59825d29b8,37.39168,-122.08134,53,673.278561927828
48fb9443-e120-4421-b430-7a59825d29b8,37.39172,-122.08142,54,681.638574175997
48fb9443-e120-4421-b430-7a59825d29b8,37.3918,-122.08163,55,702.2364077931724
48fb9443-e120-4421-b430-7a59825d29b8,37.3921,-122.08237,56,775.7124698143971
48fb9443-e120-4421-b430-7a59825d29b8,37.39224,-122.08274,57,811.9580178554427
48fb9443-e120-4421-b430-7a59825d29b8,37.39238,-122.0831,58,847.4070527726043
48fb9443-e120-4421-b430-7a59825d29b8,37.39254,-122.08352,59,888.6024072241281
48fb9443-e120-4421-b430-7a59825d29b8,37.39266,-122.08383,60,919.1007312817276
48fb9443-e120-4421-b430-7a59825d29b8,37.39271,-122.08396,61,931.8746516503636
48fb9443-e120-4421-b430-7a59825d29b8,37.39281,-122.08419,62,955.0631600432257
48fb9443-e120-4421-b430-7a59825d29b8,37.39302,-122.08474,63,1009.0321315392629
48fb9443-e120-4421-b430-7a59825d29b8,37.3931,-122.08493,64,1028.0500929867685
48fb9443-e120-4421-b430-7a59825d29b8,37.39323,-122.08523,65,1058.2726425185717
48fb9443-e120-4421-b430-7a59825d29b8,37.39335,-122.08555,66,1089.5682040534334
48fb9443-e120-4421-b430-7a59825d29b8,37.39352,-122.086,67,1133.6370927367827
48fb9443-e120-4421-b430-7a59825d29b8,37.39358,-122.08616,68,1149.284829117505
48fb9443-e120-4421-b430-7a59825d29b8,37.39372,-122.08651,69,1183.9411787723689
48fb9443-e120-4421-b430-7a59825d29b8,37.39376,-122.08662,70,1194.6403198234798
48fb9443-e120-4421-b430-7a59825d29b8,37.39398,-122.08719,71,1250.6856954355721
48fb9443-e120-4421-b430-7a59825d29b8,37.39419,-122.08773,72,1303.8582320507187
48fb9443-e120-4421-b430-7a59825d29b8,37.39426,-122.0879,73,1320.7925006456044
48fb9443-e120-4421-b430-7a59825d29b8,37.39442,-122.0883,74,1360.3994665259315
48fb9443-e120-4421-b430-7a59825d29b8,37.39491,-122.08951,75,1480.511966426185
48fb9443-e120-4421-b430-7a59825d29b8,37.39491,-122.08964,76,1492.0091452647732
48fb9443-e120-4421-b430-7a59825d29b8,37.39505,-122.08998,77,1525.8774135385752
48fb9443-e120-4421-b430-7a59825d29b8,37.39543,-122.09094,78,1620.7338129508055
48fb9443-e120-4421-b430-7a59825d29b8,37.39556,-122.09126,79,1652.5197394061795
48fb9443-e120-4421-b430-7a59825d29b8,37.39575,-122.09176,80,1701.5372319806384
48fb9443-e120-4421-b430-7a59825d29b8,37.39596,-122.09228,81,1753.125962242289
48fb9443-e120-4421-b430-7a59825d29b8,37.39598,-122.09234,82,1758.8804207300168
48fb9443-e120-4421-b430-7a59825d29b8,37.39619,-122.09287,83,1811.2589314536942
48fb9443-e120-4421-b430-7a59825d29b8,37.39625,-122.09301,84,1825.3269590339626
48fb9443-e120-4421-b430-7a59825d29b8,37.39649,-122.09364,85,1887.1173699404433
48fb9443-e120-4421-b430-7a59825d29b8,37.39658,-122.09386,86,1909.0017180705668
48fb9443-e120-4421-b430-7a59825d29b8,37.39671,-122.09418,87,1940.7872579137318
48fb9443-e120-4421-b430-7a59825d29b8,37.39682,-122.09448,88,1970.0080234810212
48fb9443-e120-4421-b430-7a59825d29b8,37.39689,-122.09466,89,1987.7316739431897
48fb9443-e120-4421-b430-7a59825d29b8,37.39701,-122.09496,90,2017.436073146725
48fb9443-e120-4421-b430-7a59825d29b8,37.39705,-122.09506,91,2027.3375311167056
48fb9443-e120-4421-b430-7a59825d29b8,37.39718,-122.09539,92,2059.912796861235
48fb9443-e120-4421-b430-7a59825d29b8,37.39735,-122.09582,93,2102.389301995514
48fb9443-e120-4421-b430-7a59825d29b8,37.39753,-122.09627,94,2146.9456684080837
48fb9443-e120-4421-b430-7a59825d29b8,37.39771,-122.09672,95,2191.501949450837
48fb9443-e120-4421-b430-7a59825d29b8,37.39792,-122.09725,96,2243.8794919835577
48fb9443-e120-4421-b430-7a59825d29b8,37.39793,-122.09727,97,2245.9693707174074
48fb9443-e120-4421-b430-7a59825d29b8,37.39801,-122.09748,98,2266.5658168545224
48fb9443-e120-4421-b430-7a59825d29b8,37.39807,-122.09765,99,2283.0168595053888
48fb9443-e120-4421-b430-7a59825d29b8,37.39825,-122.09809,100,2326.7848056749767
48fb9443-e120-4421-b430-7a59825d29b8,37.39842,-122.09854,101,2370.8513446813395
48fb9443-e120-4421-b430-7a59825d29b8,37.39853,-122.09882,102,2398.4755919092413
48fb9443-e120-4421-b430-7a59825d29b8,37.39859,-122.09895,103,2411.7715894852467
48fb9443-e120-4421-b430-7a59825d29b8,37.3987,-122.09925,104,2440.9917507851487
48fb9443-e120-4421-b430-7a59825d29b8,37.39873,-122.09931,105,2447.261339650775
48fb9443-e120-4421-b430-7a59825d29b8,37.39876,-122.0994,106,2455.892755631667
48fb9443-e120-4421-b430-7a59825d29b8,37.3988,-122.09951,107,2466.5913018591823
48fb9443-e120-4421-b430-7a59825d29b8,37.39886,-122.09966,108,2481.443204246991
48fb9443-e120-4421-b430-7a59825d29b8,37.3989,-122.09975,109,2490.563266413747
48fb9443-e120-4421-b430-7a59825d29b8,37.39895,-122.09987,110,2502.546551233121
48fb9443-e120-4421-b430-7a59825d29b8,37.39899,-122.09999,111,2514.0550764953646
48fb9443-e120-4421-b430-7a59825d29b8,37.39868,-122.10018,112,2552.437420754293
48fb9443-e120-4421-b430-7a59825d29b8,37.39856,-122.10026,113,2567.5535886953244
48fb9443-e120-4421-b430-7a59825d29b8,37.39829,-122.10043,114,2601.1601668294416
48fb9443-e120-4421-b430-7a59825d29b8,37.39815,-122.10051,115,2618.2755873175674
48fb9443-e120-4421-b430-7a59825d29b8,37.39799,-122.10061,116,2638.16139622941
48fb9443-e120-4421-b430-7a59825d29b8,37.39783,-122.1007,117,2657.6700063929884
48fb9443-e120-4421-b430-7a59825d29b8,37.39765,-122.10081,118,2679.9441171935323
48fb9443-e120-4421-b430-7a59825d29b8,37.39752,-122.1009,119,2696.46004185346
48fb9443-e120-4421-b430-7a59825d29b8,37.39733,-122.10101,120,2719.7406628698263
48fb9443-e120-4421-b430-7a59825d29b8,37.39717,-122.10111,121,2739.6265148123143
48fb9443-e120-4421-b430-7a59825d29b8,37.39684,-122.10132,122,2780.789671288567
48fb9443-e120-4421-b430-7a59825d29b8,37.39673,-122.10139,123,2794.510731645565
48fb9443-e120-4421-b430-7a59825d29b8,37.39653,-122.10151,124,2819.1746141705985
48fb9443-e120-4421-b430-7a59825d29b8,37.39649,-122.10153,125,2823.9658305918665
48fb9443-e120-4421-b430-7a59825d29b8,37.39631,-122.10165,126,2846.640229631826
48fb9443-e120-4421-b430-7a59825d29b8,37.39614,-122.10175,127,2867.5290530198376
48fb9443-e120-4421-b430-7a59825d29b8,37.39586,-122.10192,128,2902.135018987042
48fb9443-e120-4421-b430-7a59825d29b8,37.39609,-122.10246,129,2956.3222267292936
48fb9443-e120-4421-b430-7a59825d29b8,37.39615,-122.10257,130,2968.1226363415763
48fb9443-e120-4421-b430-7a59825d29b8,37.39632,-122.10299,131,3009.809708031651
48fb9443-e120-4421-b430-7a59825d29b8,37.39639,-122.10316,132,3026.7435972917374
48fb9443-e120-4421-b430-7a59825d29b8,37.39651,-122.10344,133,3054.8795855727503
48fb9443-e120-4421-b430-7a59825d29b8,37.39662,-122.10367,134,3078.621703703948
48fb9443-e120-4421-b430-7a59825d29b8,37.39678,-122.10404,135,3115.8770724108094
48fb9443-e120-4421-b430-7a59825d29b8,37.39683,-122.10416,136,3127.860623078179
48fb9443-e120-4421-b430-7a59825d29b8,37.397,-122.10457,137,3168.761369578994
48fb9443-e120-4421-b430-7a59825d29b8,37.39707,-122.10473,138,3184.9150896354463
48fb9443-e120-4421-b430-7a59825d29b8,37.39714,-122.10489,139,3201.0687981142764
48fb9443-e120-4421-b430-7a59825d29b8,37.39725,-122.10512,140,3224.81076976269
48fb9443-e120-4421-b430-7a59825d29b8,37.39738,-122.1054,141,3253.4917696631
48fb9443-e120-4421-b430-7a59825d29b8,37.39755,-122.10579,142,3292.832774010993
48fb9443-e120-4421-b430-7a59825d29b8,37.39758,-122.10587,143,3300.6562994646074
48fb9443-e120-4421-b430-7a59825d29b8,37.39778,-122.10632,144,3346.2571663991725
48fb9443-e120-4421-b430-7a59825d29b8,37.39818,-122.10721,145,3436.687859678438
48fb9443-e120-4421-b430-7a59825d29b8,37.39825,-122.1074,146,3455.209629968459
48fb9443-e120-4421-b430-7a59825d29b8,37.39831,-122.10754,147,3469.277358041087
48fb9443-e120-4421-b430-7a59825d29b8,37.39862,-122.10824,148,3540.1511669204997
48fb9443-e120-4421-b430-7a59825d29b8,37.39869,-122.10841,149,3557.0846465551663
48fb9443-e120-4421-b430-7a59825d29b8,37.39877,-122.10857,150,3573.803547797993
48fb9443-e120-4421-b430-7a59825d29b8,37.39899,-122.10904,151,3622.046512825276
48fb9443-e120-4421-b430-7a59825d29b8,37.39903,-122.10914,152,3631.94776211265
48fb9443-e120-4421-b430-7a59825d29b8,37.39912,-122.10933,153,3651.510583685453
48fb9443-e120-4421-b430-7a59825d29b8,37.39918,-122.10951,154,3668.7733363220923
48fb9443-e120-4421-b430-7a59825d29b8,37.39935,-122.10989,155,3707.340655694573
48fb9443-e120-4421-b430-7a59825d29b8,37.39944,-122.11001,156,3721.9349376256278
48fb9443-e120-4421-b430-7a59825d29b8,37.39963,-122.11039,157,3761.64202257625
48fb9443-e120-4421-b430-7a59825d29b8,37.39966,-122.11045,158,3767.9115557139667
48fb9443-e120-4421-b430-7a59825d29b8,37.39977,-122.11068,159,3791.6529414091456
48fb9443-e120-4421-b430-7a59825d29b8,37.40018,-122.11144,160,3872.8948543946553
48fb9443-e120-4421-b430-7a59825d29b8,37.40035,-122.11175,161,3906.206690958803
48fb9443-e120-4421-b430-7a59825d29b8,37.40039,-122.11181,162,3913.1335171686173
48fb9443-e120-4421-b430-7a59825d29b8,37.40042,-122.11188,163,3920.1672267185345
48fb9443-e120-4421-b430-7a59825d29b8,37.40055,-122.11211,164,3945.12973124994
48fb9443-e120-4421-b430-7a59825d29b8,37.4006,-122.11222,165,3956.337192350647
48fb9443-e120-4421-b430-7a59825d29b8,37.40097,-122.11291,166,4029.956150777676
48fb9443-e120-4421-b430-7a59825d29b8,37.40112,-122.1132,167,4060.5586005513037
48fb9443-e120-4421-b430-7a59825d29b8,37.40114,-122.11323,168,4064.0219930456
48fb9443-e120-4421-b430-7a59825d29b8,37.40122,-122.11336,169,4078.564069628679
48fb9443-e120-4421-b430-7a59825d29b8,37.4013,-122.11347,170,4091.7524875631816
48fb9443-e120-4421-b430-7a59825d29b8,37.40139,-122.11339,171,4104.01727905538
48fb9443-e120-4421-b430-7a59825d29b8,37.40142,-122.11338,172,4107.471964431788
48fb9443-e120-4421-b430-7a59825d29b8,37.40145,-122.11336,173,4111.2509753223785
48fb9443-e120-4421-b430-7a59825d29b8,37.40149,-122.11333,174,4116.434165319314
48fb9443-e120-4421-b430-7a59825d29b8,37.40153,-122.11331,175,4121.225338179164
48fb9443-e120-4421-b430-7a59825d29b8,37.40172,-122.11319,176,4144.888879241105
48fb9443-e120-4421-b430-7a59825d29b8,37.40185,-122.11312,177,4160.628768796289
48fb9443-e120-4421-b430-7a59825d29b8,37.40196,-122.11305,178,4174.34963834237
48fb9443-e120-4421-b430-7a59825d29b8,37.40252,-122.11271,179,4243.560482633364
48fb9443-e120-4421-b430-7a59825d29b8,37.40264,-122.11264,180,4258.2833640610415
48fb9443-e120-4421-b430-7a59825d29b8,37.40309,-122.11237,181,4313.7762449764205
48fb9443-e120-4421-b430-7a59825d29b8,37.40317,-122.11231,182,4324.142564808744
48fb9443-e120-4421-b430-7a59825d29b8,37.40359,-122.11206,183,4375.860006098701
48fb9443-e120-4421-b430-7a59825d29b8,37.40376,-122.11196,184,4396.748457292285
48fb9443-e120-4421-b430-7a59825d29b8,37.40388,-122.11189,185,4411.4712956513
48fb9443-e120-4421-b430-7a59825d29b8,37.40436,-122.11161,186,4470.362607406987
48fb9443-e120-4421-b430-7a59825d29b8,37.40451,-122.11154,187,4488.17094184665
48fb9443-e120-4421-b430-7a59825d29b8,37.40462,-122.11148,188,4501.516131019786
48fb9443-e120-4421-b430-7a59825d29b8,37.40478,-122.11139,189,4521.024446970511
48fb9443-e120-4421-b430-7a59825d29b8,37.40492,-122.1113,190,4538.523645907241
48fb9443-e120-4421-b430-7a59825d29b8,37.40504,-122.11123,191,4553.2464439754685
48fb9443-e120-4421-b430-7a59825d29b8,37.40527,-122.1111,192,4581.3122117343555
48fb9443-e120-4421-b430-7a59825d29b8,37.40535,-122.11106,193,4590.8944912362385
48fb9443-e120-4421-b430-7a59825d29b8,37.40544,-122.11101,194,4601.845471841046
48fb9443-e120-4421-b430-7a59825d29b8,37.40573,-122.11082,195,4638.238453893317
