shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1454107a-da67-427a-948b-7147deeebd5f,37.38893,-122.0905,115,2938.3712002760517
1454107a-da67-427a-948b-7147deeebd5f,37.38886,-122.09035,116,2953.7574049830832
1454107a-da67-427a-948b-7147deeebd5f,37.38884,-122.09032,117,2957.221130460465
1454107a-da67-427a-948b-7147deeebd5f,37.38867,-122.08998,118,2992.7521823456864
1454107a-da67-427a-948b-7147deeebd5f,37.38855,-122.08974,119,3017.832959599172
1454107a-da67-427a-948b-7147deeebd5f,37.38845,-122.08955,120,3037.9905516436934
1454107a-da67-427a-948b-7147deeebd5f,37.38832,-122.08932,121,3062.9557318363786
1454107a-da67-427a-948b-7147deeebd5f,37.38819,-122.08904,122,3091.639315931328
1454107a-da67-427a-948b-7147deeebd5f,37.38805,-122.08876,123,3120.9003597220258
1454107a-da67-427a-948b-7147deeebd5f,37.38804,-122.08873,124,3123.777847632065
1454107a-da67-427a-948b-7147deeebd5f,37.38795,-122.08855,125,3142.588541106168
1454107a-da67-427a-948b-7147deeebd5f,37.38793,-122.08851,126,3146.7686974080325
1454107a-da67-427a-948b-7147deeebd5f,37.38786,-122.08834,127,3163.7040932205405
1454107a-da67-427a-948b-7147deeebd5f,37.38777,-122.08819,128,3180.329220570638
1454107a-da67-427a-948b-7147deeebd5f,37.38792,-122.08816,129,3197.2366575292904
1454107a-da67-427a-948b-7147deeebd5f,37.38848,-122.08784,130,3265.6999033912707
1454107a-da67-427a-948b-7147deeebd5f,37.38853,-122.08781,131,3271.8659977749353
1454107a-da67-427a-948b-7147deeebd5f,37.38876,-122.08767,132,3300.3065922996107
1454107a-da67-427a-948b-7147deeebd5f,37.38889,-122.08759,133,3316.4153380293214
1454107a-da67-427a-948b-7147deeebd5f,37.38901,-122.08752,134,3331.1386928253505
1454107a-da67-427a-948b-7147deeebd5f,37.38922,-122.08739,135,3357.19044978344
1454107a-da67-427a-948b-7147deeebd5f,37.38929,-122.08734,136,3366.1502435736897
1454107a-da67-427a-948b-7147deeebd5f,37.38953,-122.08719,137,3395.9796385877426
1454107a-da67-427a-948b-7147deeebd5f,37.38955,-122.08717,138,3398.8232106062605
1454107a-da67-427a-948b-7147deeebd5f,37.38962,-122.08713,139,3407.381089319277
1454107a-da67-427a-948b-7147deeebd5f,37.38968,-122.08709,140,3414.9393714400953
1454107a-da67-427a-948b-7147deeebd5f,37.38972,-122.08707,141,3419.730647189149
1454107a-da67-427a-948b-7147deeebd5f,37.38975,-122.08704,142,3423.9960009230304
1454107a-da67-427a-948b-7147deeebd5f,37.3898,-122.08699,143,3431.1049223453083
1454107a-da67-427a-948b-7147deeebd5f,37.38987,-122.08693,144,3440.5326756576096
1454107a-da67-427a-948b-7147deeebd5f,37.38992,-122.08688,145,3447.6415926757445
1454107a-da67-427a-948b-7147deeebd5f,37.39011,-122.08671,146,3473.5920483724767
1454107a-da67-427a-948b-7147deeebd5f,37.39034,-122.0865,147,3505.2229545729383
1454107a-da67-427a-948b-7147deeebd5f,37.39058,-122.08628,148,3538.2743009121405
1454107a-da67-427a-948b-7147deeebd5f,37.39059,-122.08628,149,3539.3874958204265
1454107a-da67-427a-948b-7147deeebd5f,37.39068,-122.08621,150,3551.164832976156
1454107a-da67-427a-948b-7147deeebd5f,37.39075,-122.08616,151,3560.12458425627
1454107a-da67-427a-948b-7147deeebd5f,37.39081,-122.08612,152,3567.6828414174747
1454107a-da67-427a-948b-7147deeebd5f,37.39091,-122.08606,153,3580.0149584481956
1454107a-da67-427a-948b-7147deeebd5f,37.39158,-122.08564,154,3663.337511497993
1454107a-da67-427a-948b-7147deeebd5f,37.39172,-122.08555,155,3680.8373480381865
1454107a-da67-427a-948b-7147deeebd5f,37.39214,-122.08529,156,3732.940480848174
1454107a-da67-427a-948b-7147deeebd5f,37.39293,-122.08481,157,3830.593321399806
1454107a-da67-427a-948b-7147deeebd5f,37.39258,-122.0839,158,3920.0106963323838
1454107a-da67-427a-948b-7147deeebd5f,37.39247,-122.08361,159,3948.4322089056036
1454107a-da67-427a-948b-7147deeebd5f,37.39231,-122.0832,160,3988.8319133636414
1454107a-da67-427a-948b-7147deeebd5f,37.39219,-122.08291,161,4017.750572918435
1454107a-da67-427a-948b-7147deeebd5f,37.39214,-122.08281,162,4028.2005417962246
1454107a-da67-427a-948b-7147deeebd5f,37.39204,-122.08254,163,4054.547423688122
1454107a-da67-427a-948b-7147deeebd5f,37.39195,-122.08232,164,4076.4328195681737
1454107a-da67-427a-948b-7147deeebd5f,37.39188,-122.08213,165,4094.955871168027
1454107a-da67-427a-948b-7147deeebd5f,37.39185,-122.08207,166,4101.225870469154
1454107a-da67-427a-948b-7147deeebd5f,37.39169,-122.08166,167,4141.625844126215
1454107a-da67-427a-948b-7147deeebd5f,37.39146,-122.08108,168,4198.957862532262
1454107a-da67-427a-948b-7147deeebd5f,37.39136,-122.08082,169,4224.506055309064
1454107a-da67-427a-948b-7147deeebd5f,37.3913,-122.08063,170,4242.589147143002
1454107a-da67-427a-948b-7147deeebd5f,37.39129,-122.08062,171,4244.010920272155
1454107a-da67-427a-948b-7147deeebd5f,37.39128,-122.08062,172,4245.12411517965
1454107a-da67-427a-948b-7147deeebd5f,37.39127,-122.08062,173,4246.237310087937
1454107a-da67-427a-948b-7147deeebd5f,37.39127,-122.08061,174,4247.121751408032
1454107a-da67-427a-948b-7147deeebd5f,37.39126,-122.08061,175,4248.234946315527
1454107a-da67-427a-948b-7147deeebd5f,37.39126,-122.0806,176,4249.119387752348
1454107a-da67-427a-948b-7147deeebd5f,37.39125,-122.0806,177,4250.232582660635
1454107a-da67-427a-948b-7147deeebd5f,37.39125,-122.08059,178,4251.117024216696
1454107a-da67-427a-948b-7147deeebd5f,37.39125,-122.08058,179,4252.001465772758
1454107a-da67-427a-948b-7147deeebd5f,37.39124,-122.08058,180,4253.114660680253
1454107a-da67-427a-948b-7147deeebd5f,37.39124,-122.08057,181,4253.999102354297
1454107a-da67-427a-948b-7147deeebd5f,37.39124,-122.08056,182,4254.883544027084
1454107a-da67-427a-948b-7147deeebd5f,37.39124,-122.08055,183,4255.767985701128
1454107a-da67-427a-948b-7147deeebd5f,37.39123,-122.08054,184,4257.189759270642
1454107a-da67-427a-948b-7147deeebd5f,37.39123,-122.08053,185,4258.074201062669
1454107a-da67-427a-948b-7147deeebd5f,37.39124,-122.08052,186,4259.495974631402
1454107a-da67-427a-948b-7147deeebd5f,37.39124,-122.08051,187,4260.380416305446
1454107a-da67-427a-948b-7147deeebd5f,37.39124,-122.0805,188,4261.2648579794895
1454107a-da67-427a-948b-7147deeebd5f,37.39124,-122.08049,189,4262.1492996535335
1454107a-da67-427a-948b-7147deeebd5f,37.39125,-122.08048,190,4263.571073149034
1454107a-da67-427a-948b-7147deeebd5f,37.39122,-122.0804,191,4271.395138943638
1454107a-da67-427a-948b-7147deeebd5f,37.39117,-122.08028,192,4283.379393050376
1454107a-da67-427a-948b-7147deeebd5f,37.39117,-122.08026,193,4285.148278050225
1454107a-da67-427a-948b-7147deeebd5f,37.39117,-122.08025,194,4286.032720548892
1454107a-da67-427a-948b-7147deeebd5f,37.39117,-122.08018,195,4292.223818047104
1454107a-da67-427a-948b-7147deeebd5f,37.39108,-122.07996,196,4314.109414696761
1454107a-da67-427a-948b-7147deeebd5f,37.39101,-122.0798,197,4330.264125312351
1454107a-da67-427a-948b-7147deeebd5f,37.39093,-122.0796,198,4350.068318541958
1454107a-da67-427a-948b-7147deeebd5f,37.39086,-122.07941,199,4368.59157757737
1454107a-da67-427a-948b-7147deeebd5f,37.3912,-122.0792,200,4410.751831826714
1454107a-da67-427a-948b-7147deeebd5f,37.39143,-122.07905,201,4439.58829009175
1454107a-da67-427a-948b-7147deeebd5f,37.39177,-122.07885,202,4481.366398957114
1454107a-da67-427a-948b-7147deeebd5f,37.39212,-122.07863,203,4524.916590448539
1454107a-da67-427a-948b-7147deeebd5f,37.39223,-122.07857,204,4538.262128409415
1454107a-da67-427a-948b-7147deeebd5f,37.39256,-122.07836,205,4579.425800269533
1454107a-da67-427a-948b-7147deeebd5f,37.39263,-122.07832,206,4587.983620258638
1454107a-da67-427a-948b-7147deeebd5f,37.39268,-122.07829,207,4594.149651435379
1454107a-da67-427a-948b-7147deeebd5f,37.39277,-122.07824,208,4605.100933881224
1454107a-da67-427a-948b-7147deeebd5f,37.39303,-122.0781,209,4636.581290276398
1454107a-da67-427a-948b-7147deeebd5f,37.39315,-122.07802,210,4651.69770254211
1454107a-da67-427a-948b-7147deeebd5f,37.39338,-122.07787,211,4680.5340020363055
1454107a-da67-427a-948b-7147deeebd5f,37.3936,-122.07774,212,4707.58884143319
1454107a-da67-427a-948b-7147deeebd5f,37.39363,-122.07772,213,4711.36793870145
1454107a-da67-427a-948b-7147deeebd5f,37.39373,-122.07766,214,4723.699969829745
1454107a-da67-427a-948b-7147deeebd5f,37.39397,-122.0775,215,4753.932727207218
1454107a-da67-427a-948b-7147deeebd5f,37.39404,-122.07744,216,4763.360314359278
1454107a-da67-427a-948b-7147deeebd5f,37.3943,-122.07726,217,4796.392513228823
1454107a-da67-427a-948b-7147deeebd5f,37.39425,-122.07713,218,4809.166214084067
1454107a-da67-427a-948b-7147deeebd5f,37.3943,-122.07711,219,4815.006485268682
1454107a-da67-427a-948b-7147deeebd5f,37.39434,-122.07709,220,4819.797720769742
1454107a-da67-427a-948b-7147deeebd5f,37.39437,-122.07708,221,4823.252427442327
1454107a-da67-427a-948b-7147deeebd5f,37.39441,-122.07707,222,4827.79218710325
1454107a-da67-427a-948b-7147deeebd5f,37.39444,-122.07706,223,4831.246893564395
1454107a-da67-427a-948b-7147deeebd5f,37.39446,-122.07706,224,4833.473283380175
1454107a-da67-427a-948b-7147deeebd5f,37.39448,-122.07706,225,4835.699673195956
1454107a-da67-427a-948b-7147deeebd5f,37.3945,-122.07707,226,4838.0952902059735
1454107a-da67-427a-948b-7147deeebd5f,37.39452,-122.07709,227,4840.938789269663
1454107a-da67-427a-948b-7147deeebd5f,37.39453,-122.07711,228,4843.0287359123895
1454107a-da67-427a-948b-7147deeebd5f,37.39455,-122.07713,229,4845.872234535696
1454107a-da67-427a-948b-7147deeebd5f,37.39455,-122.07714,230,4846.7566371559105
15c7bd22-bc7a-4e01-a664-c91254893712,37.43139,-122.09884,0,0.0
15c7bd22-bc7a-4e01-a664-c91254893712,37.43121,-122.09881,1,20.212232643286804
15c7bd22-bc7a-4e01-a664-c91254893712,37.43103,-122.09876,2,40.73141528580756
15c7bd22-bc7a-4e01-a664-c91254893712,37.43089,-122.09873,3,56.540160989594185
15c7bd22-bc7a-4e01-a664-c91254893712,37.43069,-122.09867,4,79.42709997004454
15c7bd22-bc7a-4e01-a664-c91254893712,37.43053,-122.09863,5,97.58580552992058
15c7bd22-bc7a-4e01-a664-c91254893712,37.43004,-122.0985,6,153.32974240794982
15c7bd22-bc7a-4e01-a664-c91254893712,37.42981,-122.09843,7,179.67036474309694
15c7bd22-bc7a-4e01-a664-c91254893712,37.42967,-122.09839,8,195.65118775207816
15c7bd22-bc7a-4e01-a664-c91254893712,37.42952,-122.09835,9,212.71939318441864
15c7bd22-bc7a-4e01-a664-c91254893712,37.42941,-122.09833,10,225.091511353519
15c7bd22-bc7a-4e01-a664-c91254893712,37.42923,-122.09828,11,245.61071688894737
15c7bd22-bc7a-4e01-a664-c91254893712,37.42903,-122.09822,12,268.49768312591067
15c7bd22-bc7a-4e01-a664-c91254893712,37.42894,-122.0982,13,278.67123864769
15c7bd22-bc7a-4e01-a664-c91254893712,37.42891,-122.0982,14,282.0108233709663
15c7bd22-bc7a-4e01-a664-c91254893712,37.42874,-122.09815,15,301.4444527945043
15c7bd22-bc7a-4e01-a664-c91254893712,37.42869,-122.09814,16,307.08018942863595
15c7bd22-bc7a-4e01-a664-c91254893712,37.42854,-122.0981,17,324.1484044506151
15c7bd22-bc7a-4e01-a664-c91254893712,37.42838,-122.09806,18,342.3071297856167
15c7bd22-bc7a-4e01-a664-c91254893712,37.42832,-122.09805,19,349.04454523713486
15c7bd22-bc7a-4e01-a664-c91254893712,37.42828,-122.09804,20,353.5842269386577
15c7bd22-bc7a-4e01-a664-c91254893712,37.42824,-122.09804,21,358.03700657022006
15c7bd22-bc7a-4e01-a664-c91254893712,37.42818,-122.09804,22,364.7161760183546
15c7bd22-bc7a-4e01-a664-c91254893712,37.42814,-122.09804,23,369.16895564991694
15c7bd22-bc7a-4e01-a664-c91254893712,37.42806,-122.09805,24,378.11828263401657
15c7bd22-bc7a-4e01-a664-c91254893712,37.42782,-122.09807,25,404.89339712983747
15c7bd22-bc7a-4e01-a664-c91254893712,37.42772,-122.09808,26,416.0603915715783
15c7bd22-bc7a-4e01-a664-c91254893712,37.42773,-122.09802,27,421.48001528275523
15c7bd22-bc7a-4e01-a664-c91254893712,37.42775,-122.09795,28,428.0564197834802
15c7bd22-bc7a-4e01-a664-c91254893712,37.42777,-122.09787,29,435.4706761411182
15c7bd22-bc7a-4e01-a664-c91254893712,37.42777,-122.09777,30,444.31078116477767
15c7bd22-bc7a-4e01-a664-c91254893712,37.42782,-122.09751,31,467.9593863639708
15c7bd22-bc7a-4e01-a664-c91254893712,37.42783,-122.09742,32,475.9929752210388
15c7bd22-bc7a-4e01-a664-c91254893712,37.42786,-122.09724,33,492.2518213956053
15c7bd22-bc7a-4e01-a664-c91254893712,37.42787,-122.09718,34,497.67143540066405
15c7bd22-bc7a-4e01-a664-c91254893712,37.42787,-122.09713,35,502.0914820071641
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09704,36,510.1250656018233
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09699,37,514.5451116191714
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09695,38,518.0811484327987
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09688,39,524.2692128575886
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09682,40,529.5732680786576
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09677,41,533.9933140947495
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09669,42,541.0653877232602
15c7bd22-bc7a-4e01-a664-c91254893712,37.42788,-122.09663,43,546.369442943073
15c7bd22-bc7a-4e01-a664-c91254893712,37.42787,-122.0966,44,549.2456304010927
15c7bd22-bc7a-4e01-a664-c91254893712,37.42787,-122.09657,45,551.8976583652441
15c7bd22-bc7a-4e01-a664-c91254893712,37.42786,-122.09652,46,556.4557300547243
15c7bd22-bc7a-4e01-a664-c91254893712,37.42785,-122.09646,47,561.8753447533285
15c7bd22-bc7a-4e01-a664-c91254893712,37.42784,-122.09641,48,566.4334175866495
15c7bd22-bc7a-4e01-a664-c91254893712,37.42783,-122.09637,49,570.1405423878289
15c7bd22-bc7a-4e01-a664-c91254893712,37.42782,-122.09633,50,573.8476676383378
15c7bd22-bc7a-4e01-a664-c91254893712,37.42781,-122.09627,51,579.2672851090805
15c7bd22-bc7a-4e01-a664-c91254893712,37.42778,-122.09615,52,590.3886649163164
15c7bd22-bc7a-4e01-a664-c91254893712,37.42776,-122.09609,53,596.1410466890878
15c7bd22-bc7a-4e01-a664-c91254893712,37.42772,-122.09599,54,606.0392670295155
15c7bd22-bc7a-4e01-a664-c91254893712,37.4277,-122.09594,55,610.9883787816061
15c7bd22-bc7a-4e01-a664-c91254893712,37.42768,-122.09589,56,615.9374915882805
15c7bd22-bc7a-4e01-a664-c91254893712,37.42766,-122.09583,57,621.6898798937568
15c7bd22-bc7a-4e01-a664-c91254893712,37.42762,-122.09575,58,630.0470201063235
15c7bd22-bc7a-4e01-a664-c91254893712,37.42758,-122.09567,59,638.4041635149773
15c7bd22-bc7a-4e01-a664-c91254893712,37.42755,-122.09562,60,643.9440008168503
15c7bd22-bc7a-4e01-a664-c91254893712,37.42751,-122.09556,61,650.8693536073207
15c7bd22-bc7a-4e01-a664-c91254893712,37.42748,-122.09552,62,655.7331495613619
15c7bd22-bc7a-4e01-a664-c91254893712,37.42745,-122.09548,63,660.5969465451897
15c7bd22-bc7a-4e01-a664-c91254893712,37.42741,-122.09543,64,666.8710431422343
15c7bd22-bc7a-4e01-a664-c91254893712,37.42731,-122.09532,65,681.6521036171874
15c7bd22-bc7a-4e01-a664-c91254893712,37.42727,-122.09527,66,687.926206037324
15c7bd22-bc7a-4e01-a664-c91254893712,37.42719,-122.09518,67,699.8681212512108
15c7bd22-bc7a-4e01-a664-c91254893712,37.42715,-122.09515,68,705.0508454674807
15c7bd22-bc7a-4e01-a664-c91254893712,37.42694,-122.09501,69,731.5019411388398
15c7bd22-bc7a-4e01-a664-c91254893712,37.42679,-122.09491,70,750.3955908496921
15c7bd22-bc7a-4e01-a664-c91254893712,37.42656,-122.09476,71,779.2291694881358
15c7bd22-bc7a-4e01-a664-c91254893712,37.42643,-122.09465,72,796.6643905690001
15c7bd22-bc7a-4e01-a664-c91254893712,37.42614,-122.09437,73,837.34448408814
15c7bd22-bc7a-4e01-a664-c91254893712,37.42606,-122.0943,74,848.1889733790116
15c7bd22-bc7a-4e01-a664-c91254893712,37.42602,-122.09425,75,854.4631277904599
15c7bd22-bc7a-4e01-a664-c91254893712,37.42589,-122.0941,76,874.0913114573156
15c7bd22-bc7a-4e01-a664-c91254893712,37.42586,-122.09407,77,878.3558692650763
15c7bd22-bc7a-4e01-a664-c91254893712,37.42582,-122.09401,78,885.2813137584791
15c7bd22-bc7a-4e01-a664-c91254893712,37.42572,-122.09387,79,901.9275592633971
15c7bd22-bc7a-4e01-a664-c91254893712,37.42559,-122.09368,80,924.0985662202015
15c7bd22-bc7a-4e01-a664-c91254893712,37.42552,-122.09357,81,936.5599048448238
15c7bd22-bc7a-4e01-a664-c91254893712,37.42546,-122.09346,82,948.3571709165582
15c7bd22-bc7a-4e01-a664-c91254893712,37.42536,-122.09331,83,965.6708404791926
15c7bd22-bc7a-4e01-a664-c91254893712,37.4253,-122.09322,84,976.0590487280894
15c7bd22-bc7a-4e01-a664-c91254893712,37.42522,-122.09303,85,995.0706299772743
15c7bd22-bc7a-4e01-a664-c91254893712,37.42519,-122.09296,86,1002.102536110309
15c7bd22-bc7a-4e01-a664-c91254893712,37.42514,-122.09286,87,1012.549208681352
15c7bd22-bc7a-4e01-a664-c91254893712,37.42512,-122.09282,88,1016.7278791083444
15c7bd22-bc7a-4e01-a664-c91254893712,37.42512,-122.0928,89,1018.4959626947971
15c7bd22-bc7a-4e01-a664-c91254893712,37.42511,-122.09278,90,1020.5852982077306
15c7bd22-bc7a-4e01-a664-c91254893712,37.42511,-122.09276,91,1022.3533820303317
15c7bd22-bc7a-4e01-a664-c91254893712,37.4251,-122.09274,92,1024.4427177426824
15c7bd22-bc7a-4e01-a664-c91254893712,37.42509,-122.09271,93,1027.3189960029667
15c7bd22-bc7a-4e01-a664-c91254893712,37.42497,-122.09239,94,1058.6037167318957
15c7bd22-bc7a-4e01-a664-c91254893712,37.42495,-122.09232,95,1065.180337442319
15c7bd22-bc7a-4e01-a664-c91254893712,37.42492,-122.09222,96,1074.6305332877441
15c7bd22-bc7a-4e01-a664-c91254893712,37.42489,-122.09212,97,1084.0807324468249
15c7bd22-bc7a-4e01-a664-c91254893712,37.42487,-122.09204,98,1091.4952483000664
15c7bd22-bc7a-4e01-a664-c91254893712,37.42484,-122.09192,99,1102.6170254585522
15c7bd22-bc7a-4e01-a664-c91254893712,37.42482,-122.09182,100,1111.7335163517537
15c7bd22-bc7a-4e01-a664-c91254893712,37.42479,-122.09169,101,1123.7014940077024
15c7bd22-bc7a-4e01-a664-c91254893712,37.42477,-122.09161,102,1131.116018870918
15c7bd22-bc7a-4e01-a664-c91254893712,37.42474,-122.09146,103,1144.7907680915707
15c7bd22-bc7a-4e01-a664-c91254893712,37.42473,-122.0914,104,1150.2105991181343
15c7bd22-bc7a-4e01-a664-c91254893712,37.42472,-122.09133,105,1156.498251434489
15c7bd22-bc7a-4e01-a664-c91254893712,37.4247,-122.09125,106,1163.9127826046747
15c7bd22-bc7a-4e01-a664-c91254893712,37.42468,-122.09116,107,1172.174831985118
15c7bd22-bc7a-4e01-a664-c91254893712,37.42465,-122.0911,108,1178.4428655037325
15c7bd22-bc7a-4e01-a664-c91254893712,37.42461,-122.09103,109,1186.0666908149701
15c7bd22-bc7a-4e01-a664-c91254893712,37.42454,-122.09098,110,1195.0254560192661
15c7bd22-bc7a-4e01-a664-c91254893712,37.42451,-122.09094,111,1199.889353955988
15c7bd22-bc7a-4e01-a664-c91254893712,37.42448,-122.09088,112,1206.1573976658512
15c7bd22-bc7a-4e01-a664-c91254893712,37.42446,-122.09085,113,1209.6201570802305
15c7bd22-bc7a-4e01-a664-c91254893712,37.42443,-122.0908,114,1215.1601413502713
15c7bd22-bc7a-4e01-a664-c91254893712,37.42437,-122.09071,115,1225.5484252916083
15c7bd22-bc7a-4e01-a664-c91254893712,37.42433,-122.09065,116,1232.4739506329636
15c7bd22-bc7a-4e01-a664-c91254893712,37.42429,-122.0906,117,1238.7481769986634
15c7bd22-bc7a-4e01-a664-c91254893712,37.42418,-122.09047,118,1255.541783679145
15c7bd22-bc7a-4e01-a664-c91254893712,37.42414,-122.09044,119,1260.7245624552768
15c7bd22-bc7a-4e01-a664-c91254893712,37.4241,-122.0904,120,1266.4106910798876
15c7bd22-bc7a-4e01-a664-c91254893712,37.42403,-122.09033,121,1276.3614190008632
15c7bd22-bc7a-4e01-a664-c91254893712,37.42401,-122.09032,122,1278.7569073572952
15c7bd22-bc7a-4e01-a664-c91254893712,37.4239,-122.09025,123,1292.476955013795
15c7bd22-bc7a-4e01-a664-c91254893712,37.4238,-122.09019,124,1304.8080669211843
15c7bd22-bc7a-4e01-a664-c91254893712,37.42368,-122.09012,125,1319.530213313859
15c7bd22-bc7a-4e01-a664-c91254893712,37.42358,-122.09007,126,1331.507663594819
15c7bd22-bc7a-4e01-a664-c91254893712,37.42338,-122.08997,127,1355.4625706935637
15c7bd22-bc7a-4e01-a664-c91254893712,37.42312,-122.08984,128,1386.603962950841
15c7bd22-bc7a-4e01-a664-c91254893712,37.42277,-122.08966,129,1428.6902309326206
15c7bd22-bc7a-4e01-a664-c91254893712,37.42252,-122.08954,130,1458.4736081605943
15c7bd22-bc7a-4e01-a664-c91254893712,37.42244,-122.0895,131,1468.0555884291753
15c7bd22-bc7a-4e01-a664-c91254893712,37.42234,-122.08945,132,1480.0330657265554
15c7bd22-bc7a-4e01-a664-c91254893712,37.42227,-122.08942,133,1488.264422854818
15c7bd22-bc7a-4e01-a664-c91254893712,37.42222,-122.08939,134,1494.4300032631186
15c7bd22-bc7a-4e01-a664-c91254893712,37.42221,-122.08938,135,1495.8515494070057
15c7bd22-bc7a-4e01-a664-c91254893712,37.42217,-122.08936,136,1500.6425420687826
15c7bd22-bc7a-4e01-a664-c91254893712,37.42211,-122.08931,137,1508.651980693135
15c7bd22-bc7a-4e01-a664-c91254893712,37.42205,-122.08927,138,1516.2095463198032
15c7bd22-bc7a-4e01-a664-c91254893712,37.42199,-122.08922,139,1524.2189888537744
15c7bd22-bc7a-4e01-a664-c91254893712,37.42193,-122.08918,140,1531.776557131504
15c7bd22-bc7a-4e01-a664-c91254893712,37.42186,-122.08911,141,1541.7273965883387
15c7bd22-bc7a-4e01-a664-c91254893712,37.42179,-122.08904,142,1551.678239643852
15c7bd22-bc7a-4e01-a664-c91254893712,37.42174,-122.08897,143,1560.0016085052125
15c7bd22-bc7a-4e01-a664-c91254893712,37.42172,-122.08894,144,1563.4644422542308
15c7bd22-bc7a-4e01-a664-c91254893712,37.42161,-122.08882,145,1579.666116302587
15c7bd22-bc7a-4e01-a664-c91254893712,37.42153,-122.08871,146,1592.8525892971015
15c7bd22-bc7a-4e01-a664-c91254893712,37.42145,-122.08861,147,1605.4012765990967
15c7bd22-bc7a-4e01-a664-c91254893712,37.4214,-122.08853,148,1614.4014389549384
15c7bd22-bc7a-4e01-a664-c91254893712,37.42135,-122.08844,149,1624.1117595714607
15c7bd22-bc7a-4e01-a664-c91254893712,37.42129,-122.08835,150,1634.5002941844489
15c7bd22-bc7a-4e01-a664-c91254893712,37.42125,-122.08827,151,1642.8579435792162
15c7bd22-bc7a-4e01-a664-c91254893712,37.42121,-122.08817,152,1652.7568504082128
15c7bd22-bc7a-4e01-a664-c91254893712,37.42118,-122.08809,153,1660.5783581459427
15c7bd22-bc7a-4e01-a664-c91254893712,37.42115,-122.088,154,1669.2075779903487
15c7bd22-bc7a-4e01-a664-c91254893712,37.42113,-122.08794,155,1674.9603928520314
15c7bd22-bc7a-4e01-a664-c91254893712,37.42111,-122.08788,156,1680.7132090212344
15c7bd22-bc7a-4e01-a664-c91254893712,37.42109,-122.08779,157,1688.9756257691563
15c7bd22-bc7a-4e01-a664-c91254893712,37.42107,-122.0877,158,1697.2380445636131
15c7bd22-bc7a-4e01-a664-c91254893712,37.42104,-122.08757,159,1709.206574940826
15c7bd22-bc7a-4e01-a664-c91254893712,37.42102,-122.08747,160,1718.3235009090622
15c7bd22-bc7a-4e01-a664-c91254893712,37.42102,-122.0874,161,1724.5121323162493
15c7bd22-bc7a-4e01-a664-c91254893712,37.421,-122.08723,162,1739.7056752447854
15c7bd22-bc7a-4e01-a664-c91254893712,37.421,-122.08687,163,1771.5329309851465
15c7bd22-bc7a-4e01-a664-c91254893712,37.42099,-122.08656,164,1798.9623346290623
15c7bd22-bc7a-4e01-a664-c91254893712,37.42099,-122.0864,165,1813.1077835144927
15c7bd22-bc7a-4e01-a664-c91254893712,37.42099,-122.08622,166,1829.0214135098163
15c7bd22-bc7a-4e01-a664-c91254893712,37.42098,-122.086,167,1848.5032371061761
15c7bd22-bc7a-4e01-a664-c91254893712,37.42096,-122.08571,168,1874.2383553531122
15c7bd22-bc7a-4e01-a664-c91254893712,37.42094,-122.08548,169,1894.6939701206386
15c7bd22-bc7a-4e01-a664-c91254893712,37.42093,-122.08535,170,1906.2409402653957
15c7bd22-bc7a-4e01-a664-c91254893712,37.42091,-122.08523,171,1917.0811313103538
15c7bd22-bc7a-4e01-a664-c91254893712,37.42091,-122.08516,172,1923.269771808393
15c7bd22-bc7a-4e01-a664-c91254893712,37.4209,-122.08501,173,1936.5777854431294
15c7bd22-bc7a-4e01-a664-c91254893712,37.42084,-122.08398,174,2027.8838815781512
15c7bd22-bc7a-4e01-a664-c91254893712,37.42083,-122.08387,175,2037.6724025960245
15c7bd22-bc7a-4e01-a664-c91254893712,37.42082,-122.08358,176,2063.3352404793163
15c7bd22-bc7a-4e01-a664-c91254893712,37.42081,-122.08342,177,2077.524456887104
15c7bd22-bc7a-4e01-a664-c91254893712,37.42081,-122.08322,178,2095.206310496198
15c7bd22-bc7a-4e01-a664-c91254893712,37.4208,-122.08316,179,2100.6264139901923
15c7bd22-bc7a-4e01-a664-c91254893712,37.42079,-122.08294,180,2120.1082868574313
15c7bd22-bc7a-4e01-a664-c91254893712,37.42078,-122.08269,181,2142.238626807362
15c7bd22-bc7a-4e01-a664-c91254893712,37.42076,-122.08228,182,2178.55475563063
15c7bd22-bc7a-4e01-a664-c91254893712,37.42074,-122.08199,183,2204.289948919186
15c7bd22-bc7a-4e01-a664-c91254893712,37.42071,-122.08154,184,2244.2140851178
15c7bd22-bc7a-4e01-a664-c91254893712,37.4207,-122.08139,185,2257.5221340472463
15c7bd22-bc7a-4e01-a664-c91254893712,37.42066,-122.08065,186,2323.0964621198896
15c7bd22-bc7a-4e01-a664-c91254893712,37.42065,-122.08048,187,2338.167237806217
15c7bd22-bc7a-4e01-a664-c91254893712,37.42064,-122.08033,188,2351.4752973227733
15c7bd22-bc7a-4e01-a664-c91254893712,37.4206,-122.07979,189,2399.423627285921
