shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42486,-122.07014,264,4567.4110807439865
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42485,-122.07022,265,4574.570512987544
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42488,-122.07029,266,4581.602443850837
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42488,-122.0703,267,4582.486488477836
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07031,268,4583.908015016533
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07032,269,4584.792059524202
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07055,270,4605.125083223211
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07154,271,4692.64548957883
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07236,272,4765.137139287909
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42488,-122.07268,273,4793.448459209514
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07286,274,4809.400151199419
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07323,275,4842.109798018349
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07349,276,4865.0949552441325
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07398,277,4908.413136167632
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07466,278,4968.528162754359
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42488,-122.07543,279,5036.608696081927
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07569,280,5059.620795640653
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42489,-122.07622,281,5106.475154599843
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42483,-122.07634,282,5119.011198254615
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42483,-122.07674,283,5154.373006937956
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42485,-122.07739,284,5211.879052713409
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42483,-122.07769,285,5238.493691073485
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42483,-122.07787,286,5254.4065049810615
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42485,-122.07798,287,5264.382608217609
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42482,-122.07813,288,5278.0573436984805
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42464,-122.07812,289,5298.114344436942
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42451,-122.07811,290,5312.61285580468
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42441,-122.07811,291,5323.744804883586
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42432,-122.0781,292,5333.8024875589745
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42422,-122.07809,293,5344.9694852732255
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42408,-122.07808,294,5360.579268075873
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42392,-122.07807,295,5378.412313144785
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42372,-122.07806,296,5400.693756505754
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42341,-122.07803,297,5435.3045648040625
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42333,-122.07804,298,5444.253897305137
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42319,-122.07804,299,5459.838626016396
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42293,-122.07805,300,5488.795192376027
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42283,-122.07805,301,5499.927141455724
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42274,-122.07806,302,5509.9848257708745
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42264,-122.07807,303,5521.151824961205
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42248,-122.07809,304,5539.050491853625
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42242,-122.0781,305,5545.78791644601
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42235,-122.0781,306,5553.58028080164
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4223,-122.07811,307,5559.216029271653
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42222,-122.07811,308,5568.121588534777
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42209,-122.07812,309,5582.620101645563
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42202,-122.07812,310,5590.412466000402
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42194,-122.07812,311,5599.318025264318
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42189,-122.07812,312,5604.883999804167
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42182,-122.07811,313,5612.726355337028
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42173,-122.07811,314,5622.745109508439
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42167,-122.0781,315,5629.482535262596
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42152,-122.07808,316,5646.273814758223
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42134,-122.07805,317,5666.486093276692
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42133,-122.07805,318,5667.599288184979
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42117,-122.07804,319,5685.432334864306
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4208,-122.07804,320,5726.620546457444
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4207,-122.07804,321,5737.752495537141
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42058,-122.07804,322,5751.110834431828
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42048,-122.07803,323,5762.277835641921
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42039,-122.07806,324,5772.641719296634
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42026,-122.07806,325,5787.1132530996065
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.42011,-122.07806,326,5803.811176718361
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41995,-122.07806,327,5821.622295245402
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41981,-122.07806,328,5837.207023956661
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41968,-122.07806,329,5851.678557759634
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41952,-122.07806,330,5869.489676286675
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41929,-122.07804,331,5895.154144574785
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4189,-122.07806,332,5938.604739946644
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41876,-122.07806,333,5954.1894686579035
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4186,-122.07806,334,5972.000587184944
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41855,-122.07806,335,5977.566561724002
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4185,-122.07806,336,5983.132536263851
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41846,-122.07806,337,5987.585315895413
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41833,-122.07806,338,6002.056849699177
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41829,-122.07806,339,6006.50962933074
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41824,-122.07806,340,6012.075603870589
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4182,-122.07807,341,6016.61530874895
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41817,-122.07807,342,6019.954893472226
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41815,-122.07807,343,6022.181283288798
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41814,-122.07807,344,6023.294478196293
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4181,-122.07807,345,6027.747257827856
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41807,-122.07808,346,6031.20189281331
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41803,-122.07808,347,6035.654672444873
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41801,-122.07809,348,6038.050186945393
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.418,-122.07809,349,6039.163381853679
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41787,-122.07811,350,6053.742545414914
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41784,-122.07811,351,6057.0821301389815
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41782,-122.07811,352,6059.308519954762
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41781,-122.07811,353,6060.421714862257
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41759,-122.07812,354,6084.927956718107
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41755,-122.07812,355,6089.38073634967
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41721,-122.07812,356,6127.229363219532
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41713,-122.07812,357,6136.134922482657
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41685,-122.07813,358,6167.316916896514
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41675,-122.07813,359,6178.44886597542
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41669,-122.07814,360,6185.186299444789
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41644,-122.07814,361,6213.0161721432405
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41616,-122.07815,362,6244.198166788023
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41587,-122.07815,363,6276.480819118036
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41575,-122.07816,364,6289.868385822602
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41557,-122.07816,365,6309.905894165424
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41557,-122.078,366,6324.0523668293345
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41556,-122.07784,367,6338.24257184863
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41555,-122.07758,368,6361.257531978796
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41555,-122.07751,369,6367.446615421622
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41555,-122.07749,370,6369.214924977433
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41554,-122.07738,371,6379.00412850408
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41553,-122.07714,372,6400.253026679245
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41553,-122.07694,373,6417.936126954262
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41552,-122.07671,374,6438.302139690586
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4155,-122.07645,375,6461.397737400243
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4155,-122.07632,376,6472.891757182389
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41549,-122.07613,377,6489.727553228163
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41546,-122.07565,378,6532.298219124357
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41546,-122.07564,379,6533.182374963441
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4152,-122.07564,380,6562.125442570179
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41494,-122.07564,381,6591.0685101761255
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4147,-122.07564,382,6617.78518796629
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41454,-122.07564,383,6635.596306493331
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41437,-122.07565,384,6654.541263382306
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41429,-122.07565,385,6663.446822645431
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41414,-122.07565,386,6680.144746264185
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41396,-122.07565,387,6700.182254607007
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41376,-122.07566,388,6722.4637026336895
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41367,-122.07565,389,6732.52139636153
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41339,-122.07565,390,6763.690853784048
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41338,-122.07551,391,6776.1193322198005
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41337,-122.07528,392,6796.4859278183285
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41336,-122.07512,393,6810.676547077294
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41335,-122.07476,394,6842.526511568311
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4133,-122.07369,395,6937.297471404717
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41326,-122.07358,396,6947.994305991159
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41326,-122.07343,397,6961.257033141732
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41282,-122.07343,398,7010.2376090905
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41241,-122.07344,399,7055.8871640826665
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41241,-122.07337,400,7062.076506987901
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4124,-122.0731,401,7085.975628133698
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4124,-122.07288,402,7105.427851287548
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41253,-122.07287,403,7119.926371373375
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41253,-122.07288,404,7120.810561800678
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41254,-122.07307,405,7137.647020276059
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41248,-122.07308,406,7144.384460267298
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41241,-122.0731,407,7152.374962140806
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4124,-122.0731,408,7153.4881570490925
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41241,-122.07337,409,7177.387278194889
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41241,-122.07344,410,7183.576621100124
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41282,-122.07343,411,7229.22617609229
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41326,-122.07343,412,7278.206752041058
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41326,-122.07358,413,7291.469479191631
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4133,-122.07369,414,7302.166313778073
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41335,-122.07476,415,7396.937273614479
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41336,-122.07512,416,7428.787238105496
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41337,-122.07528,417,7442.977857364462
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41338,-122.07551,418,7463.34445296299
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41339,-122.07565,419,7475.772931398742
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41349,-122.07565,420,7486.904880478439
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41367,-122.07565,421,7506.9423888212605
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41376,-122.07566,422,7517.000082549101
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41396,-122.07565,423,7539.281530575783
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41414,-122.07565,424,7559.319038918605
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41429,-122.07565,425,7576.016962537359
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41437,-122.07565,426,7584.922521800484
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41454,-122.07564,427,7603.867478689459
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4147,-122.07564,428,7621.6785972165
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41494,-122.07564,429,7648.395275006665
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4152,-122.07564,430,7677.338342612611
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41546,-122.07564,431,7706.281410219349
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41546,-122.07565,432,7707.165566058433
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41549,-122.07613,433,7749.736231954627
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4155,-122.07632,434,7766.572028000402
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4155,-122.07645,435,7778.066047782547
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41552,-122.07671,436,7801.161645492204
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41553,-122.07694,437,7821.527658228528
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41553,-122.07714,438,7839.210758503546
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41554,-122.07738,439,7860.45965667871
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41555,-122.07749,440,7870.248860205357
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41555,-122.07751,441,7872.017169761169
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41555,-122.07758,442,7878.2062532039945
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41556,-122.07784,443,7901.22121333416
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41557,-122.078,444,7915.411418353456
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41557,-122.07816,445,7929.557891017366
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41514,-122.07817,446,7977.43343698284
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41477,-122.07817,447,8018.62164857677
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41474,-122.07817,448,8021.961233300046
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41419,-122.07818,449,8083.193337086324
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41371,-122.07819,450,8136.634007475499
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41351,-122.07818,451,8158.915455619287
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41333,-122.07818,452,8178.952963962109
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41322,-122.07818,453,8191.198107949301
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4132,-122.07818,454,8193.424497765081
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41318,-122.07818,455,8195.650887581654
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41316,-122.07818,456,8197.877277397436
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41315,-122.07818,457,8198.990472304931
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41298,-122.07818,458,8217.914785740259
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41282,-122.07818,459,8235.725904266508
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41245,-122.07818,460,8276.914115860438
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4124,-122.07817,461,8282.549882665562
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41235,-122.07817,462,8288.115857204619
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41228,-122.07817,463,8295.908221560248
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41213,-122.07817,464,8312.606145179794
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41207,-122.07817,465,8319.285314627137
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41168,-122.07817,466,8362.699916036849
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41166,-122.07817,467,8364.92630585263
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4116,-122.07817,468,8371.605475299973
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41153,-122.07817,469,8379.397839655603
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41148,-122.07817,470,8384.963814195451
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41142,-122.07817,471,8391.642983642794
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41137,-122.07817,472,8397.208958182642
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41133,-122.07817,473,8401.661737814204
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41109,-122.07817,474,8428.37841560437
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41072,-122.07816,475,8469.576117007944
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4106,-122.07816,476,8482.93445590263
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41042,-122.07816,477,8502.971964245453
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41024,-122.07816,478,8523.009472588275
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.41006,-122.07816,479,8543.046980931098
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40975,-122.07816,480,8577.556023076893
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40936,-122.07816,481,8620.970624486605
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40903,-122.07816,482,8657.70605644818
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40849,-122.07816,483,8717.818581476644
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40836,-122.0781,484,8733.231981909676
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40815,-122.0781,485,8756.609074976564
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40808,-122.0781,486,8764.401439332194
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40803,-122.0781,487,8769.967413872042
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40803,-122.07823,488,8781.462579923482
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40803,-122.0781,489,8792.957745974922
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40789,-122.07811,490,8808.56753960202
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40758,-122.07811,491,8843.076581747815
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40748,-122.07811,492,8854.208530827513
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40718,-122.07812,493,8887.616082578843
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40704,-122.07812,494,8903.20081128931
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40696,-122.07812,495,8912.106370553227
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40686,-122.07812,496,8923.238319632133
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40669,-122.07813,497,8942.183280752097
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40662,-122.07813,498,8949.975645107726
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40635,-122.07813,499,8980.031907621167
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40612,-122.07813,500,9005.635390503838
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40581,-122.07813,501,9040.144432649633
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40575,-122.07813,502,9046.823602097767
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40564,-122.07812,503,9059.10063295413
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40558,-122.07812,504,9065.779802401474
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40554,-122.07812,505,9070.232582033035
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40542,-122.07812,506,9083.590920928513
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40522,-122.07812,507,9105.854819087115
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40469,-122.07812,508,9164.854149207295
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4045,-122.07812,509,9186.004852458402
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40424,-122.07811,510,9214.96142555467
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40402,-122.07811,511,9239.451713529053
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40386,-122.07811,512,9257.262832056094
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40373,-122.07811,513,9271.734365859067
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40353,-122.07813,514,9294.068399868787
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40344,-122.07818,515,9305.019425978926
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40316,-122.07819,516,9336.201424974897
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40305,-122.0782,517,9348.478458032825
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40297,-122.07821,518,9357.427814278526
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40285,-122.07824,519,9371.047034507146
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40275,-122.07826,520,9382.318603765209
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40269,-122.07828,521,9389.22796657315
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40264,-122.07829,522,9394.863751451969
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40254,-122.07832,523,9406.307452426865
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40252,-122.07833,524,9408.703034412863
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40245,-122.07836,525,9416.934617716364
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40234,-122.07841,526,9429.95359070774
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40227,-122.07844,527,9438.185176064673
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40211,-122.07853,528,9457.693600777218
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40203,-122.07858,529,9467.636400275198
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40196,-122.07863,530,9476.595823105592
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4018,-122.07873,531,9496.4814320729
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40176,-122.07878,532,9502.756595324698
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40172,-122.07882,533,9508.443381177864
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40165,-122.0789,534,9518.968121710512
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40147,-122.07907,535,9544.018191734152
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40139,-122.07916,536,9555.961933286031
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40135,-122.07922,537,9562.88870525855
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40129,-122.0793,538,9572.618094400907
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40118,-122.07946,539,9591.33019849865
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40114,-122.07951,540,9597.605387527683
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40097,-122.07978,541,9628.072273369315
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40089,-122.07991,542,9642.61438027236
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40079,-122.08004,543,9658.61702052735
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40073,-122.08012,544,9668.346448112095
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40067,-122.0802,545,9678.075879817105
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4006,-122.08028,546,9688.600686981363
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40059,-122.08028,547,9689.713881888858
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.4005,-122.08038,548,9703.077254306354
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40042,-122.08045,549,9713.922952691553
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40038,-122.08049,550,9719.60977788872
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40036,-122.08051,551,9722.453190928114
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40034,-122.08053,552,9725.29660426034
4a4996b3-19a3-4cd8-88ca-2295a8141106,37.40023,-122.08061,553,9739.438550462526
