shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42495,-122.09232,313,4845.552776166712
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42497,-122.09239,314,4852.129396877135
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42509,-122.09271,315,4883.414117606064
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4251,-122.09274,316,4886.290395866348
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42511,-122.09276,317,4888.379731578699
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42511,-122.09278,318,4890.147815401299
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42512,-122.0928,319,4892.237150914233
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42512,-122.09282,320,4894.005234500686
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42514,-122.09286,321,4898.183904927679
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42519,-122.09296,322,4908.630577498721
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4253,-122.09322,323,4934.673925861815
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42536,-122.09331,324,4945.062134110712
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42546,-122.09346,325,4962.375803673346
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42552,-122.09357,326,4974.17306974508
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42559,-122.09368,327,4986.634408369702
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42572,-122.09387,328,5008.805415326507
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42582,-122.09401,329,5025.451660831424
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42586,-122.09407,330,5032.377105324827
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42589,-122.0941,331,5036.641663132588
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42602,-122.09425,332,5056.269846799444
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42606,-122.0943,333,5062.544001210893
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42614,-122.09437,334,5073.388490501765
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42643,-122.09465,335,5114.068584020904
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42656,-122.09476,336,5131.503805101769
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42679,-122.09491,337,5160.337383740213
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42694,-122.09501,338,5179.231033451066
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42715,-122.09515,339,5205.682129122425
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42719,-122.09518,340,5210.864853338695
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42727,-122.09527,341,5222.806768552582
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42731,-122.09532,342,5229.080870972719
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42741,-122.09543,343,5243.861931447672
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42745,-122.09548,344,5250.136028044716
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42748,-122.09552,345,5254.999825028544
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42751,-122.09556,346,5259.863620982585
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42755,-122.09562,347,5266.788973773056
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42758,-122.09567,348,5272.328811074929
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42762,-122.09575,349,5280.6859544835825
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42766,-122.09583,350,5289.04309469615
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42768,-122.09589,351,5294.795483001626
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4277,-122.09594,352,5299.744595808301
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42772,-122.09599,353,5304.693707560391
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42776,-122.09609,354,5314.5919279008185
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42778,-122.09615,355,5320.34430967359
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42781,-122.09627,356,5331.465689480826
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42782,-122.09633,357,5336.885306951568
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42783,-122.09637,358,5340.592432202077
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42784,-122.09641,359,5344.299557003256
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42785,-122.09646,360,5348.857629836577
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42786,-122.09652,361,5354.277244535181
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42787,-122.09657,362,5358.835316224661
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42787,-122.0966,363,5361.487344188812
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42788,-122.09663,364,5364.363531646832
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42788,-122.09669,365,5369.667586866644
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42788,-122.09677,366,5376.739660495155
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42788,-122.09682,367,5381.159706511246
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42788,-122.09688,368,5386.463761732315
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42788,-122.09695,369,5392.651826157105
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42788,-122.09699,370,5396.187862970732
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42788,-122.09704,371,5400.6079089880795
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42787,-122.09713,372,5408.6414925827385
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42787,-122.09718,373,5413.061539189239
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42786,-122.09724,374,5418.481153194298
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42783,-122.09742,375,5434.739999368864
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42782,-122.09751,376,5442.773588225932
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42778,-122.09774,377,5463.587693100639
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42777,-122.09777,378,5466.463883823553
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42777,-122.09787,379,5475.303988847213
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42775,-122.09795,380,5482.718245204851
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42773,-122.09802,381,5489.2946497055755
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42772,-122.09808,382,5494.714273416753
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42782,-122.09807,383,5505.881267858494
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42806,-122.09805,384,5532.656382354315
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42814,-122.09804,385,5541.605709338414
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42818,-122.09804,386,5546.058488969977
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42824,-122.09804,387,5552.737658418111
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42828,-122.09804,388,5557.1904380496735
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42832,-122.09805,389,5561.730119751196
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42838,-122.09806,390,5568.467535202714
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42854,-122.0981,391,5586.626260537716
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42869,-122.09814,392,5603.694475559695
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42874,-122.09815,393,5609.330212193827
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42891,-122.0982,394,5628.763841617365
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42894,-122.0982,395,5632.103426340641
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42903,-122.09822,396,5642.27698186242
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42923,-122.09828,397,5665.163948099384
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42941,-122.09833,398,5685.683153634812
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42952,-122.09835,399,5698.055271803913
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42967,-122.09839,400,5715.123477236253
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42981,-122.09843,401,5731.104300245234
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43004,-122.0985,402,5757.444922580381
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43053,-122.09863,403,5813.188859458411
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43069,-122.09867,404,5831.347565018286
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43089,-122.09873,405,5854.234503998737
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43103,-122.09876,406,5870.043249702523
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43121,-122.09881,407,5890.562432345044
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43139,-122.09884,408,5910.77466498833
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43143,-122.09884,409,5915.227444619893
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43159,-122.09885,410,5933.06048529364
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43166,-122.09885,411,5940.85284964927
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43178,-122.09884,412,5954.240403949791
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43187,-122.09883,413,5964.298078882682
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43214,-122.0988,414,5994.471103120429
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43219,-122.09935,415,6043.406397931937
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43222,-122.09967,416,6071.889515216732
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43225,-122.09996,417,6097.740908636304
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43226,-122.10003,418,6104.027948370335
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43228,-122.10027,419,6125.359428592681
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.432,-122.10031,420,6156.72879596443
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43179,-122.10035,421,6180.371780028355
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43151,-122.10041,422,6211.989263233946
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43137,-122.10044,423,6227.798006085355
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43134,-122.10044,424,6231.137590809422
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43124,-122.10045,425,6242.304581960736
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4312,-122.10046,426,6246.844256948674
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43109,-122.10048,427,6259.216369448067
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43098,-122.1005,428,6271.588482318526
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4309,-122.10053,429,6280.880503695876
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43082,-122.10056,430,6290.172525882485
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43055,-122.10061,431,6320.552029813545
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43032,-122.10064,432,6346.292486415027
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.43009,-122.1007,433,6372.439562543783
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42994,-122.10074,434,6389.507763865476
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42979,-122.10078,435,6406.575966655756
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42967,-122.10083,436,6420.646540888841
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42964,-122.10084,437,6424.101140915532
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42958,-122.10087,438,6431.2875329095505
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42953,-122.10089,439,6437.127551898385
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42947,-122.10091,440,6444.0367528874
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42947,-122.10092,441,6444.920743315801
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42919,-122.10105,442,6478.14120047676
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42914,-122.10107,443,6483.981222253997
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42897,-122.10115,444,6504.1837541347995
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42893,-122.10118,445,6509.366446084352
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42884,-122.10122,446,6519.990882812476
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42876,-122.10126,447,6529.572752924251
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42857,-122.10135,448,6552.170323026454
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42848,-122.10139,449,6562.79476541383
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42845,-122.10141,450,6566.573477676737
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42843,-122.10142,451,6568.968946773364
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42831,-122.10147,452,6583.039546230257
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42823,-122.10151,453,6592.621425580228
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42797,-122.10162,454,6623.154338175734
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42791,-122.10165,455,6630.340752002786
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42776,-122.10172,456,6648.148414413146
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42769,-122.10175,457,6656.379709682911
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42766,-122.10176,458,6659.834315691705
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42761,-122.10178,459,6665.674348407948
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42758,-122.10179,460,6669.128954658914
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42753,-122.10181,461,6674.968987947125
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42747,-122.10182,462,6681.70640471558
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42742,-122.10183,463,6687.342143702794
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42738,-122.10184,464,6691.881827473527
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42733,-122.10184,465,6697.447802013376
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42727,-122.10185,466,6704.185219091696
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42726,-122.10185,467,6705.298413999983
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42721,-122.10185,468,6710.86438853904
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42707,-122.10185,469,6726.449117250299
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42696,-122.10183,470,6738.821243687819
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4269,-122.10182,471,6745.558661339391
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42686,-122.10182,472,6750.011440971744
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42683,-122.10181,473,6753.466049488472
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42679,-122.1018,474,6758.005734616859
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42666,-122.10177,475,6772.718272061842
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42636,-122.10166,476,6807.501087048148
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42602,-122.10155,477,6846.578970433994
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42584,-122.10149,478,6867.306638125564
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42571,-122.10144,479,6882.438167990383
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42558,-122.1014,480,6897.335469542551
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42553,-122.10139,481,6902.971212029599
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42549,-122.10138,482,6907.510900146128
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42545,-122.10137,483,6912.050588355651
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4254,-122.10136,484,6917.686331083479
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42535,-122.10135,485,6923.322073904696
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42531,-122.10134,486,6927.86176243535
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42525,-122.10134,487,6934.5409318834845
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42517,-122.10133,488,6943.490262238326
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42511,-122.10133,489,6950.1694316864605
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42506,-122.10133,490,6955.735406225518
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42501,-122.10133,491,6961.301380765367
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42496,-122.10133,492,6966.867355305216
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42493,-122.10133,493,6970.206940028492
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42484,-122.10134,494,6980.264622164207
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42464,-122.10136,495,7002.598616714058
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42457,-122.10137,496,7010.440968585921
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42438,-122.10139,497,7031.665445527458
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42436,-122.1014,498,7034.060932359254
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42406,-122.10143,499,7067.561925669372
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42402,-122.10144,500,7072.101617166152
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42389,-122.10145,501,7086.600128980258
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42375,-122.10147,502,7102.284834815223
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42368,-122.10147,503,7110.0771991708525
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42366,-122.10151,504,7114.255927949953
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42365,-122.10151,505,7115.369122857448
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42364,-122.10152,506,7116.790658501185
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42359,-122.10154,507,7122.630719958276
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42354,-122.10155,508,7128.2664661310855
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42352,-122.10155,509,7130.492855946866
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4231,-122.10161,510,7177.546977524307
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42293,-122.10163,511,7196.55371144457
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42269,-122.10167,512,7223.503407583794
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42224,-122.10172,513,7273.791830820485
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42188,-122.10177,514,7314.1099012936265
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4217,-122.10179,515,7334.22527198928
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42125,-122.10185,516,7384.599111371954
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42114,-122.10186,517,7396.87612905126
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42039,-122.10196,518,7480.832536849645
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42025,-122.10198,519,7496.517252000484
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42004,-122.10203,520,7520.308622789185
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.42,-122.10203,521,7524.761402420748
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41984,-122.10207,522,7542.9202063002085
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41982,-122.10207,523,7545.146596115989
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41947,-122.10216,524,7584.912621004911
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41918,-122.10226,525,7618.384022652235
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41877,-122.10242,526,7666.166912607944
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41866,-122.10246,527,7678.912506705217
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41821,-122.10264,528,7731.473393107646
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41814,-122.10267,529,7739.704797369593
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41763,-122.10289,530,7799.717298733571
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41756,-122.10292,531,7807.948709614144
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41697,-122.10316,532,7876.969872854004
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41689,-122.1032,533,7886.551949852562
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41679,-122.10324,534,7898.232169636027
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41654,-122.10335,535,7927.712473031267
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41628,-122.10346,536,7958.24586917997
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41616,-122.10354,537,7973.361259412022
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41608,-122.10357,538,7982.653430619204
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41597,-122.10361,539,7995.399059962294
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41591,-122.10363,540,8002.308342894202
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4158,-122.10368,541,8015.327046127208
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41567,-122.10372,542,8030.224458773485
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41537,-122.10382,543,8064.770886120162
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41477,-122.10408,544,8135.407891166168
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41452,-122.10419,545,8164.88828109592
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41402,-122.10445,546,8225.108498443293
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41358,-122.10474,547,8280.394682932701
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41339,-122.10488,548,8304.901410828827
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41325,-122.10498,549,8322.819596872025
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41293,-122.10524,550,8365.215678570365
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41257,-122.10556,551,8414.272360033345
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.412,-122.10606,552,8491.607118036674
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41153,-122.10649,553,8556.282951713003
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41147,-122.10655,554,8564.812700602643
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41142,-122.10659,555,8571.407328592773
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41116,-122.1068,556,8605.794581504435
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41098,-122.10687,557,8626.766254703049
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41093,-122.10691,558,8633.360895101014
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41081,-122.10697,559,8647.734169017458
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4106,-122.10705,560,8672.158043644567
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41039,-122.10712,561,8696.340649057023
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41024,-122.10717,562,8713.613941356023
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.41007,-122.10723,563,8733.267845836206
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40972,-122.10735,564,8773.6486534923
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40957,-122.10741,565,8791.16913746772
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40951,-122.10743,566,8798.07845907039
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40945,-122.10746,567,8805.265114196072
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40937,-122.1075,568,8814.847322249729
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40929,-122.10754,569,8824.429531698263
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40924,-122.10756,570,8830.269695740108
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40905,-122.10767,571,8853.54968104031
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40885,-122.1078,572,8878.605952877875
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40866,-122.10795,573,8903.571395746163
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40854,-122.10803,574,8918.687122711031
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40843,-122.10813,575,8933.7911376003
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4084,-122.10817,576,8938.655588630658
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40836,-122.10821,577,8944.34217951042
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40826,-122.1083,578,8958.026207972034
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40822,-122.10834,579,8963.712802962864
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40808,-122.10849,580,8984.177594678475
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40804,-122.10853,581,8989.86419495495
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.408,-122.10858,582,8996.139098756998
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4079,-122.10873,583,9013.455136425313
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40787,-122.10877,584,9018.319605649669
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40776,-122.10892,585,9036.371449198323
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40773,-122.10896,586,9041.235923228147
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40762,-122.10914,587,9061.317686701617
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4074,-122.10948,588,9100.094583313676
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.4072,-122.10979,589,9135.408728745211
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40704,-122.11004,590,9163.797581595492
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40698,-122.1101,591,9172.3275282602
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40693,-122.11016,592,9180.017053568721
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40688,-122.11022,593,9187.706581321694
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40682,-122.11028,594,9196.236535033186
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40677,-122.11033,595,9203.344831811724
33e8f25e-6666-4682-87d8-6a5f0c285dd4,37.40673,-122.11036,596,9208.527926127188
