shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39556,-122.09126,81,1656.0834611220826
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39596,-122.09228,82,1756.682356341187
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39599,-122.09234,83,1762.9521093859546
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39619,-122.09286,84,1814.0459104665454
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39625,-122.09301,85,1828.8982254737282
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3965,-122.09364,86,1891.1780408883362
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39659,-122.09386,87,1913.0623867105328
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39671,-122.09418,88,1944.3568009673518
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39683,-122.09448,89,1974.0612570842156
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3969,-122.09465,90,1990.9950555159799
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39702,-122.09495,91,2020.6994515573642
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39705,-122.09506,92,2030.9848235935558
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39718,-122.09539,93,2063.5600893380856
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39735,-122.09582,94,2106.0365944723644
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39753,-122.09627,95,2150.592960884934
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39771,-122.09672,96,2195.1492419276874
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39792,-122.09725,97,2247.526784460408
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39793,-122.09727,98,2249.616663194258
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39801,-122.09748,99,2270.213109331373
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39807,-122.09765,100,2286.664151982239
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39825,-122.0981,101,2331.2201769151106
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39842,-122.09854,102,2374.4897267065453
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39853,-122.09882,103,2402.113973934447
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39859,-122.09897,104,2416.965919006865
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3987,-122.09925,105,2444.5901158854567
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39872,-122.09931,106,2450.344395491403
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39876,-122.09941,107,2460.2456732360342
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3988,-122.09951,108,2470.1469467633074
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39886,-122.09966,109,2484.9988491511162
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3989,-122.09975,110,2494.118911317872
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39899,-122.09999,111,2517.5891342545724
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39911,-122.10027,112,2545.7243664882826
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39915,-122.10037,113,2555.625603127581
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3992,-122.10049,114,2567.6088565962145
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39923,-122.10056,115,2574.6426526602777
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39926,-122.10061,116,2580.1838236785516
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3993,-122.10068,117,2587.8093492930857
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39933,-122.10075,118,2594.8431380872553
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39946,-122.10094,119,2617.0186072423235
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3995,-122.101,120,2623.945481723049
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39953,-122.10104,121,2628.8102382473485
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39956,-122.10108,122,2633.6749937425097
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3996,-122.10113,123,2639.950248460757
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39965,-122.10119,124,2647.640131895939
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39966,-122.1012,125,2649.061843663641
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39967,-122.10121,126,2650.483555357778
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39972,-122.10127,127,2658.173435373134
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39974,-122.1013,128,2661.636865833248
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39979,-122.10135,129,2668.745420635688
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39986,-122.10141,130,2678.172775865671
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39987,-122.10143,131,2680.2626158501516
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39989,-122.10145,132,2683.106036083052
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39992,-122.10147,133,2686.8850638748427
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40005,-122.10159,134,2704.830568807244
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4001,-122.10164,135,2711.939112232234
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40014,-122.10168,136,2717.6259456505663
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40019,-122.10173,137,2724.7344857724156
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40023,-122.10178,138,2731.0097142983286
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40027,-122.10182,139,2736.696543899695
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40029,-122.10185,140,2740.159959444776
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40031,-122.10186,141,2742.555551145802
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40044,-122.10204,142,2764.0685316651197
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40057,-122.10222,143,2785.581491751743
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40066,-122.10238,144,2802.918678270487
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4008,-122.10265,145,2831.431661417284
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40088,-122.10284,146,2850.44808168859
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40095,-122.10303,147,2868.9693027952294
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40105,-122.10329,148,2894.514847458644
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4011,-122.10341,149,2906.4978626565394
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40114,-122.10351,150,2916.398889550034
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40124,-122.10376,151,2941.151438337628
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40137,-122.1041,152,2974.519814291703
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4015,-122.10443,153,3007.093572890494
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40155,-122.10456,154,3019.8662727312235
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40161,-122.10468,155,3032.4051071014296
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40169,-122.10483,156,3048.3820731091087
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40176,-122.10495,157,3061.5476178871795
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40176,-122.10496,158,3062.4319354282584
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40183,-122.10507,159,3074.895681771208
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40188,-122.10515,160,3083.897296432088
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40194,-122.10523,161,3093.6266450737116
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40199,-122.1053,162,3101.9512304111036
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4021,-122.10544,163,3119.3643811284896
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4022,-122.10555,164,3134.147595407594
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4023,-122.10564,165,3147.8319982238786
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40238,-122.10571,166,3158.6776079700544
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40247,-122.10579,167,3170.9423406480455
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40262,-122.10589,168,3189.837333795166
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4028,-122.10601,169,3212.5113146357517
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40305,-122.10622,170,3245.9681646713902
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40329,-122.1064,171,3277.067119817272
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40341,-122.10648,172,3292.183078766361
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40367,-122.10665,173,3324.7973929040513
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40376,-122.10671,174,3336.13435001966
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40385,-122.10679,175,3348.3990075458037
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40404,-122.10696,176,3374.347844306826
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40408,-122.10701,177,3380.6229127626993
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40413,-122.10706,178,3387.7313082761384
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40418,-122.10712,179,3395.4209703904676
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40422,-122.10718,180,3402.347588866861
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40429,-122.10721,181,3410.579151973679
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4043,-122.10722,182,3412.000829681409
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40433,-122.10724,183,3415.7798087591186
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40434,-122.10726,184,3417.869559454388
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40438,-122.10731,185,3424.1446154374153
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40442,-122.10737,186,3431.071223065197
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40446,-122.10743,187,3437.997828522391
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40452,-122.10752,188,3448.387732641094
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40457,-122.1076,189,3457.389147705801
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40462,-122.10768,190,3466.390559059446
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40466,-122.10775,191,3474.015725227758
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4047,-122.10782,192,3481.6408887145235
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40473,-122.10789,193,3488.6742849119537
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40475,-122.10793,194,3492.8537701233786
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40477,-122.10799,195,3498.6076547144075
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40479,-122.10804,196,3503.5579752683675
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4049,-122.10831,197,3530.390555788742
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40511,-122.10886,198,3584.3524550581587
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40525,-122.10922,199,3619.7965794419065
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40536,-122.10949,200,3646.6290295347117
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40537,-122.10953,201,3650.337166426232
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40541,-122.10963,202,3660.237743233027
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40555,-122.11001,203,3697.27832825333
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40564,-122.11024,204,3719.9503452704766
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40583,-122.11074,205,3768.9624724648897
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40589,-122.1109,206,3784.6081070077403
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40585,-122.11094,207,3790.294771591792
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40581,-122.11098,208,3795.9814373503928
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4056,-122.11111,209,3822.032071206253
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40554,-122.11114,210,3829.2187774349395
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40532,-122.11126,211,3855.909107076176
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40513,-122.11138,212,3879.572419512628
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.405,-122.11144,213,3894.9859018480847
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40481,-122.11156,214,3918.649234607271
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40457,-122.1117,215,3948.094850889025
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40415,-122.11195,216,3999.8121685813785
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40376,-122.11218,217,4047.754745109688
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40362,-122.11226,218,4064.869952141089
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40345,-122.11236,219,4085.7584103287127
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40326,-122.11248,220,4109.421841524879
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40318,-122.11252,221,4119.004157447393
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4026,-122.11288,222,4190.9912583474315
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40229,-122.11307,223,4229.37324827297
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40225,-122.11309,224,4234.164414511199
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40218,-122.11313,225,4242.722046806973
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40188,-122.11332,226,4280.106387119014
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40159,-122.11349,227,4315.717801770743
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40147,-122.11356,228,4330.440719667518
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40138,-122.11362,229,4341.777752670894
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40122,-122.11375,230,4362.976774474961
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40114,-122.11359,231,4379.695284221832
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40104,-122.11339,232,4400.593439383233
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40096,-122.11324,233,4416.570500917774
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40089,-122.11311,234,4430.4587998511915
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4007,-122.11275,235,4468.680168846616
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4006,-122.11257,236,4488.10441840331
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40047,-122.11231,237,4515.2721642305105
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4004,-122.11218,238,4529.160525388238
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.40028,-122.11195,239,4553.49462000526
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.4002,-122.11181,240,4568.745542483109
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39998,-122.11138,241,4613.97594193885
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39975,-122.11095,242,4659.818736885996
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39962,-122.1107,243,4686.242463046597
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3993,-122.1101,244,4750.1516144778325
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39923,-122.10998,245,4763.317440045845
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39912,-122.10975,246,4787.058951303751
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39907,-122.10965,247,4797.508228128879
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39889,-122.10924,248,4838.934919002067
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39878,-122.10898,249,4864.985421097691
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39866,-122.10872,250,4891.577373804257
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39849,-122.10832,251,4931.695499648379
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39806,-122.10734,252,5030.702978818598
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39805,-122.10732,253,5032.792854955886
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39796,-122.10713,254,5052.355882580157
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39765,-122.10642,255,5124.003913892279
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39747,-122.10601,256,5165.431206063892
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3973,-122.10564,257,5203.231161370958
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39723,-122.10547,258,5220.164888563889
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39703,-122.10503,259,5264.996285498682
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3969,-122.10473,260,5295.217654144879
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39659,-122.10403,261,5366.092703962053
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39648,-122.10378,262,5391.366656065781
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39627,-122.1033,263,5439.82814368028
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39602,-122.10272,264,5498.185687868712
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39595,-122.10257,265,5513.57081062898
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39582,-122.10226,266,5544.571809925135
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39571,-122.10204,267,5567.560950563126
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39585,-122.10192,268,5586.415983407271
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39614,-122.10175,269,5622.027884172714
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39631,-122.10164,270,5643.306223776451
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39649,-122.10154,271,5665.208613576166
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39653,-122.10151,272,5670.391893448406
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39673,-122.10139,273,5695.05577597344
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39684,-122.10132,274,5708.7768363304385
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39717,-122.10112,275,5749.548623930505
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39734,-122.10102,276,5770.437395862651
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3973,-122.10093,277,5779.55760261502
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39734,-122.10102,278,5788.677809367389
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39752,-122.1009,279,5811.352140145758
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39765,-122.10081,280,5827.868064805686
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39783,-122.1007,281,5850.14217560623
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39798,-122.10061,282,5868.640029237416
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39815,-122.10051,283,5889.528760705077
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39831,-122.10043,284,5908.6935664517705
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39856,-122.10027,285,5939.914009491913
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39868,-122.10018,286,5955.463734410797
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39899,-122.09999,287,5993.846078669725
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3989,-122.09975,288,6017.316301606425
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39886,-122.09966,289,6026.436363773181
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3988,-122.09951,290,6041.28826616099
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39876,-122.09941,291,6051.189539688263
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39872,-122.09931,292,6061.090817432894
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3987,-122.09925,293,6066.84509703884
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39859,-122.09897,294,6094.469293917432
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39853,-122.09882,295,6109.32123898985
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39842,-122.09854,296,6136.945486217752
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39825,-122.0981,297,6180.215036009186
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39807,-122.09765,298,6224.771060942057
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39801,-122.09748,299,6241.222103592924
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39793,-122.09727,300,6261.818549730039
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39792,-122.09725,301,6263.908428463889
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39771,-122.09672,302,6316.28597099661
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39753,-122.09627,303,6360.842252039363
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39735,-122.09582,304,6405.398618451933
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39718,-122.09539,305,6447.875123586212
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39705,-122.09506,306,6480.450389330742
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39702,-122.09495,307,6490.735761366934
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3969,-122.09465,308,6520.440157408318
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39683,-122.09448,309,6537.373955840082
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39671,-122.09418,310,6567.078411956946
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39659,-122.09386,311,6598.372826213765
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3965,-122.09364,312,6620.257172035961
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39625,-122.09301,313,6682.5369874505695
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39619,-122.09286,314,6697.389302457752
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39599,-122.09234,315,6748.483103538343
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39596,-122.09228,316,6754.752856583111
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39556,-122.09126,317,6855.351751802215
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39543,-122.09094,318,6887.13767825759
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39505,-122.08999,319,6981.203321151551
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39491,-122.08965,320,7015.071589425353
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39482,-122.08956,321,7027.867311763789
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39462,-122.08907,322,7076.587512876245
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39433,-122.08835,323,7147.980346112909
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39389,-122.08724,324,7257.690426869547
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39347,-122.08622,325,7359.296620773261
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39341,-122.08601,326,7379.033834511666
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39301,-122.085,327,7478.843180951741
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39293,-122.08483,328,7496.317878828612
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39271,-122.08426,329,7552.363889615271
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3926,-122.08398,330,7579.989860462296
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39256,-122.08389,331,7589.110506505295
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39244,-122.08358,332,7619.608863442461
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3923,-122.08321,333,7655.854332657065
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39218,-122.08292,334,7684.772995245041
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39214,-122.08281,335,7695.472322757434
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39203,-122.08254,336,7722.308520745753
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39195,-122.08232,337,7743.707215892276
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39187,-122.08211,338,7764.3050159963805
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3917,-122.08168,339,7806.784010318558
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39164,-122.0815,340,7824.0482279084
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39147,-122.08107,341,7866.527326699312
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3914,-122.08089,342,7884.252011062248
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3913,-122.08063,343,7909.800220405048
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39129,-122.08062,344,7911.221993534201
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39128,-122.08062,345,7912.335188441696
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39127,-122.08062,346,7913.448383349983
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39127,-122.08061,347,7914.332824670078
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39126,-122.08061,348,7915.446019577573
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39126,-122.0806,349,7916.330461014394
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39125,-122.08059,350,7917.752234437121
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39125,-122.08058,351,7918.6366759931825
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39124,-122.08058,352,7919.749870900678
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39124,-122.08057,353,7920.634312574722
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39124,-122.08056,354,7921.518754247509
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39123,-122.08055,355,7922.9405278170225
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39123,-122.08054,356,7923.82496960905
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39123,-122.0805,357,7927.362736775901
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39123,-122.08049,358,7928.247178567928
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39124,-122.08049,359,7929.360373476215
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3912,-122.08037,360,7940.869910619317
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39113,-122.08019,361,7958.594646483567
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.3911,-122.08005,362,7971.419302580264
3e133f2e-f7a6-4cbb-b048-eb670109e65a,37.39107,-122.07998,363,7978.453689637334
